Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen;Generation_DE GUD A 800 GT 11, GT 12, DT 10 [MW] Originalauflösungen;Generation_DE A855 GT1 [MW] Originalauflösungen;Generation_DE A718 KT9 [MW] Originalauflösungen
04.07.2022;16:00;17:00;-;125;-;121
04.07.2022;17:00;18:00;-;169;-;165
04.07.2022;18:00;19:00;-;182;-;168
04.07.2022;19:00;20:00;-;199;-;171
04.07.2022;20:00;21:00;-;200;-;164
04.07.2022;21:00;22:00;-;201;-;162
04.07.2022;22:00;23:00;-;202;-;170
04.07.2022;23:00;00:00;-;-;-;-
05.07.2022;00:00;01:00;-;205;-;172
05.07.2022;01:00;02:00;-;205;-;168
05.07.2022;02:00;03:00;-;205;-;173
05.07.2022;03:00;04:00;-;206;-;162
05.07.2022;04:00;05:00;-;206;-;154
05.07.2022;05:00;06:00;-;207;-;172
05.07.2022;06:00;07:00;-;200;-;180
05.07.2022;07:00;08:00;-;192;-;187
05.07.2022;08:00;09:00;-;191;-;186
05.07.2022;09:00;10:00;-;190;-;186
05.07.2022;10:00;11:00;-;173;-;169
05.07.2022;11:00;12:00;-;177;-;173
05.07.2022;12:00;13:00;-;176;-;171
05.07.2022;13:00;14:00;-;179;-;174
05.07.2022;14:00;15:00;-;131;-;127
05.07.2022;15:00;16:00;-;133;-;127
05.07.2022;16:00;17:00;-;195;-;137
05.07.2022;17:00;18:00;-;201;-;158
05.07.2022;18:00;19:00;-;200;-;175
05.07.2022;19:00;20:00;-;201;-;175
05.07.2022;20:00;21:00;-;200;-;172
05.07.2022;21:00;22:00;-;202;-;162
05.07.2022;22:00;23:00;-;204;-;179
05.07.2022;23:00;00:00;-;205;-;176
06.07.2022;00:00;01:00;-;206;-;153
06.07.2022;01:00;02:00;-;-;-;-
06.07.2022;02:00;03:00;-;207;-;126
06.07.2022;03:00;04:00;-;207;-;145
06.07.2022;04:00;05:00;-;208;-;154
06.07.2022;05:00;06:00;-;208;-;152
06.07.2022;06:00;07:00;-;209;-;158
06.07.2022;07:00;08:00;-;209;-;158
06.07.2022;08:00;09:00;-;208;-;185
06.07.2022;09:00;10:00;-;208;-;167
06.07.2022;10:00;11:00;-;208;-;164
06.07.2022;11:00;12:00;-;208;-;157
06.07.2022;12:00;13:00;-;207;-;162
06.07.2022;13:00;14:00;-;149;-;166
06.07.2022;14:00;15:00;-;162;-;158
06.07.2022;15:00;16:00;-;171;-;166
06.07.2022;16:00;17:00;-;175;-;170
06.07.2022;17:00;18:00;-;173;-;168
06.07.2022;18:00;19:00;-;201;-;200
06.07.2022;19:00;20:00;-;203;-;204
06.07.2022;20:00;21:00;-;205;-;204
06.07.2022;21:00;22:00;-;206;-;204
06.07.2022;22:00;23:00;-;207;-;204
06.07.2022;23:00;00:00;-;-;-;-
07.07.2022;00:00;01:00;-;168;-;163
07.07.2022;01:00;02:00;-;128;-;123
07.07.2022;02:00;03:00;-;128;-;124
07.07.2022;03:00;04:00;-;129;-;125
07.07.2022;04:00;05:00;-;128;-;124
07.07.2022;05:00;06:00;-;151;-;146
07.07.2022;06:00;07:00;-;196;-;192
07.07.2022;07:00;08:00;-;193;-;203
07.07.2022;08:00;09:00;-;195;-;204
07.07.2022;09:00;10:00;-;183;-;203
07.07.2022;10:00;11:00;-;170;-;201
07.07.2022;11:00;12:00;-;195;-;200
07.07.2022;12:00;13:00;-;195;-;200
07.07.2022;13:00;14:00;-;193;-;198
07.07.2022;14:00;15:00;-;116;-;112
07.07.2022;15:00;16:00;-;135;-;131
07.07.2022;16:00;17:00;-;123;-;119
07.07.2022;17:00;18:00;-;121;-;116
07.07.2022;18:00;19:00;-;136;-;131
07.07.2022;19:00;20:00;-;198;-;157
07.07.2022;20:00;21:00;-;205;-;145
07.07.2022;21:00;22:00;-;206;-;133
07.07.2022;22:00;23:00;-;195;-;160
07.07.2022;23:00;00:00;-;118;-;114
08.07.2022;00:00;01:00;-;109;-;104
08.07.2022;01:00;02:00;-;108;-;104
08.07.2022;02:00;03:00;-;148;-;143
08.07.2022;03:00;04:00;-;162;-;158
08.07.2022;04:00;05:00;-;160;-;155
08.07.2022;05:00;06:00;-;160;-;155
08.07.2022;06:00;07:00;-;193;-;179
08.07.2022;07:00;08:00;-;211;-;185
08.07.2022;08:00;09:00;-;211;-;188
08.07.2022;09:00;10:00;-;212;-;193
08.07.2022;10:00;11:00;-;212;-;188
08.07.2022;11:00;12:00;-;211;-;186
08.07.2022;12:00;13:00;-;134;-;128
08.07.2022;13:00;14:00;-;124;-;119
08.07.2022;14:00;15:00;-;114;-;110
08.07.2022;15:00;16:00;-;113;-;109
08.07.2022;16:00;17:00;-;113;-;109
08.07.2022;17:00;18:00;-;160;-;155
08.07.2022;18:00;19:00;-;182;-;177
08.07.2022;19:00;20:00;-;200;-;198
08.07.2022;20:00;21:00;-;204;-;200
08.07.2022;21:00;22:00;-;205;-;201
08.07.2022;22:00;23:00;-;205;-;201
08.07.2022;23:00;00:00;-;205;-;201
09.07.2022;00:00;01:00;-;205;-;201
09.07.2022;01:00;02:00;-;183;-;179
09.07.2022;02:00;03:00;-;176;-;171
09.07.2022;03:00;04:00;-;174;-;169
09.07.2022;04:00;05:00;-;175;-;170
09.07.2022;05:00;06:00;-;169;-;164
09.07.2022;06:00;07:00;-;193;-;189
09.07.2022;07:00;08:00;-;195;-;191
09.07.2022;08:00;09:00;-;153;-;148
09.07.2022;09:00;10:00;-;123;-;119
09.07.2022;10:00;11:00;-;105;-;101
09.07.2022;11:00;12:00;-;104;-;99
09.07.2022;12:00;13:00;-;116;-;112
09.07.2022;13:00;14:00;-;109;-;105
09.07.2022;14:00;15:00;-;109;-;105
09.07.2022;15:00;16:00;-;109;-;105
09.07.2022;16:00;17:00;-;110;-;105
09.07.2022;17:00;18:00;-;108;-;104
09.07.2022;18:00;19:00;-;105;-;101
09.07.2022;19:00;20:00;-;112;-;108
09.07.2022;20:00;21:00;-;108;-;103
09.07.2022;21:00;22:00;-;102;-;98
09.07.2022;22:00;23:00;-;97;-;92
09.07.2022;23:00;00:00;-;98;-;93
10.07.2022;00:00;01:00;-;97;-;93
10.07.2022;01:00;02:00;-;109;-;104
10.07.2022;02:00;03:00;-;95;-;90
10.07.2022;03:00;04:00;-;93;-;89
10.07.2022;04:00;05:00;-;93;-;89
10.07.2022;05:00;06:00;-;95;-;90
10.07.2022;06:00;07:00;-;92;-;88
10.07.2022;07:00;08:00;-;94;-;89
10.07.2022;08:00;09:00;-;93;-;89
10.07.2022;09:00;10:00;-;94;-;89
10.07.2022;10:00;11:00;-;97;-;93
10.07.2022;11:00;12:00;-;94;-;89
10.07.2022;12:00;13:00;-;98;-;94
10.07.2022;13:00;14:00;-;97;-;93
10.07.2022;14:00;15:00;-;96;-;92
10.07.2022;15:00;16:00;-;94;-;89
10.07.2022;16:00;17:00;-;94;-;90
10.07.2022;17:00;18:00;-;90;-;85
10.07.2022;18:00;19:00;-;129;-;125
10.07.2022;19:00;20:00;-;166;-;161
10.07.2022;20:00;21:00;-;162;-;158
10.07.2022;21:00;22:00;-;184;-;179
10.07.2022;22:00;23:00;-;185;-;181
10.07.2022;23:00;00:00;-;186;-;181
11.07.2022;00:00;01:00;-;181;-;176
11.07.2022;01:00;02:00;-;191;-;186
11.07.2022;02:00;03:00;-;173;-;168
11.07.2022;03:00;04:00;-;165;-;161
11.07.2022;04:00;05:00;-;165;-;160
11.07.2022;05:00;06:00;-;181;-;177
11.07.2022;06:00;07:00;-;185;-;192
11.07.2022;07:00;08:00;-;189;-;202
11.07.2022;08:00;09:00;-;191;-;203
11.07.2022;09:00;10:00;-;187;-;202
11.07.2022;10:00;11:00;-;173;-;201
11.07.2022;11:00;12:00;-;180;-;201
11.07.2022;12:00;13:00;-;182;-;200
11.07.2022;13:00;14:00;-;184;-;200
11.07.2022;14:00;15:00;-;144;-;199
11.07.2022;15:00;16:00;-;144;-;199
11.07.2022;16:00;17:00;-;147;-;198
11.07.2022;17:00;18:00;-;175;-;198
11.07.2022;18:00;19:00;-;176;-;198
11.07.2022;19:00;20:00;-;176;-;198
11.07.2022;20:00;21:00;-;177;-;198
11.07.2022;21:00;22:00;-;181;-;199
11.07.2022;22:00;23:00;-;179;-;200
11.07.2022;23:00;00:00;-;185;-;201
12.07.2022;00:00;01:00;-;193;-;202
12.07.2022;01:00;02:00;-;184;-;202
12.07.2022;02:00;03:00;-;178;-;203
12.07.2022;03:00;04:00;-;174;-;203
12.07.2022;04:00;05:00;-;182;-;204
12.07.2022;05:00;06:00;-;187;-;204
12.07.2022;06:00;07:00;-;181;-;204
12.07.2022;07:00;08:00;-;181;-;202
12.07.2022;08:00;09:00;-;189;-;199
12.07.2022;09:00;10:00;-;189;-;198
12.07.2022;10:00;11:00;-;186;-;200
12.07.2022;11:00;12:00;-;190;-;200
12.07.2022;12:00;13:00;-;180;-;199
12.07.2022;13:00;14:00;-;182;-;198
12.07.2022;14:00;15:00;-;175;-;197
12.07.2022;15:00;16:00;-;149;-;197
12.07.2022;16:00;17:00;-;172;-;196
12.07.2022;17:00;18:00;-;169;-;196
12.07.2022;18:00;19:00;-;173;-;196
12.07.2022;19:00;20:00;-;179;-;196
12.07.2022;20:00;21:00;-;180;-;196
12.07.2022;21:00;22:00;-;181;-;197
12.07.2022;22:00;23:00;-;177;-;197
12.07.2022;23:00;00:00;-;182;-;197
13.07.2022;00:00;01:00;-;199;-;199
13.07.2022;01:00;02:00;-;193;-;199
13.07.2022;02:00;03:00;-;195;-;199
13.07.2022;03:00;04:00;-;192;-;199
13.07.2022;04:00;05:00;-;195;-;198
13.07.2022;05:00;06:00;-;190;-;199
13.07.2022;06:00;07:00;-;191;-;200
13.07.2022;07:00;08:00;-;197;-;199
13.07.2022;08:00;09:00;-;200;-;197
13.07.2022;09:00;10:00;-;198;-;198
13.07.2022;10:00;11:00;-;198;-;197
13.07.2022;11:00;12:00;-;184;-;179
13.07.2022;12:00;13:00;-;179;-;174
13.07.2022;13:00;14:00;-;176;-;172
13.07.2022;14:00;15:00;-;109;-;105
13.07.2022;15:00;16:00;-;114;-;110
13.07.2022;16:00;17:00;-;114;-;109
13.07.2022;17:00;18:00;-;170;-;184
13.07.2022;18:00;19:00;-;179;-;191
13.07.2022;19:00;20:00;-;180;-;190
13.07.2022;20:00;21:00;-;180;-;191
13.07.2022;21:00;22:00;-;177;-;193
13.07.2022;22:00;23:00;-;184;-;193
13.07.2022;23:00;00:00;-;177;-;193
14.07.2022;00:00;01:00;-;175;-;193
14.07.2022;01:00;02:00;-;174;-;193
14.07.2022;02:00;03:00;-;172;-;194
14.07.2022;03:00;04:00;-;155;-;194
14.07.2022;04:00;05:00;-;152;-;195
14.07.2022;05:00;06:00;-;177;-;196
14.07.2022;06:00;07:00;-;181;-;197
14.07.2022;07:00;08:00;-;182;-;197
14.07.2022;08:00;09:00;-;182;-;197
14.07.2022;09:00;10:00;-;181;-;197
14.07.2022;10:00;11:00;-;187;-;195
14.07.2022;11:00;12:00;-;186;-;194
14.07.2022;12:00;13:00;-;178;-;193
14.07.2022;13:00;14:00;-;177;-;179
14.07.2022;14:00;15:00;-;110;-;105
14.07.2022;15:00;16:00;-;175;-;170
14.07.2022;16:00;17:00;-;168;-;176
14.07.2022;17:00;18:00;-;172;-;194
14.07.2022;18:00;19:00;-;194;-;190
14.07.2022;19:00;20:00;-;199;-;195
14.07.2022;20:00;21:00;-;200;-;197
14.07.2022;21:00;22:00;-;202;-;199
14.07.2022;22:00;23:00;-;203;-;199
14.07.2022;23:00;00:00;-;203;-;199
15.07.2022;00:00;01:00;-;169;-;164
15.07.2022;01:00;02:00;-;163;-;158
15.07.2022;02:00;03:00;-;171;-;166
15.07.2022;03:00;04:00;-;170;-;165
15.07.2022;04:00;05:00;-;168;-;163
15.07.2022;05:00;06:00;-;167;-;163
15.07.2022;06:00;07:00;-;181;-;177
15.07.2022;07:00;08:00;-;184;-;179
15.07.2022;08:00;09:00;-;183;-;179
15.07.2022;09:00;10:00;-;180;-;175
15.07.2022;10:00;11:00;-;161;-;156
15.07.2022;11:00;12:00;-;161;-;156
15.07.2022;12:00;13:00;-;162;-;157
15.07.2022;13:00;14:00;-;120;-;116
15.07.2022;14:00;15:00;-;112;-;107
15.07.2022;15:00;16:00;-;149;-;144
15.07.2022;16:00;17:00;-;172;-;186
15.07.2022;17:00;18:00;-;168;-;200
15.07.2022;18:00;19:00;-;152;-;199
15.07.2022;19:00;20:00;-;155;-;201
15.07.2022;20:00;21:00;-;181;-;202
15.07.2022;21:00;22:00;-;180;-;203
15.07.2022;22:00;23:00;-;179;-;204
15.07.2022;23:00;00:00;-;178;-;205
16.07.2022;00:00;01:00;-;174;-;205
16.07.2022;01:00;02:00;-;168;-;205
16.07.2022;02:00;03:00;-;177;-;197
16.07.2022;03:00;04:00;-;165;-;160
16.07.2022;04:00;05:00;-;117;-;113
16.07.2022;05:00;06:00;-;114;-;109
16.07.2022;06:00;07:00;-;113;-;108
16.07.2022;07:00;08:00;-;100;-;95
16.07.2022;08:00;09:00;-;95;-;91
16.07.2022;09:00;10:00;-;94;-;90
16.07.2022;10:00;11:00;-;97;-;92
16.07.2022;11:00;12:00;-;99;-;94
16.07.2022;12:00;13:00;-;99;-;94
16.07.2022;13:00;14:00;-;95;-;91
16.07.2022;14:00;15:00;-;97;-;93
16.07.2022;15:00;16:00;-;95;-;90
16.07.2022;16:00;17:00;-;94;-;90
16.07.2022;17:00;18:00;-;95;-;90
16.07.2022;18:00;19:00;-;97;-;92
16.07.2022;19:00;20:00;-;102;-;98
16.07.2022;20:00;21:00;-;167;-;190
16.07.2022;21:00;22:00;-;165;-;201
16.07.2022;22:00;23:00;-;176;-;203
16.07.2022;23:00;00:00;-;163;-;202
17.07.2022;00:00;01:00;-;115;-;111
17.07.2022;01:00;02:00;-;110;-;105
17.07.2022;02:00;03:00;-;113;-;108
17.07.2022;03:00;04:00;-;110;-;105
17.07.2022;04:00;05:00;-;97;-;93
17.07.2022;05:00;06:00;-;88;-;84
17.07.2022;06:00;07:00;-;88;-;84
17.07.2022;07:00;08:00;-;87;-;83
17.07.2022;08:00;09:00;-;89;-;85
17.07.2022;09:00;10:00;-;90;-;85
17.07.2022;10:00;11:00;-;90;-;86
17.07.2022;11:00;12:00;-;91;-;87
17.07.2022;12:00;13:00;-;91;-;86
17.07.2022;13:00;14:00;-;90;-;85
17.07.2022;14:00;15:00;-;91;-;87
17.07.2022;15:00;16:00;-;90;-;86
17.07.2022;16:00;17:00;-;91;-;86
17.07.2022;17:00;18:00;-;92;-;87
17.07.2022;18:00;19:00;-;153;-;185
17.07.2022;19:00;20:00;-;174;-;198
17.07.2022;20:00;21:00;-;167;-;198
17.07.2022;21:00;22:00;-;172;-;200
17.07.2022;22:00;23:00;-;176;-;201
17.07.2022;23:00;00:00;-;169;-;202
18.07.2022;00:00;01:00;-;168;-;204
18.07.2022;01:00;02:00;-;175;-;172
18.07.2022;02:00;03:00;-;177;-;172
18.07.2022;03:00;04:00;-;184;-;180
18.07.2022;04:00;05:00;-;184;-;179
18.07.2022;05:00;06:00;-;163;-;197
18.07.2022;06:00;07:00;-;177;-;205
18.07.2022;07:00;08:00;-;181;-;205
18.07.2022;08:00;09:00;-;170;-;204
18.07.2022;09:00;10:00;-;156;-;202
18.07.2022;10:00;11:00;-;167;-;200
18.07.2022;11:00;12:00;-;154;-;199
18.07.2022;12:00;13:00;-;154;-;197
18.07.2022;13:00;14:00;-;162;-;196
18.07.2022;14:00;15:00;-;161;-;195
18.07.2022;15:00;16:00;-;165;-;194
18.07.2022;16:00;17:00;-;175;-;193
18.07.2022;17:00;18:00;-;174;-;192
18.07.2022;18:00;19:00;-;175;-;192
18.07.2022;19:00;20:00;-;176;-;192
18.07.2022;20:00;21:00;-;176;-;192
18.07.2022;21:00;22:00;-;180;-;192
18.07.2022;22:00;23:00;-;194;-;189
18.07.2022;23:00;00:00;-;193;-;190
19.07.2022;00:00;01:00;-;197;-;193
19.07.2022;01:00;02:00;-;199;-;196
19.07.2022;02:00;03:00;-;200;-;196
19.07.2022;03:00;04:00;-;201;-;199
19.07.2022;04:00;05:00;-;202;-;199
19.07.2022;05:00;06:00;-;202;-;199
19.07.2022;06:00;07:00;-;202;-;200
19.07.2022;07:00;08:00;-;203;-;201
19.07.2022;08:00;09:00;-;202;-;199
19.07.2022;09:00;10:00;-;200;-;197
19.07.2022;10:00;11:00;-;196;-;193
19.07.2022;11:00;12:00;-;195;-;193
19.07.2022;12:00;13:00;-;194;-;191
19.07.2022;13:00;14:00;-;184;-;181
19.07.2022;14:00;15:00;-;184;-;182
19.07.2022;15:00;16:00;-;191;-;188
19.07.2022;16:00;17:00;-;191;-;188
19.07.2022;17:00;18:00;-;191;-;188
19.07.2022;18:00;19:00;-;186;-;188
19.07.2022;19:00;20:00;-;186;-;188
19.07.2022;20:00;21:00;-;186;-;188
19.07.2022;21:00;22:00;-;182;-;189
19.07.2022;22:00;23:00;-;185;-;191
19.07.2022;23:00;00:00;-;163;-;160
20.07.2022;00:00;01:00;-;163;-;159
20.07.2022;01:00;02:00;-;172;-;168
20.07.2022;02:00;03:00;-;173;-;168
20.07.2022;03:00;04:00;-;172;-;167
20.07.2022;04:00;05:00;-;171;-;166
20.07.2022;05:00;06:00;-;169;-;180
20.07.2022;06:00;07:00;-;163;-;195
20.07.2022;07:00;08:00;-;171;-;195
20.07.2022;08:00;09:00;-;175;-;194
20.07.2022;09:00;10:00;-;173;-;193
20.07.2022;10:00;11:00;-;169;-;168
20.07.2022;11:00;12:00;-;106;-;102
20.07.2022;12:00;13:00;-;95;-;90
20.07.2022;13:00;14:00;-;102;-;97
20.07.2022;14:00;15:00;-;95;-;90
20.07.2022;15:00;16:00;-;144;-;143
20.07.2022;16:00;17:00;-;170;-;183
20.07.2022;17:00;18:00;-;169;-;186
20.07.2022;18:00;19:00;-;177;-;186
20.07.2022;19:00;20:00;-;186;-;187
20.07.2022;20:00;21:00;-;182;-;188
20.07.2022;21:00;22:00;-;181;-;193
20.07.2022;22:00;23:00;-;189;-;193
20.07.2022;23:00;00:00;-;194;-;190
21.07.2022;00:00;01:00;-;191;-;193
21.07.2022;01:00;02:00;-;191;-;193
21.07.2022;02:00;03:00;-;192;-;192
21.07.2022;03:00;04:00;-;191;-;193
21.07.2022;04:00;05:00;-;195;-;193
21.07.2022;05:00;06:00;-;196;-;194
21.07.2022;06:00;07:00;-;196;-;193
21.07.2022;07:00;08:00;-;195;-;193
21.07.2022;08:00;09:00;-;196;-;194
21.07.2022;09:00;10:00;-;195;-;193
21.07.2022;10:00;11:00;-;195;-;194
21.07.2022;11:00;12:00;-;196;-;194
21.07.2022;12:00;13:00;-;187;-;182
21.07.2022;13:00;14:00;-;184;-;180
21.07.2022;14:00;15:00;-;197;-;192
21.07.2022;15:00;16:00;-;196;-;193
21.07.2022;16:00;17:00;-;195;-;192
21.07.2022;17:00;18:00;-;195;-;192
21.07.2022;18:00;19:00;-;189;-;192
21.07.2022;19:00;20:00;-;172;-;193
21.07.2022;20:00;21:00;-;171;-;193
21.07.2022;21:00;22:00;-;169;-;194
21.07.2022;22:00;23:00;-;190;-;189
21.07.2022;23:00;00:00;-;183;-;178
22.07.2022;00:00;01:00;-;181;-;177
22.07.2022;01:00;02:00;-;180;-;175
22.07.2022;02:00;03:00;-;186;-;181
22.07.2022;03:00;04:00;-;173;-;169
22.07.2022;04:00;05:00;-;171;-;166
22.07.2022;05:00;06:00;-;172;-;167
22.07.2022;06:00;07:00;-;178;-;194
22.07.2022;07:00;08:00;-;180;-;199
22.07.2022;08:00;09:00;-;185;-;198
22.07.2022;09:00;10:00;-;173;-;195
22.07.2022;10:00;11:00;-;176;-;194
22.07.2022;11:00;12:00;-;166;-;195
22.07.2022;12:00;13:00;-;163;-;194
22.07.2022;13:00;14:00;-;164;-;193
22.07.2022;14:00;15:00;-;150;-;192
22.07.2022;15:00;16:00;-;158;-;191
22.07.2022;16:00;17:00;-;168;-;191
22.07.2022;17:00;18:00;-;183;-;184
22.07.2022;18:00;19:00;-;189;-;184
22.07.2022;19:00;20:00;-;190;-;185
22.07.2022;20:00;21:00;-;193;-;190
22.07.2022;21:00;22:00;-;194;-;191
22.07.2022;22:00;23:00;-;194;-;191
22.07.2022;23:00;00:00;-;194;-;191
23.07.2022;00:00;01:00;-;195;-;192
23.07.2022;01:00;02:00;-;196;-;194
23.07.2022;02:00;03:00;-;197;-;194
23.07.2022;03:00;04:00;-;195;-;192
23.07.2022;04:00;05:00;-;189;-;184
23.07.2022;05:00;06:00;-;194;-;191
23.07.2022;06:00;07:00;-;196;-;194
23.07.2022;07:00;08:00;-;199;-;195
23.07.2022;08:00;09:00;-;198;-;196
23.07.2022;09:00;10:00;-;196;-;194
23.07.2022;10:00;11:00;-;194;-;193
23.07.2022;11:00;12:00;-;194;-;191
23.07.2022;12:00;13:00;-;195;-;192
23.07.2022;13:00;14:00;-;152;-;147
23.07.2022;14:00;15:00;-;119;-;115
23.07.2022;15:00;16:00;-;116;-;111
23.07.2022;16:00;17:00;-;130;-;125
23.07.2022;17:00;18:00;-;164;-;185
23.07.2022;18:00;19:00;-;170;-;192
23.07.2022;19:00;20:00;-;177;-;193
23.07.2022;20:00;21:00;-;178;-;193
23.07.2022;21:00;22:00;-;179;-;194
23.07.2022;22:00;23:00;-;179;-;196
23.07.2022;23:00;00:00;-;172;-;197
24.07.2022;00:00;01:00;-;172;-;197
24.07.2022;01:00;02:00;-;185;-;183
24.07.2022;02:00;03:00;-;185;-;180
24.07.2022;03:00;04:00;-;174;-;170
24.07.2022;04:00;05:00;-;171;-;166
24.07.2022;05:00;06:00;-;167;-;162
24.07.2022;06:00;07:00;-;168;-;163
24.07.2022;07:00;08:00;-;173;-;169
24.07.2022;08:00;09:00;-;125;-;120
24.07.2022;09:00;10:00;-;127;-;122
24.07.2022;10:00;11:00;-;102;-;97
24.07.2022;11:00;12:00;-;102;-;97
24.07.2022;12:00;13:00;-;96;-;92
24.07.2022;13:00;14:00;-;91;-;87
24.07.2022;14:00;15:00;-;90;-;86
24.07.2022;15:00;16:00;-;91;-;86
24.07.2022;16:00;17:00;-;89;-;85
24.07.2022;17:00;18:00;-;125;-;121
24.07.2022;18:00;19:00;-;177;-;174
24.07.2022;19:00;20:00;-;181;-;177
24.07.2022;20:00;21:00;-;176;-;171
24.07.2022;21:00;22:00;-;174;-;169
24.07.2022;22:00;23:00;-;178;-;174
24.07.2022;23:00;00:00;-;179;-;175
25.07.2022;00:00;01:00;-;177;-;173
25.07.2022;01:00;02:00;-;179;-;175
25.07.2022;02:00;03:00;-;175;-;170
25.07.2022;03:00;04:00;-;175;-;171
25.07.2022;04:00;05:00;-;175;-;171
25.07.2022;05:00;06:00;-;176;-;172
25.07.2022;06:00;07:00;-;182;-;177
25.07.2022;07:00;08:00;-;191;-;170
25.07.2022;08:00;09:00;-;194;-;167
25.07.2022;09:00;10:00;-;193;-;162
25.07.2022;10:00;11:00;-;191;-;165
25.07.2022;11:00;12:00;-;134;-;116
25.07.2022;12:00;13:00;-;120;-;116
25.07.2022;13:00;14:00;-;123;-;118
25.07.2022;14:00;15:00;-;107;-;103
25.07.2022;15:00;16:00;-;109;-;105
25.07.2022;16:00;17:00;-;108;-;103
25.07.2022;17:00;18:00;-;113;-;109
25.07.2022;18:00;19:00;-;166;-;178
25.07.2022;19:00;20:00;-;152;-;147
25.07.2022;20:00;21:00;-;164;-;160
25.07.2022;21:00;22:00;-;176;-;189
25.07.2022;22:00;23:00;-;172;-;193
25.07.2022;23:00;00:00;-;164;-;194
26.07.2022;00:00;01:00;-;170;-;194
26.07.2022;01:00;02:00;-;181;-;195
26.07.2022;02:00;03:00;-;181;-;195
26.07.2022;03:00;04:00;-;180;-;196
26.07.2022;04:00;05:00;-;183;-;197
26.07.2022;05:00;06:00;-;168;-;198
26.07.2022;06:00;07:00;-;173;-;199
26.07.2022;07:00;08:00;-;185;-;199
26.07.2022;08:00;09:00;-;190;-;199
26.07.2022;09:00;10:00;-;172;-;200
26.07.2022;10:00;11:00;-;172;-;198
26.07.2022;11:00;12:00;-;171;-;197
26.07.2022;12:00;13:00;-;179;-;197
26.07.2022;13:00;14:00;-;171;-;197
26.07.2022;14:00;15:00;-;179;-;196
26.07.2022;15:00;16:00;-;179;-;195
26.07.2022;16:00;17:00;-;167;-;195
26.07.2022;17:00;18:00;-;175;-;195
26.07.2022;18:00;19:00;-;180;-;194
26.07.2022;19:00;20:00;-;179;-;195
26.07.2022;20:00;21:00;-;189;-;195
26.07.2022;21:00;22:00;-;189;-;195
26.07.2022;22:00;23:00;-;198;-;195
26.07.2022;23:00;00:00;-;199;-;194
27.07.2022;00:00;01:00;-;202;-;197
27.07.2022;01:00;02:00;-;202;-;198
27.07.2022;02:00;03:00;-;202;-;198
27.07.2022;03:00;04:00;-;202;-;197
27.07.2022;04:00;05:00;-;203;-;198
27.07.2022;05:00;06:00;-;202;-;197
27.07.2022;06:00;07:00;-;202;-;198
27.07.2022;07:00;08:00;-;201;-;197
27.07.2022;08:00;09:00;-;201;-;197
27.07.2022;09:00;10:00;-;201;-;196
27.07.2022;10:00;11:00;-;200;-;196
27.07.2022;11:00;12:00;-;200;-;195
27.07.2022;12:00;13:00;-;199;-;194
27.07.2022;13:00;14:00;-;198;-;193
27.07.2022;14:00;15:00;-;202;-;197
27.07.2022;15:00;16:00;-;202;-;198
27.07.2022;16:00;17:00;-;200;-;195
27.07.2022;17:00;18:00;-;186;-;196
27.07.2022;18:00;19:00;-;180;-;198
27.07.2022;19:00;20:00;-;178;-;198
27.07.2022;20:00;21:00;-;179;-;199
27.07.2022;21:00;22:00;-;174;-;201
27.07.2022;22:00;23:00;-;181;-;202
27.07.2022;23:00;00:00;-;180;-;203
28.07.2022;00:00;01:00;-;175;-;204
28.07.2022;01:00;02:00;-;173;-;204
28.07.2022;02:00;03:00;-;171;-;205
28.07.2022;03:00;04:00;-;167;-;205
28.07.2022;04:00;05:00;-;180;-;196
28.07.2022;05:00;06:00;-;191;-;187
28.07.2022;06:00;07:00;-;196;-;191
28.07.2022;07:00;08:00;-;199;-;194
28.07.2022;08:00;09:00;-;193;-;189
28.07.2022;09:00;10:00;-;191;-;186
28.07.2022;10:00;11:00;-;187;-;183
28.07.2022;11:00;12:00;-;188;-;184
28.07.2022;12:00;13:00;-;186;-;181
28.07.2022;13:00;14:00;-;156;-;151
28.07.2022;14:00;15:00;-;158;-;153
28.07.2022;15:00;16:00;-;162;-;157
28.07.2022;16:00;17:00;-;163;-;189
28.07.2022;17:00;18:00;-;154;-;193
28.07.2022;18:00;19:00;-;173;-;193
28.07.2022;19:00;20:00;-;176;-;193
28.07.2022;20:00;21:00;-;194;-;194
28.07.2022;21:00;22:00;-;199;-;195
28.07.2022;22:00;23:00;-;200;-;195
28.07.2022;23:00;00:00;-;200;-;196
29.07.2022;00:00;01:00;-;194;-;197
29.07.2022;01:00;02:00;-;184;-;197
29.07.2022;02:00;03:00;-;184;-;197
29.07.2022;03:00;04:00;-;183;-;200
29.07.2022;04:00;05:00;-;184;-;201
29.07.2022;05:00;06:00;-;191;-;201
29.07.2022;06:00;07:00;-;181;-;200
29.07.2022;07:00;08:00;-;179;-;200
29.07.2022;08:00;09:00;-;184;-;198
29.07.2022;09:00;10:00;-;181;-;196
29.07.2022;10:00;11:00;-;184;-;195
29.07.2022;11:00;12:00;-;187;-;194
29.07.2022;12:00;13:00;-;159;-;193
29.07.2022;13:00;14:00;-;143;-;139
29.07.2022;14:00;15:00;-;147;-;142
29.07.2022;15:00;16:00;-;170;-;187
29.07.2022;16:00;17:00;-;192;-;191
29.07.2022;17:00;18:00;-;189;-;191
29.07.2022;18:00;19:00;-;188;-;192
