Datum;Anfang;Ende;Generation_DE Kraftwerk Rostock Block A [MW] Originalauflösungen
29.07.2022;01:00;02:00;464
29.07.2022;02:00;03:00;464
29.07.2022;03:00;04:00;463
29.07.2022;04:00;05:00;464
29.07.2022;05:00;06:00;464
29.07.2022;06:00;07:00;463
29.07.2022;07:00;08:00;480
29.07.2022;08:00;09:00;499
29.07.2022;09:00;10:00;504
29.07.2022;10:00;11:00;501
29.07.2022;11:00;12:00;496
29.07.2022;12:00;13:00;497
29.07.2022;13:00;14:00;499
29.07.2022;14:00;15:00;492
29.07.2022;15:00;16:00;492
29.07.2022;16:00;17:00;493
29.07.2022;17:00;18:00;392
29.07.2022;18:00;19:00;378
29.07.2022;19:00;20:00;376
29.07.2022;20:00;21:00;485
29.07.2022;21:00;22:00;495
29.07.2022;22:00;23:00;494
29.07.2022;23:00;00:00;494
30.07.2022;00:00;01:00;479
30.07.2022;01:00;02:00;475
30.07.2022;02:00;03:00;456
30.07.2022;03:00;04:00;461
30.07.2022;04:00;05:00;463
30.07.2022;05:00;06:00;462
30.07.2022;06:00;07:00;462
30.07.2022;07:00;08:00;464
30.07.2022;08:00;09:00;463
30.07.2022;09:00;10:00;463
30.07.2022;10:00;11:00;462
30.07.2022;11:00;12:00;462
30.07.2022;12:00;13:00;463
30.07.2022;13:00;14:00;462
30.07.2022;14:00;15:00;460
30.07.2022;15:00;16:00;461
30.07.2022;16:00;17:00;462
30.07.2022;17:00;18:00;461
30.07.2022;18:00;19:00;459
30.07.2022;19:00;20:00;459
30.07.2022;20:00;21:00;460
30.07.2022;21:00;22:00;460
30.07.2022;22:00;23:00;461
30.07.2022;23:00;00:00;462
31.07.2022;00:00;01:00;460
31.07.2022;01:00;02:00;459
31.07.2022;02:00;03:00;458
31.07.2022;03:00;04:00;460
31.07.2022;04:00;05:00;459
31.07.2022;05:00;06:00;461
31.07.2022;06:00;07:00;461
31.07.2022;07:00;08:00;463
31.07.2022;08:00;09:00;463
31.07.2022;09:00;10:00;460
31.07.2022;10:00;11:00;385
31.07.2022;11:00;12:00;251
31.07.2022;12:00;13:00;248
31.07.2022;13:00;14:00;252
31.07.2022;14:00;15:00;262
31.07.2022;15:00;16:00;266
31.07.2022;16:00;17:00;266
31.07.2022;17:00;18:00;344
31.07.2022;18:00;19:00;449
31.07.2022;19:00;20:00;464
31.07.2022;20:00;21:00;464
31.07.2022;21:00;22:00;462
31.07.2022;22:00;23:00;462
31.07.2022;23:00;00:00;463
01.08.2022;00:00;01:00;464
01.08.2022;01:00;02:00;464
01.08.2022;02:00;03:00;465
01.08.2022;03:00;04:00;464
01.08.2022;04:00;05:00;462
01.08.2022;05:00;06:00;462
01.08.2022;06:00;07:00;463
01.08.2022;07:00;08:00;463
01.08.2022;08:00;09:00;463
01.08.2022;09:00;10:00;462
01.08.2022;10:00;11:00;462
01.08.2022;11:00;12:00;464
01.08.2022;12:00;13:00;463
01.08.2022;13:00;14:00;463
01.08.2022;14:00;15:00;462
01.08.2022;15:00;16:00;463
01.08.2022;16:00;17:00;462
01.08.2022;17:00;18:00;464
01.08.2022;18:00;19:00;464
01.08.2022;19:00;20:00;463
01.08.2022;20:00;21:00;463
01.08.2022;21:00;22:00;462
01.08.2022;22:00;23:00;461
01.08.2022;23:00;00:00;461
02.08.2022;00:00;01:00;462
02.08.2022;01:00;02:00;464
02.08.2022;02:00;03:00;462
02.08.2022;03:00;04:00;462
02.08.2022;04:00;05:00;462
02.08.2022;05:00;06:00;463
02.08.2022;06:00;07:00;464
02.08.2022;07:00;08:00;465
02.08.2022;08:00;09:00;463
02.08.2022;09:00;10:00;427
02.08.2022;10:00;11:00;274
02.08.2022;11:00;12:00;264
02.08.2022;12:00;13:00;264
02.08.2022;13:00;14:00;264
02.08.2022;14:00;15:00;265
02.08.2022;15:00;16:00;265
02.08.2022;16:00;17:00;265
02.08.2022;17:00;18:00;406
02.08.2022;18:00;19:00;462
02.08.2022;19:00;20:00;463
02.08.2022;20:00;21:00;463
02.08.2022;21:00;22:00;462
02.08.2022;22:00;23:00;462
02.08.2022;23:00;00:00;462
03.08.2022;00:00;01:00;462
03.08.2022;01:00;02:00;464
03.08.2022;02:00;03:00;461
03.08.2022;03:00;04:00;462
03.08.2022;04:00;05:00;463
03.08.2022;05:00;06:00;463
03.08.2022;06:00;07:00;461
03.08.2022;07:00;08:00;458
03.08.2022;08:00;09:00;459
03.08.2022;09:00;10:00;459
03.08.2022;10:00;11:00;459
03.08.2022;11:00;12:00;460
03.08.2022;12:00;13:00;385
03.08.2022;13:00;14:00;264
03.08.2022;14:00;15:00;308
03.08.2022;15:00;16:00;443
03.08.2022;16:00;17:00;460
03.08.2022;17:00;18:00;461
03.08.2022;18:00;19:00;461
03.08.2022;19:00;20:00;461
03.08.2022;20:00;21:00;460
03.08.2022;21:00;22:00;461
03.08.2022;22:00;23:00;462
03.08.2022;23:00;00:00;461
04.08.2022;00:00;01:00;462
04.08.2022;01:00;02:00;463
04.08.2022;02:00;03:00;464
04.08.2022;03:00;04:00;463
04.08.2022;04:00;05:00;461
04.08.2022;05:00;06:00;462
04.08.2022;06:00;07:00;462
04.08.2022;07:00;08:00;462
04.08.2022;08:00;09:00;462
04.08.2022;09:00;10:00;460
04.08.2022;10:00;11:00;459
04.08.2022;11:00;12:00;460
04.08.2022;12:00;13:00;461
04.08.2022;13:00;14:00;461
04.08.2022;14:00;15:00;460
04.08.2022;15:00;16:00;461
04.08.2022;16:00;17:00;462
04.08.2022;17:00;18:00;461
04.08.2022;18:00;19:00;460
04.08.2022;19:00;20:00;461
04.08.2022;20:00;21:00;462
04.08.2022;21:00;22:00;463
04.08.2022;22:00;23:00;462
04.08.2022;23:00;00:00;462
05.08.2022;00:00;01:00;461
05.08.2022;01:00;02:00;462
05.08.2022;02:00;03:00;464
05.08.2022;03:00;04:00;462
05.08.2022;04:00;05:00;462
05.08.2022;05:00;06:00;462
05.08.2022;06:00;07:00;463
05.08.2022;07:00;08:00;463
05.08.2022;08:00;09:00;462
05.08.2022;09:00;10:00;461
05.08.2022;10:00;11:00;461
05.08.2022;11:00;12:00;462
05.08.2022;12:00;13:00;464
05.08.2022;13:00;14:00;462
05.08.2022;14:00;15:00;464
05.08.2022;15:00;16:00;466
05.08.2022;16:00;17:00;465
05.08.2022;17:00;18:00;464
05.08.2022;18:00;19:00;463
05.08.2022;19:00;20:00;463
05.08.2022;20:00;21:00;464
05.08.2022;21:00;22:00;463
05.08.2022;22:00;23:00;463
05.08.2022;23:00;00:00;462
06.08.2022;00:00;01:00;463
06.08.2022;01:00;02:00;464
06.08.2022;02:00;03:00;463
06.08.2022;03:00;04:00;464
06.08.2022;04:00;05:00;464
06.08.2022;05:00;06:00;464
06.08.2022;06:00;07:00;462
06.08.2022;07:00;08:00;462
06.08.2022;08:00;09:00;463
06.08.2022;09:00;10:00;464
06.08.2022;10:00;11:00;415
06.08.2022;11:00;12:00;284
06.08.2022;12:00;13:00;268
06.08.2022;13:00;14:00;266
06.08.2022;14:00;15:00;266
06.08.2022;15:00;16:00;267
06.08.2022;16:00;17:00;268
06.08.2022;17:00;18:00;334
06.08.2022;18:00;19:00;465
06.08.2022;19:00;20:00;465
06.08.2022;20:00;21:00;466
06.08.2022;21:00;22:00;466
06.08.2022;22:00;23:00;464
06.08.2022;23:00;00:00;464
07.08.2022;00:00;01:00;464
07.08.2022;01:00;02:00;464
07.08.2022;02:00;03:00;436
07.08.2022;03:00;04:00;404
07.08.2022;04:00;05:00;459
07.08.2022;05:00;06:00;462
07.08.2022;06:00;07:00;403
07.08.2022;07:00;08:00;358
07.08.2022;08:00;09:00;114
07.08.2022;09:00;10:00;0
07.08.2022;10:00;11:00;0
07.08.2022;11:00;12:00;0
07.08.2022;12:00;13:00;0
07.08.2022;13:00;14:00;0
07.08.2022;14:00;15:00;0
07.08.2022;15:00;16:00;0
07.08.2022;16:00;17:00;4
07.08.2022;17:00;18:00;210
07.08.2022;18:00;19:00;427
07.08.2022;19:00;20:00;465
07.08.2022;20:00;21:00;464
07.08.2022;21:00;22:00;465
07.08.2022;22:00;23:00;464
07.08.2022;23:00;00:00;462
08.08.2022;00:00;01:00;460
08.08.2022;01:00;02:00;459
08.08.2022;02:00;03:00;461
08.08.2022;03:00;04:00;463
08.08.2022;04:00;05:00;461
08.08.2022;05:00;06:00;460
08.08.2022;06:00;07:00;461
08.08.2022;07:00;08:00;463
08.08.2022;08:00;09:00;463
08.08.2022;09:00;10:00;461
08.08.2022;10:00;11:00;463
08.08.2022;11:00;12:00;463
08.08.2022;12:00;13:00;463
08.08.2022;13:00;14:00;463
08.08.2022;14:00;15:00;461
08.08.2022;15:00;16:00;462
08.08.2022;16:00;17:00;463
08.08.2022;17:00;18:00;465
08.08.2022;18:00;19:00;469
08.08.2022;19:00;20:00;468
08.08.2022;20:00;21:00;466
08.08.2022;21:00;22:00;466
08.08.2022;22:00;23:00;465
08.08.2022;23:00;00:00;464
09.08.2022;00:00;01:00;464
09.08.2022;01:00;02:00;465
09.08.2022;02:00;03:00;464
09.08.2022;03:00;04:00;463
09.08.2022;04:00;05:00;463
09.08.2022;05:00;06:00;463
09.08.2022;06:00;07:00;463
09.08.2022;07:00;08:00;464
09.08.2022;08:00;09:00;466
09.08.2022;09:00;10:00;463
09.08.2022;10:00;11:00;463
09.08.2022;11:00;12:00;463
09.08.2022;12:00;13:00;463
09.08.2022;13:00;14:00;463
09.08.2022;14:00;15:00;467
09.08.2022;15:00;16:00;473
09.08.2022;16:00;17:00;474
09.08.2022;17:00;18:00;473
09.08.2022;18:00;19:00;473
09.08.2022;19:00;20:00;474
09.08.2022;20:00;21:00;473
09.08.2022;21:00;22:00;473
09.08.2022;22:00;23:00;474
09.08.2022;23:00;00:00;474
10.08.2022;00:00;01:00;474
10.08.2022;01:00;02:00;474
10.08.2022;02:00;03:00;473
10.08.2022;03:00;04:00;482
10.08.2022;04:00;05:00;483
10.08.2022;05:00;06:00;493
10.08.2022;06:00;07:00;494
10.08.2022;07:00;08:00;493
10.08.2022;08:00;09:00;492
10.08.2022;09:00;10:00;493
10.08.2022;10:00;11:00;493
10.08.2022;11:00;12:00;494
10.08.2022;12:00;13:00;493
10.08.2022;13:00;14:00;494
10.08.2022;14:00;15:00;494
10.08.2022;15:00;16:00;493
10.08.2022;16:00;17:00;494
10.08.2022;17:00;18:00;493
10.08.2022;18:00;19:00;494
10.08.2022;19:00;20:00;494
10.08.2022;20:00;21:00;492
10.08.2022;21:00;22:00;491
10.08.2022;22:00;23:00;490
10.08.2022;23:00;00:00;491
11.08.2022;00:00;01:00;491
11.08.2022;01:00;02:00;492
11.08.2022;02:00;03:00;492
11.08.2022;03:00;04:00;493
11.08.2022;04:00;05:00;492
11.08.2022;05:00;06:00;493
11.08.2022;06:00;07:00;495
11.08.2022;07:00;08:00;490
11.08.2022;08:00;09:00;491
11.08.2022;09:00;10:00;493
11.08.2022;10:00;11:00;493
11.08.2022;11:00;12:00;493
11.08.2022;12:00;13:00;494
11.08.2022;13:00;14:00;493
11.08.2022;14:00;15:00;493
11.08.2022;15:00;16:00;494
11.08.2022;16:00;17:00;494
11.08.2022;17:00;18:00;494
11.08.2022;18:00;19:00;494
11.08.2022;19:00;20:00;493
11.08.2022;20:00;21:00;494
11.08.2022;21:00;22:00;493
11.08.2022;22:00;23:00;494
11.08.2022;23:00;00:00;494
12.08.2022;00:00;01:00;493
12.08.2022;01:00;02:00;493
12.08.2022;02:00;03:00;493
12.08.2022;03:00;04:00;493
12.08.2022;04:00;05:00;494
12.08.2022;05:00;06:00;494
12.08.2022;06:00;07:00;493
12.08.2022;07:00;08:00;493
12.08.2022;08:00;09:00;492
12.08.2022;09:00;10:00;479
12.08.2022;10:00;11:00;462
12.08.2022;11:00;12:00;463
12.08.2022;12:00;13:00;463
12.08.2022;13:00;14:00;463
12.08.2022;14:00;15:00;463
12.08.2022;15:00;16:00;463
12.08.2022;16:00;17:00;464
12.08.2022;17:00;18:00;463
12.08.2022;18:00;19:00;463
12.08.2022;19:00;20:00;464
12.08.2022;20:00;21:00;463
12.08.2022;21:00;22:00;463
12.08.2022;22:00;23:00;464
12.08.2022;23:00;00:00;464
13.08.2022;00:00;01:00;463
13.08.2022;01:00;02:00;463
13.08.2022;02:00;03:00;462
13.08.2022;03:00;04:00;464
13.08.2022;04:00;05:00;464
13.08.2022;05:00;06:00;463
13.08.2022;06:00;07:00;463
13.08.2022;07:00;08:00;463
13.08.2022;08:00;09:00;463
13.08.2022;09:00;10:00;462
13.08.2022;10:00;11:00;462
13.08.2022;11:00;12:00;463
13.08.2022;12:00;13:00;463
13.08.2022;13:00;14:00;463
13.08.2022;14:00;15:00;463
13.08.2022;15:00;16:00;463
13.08.2022;16:00;17:00;463
13.08.2022;17:00;18:00;463
13.08.2022;18:00;19:00;463
13.08.2022;19:00;20:00;463
13.08.2022;20:00;21:00;463
13.08.2022;21:00;22:00;464
13.08.2022;22:00;23:00;463
13.08.2022;23:00;00:00;463
14.08.2022;00:00;01:00;463
14.08.2022;01:00;02:00;464
14.08.2022;02:00;03:00;463
14.08.2022;03:00;04:00;462
14.08.2022;04:00;05:00;463
14.08.2022;05:00;06:00;464
14.08.2022;06:00;07:00;463
14.08.2022;07:00;08:00;462
14.08.2022;08:00;09:00;462
14.08.2022;09:00;10:00;463
14.08.2022;10:00;11:00;463
14.08.2022;11:00;12:00;456
14.08.2022;12:00;13:00;350
14.08.2022;13:00;14:00;264
14.08.2022;14:00;15:00;264
14.08.2022;15:00;16:00;355
14.08.2022;16:00;17:00;463
14.08.2022;17:00;18:00;464
14.08.2022;18:00;19:00;465
14.08.2022;19:00;20:00;464
14.08.2022;20:00;21:00;463
14.08.2022;21:00;22:00;463
14.08.2022;22:00;23:00;464
14.08.2022;23:00;00:00;464
15.08.2022;00:00;01:00;463
15.08.2022;01:00;02:00;463
15.08.2022;02:00;03:00;463
15.08.2022;03:00;04:00;463
15.08.2022;04:00;05:00;463
15.08.2022;05:00;06:00;464
15.08.2022;06:00;07:00;463
15.08.2022;07:00;08:00;462
15.08.2022;08:00;09:00;463
15.08.2022;09:00;10:00;463
15.08.2022;10:00;11:00;463
15.08.2022;11:00;12:00;463
15.08.2022;12:00;13:00;463
15.08.2022;13:00;14:00;462
15.08.2022;14:00;15:00;462
15.08.2022;15:00;16:00;465
15.08.2022;16:00;17:00;463
15.08.2022;17:00;18:00;461
15.08.2022;18:00;19:00;460
15.08.2022;19:00;20:00;461
15.08.2022;20:00;21:00;462
15.08.2022;21:00;22:00;461
15.08.2022;22:00;23:00;461
15.08.2022;23:00;00:00;462
16.08.2022;00:00;01:00;463
16.08.2022;01:00;02:00;464
16.08.2022;02:00;03:00;464
16.08.2022;03:00;04:00;463
16.08.2022;04:00;05:00;464
16.08.2022;05:00;06:00;464
16.08.2022;06:00;07:00;463
16.08.2022;07:00;08:00;463
16.08.2022;08:00;09:00;462
16.08.2022;09:00;10:00;464
16.08.2022;10:00;11:00;463
16.08.2022;11:00;12:00;462
16.08.2022;12:00;13:00;462
16.08.2022;13:00;14:00;461
16.08.2022;14:00;15:00;461
16.08.2022;15:00;16:00;461
16.08.2022;16:00;17:00;460
16.08.2022;17:00;18:00;462
16.08.2022;18:00;19:00;461
16.08.2022;19:00;20:00;463
16.08.2022;20:00;21:00;462
16.08.2022;21:00;22:00;461
16.08.2022;22:00;23:00;462
16.08.2022;23:00;00:00;461
17.08.2022;00:00;01:00;462
17.08.2022;01:00;02:00;462
17.08.2022;02:00;03:00;463
17.08.2022;03:00;04:00;462
17.08.2022;04:00;05:00;462
17.08.2022;05:00;06:00;464
17.08.2022;06:00;07:00;463
17.08.2022;07:00;08:00;462
17.08.2022;08:00;09:00;461
17.08.2022;09:00;10:00;461
17.08.2022;10:00;11:00;461
17.08.2022;11:00;12:00;461
17.08.2022;12:00;13:00;461
17.08.2022;13:00;14:00;463
17.08.2022;14:00;15:00;462
17.08.2022;15:00;16:00;462
17.08.2022;16:00;17:00;462
17.08.2022;17:00;18:00;462
17.08.2022;18:00;19:00;462
17.08.2022;19:00;20:00;461
17.08.2022;20:00;21:00;461
17.08.2022;21:00;22:00;462
17.08.2022;22:00;23:00;464
17.08.2022;23:00;00:00;463
18.08.2022;00:00;01:00;462
18.08.2022;01:00;02:00;461
18.08.2022;02:00;03:00;461
18.08.2022;03:00;04:00;461
18.08.2022;04:00;05:00;462
18.08.2022;05:00;06:00;463
18.08.2022;06:00;07:00;462
18.08.2022;07:00;08:00;462
18.08.2022;08:00;09:00;461
18.08.2022;09:00;10:00;461
18.08.2022;10:00;11:00;460
18.08.2022;11:00;12:00;462
18.08.2022;12:00;13:00;461
18.08.2022;13:00;14:00;462
18.08.2022;14:00;15:00;463
18.08.2022;15:00;16:00;464
18.08.2022;16:00;17:00;464
18.08.2022;17:00;18:00;464
18.08.2022;18:00;19:00;464
18.08.2022;19:00;20:00;463
18.08.2022;20:00;21:00;463
18.08.2022;21:00;22:00;464
18.08.2022;22:00;23:00;464
18.08.2022;23:00;00:00;463
19.08.2022;00:00;01:00;463
19.08.2022;01:00;02:00;463
19.08.2022;02:00;03:00;462
19.08.2022;03:00;04:00;463
19.08.2022;04:00;05:00;463
19.08.2022;05:00;06:00;463
19.08.2022;06:00;07:00;463
19.08.2022;07:00;08:00;465
19.08.2022;08:00;09:00;463
19.08.2022;09:00;10:00;460
19.08.2022;10:00;11:00;461
19.08.2022;11:00;12:00;464
19.08.2022;12:00;13:00;467
19.08.2022;13:00;14:00;467
19.08.2022;14:00;15:00;466
19.08.2022;15:00;16:00;465
19.08.2022;16:00;17:00;464
19.08.2022;17:00;18:00;465
19.08.2022;18:00;19:00;464
19.08.2022;19:00;20:00;464
19.08.2022;20:00;21:00;463
19.08.2022;21:00;22:00;464
19.08.2022;22:00;23:00;464
19.08.2022;23:00;00:00;465
20.08.2022;00:00;01:00;463
20.08.2022;01:00;02:00;462
20.08.2022;02:00;03:00;462
20.08.2022;03:00;04:00;463
20.08.2022;04:00;05:00;464
20.08.2022;05:00;06:00;464
20.08.2022;06:00;07:00;464
20.08.2022;07:00;08:00;463
20.08.2022;08:00;09:00;464
20.08.2022;09:00;10:00;464
20.08.2022;10:00;11:00;465
20.08.2022;11:00;12:00;464
20.08.2022;12:00;13:00;463
20.08.2022;13:00;14:00;463
20.08.2022;14:00;15:00;464
20.08.2022;15:00;16:00;465
20.08.2022;16:00;17:00;464
20.08.2022;17:00;18:00;463
20.08.2022;18:00;19:00;464
20.08.2022;19:00;20:00;465
20.08.2022;20:00;21:00;465
20.08.2022;21:00;22:00;466
20.08.2022;22:00;23:00;465
20.08.2022;23:00;00:00;465
21.08.2022;00:00;01:00;464
21.08.2022;01:00;02:00;464
21.08.2022;02:00;03:00;463
21.08.2022;03:00;04:00;466
21.08.2022;04:00;05:00;464
21.08.2022;05:00;06:00;463
21.08.2022;06:00;07:00;464
21.08.2022;07:00;08:00;462
21.08.2022;08:00;09:00;463
21.08.2022;09:00;10:00;398
21.08.2022;10:00;11:00;262
21.08.2022;11:00;12:00;266
21.08.2022;12:00;13:00;266
21.08.2022;13:00;14:00;266
21.08.2022;14:00;15:00;267
21.08.2022;15:00;16:00;267
21.08.2022;16:00;17:00;329
21.08.2022;17:00;18:00;460
21.08.2022;18:00;19:00;464
21.08.2022;19:00;20:00;464
21.08.2022;20:00;21:00;464
21.08.2022;21:00;22:00;464
21.08.2022;22:00;23:00;463
21.08.2022;23:00;00:00;462
22.08.2022;00:00;01:00;464
22.08.2022;01:00;02:00;464
22.08.2022;02:00;03:00;464
22.08.2022;03:00;04:00;463
22.08.2022;04:00;05:00;463
22.08.2022;05:00;06:00;463
22.08.2022;06:00;07:00;464
22.08.2022;07:00;08:00;463
22.08.2022;08:00;09:00;462
22.08.2022;09:00;10:00;462
22.08.2022;10:00;11:00;461
22.08.2022;11:00;12:00;462
22.08.2022;12:00;13:00;463
22.08.2022;13:00;14:00;463
22.08.2022;14:00;15:00;463
22.08.2022;15:00;16:00;463
22.08.2022;16:00;17:00;463
22.08.2022;17:00;18:00;463
22.08.2022;18:00;19:00;465
22.08.2022;19:00;20:00;466
22.08.2022;20:00;21:00;464
22.08.2022;21:00;22:00;463
22.08.2022;22:00;23:00;463
22.08.2022;23:00;00:00;464
23.08.2022;00:00;01:00;465
23.08.2022;01:00;02:00;467
23.08.2022;02:00;03:00;464
23.08.2022;03:00;04:00;461
23.08.2022;04:00;05:00;462
23.08.2022;05:00;06:00;462
23.08.2022;06:00;07:00;463
23.08.2022;07:00;08:00;462
23.08.2022;08:00;09:00;463
23.08.2022;09:00;10:00;463
23.08.2022;10:00;11:00;464
23.08.2022;11:00;12:00;464
23.08.2022;12:00;13:00;463
23.08.2022;13:00;14:00;464
23.08.2022;14:00;15:00;464
23.08.2022;15:00;16:00;462
23.08.2022;16:00;17:00;462
23.08.2022;17:00;18:00;464
23.08.2022;18:00;19:00;463
23.08.2022;19:00;20:00;462
23.08.2022;20:00;21:00;462
23.08.2022;21:00;22:00;463
23.08.2022;22:00;23:00;462
23.08.2022;23:00;00:00;462
24.08.2022;00:00;01:00;464
24.08.2022;01:00;02:00;464
24.08.2022;02:00;03:00;464
24.08.2022;03:00;04:00;463
24.08.2022;04:00;05:00;463
24.08.2022;05:00;06:00;463
24.08.2022;06:00;07:00;464
24.08.2022;07:00;08:00;464
24.08.2022;08:00;09:00;463
24.08.2022;09:00;10:00;464
24.08.2022;10:00;11:00;464
24.08.2022;11:00;12:00;463
24.08.2022;12:00;13:00;463
24.08.2022;13:00;14:00;464
24.08.2022;14:00;15:00;463
24.08.2022;15:00;16:00;462
24.08.2022;16:00;17:00;461
24.08.2022;17:00;18:00;461
24.08.2022;18:00;19:00;462
24.08.2022;19:00;20:00;463
24.08.2022;20:00;21:00;464
24.08.2022;21:00;22:00;463
24.08.2022;22:00;23:00;462
24.08.2022;23:00;00:00;462
25.08.2022;00:00;01:00;462
25.08.2022;01:00;02:00;463
25.08.2022;02:00;03:00;462
25.08.2022;03:00;04:00;465
25.08.2022;04:00;05:00;463
25.08.2022;05:00;06:00;464
25.08.2022;06:00;07:00;463
25.08.2022;07:00;08:00;462
25.08.2022;08:00;09:00;462
25.08.2022;09:00;10:00;462
25.08.2022;10:00;11:00;463
25.08.2022;11:00;12:00;461
25.08.2022;12:00;13:00;463
25.08.2022;13:00;14:00;462
25.08.2022;14:00;15:00;462
25.08.2022;15:00;16:00;463
25.08.2022;16:00;17:00;462
25.08.2022;17:00;18:00;462
25.08.2022;18:00;19:00;464
25.08.2022;19:00;20:00;467
25.08.2022;20:00;21:00;466
25.08.2022;21:00;22:00;468
25.08.2022;22:00;23:00;467
25.08.2022;23:00;00:00;465
26.08.2022;00:00;01:00;465
26.08.2022;01:00;02:00;465
26.08.2022;02:00;03:00;465
26.08.2022;03:00;04:00;464
26.08.2022;04:00;05:00;464
26.08.2022;05:00;06:00;465
26.08.2022;06:00;07:00;478
26.08.2022;07:00;08:00;490
26.08.2022;08:00;09:00;489
26.08.2022;09:00;10:00;488
26.08.2022;10:00;11:00;489
26.08.2022;11:00;12:00;491
26.08.2022;12:00;13:00;427
26.08.2022;13:00;14:00;389
26.08.2022;14:00;15:00;393
26.08.2022;15:00;16:00;457
26.08.2022;16:00;17:00;491
26.08.2022;17:00;18:00;495
26.08.2022;18:00;19:00;496
26.08.2022;19:00;20:00;494
26.08.2022;20:00;21:00;494
26.08.2022;21:00;22:00;495
26.08.2022;22:00;23:00;494
26.08.2022;23:00;00:00;493
27.08.2022;00:00;01:00;492
27.08.2022;01:00;02:00;494
27.08.2022;02:00;03:00;495
27.08.2022;03:00;04:00;497
27.08.2022;04:00;05:00;492
27.08.2022;05:00;06:00;492
27.08.2022;06:00;07:00;493
27.08.2022;07:00;08:00;491
27.08.2022;08:00;09:00;491
27.08.2022;09:00;10:00;492
27.08.2022;10:00;11:00;493
27.08.2022;11:00;12:00;464
27.08.2022;12:00;13:00;462
27.08.2022;13:00;14:00;463
27.08.2022;14:00;15:00;463
27.08.2022;15:00;16:00;463
27.08.2022;16:00;17:00;464
27.08.2022;17:00;18:00;464
27.08.2022;18:00;19:00;465
27.08.2022;19:00;20:00;464
27.08.2022;20:00;21:00;463
27.08.2022;21:00;22:00;463
27.08.2022;22:00;23:00;463
27.08.2022;23:00;00:00;464
28.08.2022;00:00;01:00;464
28.08.2022;01:00;02:00;463
28.08.2022;02:00;03:00;463
28.08.2022;03:00;04:00;463
28.08.2022;04:00;05:00;464
28.08.2022;05:00;06:00;464
28.08.2022;06:00;07:00;463
28.08.2022;07:00;08:00;463
28.08.2022;08:00;09:00;464
28.08.2022;09:00;10:00;464
28.08.2022;10:00;11:00;464
28.08.2022;11:00;12:00;337
28.08.2022;12:00;13:00;266
28.08.2022;13:00;14:00;266
28.08.2022;14:00;15:00;267
28.08.2022;15:00;16:00;266
28.08.2022;16:00;17:00;298
28.08.2022;17:00;18:00;450
28.08.2022;18:00;19:00;464
28.08.2022;19:00;20:00;464
28.08.2022;20:00;21:00;464
28.08.2022;21:00;22:00;464
28.08.2022;22:00;23:00;463
28.08.2022;23:00;00:00;463
29.08.2022;00:00;01:00;464
29.08.2022;01:00;02:00;464
29.08.2022;02:00;03:00;464
29.08.2022;03:00;04:00;464
29.08.2022;04:00;05:00;463
29.08.2022;05:00;06:00;464
29.08.2022;06:00;07:00;464
29.08.2022;07:00;08:00;464
29.08.2022;08:00;09:00;464
29.08.2022;09:00;10:00;463
29.08.2022;10:00;11:00;463
29.08.2022;11:00;12:00;464
29.08.2022;12:00;13:00;464
29.08.2022;13:00;14:00;464
29.08.2022;14:00;15:00;463
29.08.2022;15:00;16:00;464
29.08.2022;16:00;17:00;464
29.08.2022;17:00;18:00;464
29.08.2022;18:00;19:00;464
29.08.2022;19:00;20:00;464
29.08.2022;20:00;21:00;463
29.08.2022;21:00;22:00;464
29.08.2022;22:00;23:00;464
29.08.2022;23:00;00:00;463
30.08.2022;00:00;01:00;463
30.08.2022;01:00;02:00;464
30.08.2022;02:00;03:00;463
30.08.2022;03:00;04:00;463
30.08.2022;04:00;05:00;464
30.08.2022;05:00;06:00;464
30.08.2022;06:00;07:00;463
30.08.2022;07:00;08:00;463
30.08.2022;08:00;09:00;463
30.08.2022;09:00;10:00;464
30.08.2022;10:00;11:00;464
30.08.2022;11:00;12:00;474
30.08.2022;12:00;13:00;494
30.08.2022;13:00;14:00;493
30.08.2022;14:00;15:00;494
30.08.2022;15:00;16:00;494
30.08.2022;16:00;17:00;494
30.08.2022;17:00;18:00;494
30.08.2022;18:00;19:00;494
30.08.2022;19:00;20:00;493
30.08.2022;20:00;21:00;493
30.08.2022;21:00;22:00;494
30.08.2022;22:00;23:00;495
30.08.2022;23:00;00:00;494
31.08.2022;00:00;01:00;494
31.08.2022;01:00;02:00;494
31.08.2022;02:00;03:00;494
31.08.2022;03:00;04:00;494
31.08.2022;04:00;05:00;494
31.08.2022;05:00;06:00;493
31.08.2022;06:00;07:00;494
31.08.2022;07:00;08:00;493
31.08.2022;08:00;09:00;492
31.08.2022;09:00;10:00;494
31.08.2022;10:00;11:00;494
31.08.2022;11:00;12:00;493
31.08.2022;12:00;13:00;493
31.08.2022;13:00;14:00;493
31.08.2022;14:00;15:00;494
31.08.2022;15:00;16:00;495
31.08.2022;16:00;17:00;494
31.08.2022;17:00;18:00;493
31.08.2022;18:00;19:00;494
31.08.2022;19:00;20:00;495
31.08.2022;20:00;21:00;494
31.08.2022;21:00;22:00;493
31.08.2022;22:00;23:00;493
31.08.2022;23:00;00:00;493
01.09.2022;00:00;01:00;494
01.09.2022;01:00;02:00;494
01.09.2022;02:00;03:00;494
01.09.2022;03:00;04:00;493
01.09.2022;04:00;05:00;494
