Date;Start;End;Generation_DE  [MW] Original resolutions
14.11.2021;09:00;10:00;10
14.11.2021;10:00;11:00;12
14.11.2021;11:00;12:00;10
14.11.2021;12:00;13:00;9
14.11.2021;13:00;14:00;9
14.11.2021;14:00;15:00;10
14.11.2021;15:00;16:00;10
14.11.2021;16:00;17:00;10
14.11.2021;17:00;18:00;10
14.11.2021;18:00;19:00;10
14.11.2021;19:00;20:00;11
14.11.2021;20:00;21:00;10
14.11.2021;21:00;22:00;10
14.11.2021;22:00;23:00;10
14.11.2021;23:00;00:00;10
15.11.2021;00:00;01:00;10
15.11.2021;01:00;02:00;10
15.11.2021;02:00;03:00;9
15.11.2021;03:00;04:00;10
15.11.2021;04:00;05:00;10
15.11.2021;05:00;06:00;10
15.11.2021;06:00;07:00;10
15.11.2021;07:00;08:00;10
15.11.2021;08:00;09:00;10
15.11.2021;09:00;10:00;8
15.11.2021;10:00;11:00;9
15.11.2021;11:00;12:00;8
15.11.2021;12:00;13:00;8
15.11.2021;13:00;14:00;9
15.11.2021;14:00;15:00;9
15.11.2021;15:00;16:00;10
15.11.2021;16:00;17:00;9
15.11.2021;17:00;18:00;11
15.11.2021;18:00;19:00;18
15.11.2021;19:00;20:00;17
15.11.2021;20:00;21:00;17
15.11.2021;21:00;22:00;21
15.11.2021;22:00;23:00;21
15.11.2021;23:00;00:00;20
16.11.2021;00:00;01:00;19
16.11.2021;01:00;02:00;20
16.11.2021;02:00;03:00;21
16.11.2021;03:00;04:00;21
16.11.2021;04:00;05:00;21
16.11.2021;05:00;06:00;20
16.11.2021;06:00;07:00;20
16.11.2021;07:00;08:00;12
16.11.2021;08:00;09:00;11
16.11.2021;09:00;10:00;11
16.11.2021;10:00;11:00;11
16.11.2021;11:00;12:00;11
16.11.2021;12:00;13:00;11
16.11.2021;13:00;14:00;9
16.11.2021;14:00;15:00;9
16.11.2021;15:00;16:00;10
16.11.2021;16:00;17:00;11
16.11.2021;17:00;18:00;11
16.11.2021;18:00;19:00;10
16.11.2021;19:00;20:00;11
16.11.2021;20:00;21:00;11
16.11.2021;21:00;22:00;11
16.11.2021;22:00;23:00;10
16.11.2021;23:00;00:00;10
17.11.2021;00:00;01:00;10
17.11.2021;01:00;02:00;10
17.11.2021;02:00;03:00;10
17.11.2021;03:00;04:00;9
17.11.2021;04:00;05:00;10
17.11.2021;05:00;06:00;10
17.11.2021;06:00;07:00;11
17.11.2021;07:00;08:00;11
17.11.2021;08:00;09:00;11
17.11.2021;09:00;10:00;11
17.11.2021;10:00;11:00;11
17.11.2021;11:00;12:00;10
17.11.2021;12:00;13:00;11
17.11.2021;13:00;14:00;11
17.11.2021;14:00;15:00;11
17.11.2021;15:00;16:00;11
17.11.2021;16:00;17:00;11
17.11.2021;17:00;18:00;11
17.11.2021;18:00;19:00;11
17.11.2021;19:00;20:00;11
17.11.2021;20:00;21:00;11
17.11.2021;21:00;22:00;11
17.11.2021;22:00;23:00;11
17.11.2021;23:00;00:00;10
18.11.2021;00:00;01:00;11
18.11.2021;01:00;02:00;10
18.11.2021;02:00;03:00;10
18.11.2021;03:00;04:00;10
18.11.2021;04:00;05:00;11
18.11.2021;05:00;06:00;11
18.11.2021;06:00;07:00;11
18.11.2021;07:00;08:00;10
18.11.2021;08:00;09:00;10
18.11.2021;09:00;10:00;10
18.11.2021;10:00;11:00;9
18.11.2021;11:00;12:00;9
18.11.2021;12:00;13:00;9
18.11.2021;13:00;14:00;10
18.11.2021;14:00;15:00;10
18.11.2021;15:00;16:00;10
18.11.2021;16:00;17:00;10
18.11.2021;17:00;18:00;10
18.11.2021;18:00;19:00;10
18.11.2021;19:00;20:00;10
18.11.2021;20:00;21:00;9
18.11.2021;21:00;22:00;10
18.11.2021;22:00;23:00;10
18.11.2021;23:00;00:00;11
19.11.2021;00:00;01:00;10
19.11.2021;01:00;02:00;9
19.11.2021;02:00;03:00;11
19.11.2021;03:00;04:00;10
19.11.2021;04:00;05:00;10
19.11.2021;05:00;06:00;10
19.11.2021;06:00;07:00;10
19.11.2021;07:00;08:00;10
19.11.2021;08:00;09:00;10
19.11.2021;09:00;10:00;10
19.11.2021;10:00;11:00;10
19.11.2021;11:00;12:00;10
19.11.2021;12:00;13:00;10
19.11.2021;13:00;14:00;10
19.11.2021;14:00;15:00;10
19.11.2021;15:00;16:00;10
19.11.2021;16:00;17:00;10
19.11.2021;17:00;18:00;10
19.11.2021;18:00;19:00;10
19.11.2021;19:00;20:00;9
19.11.2021;20:00;21:00;9
19.11.2021;21:00;22:00;9
19.11.2021;22:00;23:00;9
19.11.2021;23:00;00:00;9
20.11.2021;00:00;01:00;10
20.11.2021;01:00;02:00;9
20.11.2021;02:00;03:00;10
20.11.2021;03:00;04:00;10
20.11.2021;04:00;05:00;10
20.11.2021;05:00;06:00;10
20.11.2021;06:00;07:00;10
20.11.2021;07:00;08:00;10
20.11.2021;08:00;09:00;10
20.11.2021;09:00;10:00;10
20.11.2021;10:00;11:00;10
20.11.2021;11:00;12:00;10
20.11.2021;12:00;13:00;10
20.11.2021;13:00;14:00;9
20.11.2021;14:00;15:00;10
20.11.2021;15:00;16:00;10
20.11.2021;16:00;17:00;10
20.11.2021;17:00;18:00;9
20.11.2021;18:00;19:00;9
20.11.2021;19:00;20:00;9
20.11.2021;20:00;21:00;10
20.11.2021;21:00;22:00;10
20.11.2021;22:00;23:00;9
20.11.2021;23:00;00:00;9
21.11.2021;00:00;01:00;10
21.11.2021;01:00;02:00;10
21.11.2021;02:00;03:00;10
21.11.2021;03:00;04:00;10
21.11.2021;04:00;05:00;10
21.11.2021;05:00;06:00;9
21.11.2021;06:00;07:00;10
21.11.2021;07:00;08:00;11
21.11.2021;08:00;09:00;10
21.11.2021;09:00;10:00;10
21.11.2021;10:00;11:00;10
21.11.2021;11:00;12:00;10
21.11.2021;12:00;13:00;10
21.11.2021;13:00;14:00;10
21.11.2021;14:00;15:00;10
21.11.2021;15:00;16:00;10
21.11.2021;16:00;17:00;10
21.11.2021;17:00;18:00;10
21.11.2021;18:00;19:00;9
21.11.2021;19:00;20:00;10
21.11.2021;20:00;21:00;10
21.11.2021;21:00;22:00;10
21.11.2021;22:00;23:00;9
21.11.2021;23:00;00:00;9
22.11.2021;00:00;01:00;9
22.11.2021;01:00;02:00;9
22.11.2021;02:00;03:00;10
22.11.2021;03:00;04:00;10
22.11.2021;04:00;05:00;10
22.11.2021;05:00;06:00;10
22.11.2021;06:00;07:00;9
22.11.2021;07:00;08:00;10
22.11.2021;08:00;09:00;10
22.11.2021;09:00;10:00;10
22.11.2021;10:00;11:00;11
22.11.2021;11:00;12:00;10
22.11.2021;12:00;13:00;11
22.11.2021;13:00;14:00;10
22.11.2021;14:00;15:00;10
22.11.2021;15:00;16:00;10
22.11.2021;16:00;17:00;9
22.11.2021;17:00;18:00;9
22.11.2021;18:00;19:00;9
22.11.2021;19:00;20:00;10
22.11.2021;20:00;21:00;10
22.11.2021;21:00;22:00;9
22.11.2021;22:00;23:00;10
22.11.2021;23:00;00:00;10
23.11.2021;00:00;01:00;10
23.11.2021;01:00;02:00;9
23.11.2021;02:00;03:00;9
23.11.2021;03:00;04:00;9
23.11.2021;04:00;05:00;9
23.11.2021;05:00;06:00;10
23.11.2021;06:00;07:00;10
23.11.2021;07:00;08:00;10
23.11.2021;08:00;09:00;10
23.11.2021;09:00;10:00;9
23.11.2021;10:00;11:00;10
23.11.2021;11:00;12:00;10
23.11.2021;12:00;13:00;9
23.11.2021;13:00;14:00;9
23.11.2021;14:00;15:00;9
23.11.2021;15:00;16:00;10
23.11.2021;16:00;17:00;10
23.11.2021;17:00;18:00;11
23.11.2021;18:00;19:00;10
23.11.2021;19:00;20:00;10
23.11.2021;20:00;21:00;11
23.11.2021;21:00;22:00;10
23.11.2021;22:00;23:00;10
23.11.2021;23:00;00:00;9
24.11.2021;00:00;01:00;9
24.11.2021;01:00;02:00;10
24.11.2021;02:00;03:00;10
24.11.2021;03:00;04:00;10
24.11.2021;04:00;05:00;9
24.11.2021;05:00;06:00;9
24.11.2021;06:00;07:00;9
24.11.2021;07:00;08:00;10
24.11.2021;08:00;09:00;11
24.11.2021;09:00;10:00;11
24.11.2021;10:00;11:00;11
24.11.2021;11:00;12:00;11
24.11.2021;12:00;13:00;11
24.11.2021;13:00;14:00;11
24.11.2021;14:00;15:00;11
24.11.2021;15:00;16:00;11
24.11.2021;16:00;17:00;11
24.11.2021;17:00;18:00;11
24.11.2021;18:00;19:00;10
24.11.2021;19:00;20:00;11
24.11.2021;20:00;21:00;11
24.11.2021;21:00;22:00;9
24.11.2021;22:00;23:00;10
24.11.2021;23:00;00:00;10
25.11.2021;00:00;01:00;10
25.11.2021;01:00;02:00;10
25.11.2021;02:00;03:00;9
25.11.2021;03:00;04:00;10
25.11.2021;04:00;05:00;9
25.11.2021;05:00;06:00;9
25.11.2021;06:00;07:00;9
25.11.2021;07:00;08:00;10
25.11.2021;08:00;09:00;10
25.11.2021;09:00;10:00;11
25.11.2021;10:00;11:00;11
25.11.2021;11:00;12:00;11
25.11.2021;12:00;13:00;10
25.11.2021;13:00;14:00;10
25.11.2021;14:00;15:00;11
25.11.2021;15:00;16:00;11
25.11.2021;16:00;17:00;11
25.11.2021;17:00;18:00;11
25.11.2021;18:00;19:00;11
25.11.2021;19:00;20:00;11
25.11.2021;20:00;21:00;11
25.11.2021;21:00;22:00;10
25.11.2021;22:00;23:00;10
25.11.2021;23:00;00:00;10
26.11.2021;00:00;01:00;10
26.11.2021;01:00;02:00;10
26.11.2021;02:00;03:00;9
26.11.2021;03:00;04:00;11
26.11.2021;04:00;05:00;10
26.11.2021;05:00;06:00;10
26.11.2021;06:00;07:00;9
26.11.2021;07:00;08:00;9
26.11.2021;08:00;09:00;10
26.11.2021;09:00;10:00;10
26.11.2021;10:00;11:00;10
26.11.2021;11:00;12:00;10
26.11.2021;12:00;13:00;10
26.11.2021;13:00;14:00;10
26.11.2021;14:00;15:00;9
26.11.2021;15:00;16:00;10
26.11.2021;16:00;17:00;9
26.11.2021;17:00;18:00;9
26.11.2021;18:00;19:00;9
26.11.2021;19:00;20:00;9
26.11.2021;20:00;21:00;9
26.11.2021;21:00;22:00;9
26.11.2021;22:00;23:00;11
26.11.2021;23:00;00:00;11
27.11.2021;00:00;01:00;10
27.11.2021;01:00;02:00;10
27.11.2021;02:00;03:00;9
27.11.2021;03:00;04:00;9
27.11.2021;04:00;05:00;9
27.11.2021;05:00;06:00;10
27.11.2021;06:00;07:00;9
27.11.2021;07:00;08:00;9
27.11.2021;08:00;09:00;9
27.11.2021;09:00;10:00;9
27.11.2021;10:00;11:00;9
27.11.2021;11:00;12:00;9
27.11.2021;12:00;13:00;9
27.11.2021;13:00;14:00;9
27.11.2021;14:00;15:00;9
27.11.2021;15:00;16:00;9
27.11.2021;16:00;17:00;9
27.11.2021;17:00;18:00;9
27.11.2021;18:00;19:00;10
27.11.2021;19:00;20:00;10
27.11.2021;20:00;21:00;9
27.11.2021;21:00;22:00;9
27.11.2021;22:00;23:00;9
27.11.2021;23:00;00:00;9
28.11.2021;00:00;01:00;10
28.11.2021;01:00;02:00;9
28.11.2021;02:00;03:00;9
28.11.2021;03:00;04:00;10
28.11.2021;04:00;05:00;10
28.11.2021;05:00;06:00;9
28.11.2021;06:00;07:00;9
28.11.2021;07:00;08:00;10
28.11.2021;08:00;09:00;11
28.11.2021;09:00;10:00;10
28.11.2021;10:00;11:00;9
28.11.2021;11:00;12:00;10
28.11.2021;12:00;13:00;9
28.11.2021;13:00;14:00;9
28.11.2021;14:00;15:00;10
28.11.2021;15:00;16:00;9
28.11.2021;16:00;17:00;9
28.11.2021;17:00;18:00;9
28.11.2021;18:00;19:00;9
28.11.2021;19:00;20:00;9
28.11.2021;20:00;21:00;9
28.11.2021;21:00;22:00;10
28.11.2021;22:00;23:00;10
28.11.2021;23:00;00:00;10
29.11.2021;00:00;01:00;9
29.11.2021;01:00;02:00;9
29.11.2021;02:00;03:00;10
29.11.2021;03:00;04:00;11
29.11.2021;04:00;05:00;10
29.11.2021;05:00;06:00;9
29.11.2021;06:00;07:00;10
29.11.2021;07:00;08:00;10
29.11.2021;08:00;09:00;11
29.11.2021;09:00;10:00;11
29.11.2021;10:00;11:00;10
29.11.2021;11:00;12:00;10
29.11.2021;12:00;13:00;11
29.11.2021;13:00;14:00;10
29.11.2021;14:00;15:00;10
29.11.2021;15:00;16:00;11
29.11.2021;16:00;17:00;11
29.11.2021;17:00;18:00;11
29.11.2021;18:00;19:00;11
29.11.2021;19:00;20:00;10
29.11.2021;20:00;21:00;9
29.11.2021;21:00;22:00;9
29.11.2021;22:00;23:00;9
29.11.2021;23:00;00:00;10
30.11.2021;00:00;01:00;10
30.11.2021;01:00;02:00;9
30.11.2021;02:00;03:00;9
30.11.2021;03:00;04:00;10
30.11.2021;04:00;05:00;10
30.11.2021;05:00;06:00;11
30.11.2021;06:00;07:00;9
30.11.2021;07:00;08:00;9
30.11.2021;08:00;09:00;9
30.11.2021;09:00;10:00;9
30.11.2021;10:00;11:00;9
30.11.2021;11:00;12:00;11
30.11.2021;12:00;13:00;10
30.11.2021;13:00;14:00;11
30.11.2021;14:00;15:00;11
30.11.2021;15:00;16:00;9
30.11.2021;16:00;17:00;9
30.11.2021;17:00;18:00;9
30.11.2021;18:00;19:00;9
30.11.2021;19:00;20:00;10
30.11.2021;20:00;21:00;10
30.11.2021;21:00;22:00;10
30.11.2021;22:00;23:00;9
30.11.2021;23:00;00:00;9
01.12.2021;00:00;01:00;10
01.12.2021;01:00;02:00;9
01.12.2021;02:00;03:00;11
01.12.2021;03:00;04:00;10
01.12.2021;04:00;05:00;9
01.12.2021;05:00;06:00;9
01.12.2021;06:00;07:00;9
01.12.2021;07:00;08:00;9
01.12.2021;08:00;09:00;9
01.12.2021;09:00;10:00;9
01.12.2021;10:00;11:00;10
01.12.2021;11:00;12:00;10
01.12.2021;12:00;13:00;10
01.12.2021;13:00;14:00;10
01.12.2021;14:00;15:00;10
01.12.2021;15:00;16:00;10
01.12.2021;16:00;17:00;10
01.12.2021;17:00;18:00;9
01.12.2021;18:00;19:00;10
01.12.2021;19:00;20:00;10
01.12.2021;20:00;21:00;10
01.12.2021;21:00;22:00;10
01.12.2021;22:00;23:00;10
01.12.2021;23:00;00:00;10
02.12.2021;00:00;01:00;11
02.12.2021;01:00;02:00;11
02.12.2021;02:00;03:00;11
02.12.2021;03:00;04:00;11
02.12.2021;04:00;05:00;11
02.12.2021;05:00;06:00;11
02.12.2021;06:00;07:00;11
02.12.2021;07:00;08:00;11
02.12.2021;08:00;09:00;11
02.12.2021;09:00;10:00;11
02.12.2021;10:00;11:00;11
02.12.2021;11:00;12:00;11
02.12.2021;12:00;13:00;11
02.12.2021;13:00;14:00;11
02.12.2021;14:00;15:00;11
02.12.2021;15:00;16:00;10
02.12.2021;16:00;17:00;9
02.12.2021;17:00;18:00;9
02.12.2021;18:00;19:00;9
02.12.2021;19:00;20:00;9
02.12.2021;20:00;21:00;8
02.12.2021;21:00;22:00;9
02.12.2021;22:00;23:00;9
02.12.2021;23:00;00:00;9
03.12.2021;00:00;01:00;9
03.12.2021;01:00;02:00;11
03.12.2021;02:00;03:00;11
03.12.2021;03:00;04:00;11
03.12.2021;04:00;05:00;9
03.12.2021;05:00;06:00;9
03.12.2021;06:00;07:00;10
03.12.2021;07:00;08:00;11
03.12.2021;08:00;09:00;11
03.12.2021;09:00;10:00;10
03.12.2021;10:00;11:00;10
03.12.2021;11:00;12:00;10
03.12.2021;12:00;13:00;11
03.12.2021;13:00;14:00;11
03.12.2021;14:00;15:00;11
03.12.2021;15:00;16:00;11
03.12.2021;16:00;17:00;11
03.12.2021;17:00;18:00;11
03.12.2021;18:00;19:00;11
03.12.2021;19:00;20:00;11
03.12.2021;20:00;21:00;11
03.12.2021;21:00;22:00;11
03.12.2021;22:00;23:00;11
03.12.2021;23:00;00:00;11
04.12.2021;00:00;01:00;11
04.12.2021;01:00;02:00;11
04.12.2021;02:00;03:00;11
04.12.2021;03:00;04:00;11
04.12.2021;04:00;05:00;11
04.12.2021;05:00;06:00;11
04.12.2021;06:00;07:00;11
04.12.2021;07:00;08:00;11
04.12.2021;08:00;09:00;11
04.12.2021;09:00;10:00;9
04.12.2021;10:00;11:00;9
04.12.2021;11:00;12:00;10
04.12.2021;12:00;13:00;11
04.12.2021;13:00;14:00;10
04.12.2021;14:00;15:00;10
04.12.2021;15:00;16:00;10
04.12.2021;16:00;17:00;11
04.12.2021;17:00;18:00;10
04.12.2021;18:00;19:00;10
04.12.2021;19:00;20:00;10
04.12.2021;20:00;21:00;10
04.12.2021;21:00;22:00;17
04.12.2021;22:00;23:00;14
04.12.2021;23:00;00:00;10
05.12.2021;00:00;01:00;20
05.12.2021;01:00;02:00;21
05.12.2021;02:00;03:00;21
05.12.2021;03:00;04:00;21
05.12.2021;04:00;05:00;21
05.12.2021;05:00;06:00;21
05.12.2021;06:00;07:00;21
05.12.2021;07:00;08:00;20
05.12.2021;08:00;09:00;20
05.12.2021;09:00;10:00;18
05.12.2021;10:00;11:00;11
05.12.2021;11:00;12:00;11
05.12.2021;12:00;13:00;10
05.12.2021;13:00;14:00;10
05.12.2021;14:00;15:00;10
05.12.2021;15:00;16:00;10
05.12.2021;16:00;17:00;10
05.12.2021;17:00;18:00;10
05.12.2021;18:00;19:00;11
05.12.2021;19:00;20:00;10
05.12.2021;20:00;21:00;10
05.12.2021;21:00;22:00;10
05.12.2021;22:00;23:00;11
05.12.2021;23:00;00:00;10
06.12.2021;00:00;01:00;10
06.12.2021;01:00;02:00;10
06.12.2021;02:00;03:00;10
06.12.2021;03:00;04:00;10
06.12.2021;04:00;05:00;10
06.12.2021;05:00;06:00;10
06.12.2021;06:00;07:00;11
06.12.2021;07:00;08:00;9
06.12.2021;08:00;09:00;9
06.12.2021;09:00;10:00;10
06.12.2021;10:00;11:00;9
06.12.2021;11:00;12:00;11
06.12.2021;12:00;13:00;11
06.12.2021;13:00;14:00;10
06.12.2021;14:00;15:00;10
06.12.2021;15:00;16:00;10
06.12.2021;16:00;17:00;11
06.12.2021;17:00;18:00;10
06.12.2021;18:00;19:00;11
06.12.2021;19:00;20:00;11
06.12.2021;20:00;21:00;11
06.12.2021;21:00;22:00;10
06.12.2021;22:00;23:00;10
06.12.2021;23:00;00:00;10
07.12.2021;00:00;01:00;11
07.12.2021;01:00;02:00;11
07.12.2021;02:00;03:00;11
07.12.2021;03:00;04:00;11
07.12.2021;04:00;05:00;11
07.12.2021;05:00;06:00;11
07.12.2021;06:00;07:00;11
07.12.2021;07:00;08:00;11
07.12.2021;08:00;09:00;10
07.12.2021;09:00;10:00;10
07.12.2021;10:00;11:00;10
07.12.2021;11:00;12:00;9
07.12.2021;12:00;13:00;10
07.12.2021;13:00;14:00;10
07.12.2021;14:00;15:00;10
07.12.2021;15:00;16:00;10
07.12.2021;16:00;17:00;10
07.12.2021;17:00;18:00;10
07.12.2021;18:00;19:00;10
07.12.2021;19:00;20:00;10
07.12.2021;20:00;21:00;10
07.12.2021;21:00;22:00;9
07.12.2021;22:00;23:00;9
07.12.2021;23:00;00:00;10
08.12.2021;00:00;01:00;10
08.12.2021;01:00;02:00;10
08.12.2021;02:00;03:00;10
08.12.2021;03:00;04:00;9
08.12.2021;04:00;05:00;9
08.12.2021;05:00;06:00;10
08.12.2021;06:00;07:00;10
08.12.2021;07:00;08:00;10
08.12.2021;08:00;09:00;10
08.12.2021;09:00;10:00;10
08.12.2021;10:00;11:00;10
08.12.2021;11:00;12:00;10
08.12.2021;12:00;13:00;9
08.12.2021;13:00;14:00;10
08.12.2021;14:00;15:00;9
08.12.2021;15:00;16:00;10
08.12.2021;16:00;17:00;10
08.12.2021;17:00;18:00;10
08.12.2021;18:00;19:00;10
08.12.2021;19:00;20:00;10
08.12.2021;20:00;21:00;9
08.12.2021;21:00;22:00;9
08.12.2021;22:00;23:00;10
08.12.2021;23:00;00:00;9
09.12.2021;00:00;01:00;10
09.12.2021;01:00;02:00;10
09.12.2021;02:00;03:00;9
09.12.2021;03:00;04:00;10
09.12.2021;04:00;05:00;10
09.12.2021;05:00;06:00;10
09.12.2021;06:00;07:00;10
09.12.2021;07:00;08:00;10
09.12.2021;08:00;09:00;9
09.12.2021;09:00;10:00;10
09.12.2021;10:00;11:00;10
09.12.2021;11:00;12:00;10
09.12.2021;12:00;13:00;10
09.12.2021;13:00;14:00;10
09.12.2021;14:00;15:00;10
09.12.2021;15:00;16:00;10
09.12.2021;16:00;17:00;10
09.12.2021;17:00;18:00;10
09.12.2021;18:00;19:00;10
09.12.2021;19:00;20:00;10
09.12.2021;20:00;21:00;10
09.12.2021;21:00;22:00;11
09.12.2021;22:00;23:00;11
09.12.2021;23:00;00:00;11
10.12.2021;00:00;01:00;11
10.12.2021;01:00;02:00;11
10.12.2021;02:00;03:00;11
10.12.2021;03:00;04:00;11
10.12.2021;04:00;05:00;11
10.12.2021;05:00;06:00;10
10.12.2021;06:00;07:00;11
10.12.2021;07:00;08:00;11
10.12.2021;08:00;09:00;11
10.12.2021;09:00;10:00;11
10.12.2021;10:00;11:00;11
10.12.2021;11:00;12:00;11
10.12.2021;12:00;13:00;11
10.12.2021;13:00;14:00;10
10.12.2021;14:00;15:00;10
10.12.2021;15:00;16:00;11
10.12.2021;16:00;17:00;11
10.12.2021;17:00;18:00;9
10.12.2021;18:00;19:00;9
10.12.2021;19:00;20:00;9
10.12.2021;20:00;21:00;10
10.12.2021;21:00;22:00;11
10.12.2021;22:00;23:00;11
10.12.2021;23:00;00:00;10
11.12.2021;00:00;01:00;10
11.12.2021;01:00;02:00;10
11.12.2021;02:00;03:00;10
11.12.2021;03:00;04:00;10
11.12.2021;04:00;05:00;11
11.12.2021;05:00;06:00;11
11.12.2021;06:00;07:00;11
11.12.2021;07:00;08:00;10
11.12.2021;08:00;09:00;10
11.12.2021;09:00;10:00;10
11.12.2021;10:00;11:00;11
11.12.2021;11:00;12:00;10
11.12.2021;12:00;13:00;11
11.12.2021;13:00;14:00;11
11.12.2021;14:00;15:00;10
11.12.2021;15:00;16:00;11
11.12.2021;16:00;17:00;11
11.12.2021;17:00;18:00;11
11.12.2021;18:00;19:00;10
11.12.2021;19:00;20:00;10
11.12.2021;20:00;21:00;11
11.12.2021;21:00;22:00;10
11.12.2021;22:00;23:00;10
11.12.2021;23:00;00:00;10
12.12.2021;00:00;01:00;10
12.12.2021;01:00;02:00;10
12.12.2021;02:00;03:00;10
12.12.2021;03:00;04:00;10
12.12.2021;04:00;05:00;10
12.12.2021;05:00;06:00;10
12.12.2021;06:00;07:00;10
12.12.2021;07:00;08:00;10
12.12.2021;08:00;09:00;10
12.12.2021;09:00;10:00;10
12.12.2021;10:00;11:00;10
12.12.2021;11:00;12:00;10
12.12.2021;12:00;13:00;9
12.12.2021;13:00;14:00;10
12.12.2021;14:00;15:00;10
12.12.2021;15:00;16:00;10
12.12.2021;16:00;17:00;10
12.12.2021;17:00;18:00;10
12.12.2021;18:00;19:00;10
12.12.2021;19:00;20:00;10
12.12.2021;20:00;21:00;10
12.12.2021;21:00;22:00;9
12.12.2021;22:00;23:00;9
12.12.2021;23:00;00:00;10
13.12.2021;00:00;01:00;10
13.12.2021;01:00;02:00;10
13.12.2021;02:00;03:00;10
13.12.2021;03:00;04:00;9
13.12.2021;04:00;05:00;9
13.12.2021;05:00;06:00;10
13.12.2021;06:00;07:00;10
13.12.2021;07:00;08:00;9
13.12.2021;08:00;09:00;10
13.12.2021;09:00;10:00;11
13.12.2021;10:00;11:00;10
13.12.2021;11:00;12:00;10
13.12.2021;12:00;13:00;10
13.12.2021;13:00;14:00;9
13.12.2021;14:00;15:00;9
13.12.2021;15:00;16:00;9
13.12.2021;16:00;17:00;9
13.12.2021;17:00;18:00;9
13.12.2021;18:00;19:00;10
13.12.2021;19:00;20:00;10
13.12.2021;20:00;21:00;9
13.12.2021;21:00;22:00;9
13.12.2021;22:00;23:00;9
13.12.2021;23:00;00:00;9
14.12.2021;00:00;01:00;10
14.12.2021;01:00;02:00;10
14.12.2021;02:00;03:00;10
14.12.2021;03:00;04:00;10
14.12.2021;04:00;05:00;9
14.12.2021;05:00;06:00;9
14.12.2021;06:00;07:00;9
14.12.2021;07:00;08:00;10
14.12.2021;08:00;09:00;10
14.12.2021;09:00;10:00;10
14.12.2021;10:00;11:00;10
14.12.2021;11:00;12:00;10
14.12.2021;12:00;13:00;11
14.12.2021;13:00;14:00;10
14.12.2021;14:00;15:00;10
14.12.2021;15:00;16:00;10
14.12.2021;16:00;17:00;10
14.12.2021;17:00;18:00;10
14.12.2021;18:00;19:00;10
14.12.2021;19:00;20:00;10
14.12.2021;20:00;21:00;9
14.12.2021;21:00;22:00;9
14.12.2021;22:00;23:00;9
14.12.2021;23:00;00:00;9
15.12.2021;00:00;01:00;9
15.12.2021;01:00;02:00;10
15.12.2021;02:00;03:00;10
15.12.2021;03:00;04:00;10
15.12.2021;04:00;05:00;10
15.12.2021;05:00;06:00;9
15.12.2021;06:00;07:00;9
15.12.2021;07:00;08:00;9
15.12.2021;08:00;09:00;9
15.12.2021;09:00;10:00;9
15.12.2021;10:00;11:00;9
15.12.2021;11:00;12:00;9
15.12.2021;12:00;13:00;9
15.12.2021;13:00;14:00;9
15.12.2021;14:00;15:00;10
15.12.2021;15:00;16:00;10
15.12.2021;16:00;17:00;11
15.12.2021;17:00;18:00;11
15.12.2021;18:00;19:00;11
15.12.2021;19:00;20:00;10
15.12.2021;20:00;21:00;10
15.12.2021;21:00;22:00;10
15.12.2021;22:00;23:00;10
15.12.2021;23:00;00:00;10
16.12.2021;00:00;01:00;9
16.12.2021;01:00;02:00;9
16.12.2021;02:00;03:00;9
16.12.2021;03:00;04:00;9
16.12.2021;04:00;05:00;10
16.12.2021;05:00;06:00;10
16.12.2021;06:00;07:00;9
16.12.2021;07:00;08:00;9
16.12.2021;08:00;09:00;9
16.12.2021;09:00;10:00;9
16.12.2021;10:00;11:00;10
16.12.2021;11:00;12:00;9
16.12.2021;12:00;13:00;9
16.12.2021;13:00;14:00;9
16.12.2021;14:00;15:00;9
16.12.2021;15:00;16:00;10
16.12.2021;16:00;17:00;10
16.12.2021;17:00;18:00;10
16.12.2021;18:00;19:00;9
16.12.2021;19:00;20:00;9
16.12.2021;20:00;21:00;9
16.12.2021;21:00;22:00;9
16.12.2021;22:00;23:00;9
16.12.2021;23:00;00:00;9
17.12.2021;00:00;01:00;9
17.12.2021;01:00;02:00;9
17.12.2021;02:00;03:00;9
17.12.2021;03:00;04:00;9
17.12.2021;04:00;05:00;9
17.12.2021;05:00;06:00;9
17.12.2021;06:00;07:00;9
17.12.2021;07:00;08:00;9
17.12.2021;08:00;09:00;9
17.12.2021;09:00;10:00;9
17.12.2021;10:00;11:00;9
17.12.2021;11:00;12:00;9
17.12.2021;12:00;13:00;9
17.12.2021;13:00;14:00;8
17.12.2021;14:00;15:00;9
17.12.2021;15:00;16:00;9
17.12.2021;16:00;17:00;9
17.12.2021;17:00;18:00;9
17.12.2021;18:00;19:00;9
17.12.2021;19:00;20:00;9
17.12.2021;20:00;21:00;9
17.12.2021;21:00;22:00;9
17.12.2021;22:00;23:00;8
17.12.2021;23:00;00:00;8
18.12.2021;00:00;01:00;9
18.12.2021;01:00;02:00;8
18.12.2021;02:00;03:00;9
18.12.2021;03:00;04:00;9
18.12.2021;04:00;05:00;8
18.12.2021;05:00;06:00;8
18.12.2021;06:00;07:00;8
18.12.2021;07:00;08:00;8
18.12.2021;08:00;09:00;8
18.12.2021;09:00;10:00;9
18.12.2021;10:00;11:00;9
18.12.2021;11:00;12:00;9
18.12.2021;12:00;13:00;10
18.12.2021;13:00;14:00;10
18.12.2021;14:00;15:00;9
