Date;Start;End;Generation_DE Waldeck 2 F1 [MW] Original resolutions;Generation_DE Waldeck 2 F2 [MW] Original resolutions
01.08.2021;13:00;14:00;0;0
01.08.2021;14:00;15:00;0;0
01.08.2021;15:00;16:00;0;0
01.08.2021;16:00;17:00;0;0
01.08.2021;17:00;18:00;9;0
01.08.2021;18:00;19:00;55;0
01.08.2021;19:00;20:00;85;0
01.08.2021;20:00;21:00;178;0
01.08.2021;21:00;22:00;167;0
01.08.2021;22:00;23:00;135;0
01.08.2021;23:00;00:00;73;0
02.08.2021;00:00;01:00;34;0
02.08.2021;01:00;02:00;7;0
02.08.2021;02:00;03:00;0;0
02.08.2021;03:00;04:00;0;0
02.08.2021;04:00;05:00;0;0
02.08.2021;05:00;06:00;0;0
02.08.2021;06:00;07:00;109;0
02.08.2021;07:00;08:00;199;0
02.08.2021;08:00;09:00;44;0
02.08.2021;09:00;10:00;116;0
02.08.2021;10:00;11:00;33;0
02.08.2021;11:00;12:00;12;0
02.08.2021;12:00;13:00;21;0
02.08.2021;13:00;14:00;0;0
02.08.2021;14:00;15:00;0;0
02.08.2021;15:00;16:00;0;0
02.08.2021;16:00;17:00;0;0
02.08.2021;17:00;18:00;0;0
02.08.2021;18:00;19:00;124;0
02.08.2021;19:00;20:00;155;0
02.08.2021;20:00;21:00;202;0
02.08.2021;21:00;22:00;238;0
02.08.2021;22:00;23:00;217;0
02.08.2021;23:00;00:00;86;0
03.08.2021;00:00;01:00;0;0
03.08.2021;01:00;02:00;45;0
03.08.2021;02:00;03:00;0;0
03.08.2021;03:00;04:00;0;0
03.08.2021;04:00;05:00;0;0
03.08.2021;05:00;06:00;6;0
03.08.2021;06:00;07:00;216;0
03.08.2021;07:00;08:00;73;0
03.08.2021;08:00;09:00;71;0
03.08.2021;09:00;10:00;99;0
03.08.2021;10:00;11:00;53;0
03.08.2021;11:00;12:00;37;0
03.08.2021;12:00;13:00;23;0
03.08.2021;13:00;14:00;1;0
03.08.2021;14:00;15:00;0;0
03.08.2021;15:00;16:00;0;0
03.08.2021;16:00;17:00;68;0
03.08.2021;17:00;18:00;103;0
03.08.2021;18:00;19:00;127;0
03.08.2021;19:00;20:00;170;0
03.08.2021;20:00;21:00;211;0
03.08.2021;21:00;22:00;177;0
03.08.2021;22:00;23:00;134;0
03.08.2021;23:00;00:00;31;0
04.08.2021;00:00;01:00;12;0
04.08.2021;01:00;02:00;0;0
04.08.2021;02:00;03:00;0;0
04.08.2021;03:00;04:00;0;0
04.08.2021;04:00;05:00;0;0
04.08.2021;05:00;06:00;0;0
04.08.2021;06:00;07:00;16;0
04.08.2021;07:00;08:00;149;0
04.08.2021;08:00;09:00;163;0
04.08.2021;09:00;10:00;71;0
04.08.2021;10:00;11:00;22;0
04.08.2021;11:00;12:00;34;0
04.08.2021;12:00;13:00;17;0
04.08.2021;13:00;14:00;0;0
04.08.2021;14:00;15:00;0;0
04.08.2021;15:00;16:00;0;0
04.08.2021;16:00;17:00;0;0
04.08.2021;17:00;18:00;0;0
04.08.2021;18:00;19:00;19;0
04.08.2021;19:00;20:00;210;0
04.08.2021;20:00;21:00;182;0
04.08.2021;21:00;22:00;86;0
04.08.2021;22:00;23:00;114;0
04.08.2021;23:00;00:00;20;0
05.08.2021;00:00;01:00;0;0
05.08.2021;01:00;02:00;0;0
05.08.2021;02:00;03:00;0;0
05.08.2021;03:00;04:00;0;0
05.08.2021;04:00;05:00;0;0
05.08.2021;05:00;06:00;0;0
05.08.2021;06:00;07:00;49;0
05.08.2021;07:00;08:00;114;0
05.08.2021;08:00;09:00;75;0
05.08.2021;09:00;10:00;57;0
05.08.2021;10:00;11:00;23;0
05.08.2021;11:00;12:00;1;0
05.08.2021;12:00;13:00;0;0
05.08.2021;13:00;14:00;0;0
05.08.2021;14:00;15:00;0;0
05.08.2021;15:00;16:00;0;0
05.08.2021;16:00;17:00;0;0
05.08.2021;17:00;18:00;65;0
05.08.2021;18:00;19:00;172;0
05.08.2021;19:00;20:00;126;0
05.08.2021;20:00;21:00;75;0
05.08.2021;21:00;22:00;59;0
05.08.2021;22:00;23:00;9;0
05.08.2021;23:00;00:00;0;0
06.08.2021;00:00;01:00;0;0
06.08.2021;01:00;02:00;0;0
06.08.2021;02:00;03:00;0;0
06.08.2021;03:00;04:00;0;0
06.08.2021;04:00;05:00;0;0
06.08.2021;05:00;06:00;0;0
06.08.2021;06:00;07:00;75;0
06.08.2021;07:00;08:00;132;0
06.08.2021;08:00;09:00;116;0
06.08.2021;09:00;10:00;55;0
06.08.2021;10:00;11:00;0;0
06.08.2021;11:00;12:00;0;0
06.08.2021;12:00;13:00;0;0
06.08.2021;13:00;14:00;0;0
06.08.2021;14:00;15:00;0;0
06.08.2021;15:00;16:00;0;0
06.08.2021;16:00;17:00;0;0
06.08.2021;17:00;18:00;0;0
06.08.2021;18:00;19:00;80;0
06.08.2021;19:00;20:00;158;0
06.08.2021;20:00;21:00;113;0
06.08.2021;21:00;22:00;153;0
06.08.2021;22:00;23:00;59;0
06.08.2021;23:00;00:00;39;0
07.08.2021;00:00;01:00;102;0
07.08.2021;01:00;02:00;0;0
07.08.2021;02:00;03:00;0;0
07.08.2021;03:00;04:00;0;0
07.08.2021;04:00;05:00;0;0
07.08.2021;05:00;06:00;0;0
07.08.2021;06:00;07:00;0;0
07.08.2021;07:00;08:00;0;0
07.08.2021;08:00;09:00;0;0
07.08.2021;09:00;10:00;0;0
07.08.2021;10:00;11:00;0;0
07.08.2021;11:00;12:00;0;0
07.08.2021;12:00;13:00;24;0
07.08.2021;13:00;14:00;0;0
07.08.2021;14:00;15:00;0;0
07.08.2021;15:00;16:00;0;0
07.08.2021;16:00;17:00;0;0
07.08.2021;17:00;18:00;85;0
07.08.2021;18:00;19:00;97;0
07.08.2021;19:00;20:00;134;0
07.08.2021;20:00;21:00;130;0
07.08.2021;21:00;22:00;169;0
07.08.2021;22:00;23:00;65;0
07.08.2021;23:00;00:00;58;0
08.08.2021;00:00;01:00;119;0
08.08.2021;01:00;02:00;0;0
08.08.2021;02:00;03:00;0;0
08.08.2021;03:00;04:00;0;0
08.08.2021;04:00;05:00;0;0
08.08.2021;05:00;06:00;0;0
08.08.2021;06:00;07:00;0;0
08.08.2021;07:00;08:00;0;0
08.08.2021;08:00;09:00;0;0
08.08.2021;09:00;10:00;0;0
08.08.2021;10:00;11:00;0;0
08.08.2021;11:00;12:00;0;0
08.08.2021;12:00;13:00;0;0
08.08.2021;13:00;14:00;0;0
08.08.2021;14:00;15:00;0;0
08.08.2021;15:00;16:00;0;0
08.08.2021;16:00;17:00;0;0
08.08.2021;17:00;18:00;29;0
08.08.2021;18:00;19:00;180;0
08.08.2021;19:00;20:00;132;0
08.08.2021;20:00;21:00;238;0
08.08.2021;21:00;22:00;223;0
08.08.2021;22:00;23:00;214;0
08.08.2021;23:00;00:00;211;0
09.08.2021;00:00;01:00;127;0
09.08.2021;01:00;02:00;62;0
09.08.2021;02:00;03:00;9;0
09.08.2021;03:00;04:00;0;0
09.08.2021;04:00;05:00;33;0
09.08.2021;05:00;06:00;3;0
09.08.2021;06:00;07:00;0;0
09.08.2021;07:00;08:00;0;0
09.08.2021;08:00;09:00;0;0
09.08.2021;09:00;10:00;0;0
09.08.2021;10:00;11:00;0;0
09.08.2021;11:00;12:00;0;0
09.08.2021;12:00;13:00;0;0
09.08.2021;13:00;14:00;0;0
09.08.2021;14:00;15:00;0;0
09.08.2021;15:00;16:00;0;0
09.08.2021;16:00;17:00;0;0
09.08.2021;17:00;18:00;0;0
09.08.2021;18:00;19:00;0;0
09.08.2021;19:00;20:00;0;0
09.08.2021;20:00;21:00;0;0
09.08.2021;21:00;22:00;0;0
09.08.2021;22:00;23:00;0;0
09.08.2021;23:00;00:00;0;0
10.08.2021;00:00;01:00;0;0
10.08.2021;01:00;02:00;0;0
10.08.2021;02:00;03:00;0;0
10.08.2021;03:00;04:00;0;0
10.08.2021;04:00;05:00;0;0
10.08.2021;05:00;06:00;0;0
10.08.2021;06:00;07:00;0;0
10.08.2021;07:00;08:00;0;0
10.08.2021;08:00;09:00;0;0
10.08.2021;09:00;10:00;0;0
10.08.2021;10:00;11:00;0;0
10.08.2021;11:00;12:00;0;0
10.08.2021;12:00;13:00;0;0
10.08.2021;13:00;14:00;0;0
10.08.2021;14:00;15:00;0;0
10.08.2021;15:00;16:00;0;0
10.08.2021;16:00;17:00;0;0
10.08.2021;17:00;18:00;0;0
10.08.2021;18:00;19:00;0;0
10.08.2021;19:00;20:00;0;0
10.08.2021;20:00;21:00;0;0
10.08.2021;21:00;22:00;0;0
10.08.2021;22:00;23:00;0;0
10.08.2021;23:00;00:00;0;0
11.08.2021;00:00;01:00;0;0
11.08.2021;01:00;02:00;0;0
11.08.2021;02:00;03:00;0;0
11.08.2021;03:00;04:00;0;0
11.08.2021;04:00;05:00;0;0
11.08.2021;05:00;06:00;0;0
11.08.2021;06:00;07:00;0;0
11.08.2021;07:00;08:00;0;0
11.08.2021;08:00;09:00;0;0
11.08.2021;09:00;10:00;0;0
11.08.2021;10:00;11:00;0;0
11.08.2021;11:00;12:00;0;0
11.08.2021;12:00;13:00;0;0
11.08.2021;13:00;14:00;0;0
11.08.2021;14:00;15:00;0;0
11.08.2021;15:00;16:00;0;0
11.08.2021;16:00;17:00;0;0
11.08.2021;17:00;18:00;0;0
11.08.2021;18:00;19:00;0;0
11.08.2021;19:00;20:00;0;0
11.08.2021;20:00;21:00;0;0
11.08.2021;21:00;22:00;0;0
11.08.2021;22:00;23:00;0;0
11.08.2021;23:00;00:00;0;0
12.08.2021;00:00;01:00;0;0
12.08.2021;01:00;02:00;0;0
12.08.2021;02:00;03:00;0;0
12.08.2021;03:00;04:00;0;0
12.08.2021;04:00;05:00;0;0
12.08.2021;05:00;06:00;0;0
12.08.2021;06:00;07:00;0;0
12.08.2021;07:00;08:00;0;0
12.08.2021;08:00;09:00;0;0
12.08.2021;09:00;10:00;0;0
12.08.2021;10:00;11:00;0;0
12.08.2021;11:00;12:00;0;0
12.08.2021;12:00;13:00;0;0
12.08.2021;13:00;14:00;0;0
12.08.2021;14:00;15:00;0;0
12.08.2021;15:00;16:00;0;0
12.08.2021;16:00;17:00;0;0
12.08.2021;17:00;18:00;0;0
12.08.2021;18:00;19:00;0;0
12.08.2021;19:00;20:00;0;0
12.08.2021;20:00;21:00;0;0
12.08.2021;21:00;22:00;0;0
12.08.2021;22:00;23:00;0;0
12.08.2021;23:00;00:00;0;0
13.08.2021;00:00;01:00;0;0
13.08.2021;01:00;02:00;0;0
13.08.2021;02:00;03:00;0;0
13.08.2021;03:00;04:00;0;0
13.08.2021;04:00;05:00;0;0
13.08.2021;05:00;06:00;0;0
13.08.2021;06:00;07:00;0;0
13.08.2021;07:00;08:00;0;0
13.08.2021;08:00;09:00;0;0
13.08.2021;09:00;10:00;0;0
13.08.2021;10:00;11:00;0;0
13.08.2021;11:00;12:00;0;0
13.08.2021;12:00;13:00;0;0
13.08.2021;13:00;14:00;0;0
13.08.2021;14:00;15:00;0;0
13.08.2021;15:00;16:00;0;0
13.08.2021;16:00;17:00;0;0
13.08.2021;17:00;18:00;0;0
13.08.2021;18:00;19:00;0;0
13.08.2021;19:00;20:00;0;0
13.08.2021;20:00;21:00;0;0
13.08.2021;21:00;22:00;0;0
13.08.2021;22:00;23:00;0;0
13.08.2021;23:00;00:00;0;0
14.08.2021;00:00;01:00;0;0
14.08.2021;01:00;02:00;0;0
14.08.2021;02:00;03:00;0;0
14.08.2021;03:00;04:00;0;0
14.08.2021;04:00;05:00;0;0
14.08.2021;05:00;06:00;0;0
14.08.2021;06:00;07:00;0;0
14.08.2021;07:00;08:00;0;0
14.08.2021;08:00;09:00;0;0
14.08.2021;09:00;10:00;0;0
14.08.2021;10:00;11:00;0;0
14.08.2021;11:00;12:00;0;0
14.08.2021;12:00;13:00;0;0
14.08.2021;13:00;14:00;0;0
14.08.2021;14:00;15:00;0;0
14.08.2021;15:00;16:00;0;0
14.08.2021;16:00;17:00;0;0
14.08.2021;17:00;18:00;0;0
14.08.2021;18:00;19:00;0;0
14.08.2021;19:00;20:00;0;0
14.08.2021;20:00;21:00;0;0
14.08.2021;21:00;22:00;0;0
14.08.2021;22:00;23:00;0;0
14.08.2021;23:00;00:00;0;0
15.08.2021;00:00;01:00;0;0
15.08.2021;01:00;02:00;0;0
15.08.2021;02:00;03:00;0;0
15.08.2021;03:00;04:00;0;0
15.08.2021;04:00;05:00;0;0
15.08.2021;05:00;06:00;0;0
15.08.2021;06:00;07:00;0;0
15.08.2021;07:00;08:00;0;0
15.08.2021;08:00;09:00;0;0
15.08.2021;09:00;10:00;0;0
15.08.2021;10:00;11:00;0;0
15.08.2021;11:00;12:00;0;0
15.08.2021;12:00;13:00;0;0
15.08.2021;13:00;14:00;0;0
15.08.2021;14:00;15:00;0;0
15.08.2021;15:00;16:00;0;0
15.08.2021;16:00;17:00;0;0
15.08.2021;17:00;18:00;0;0
15.08.2021;18:00;19:00;0;0
15.08.2021;19:00;20:00;0;0
15.08.2021;20:00;21:00;0;0
15.08.2021;21:00;22:00;0;0
15.08.2021;22:00;23:00;0;0
15.08.2021;23:00;00:00;0;0
16.08.2021;00:00;01:00;0;0
16.08.2021;01:00;02:00;0;0
16.08.2021;02:00;03:00;0;0
16.08.2021;03:00;04:00;0;0
16.08.2021;04:00;05:00;0;0
16.08.2021;05:00;06:00;0;0
16.08.2021;06:00;07:00;0;0
16.08.2021;07:00;08:00;0;0
16.08.2021;08:00;09:00;0;0
16.08.2021;09:00;10:00;0;0
16.08.2021;10:00;11:00;0;0
16.08.2021;11:00;12:00;0;0
16.08.2021;12:00;13:00;0;0
16.08.2021;13:00;14:00;0;0
16.08.2021;14:00;15:00;0;0
16.08.2021;15:00;16:00;0;0
16.08.2021;16:00;17:00;0;0
16.08.2021;17:00;18:00;0;0
16.08.2021;18:00;19:00;0;0
16.08.2021;19:00;20:00;0;0
16.08.2021;20:00;21:00;0;0
16.08.2021;21:00;22:00;0;0
16.08.2021;22:00;23:00;0;0
16.08.2021;23:00;00:00;0;0
17.08.2021;00:00;01:00;0;0
17.08.2021;01:00;02:00;0;0
17.08.2021;02:00;03:00;0;0
17.08.2021;03:00;04:00;0;0
17.08.2021;04:00;05:00;0;0
17.08.2021;05:00;06:00;0;0
17.08.2021;06:00;07:00;0;0
17.08.2021;07:00;08:00;0;0
17.08.2021;08:00;09:00;0;0
17.08.2021;09:00;10:00;0;0
17.08.2021;10:00;11:00;0;0
17.08.2021;11:00;12:00;0;0
17.08.2021;12:00;13:00;0;0
17.08.2021;13:00;14:00;0;0
17.08.2021;14:00;15:00;0;0
17.08.2021;15:00;16:00;0;0
17.08.2021;16:00;17:00;0;0
17.08.2021;17:00;18:00;0;0
17.08.2021;18:00;19:00;0;0
17.08.2021;19:00;20:00;0;0
17.08.2021;20:00;21:00;0;0
17.08.2021;21:00;22:00;0;0
17.08.2021;22:00;23:00;0;0
17.08.2021;23:00;00:00;0;0
18.08.2021;00:00;01:00;0;0
18.08.2021;01:00;02:00;0;0
18.08.2021;02:00;03:00;0;0
18.08.2021;03:00;04:00;0;0
18.08.2021;04:00;05:00;0;0
18.08.2021;05:00;06:00;0;0
18.08.2021;06:00;07:00;0;0
18.08.2021;07:00;08:00;0;0
18.08.2021;08:00;09:00;0;0
18.08.2021;09:00;10:00;0;0
18.08.2021;10:00;11:00;0;0
18.08.2021;11:00;12:00;0;0
18.08.2021;12:00;13:00;0;0
18.08.2021;13:00;14:00;0;0
18.08.2021;14:00;15:00;0;0
18.08.2021;15:00;16:00;0;0
18.08.2021;16:00;17:00;0;0
18.08.2021;17:00;18:00;0;0
18.08.2021;18:00;19:00;0;0
18.08.2021;19:00;20:00;0;0
18.08.2021;20:00;21:00;0;0
18.08.2021;21:00;22:00;0;0
18.08.2021;22:00;23:00;0;0
18.08.2021;23:00;00:00;0;0
19.08.2021;00:00;01:00;0;0
19.08.2021;01:00;02:00;0;0
19.08.2021;02:00;03:00;0;0
19.08.2021;03:00;04:00;0;0
19.08.2021;04:00;05:00;0;0
19.08.2021;05:00;06:00;0;0
19.08.2021;06:00;07:00;0;0
19.08.2021;07:00;08:00;0;0
19.08.2021;08:00;09:00;0;0
19.08.2021;09:00;10:00;0;0
19.08.2021;10:00;11:00;0;0
19.08.2021;11:00;12:00;0;0
19.08.2021;12:00;13:00;0;0
19.08.2021;13:00;14:00;0;0
19.08.2021;14:00;15:00;0;0
19.08.2021;15:00;16:00;0;0
19.08.2021;16:00;17:00;0;0
19.08.2021;17:00;18:00;0;0
19.08.2021;18:00;19:00;0;0
19.08.2021;19:00;20:00;0;0
19.08.2021;20:00;21:00;0;0
19.08.2021;21:00;22:00;0;0
19.08.2021;22:00;23:00;0;0
19.08.2021;23:00;00:00;0;0
20.08.2021;00:00;01:00;0;0
20.08.2021;01:00;02:00;0;0
20.08.2021;02:00;03:00;0;0
20.08.2021;03:00;04:00;0;0
20.08.2021;04:00;05:00;0;0
20.08.2021;05:00;06:00;0;0
20.08.2021;06:00;07:00;0;0
20.08.2021;07:00;08:00;0;0
20.08.2021;08:00;09:00;0;0
20.08.2021;09:00;10:00;0;0
20.08.2021;10:00;11:00;0;0
20.08.2021;11:00;12:00;0;0
20.08.2021;12:00;13:00;0;0
20.08.2021;13:00;14:00;0;0
20.08.2021;14:00;15:00;0;0
20.08.2021;15:00;16:00;0;0
20.08.2021;16:00;17:00;0;0
20.08.2021;17:00;18:00;0;0
20.08.2021;18:00;19:00;0;0
20.08.2021;19:00;20:00;0;0
20.08.2021;20:00;21:00;0;0
20.08.2021;21:00;22:00;0;0
20.08.2021;22:00;23:00;0;0
20.08.2021;23:00;00:00;0;0
21.08.2021;00:00;01:00;0;0
21.08.2021;01:00;02:00;0;0
21.08.2021;02:00;03:00;0;0
21.08.2021;03:00;04:00;0;0
21.08.2021;04:00;05:00;0;0
21.08.2021;05:00;06:00;0;0
21.08.2021;06:00;07:00;0;0
21.08.2021;07:00;08:00;0;0
21.08.2021;08:00;09:00;0;0
21.08.2021;09:00;10:00;0;0
21.08.2021;10:00;11:00;0;0
21.08.2021;11:00;12:00;0;0
21.08.2021;12:00;13:00;0;0
21.08.2021;13:00;14:00;0;0
21.08.2021;14:00;15:00;0;0
21.08.2021;15:00;16:00;0;0
21.08.2021;16:00;17:00;0;0
21.08.2021;17:00;18:00;0;0
21.08.2021;18:00;19:00;0;0
21.08.2021;19:00;20:00;0;0
21.08.2021;20:00;21:00;0;0
21.08.2021;21:00;22:00;0;0
21.08.2021;22:00;23:00;0;0
21.08.2021;23:00;00:00;0;0
22.08.2021;00:00;01:00;0;0
22.08.2021;01:00;02:00;0;0
22.08.2021;02:00;03:00;0;0
22.08.2021;03:00;04:00;0;0
22.08.2021;04:00;05:00;0;0
22.08.2021;05:00;06:00;0;0
22.08.2021;06:00;07:00;0;0
22.08.2021;07:00;08:00;0;0
22.08.2021;08:00;09:00;0;0
22.08.2021;09:00;10:00;0;0
22.08.2021;10:00;11:00;0;0
22.08.2021;11:00;12:00;0;0
22.08.2021;12:00;13:00;0;0
22.08.2021;13:00;14:00;0;0
22.08.2021;14:00;15:00;0;0
22.08.2021;15:00;16:00;0;0
22.08.2021;16:00;17:00;0;0
22.08.2021;17:00;18:00;0;0
22.08.2021;18:00;19:00;0;0
22.08.2021;19:00;20:00;0;0
22.08.2021;20:00;21:00;0;0
22.08.2021;21:00;22:00;0;0
22.08.2021;22:00;23:00;0;0
22.08.2021;23:00;00:00;0;0
23.08.2021;00:00;01:00;0;0
23.08.2021;01:00;02:00;0;0
23.08.2021;02:00;03:00;0;0
23.08.2021;03:00;04:00;0;0
23.08.2021;04:00;05:00;0;0
23.08.2021;05:00;06:00;0;0
23.08.2021;06:00;07:00;0;0
23.08.2021;07:00;08:00;0;0
23.08.2021;08:00;09:00;0;0
23.08.2021;09:00;10:00;0;0
23.08.2021;10:00;11:00;0;0
23.08.2021;11:00;12:00;0;0
23.08.2021;12:00;13:00;0;0
23.08.2021;13:00;14:00;0;0
23.08.2021;14:00;15:00;0;0
23.08.2021;15:00;16:00;0;0
23.08.2021;16:00;17:00;0;0
23.08.2021;17:00;18:00;0;0
23.08.2021;18:00;19:00;0;0
23.08.2021;19:00;20:00;0;0
23.08.2021;20:00;21:00;0;0
23.08.2021;21:00;22:00;0;0
23.08.2021;22:00;23:00;0;0
23.08.2021;23:00;00:00;0;0
24.08.2021;00:00;01:00;0;0
24.08.2021;01:00;02:00;0;0
24.08.2021;02:00;03:00;0;0
24.08.2021;03:00;04:00;0;0
24.08.2021;04:00;05:00;0;0
24.08.2021;05:00;06:00;0;0
24.08.2021;06:00;07:00;0;0
24.08.2021;07:00;08:00;0;0
24.08.2021;08:00;09:00;0;0
24.08.2021;09:00;10:00;0;0
24.08.2021;10:00;11:00;0;0
24.08.2021;11:00;12:00;0;0
24.08.2021;12:00;13:00;0;0
24.08.2021;13:00;14:00;0;0
24.08.2021;14:00;15:00;0;0
24.08.2021;15:00;16:00;0;0
24.08.2021;16:00;17:00;0;0
24.08.2021;17:00;18:00;0;0
24.08.2021;18:00;19:00;0;0
24.08.2021;19:00;20:00;0;0
24.08.2021;20:00;21:00;0;0
24.08.2021;21:00;22:00;0;0
24.08.2021;22:00;23:00;0;0
24.08.2021;23:00;00:00;0;0
25.08.2021;00:00;01:00;0;0
25.08.2021;01:00;02:00;0;0
25.08.2021;02:00;03:00;0;0
25.08.2021;03:00;04:00;0;0
25.08.2021;04:00;05:00;0;0
25.08.2021;05:00;06:00;0;0
25.08.2021;06:00;07:00;0;0
25.08.2021;07:00;08:00;0;0
25.08.2021;08:00;09:00;0;0
25.08.2021;09:00;10:00;0;0
25.08.2021;10:00;11:00;0;0
25.08.2021;11:00;12:00;0;0
25.08.2021;12:00;13:00;0;0
25.08.2021;13:00;14:00;0;0
25.08.2021;14:00;15:00;0;0
25.08.2021;15:00;16:00;0;0
25.08.2021;16:00;17:00;0;0
25.08.2021;17:00;18:00;0;0
25.08.2021;18:00;19:00;0;0
25.08.2021;19:00;20:00;0;0
25.08.2021;20:00;21:00;0;0
25.08.2021;21:00;22:00;0;0
25.08.2021;22:00;23:00;0;0
25.08.2021;23:00;00:00;0;0
26.08.2021;00:00;01:00;0;0
26.08.2021;01:00;02:00;0;0
26.08.2021;02:00;03:00;0;0
26.08.2021;03:00;04:00;0;0
26.08.2021;04:00;05:00;0;0
26.08.2021;05:00;06:00;0;0
26.08.2021;06:00;07:00;0;0
26.08.2021;07:00;08:00;0;0
26.08.2021;08:00;09:00;0;0
26.08.2021;09:00;10:00;0;0
26.08.2021;10:00;11:00;0;0
26.08.2021;11:00;12:00;0;0
26.08.2021;12:00;13:00;0;0
26.08.2021;13:00;14:00;0;0
26.08.2021;14:00;15:00;0;0
26.08.2021;15:00;16:00;0;0
26.08.2021;16:00;17:00;0;0
26.08.2021;17:00;18:00;0;0
26.08.2021;18:00;19:00;0;0
26.08.2021;19:00;20:00;0;0
26.08.2021;20:00;21:00;0;0
26.08.2021;21:00;22:00;0;0
26.08.2021;22:00;23:00;0;0
26.08.2021;23:00;00:00;0;0
27.08.2021;00:00;01:00;0;0
27.08.2021;01:00;02:00;0;0
27.08.2021;02:00;03:00;0;0
27.08.2021;03:00;04:00;0;0
27.08.2021;04:00;05:00;0;0
27.08.2021;05:00;06:00;0;0
27.08.2021;06:00;07:00;0;0
27.08.2021;07:00;08:00;0;0
27.08.2021;08:00;09:00;0;0
27.08.2021;09:00;10:00;0;0
27.08.2021;10:00;11:00;0;0
27.08.2021;11:00;12:00;0;0
27.08.2021;12:00;13:00;0;0
27.08.2021;13:00;14:00;0;0
27.08.2021;14:00;15:00;0;0
27.08.2021;15:00;16:00;0;0
27.08.2021;16:00;17:00;0;0
27.08.2021;17:00;18:00;0;0
27.08.2021;18:00;19:00;0;0
27.08.2021;19:00;20:00;0;0
27.08.2021;20:00;21:00;0;0
27.08.2021;21:00;22:00;0;0
27.08.2021;22:00;23:00;0;0
27.08.2021;23:00;00:00;0;0
28.08.2021;00:00;01:00;0;0
28.08.2021;01:00;02:00;0;0
28.08.2021;02:00;03:00;0;0
28.08.2021;03:00;04:00;0;0
28.08.2021;04:00;05:00;0;0
28.08.2021;05:00;06:00;0;0
28.08.2021;06:00;07:00;0;0
28.08.2021;07:00;08:00;0;0
28.08.2021;08:00;09:00;0;0
28.08.2021;09:00;10:00;0;0
28.08.2021;10:00;11:00;0;0
28.08.2021;11:00;12:00;0;0
28.08.2021;12:00;13:00;0;0
28.08.2021;13:00;14:00;0;0
28.08.2021;14:00;15:00;0;0
28.08.2021;15:00;16:00;0;0
28.08.2021;16:00;17:00;0;0
28.08.2021;17:00;18:00;0;0
28.08.2021;18:00;19:00;0;0
28.08.2021;19:00;20:00;0;0
28.08.2021;20:00;21:00;0;0
28.08.2021;21:00;22:00;0;0
28.08.2021;22:00;23:00;0;0
28.08.2021;23:00;00:00;0;0
29.08.2021;00:00;01:00;0;0
29.08.2021;01:00;02:00;0;0
29.08.2021;02:00;03:00;0;0
29.08.2021;03:00;04:00;0;0
29.08.2021;04:00;05:00;0;0
29.08.2021;05:00;06:00;0;0
29.08.2021;06:00;07:00;0;0
29.08.2021;07:00;08:00;0;0
29.08.2021;08:00;09:00;0;0
29.08.2021;09:00;10:00;0;0
29.08.2021;10:00;11:00;0;0
29.08.2021;11:00;12:00;0;0
29.08.2021;12:00;13:00;0;0
29.08.2021;13:00;14:00;0;0
29.08.2021;14:00;15:00;0;0
29.08.2021;15:00;16:00;0;0
29.08.2021;16:00;17:00;0;0
29.08.2021;17:00;18:00;0;0
29.08.2021;18:00;19:00;0;0
29.08.2021;19:00;20:00;0;0
29.08.2021;20:00;21:00;0;0
29.08.2021;21:00;22:00;0;0
29.08.2021;22:00;23:00;0;0
29.08.2021;23:00;00:00;0;0
30.08.2021;00:00;01:00;0;0
30.08.2021;01:00;02:00;0;0
30.08.2021;02:00;03:00;0;0
30.08.2021;03:00;04:00;0;0
30.08.2021;04:00;05:00;0;0
30.08.2021;05:00;06:00;0;0
30.08.2021;06:00;07:00;0;0
30.08.2021;07:00;08:00;0;0
30.08.2021;08:00;09:00;0;0
30.08.2021;09:00;10:00;0;0
30.08.2021;10:00;11:00;0;0
30.08.2021;11:00;12:00;0;0
30.08.2021;12:00;13:00;0;0
30.08.2021;13:00;14:00;0;0
30.08.2021;14:00;15:00;0;0
30.08.2021;15:00;16:00;0;0
30.08.2021;16:00;17:00;0;0
30.08.2021;17:00;18:00;0;0
30.08.2021;18:00;19:00;0;0
30.08.2021;19:00;20:00;0;0
30.08.2021;20:00;21:00;0;0
30.08.2021;21:00;22:00;0;0
30.08.2021;22:00;23:00;0;0
30.08.2021;23:00;00:00;0;0
31.08.2021;00:00;01:00;0;0
31.08.2021;01:00;02:00;0;0
31.08.2021;02:00;03:00;0;0
31.08.2021;03:00;04:00;0;0
31.08.2021;04:00;05:00;0;0
31.08.2021;05:00;06:00;0;0
31.08.2021;06:00;07:00;0;0
31.08.2021;07:00;08:00;0;0
31.08.2021;08:00;09:00;0;0
31.08.2021;09:00;10:00;0;0
31.08.2021;10:00;11:00;0;0
31.08.2021;11:00;12:00;0;0
31.08.2021;12:00;13:00;0;0
31.08.2021;13:00;14:00;0;0
31.08.2021;14:00;15:00;0;0
31.08.2021;15:00;16:00;4;0
31.08.2021;16:00;17:00;0;0
31.08.2021;17:00;18:00;0;0
31.08.2021;18:00;19:00;0;0
31.08.2021;19:00;20:00;0;0
31.08.2021;20:00;21:00;15;0
31.08.2021;21:00;22:00;192;0
31.08.2021;22:00;23:00;160;0
31.08.2021;23:00;00:00;0;0
01.09.2021;00:00;01:00;0;0
01.09.2021;01:00;02:00;0;0
