Date;Start;End;Generation_DE A [MW] Original resolutions;Generation_DE Schkopau B [MW] Original resolutions
30.07.2016;03:00;04:00;405;319
30.07.2016;04:00;05:00;405;318
30.07.2016;05:00;06:00;406;320
30.07.2016;06:00;07:00;403;91
30.07.2016;07:00;08:00;396;0
30.07.2016;08:00;09:00;398;0
30.07.2016;09:00;10:00;399;0
30.07.2016;10:00;11:00;399;0
30.07.2016;11:00;12:00;400;0
30.07.2016;12:00;13:00;399;0
30.07.2016;13:00;14:00;399;0
30.07.2016;14:00;15:00;396;0
30.07.2016;15:00;16:00;400;0
30.07.2016;16:00;17:00;401;249
30.07.2016;17:00;18:00;401;301
30.07.2016;18:00;19:00;400;317
30.07.2016;19:00;20:00;400;323
30.07.2016;20:00;21:00;400;323
30.07.2016;21:00;22:00;400;323
30.07.2016;22:00;23:00;401;324
30.07.2016;23:00;00:00;401;323
31.07.2016;00:00;01:00;401;323
31.07.2016;01:00;02:00;401;323
31.07.2016;02:00;03:00;401;324
31.07.2016;03:00;04:00;400;323
31.07.2016;04:00;05:00;400;324
31.07.2016;05:00;06:00;401;324
31.07.2016;06:00;07:00;401;323
31.07.2016;07:00;08:00;401;323
31.07.2016;08:00;09:00;400;323
31.07.2016;09:00;10:00;401;322
31.07.2016;10:00;11:00;401;323
31.07.2016;11:00;12:00;401;323
31.07.2016;12:00;13:00;401;323
31.07.2016;13:00;14:00;401;322
31.07.2016;14:00;15:00;401;324
31.07.2016;15:00;16:00;400;323
31.07.2016;16:00;17:00;399;323
31.07.2016;17:00;18:00;401;324
31.07.2016;18:00;19:00;400;323
31.07.2016;19:00;20:00;400;323
31.07.2016;20:00;21:00;401;323
31.07.2016;21:00;22:00;400;323
31.07.2016;22:00;23:00;401;323
31.07.2016;23:00;00:00;400;323
01.08.2016;00:00;01:00;400;324
01.08.2016;01:00;02:00;400;324
01.08.2016;02:00;03:00;400;322
01.08.2016;03:00;04:00;400;321
01.08.2016;04:00;05:00;401;322
01.08.2016;05:00;06:00;401;323
01.08.2016;06:00;07:00;401;323
01.08.2016;07:00;08:00;400;323
01.08.2016;08:00;09:00;400;323
01.08.2016;09:00;10:00;401;324
01.08.2016;10:00;11:00;400;323
01.08.2016;11:00;12:00;401;321
01.08.2016;12:00;13:00;400;323
01.08.2016;13:00;14:00;401;323
01.08.2016;14:00;15:00;400;323
01.08.2016;15:00;16:00;398;323
01.08.2016;16:00;17:00;393;322
01.08.2016;17:00;18:00;401;323
01.08.2016;18:00;19:00;400;323
01.08.2016;19:00;20:00;400;322
01.08.2016;20:00;21:00;400;323
01.08.2016;21:00;22:00;400;323
01.08.2016;22:00;23:00;400;323
01.08.2016;23:00;00:00;399;321
02.08.2016;00:00;01:00;401;324
02.08.2016;01:00;02:00;400;322
02.08.2016;02:00;03:00;400;323
02.08.2016;03:00;04:00;400;323
02.08.2016;04:00;05:00;401;323
02.08.2016;05:00;06:00;401;323
02.08.2016;06:00;07:00;401;323
02.08.2016;07:00;08:00;400;323
02.08.2016;08:00;09:00;401;324
02.08.2016;09:00;10:00;400;323
02.08.2016;10:00;11:00;402;323
02.08.2016;11:00;12:00;401;323
02.08.2016;12:00;13:00;403;319
02.08.2016;13:00;14:00;404;318
02.08.2016;14:00;15:00;401;319
02.08.2016;15:00;16:00;402;319
02.08.2016;16:00;17:00;402;318
02.08.2016;17:00;18:00;404;319
02.08.2016;18:00;19:00;404;319
02.08.2016;19:00;20:00;405;319
02.08.2016;20:00;21:00;404;319
02.08.2016;21:00;22:00;405;319
02.08.2016;22:00;23:00;405;319
02.08.2016;23:00;00:00;404;319
03.08.2016;00:00;01:00;405;318
03.08.2016;01:00;02:00;401;319
03.08.2016;02:00;03:00;396;319
03.08.2016;03:00;04:00;404;318
03.08.2016;04:00;05:00;404;318
03.08.2016;05:00;06:00;404;317
03.08.2016;06:00;07:00;405;319
03.08.2016;07:00;08:00;405;319
03.08.2016;08:00;09:00;406;319
03.08.2016;09:00;10:00;407;318
03.08.2016;10:00;11:00;407;318
03.08.2016;11:00;12:00;407;319
03.08.2016;12:00;13:00;407;318
03.08.2016;13:00;14:00;401;323
03.08.2016;14:00;15:00;363;359
03.08.2016;15:00;16:00;376;344
03.08.2016;16:00;17:00;406;322
03.08.2016;17:00;18:00;401;326
03.08.2016;18:00;19:00;398;327
03.08.2016;19:00;20:00;398;327
03.08.2016;20:00;21:00;400;327
03.08.2016;21:00;22:00;400;327
03.08.2016;22:00;23:00;400;327
03.08.2016;23:00;00:00;399;328
04.08.2016;00:00;01:00;400;328
04.08.2016;01:00;02:00;399;327
04.08.2016;02:00;03:00;401;326
04.08.2016;03:00;04:00;400;315
04.08.2016;04:00;05:00;400;322
04.08.2016;05:00;06:00;400;326
04.08.2016;06:00;07:00;400;327
04.08.2016;07:00;08:00;400;326
04.08.2016;08:00;09:00;399;321
04.08.2016;09:00;10:00;400;322
04.08.2016;10:00;11:00;401;328
04.08.2016;11:00;12:00;400;328
04.08.2016;12:00;13:00;400;328
04.08.2016;13:00;14:00;400;326
04.08.2016;14:00;15:00;400;327
04.08.2016;15:00;16:00;410;357
04.08.2016;16:00;17:00;406;336
04.08.2016;17:00;18:00;402;327
04.08.2016;18:00;19:00;401;327
04.08.2016;19:00;20:00;398;327
04.08.2016;20:00;21:00;401;327
04.08.2016;21:00;22:00;402;327
04.08.2016;22:00;23:00;401;327
04.08.2016;23:00;00:00;401;327
05.08.2016;00:00;01:00;401;327
05.08.2016;01:00;02:00;402;327
05.08.2016;02:00;03:00;401;326
05.08.2016;03:00;04:00;401;326
05.08.2016;04:00;05:00;401;327
05.08.2016;05:00;06:00;402;327
05.08.2016;06:00;07:00;401;327
05.08.2016;07:00;08:00;402;327
05.08.2016;08:00;09:00;402;327
05.08.2016;09:00;10:00;401;327
05.08.2016;10:00;11:00;401;328
05.08.2016;11:00;12:00;401;327
05.08.2016;12:00;13:00;401;327
05.08.2016;13:00;14:00;401;327
05.08.2016;14:00;15:00;402;327
05.08.2016;15:00;16:00;401;327
05.08.2016;16:00;17:00;399;326
05.08.2016;17:00;18:00;399;327
05.08.2016;18:00;19:00;402;327
05.08.2016;19:00;20:00;400;327
05.08.2016;20:00;21:00;401;327
05.08.2016;21:00;22:00;402;327
05.08.2016;22:00;23:00;401;325
05.08.2016;23:00;00:00;402;320
06.08.2016;00:00;01:00;401;327
06.08.2016;01:00;02:00;401;327
06.08.2016;02:00;03:00;402;327
06.08.2016;03:00;04:00;402;327
06.08.2016;04:00;05:00;402;326
06.08.2016;05:00;06:00;402;324
06.08.2016;06:00;07:00;402;323
06.08.2016;07:00;08:00;402;323
06.08.2016;08:00;09:00;402;323
06.08.2016;09:00;10:00;402;322
06.08.2016;10:00;11:00;401;323
06.08.2016;11:00;12:00;397;314
06.08.2016;12:00;13:00;389;308
06.08.2016;13:00;14:00;285;226
06.08.2016;14:00;15:00;249;222
06.08.2016;15:00;16:00;238;223
06.08.2016;16:00;17:00;246;226
06.08.2016;17:00;18:00;383;319
06.08.2016;18:00;19:00;397;327
06.08.2016;19:00;20:00;397;327
06.08.2016;20:00;21:00;401;327
06.08.2016;21:00;22:00;400;327
06.08.2016;22:00;23:00;401;327
06.08.2016;23:00;00:00;401;328
07.08.2016;00:00;01:00;381;333
07.08.2016;01:00;02:00;355;332
07.08.2016;02:00;03:00;256;228
07.08.2016;03:00;04:00;246;222
07.08.2016;04:00;05:00;237;215
07.08.2016;05:00;06:00;234;212
07.08.2016;06:00;07:00;226;96
07.08.2016;07:00;08:00;211;0
07.08.2016;08:00;09:00;217;0
07.08.2016;09:00;10:00;217;0
07.08.2016;10:00;11:00;217;0
07.08.2016;11:00;12:00;217;0
07.08.2016;12:00;13:00;216;0
07.08.2016;13:00;14:00;216;0
07.08.2016;14:00;15:00;216;0
07.08.2016;15:00;16:00;216;0
07.08.2016;16:00;17:00;219;0
07.08.2016;17:00;18:00;244;0
07.08.2016;18:00;19:00;360;0
07.08.2016;19:00;20:00;364;1
07.08.2016;20:00;21:00;404;187
07.08.2016;21:00;22:00;407;210
07.08.2016;22:00;23:00;375;229
07.08.2016;23:00;00:00;356;237
08.08.2016;00:00;01:00;327;236
08.08.2016;01:00;02:00;254;235
08.08.2016;02:00;03:00;228;234
08.08.2016;03:00;04:00;215;235
08.08.2016;04:00;05:00;215;237
08.08.2016;05:00;06:00;220;237
08.08.2016;06:00;07:00;289;231
08.08.2016;07:00;08:00;352;230
08.08.2016;08:00;09:00;355;233
08.08.2016;09:00;10:00;349;233
08.08.2016;10:00;11:00;246;231
08.08.2016;11:00;12:00;216;228
08.08.2016;12:00;13:00;216;230
08.08.2016;13:00;14:00;217;231
08.08.2016;14:00;15:00;215;229
08.08.2016;15:00;16:00;228;232
08.08.2016;16:00;17:00;365;234
08.08.2016;17:00;18:00;364;236
08.08.2016;18:00;19:00;363;234
08.08.2016;19:00;20:00;363;235
08.08.2016;20:00;21:00;363;237
08.08.2016;21:00;22:00;363;240
08.08.2016;22:00;23:00;362;239
08.08.2016;23:00;00:00;363;240
09.08.2016;00:00;01:00;362;240
09.08.2016;01:00;02:00;363;246
09.08.2016;02:00;03:00;363;243
09.08.2016;03:00;04:00;355;243
09.08.2016;04:00;05:00;340;242
09.08.2016;05:00;06:00;353;241
09.08.2016;06:00;07:00;356;240
09.08.2016;07:00;08:00;367;237
09.08.2016;08:00;09:00;386;231
09.08.2016;09:00;10:00;388;228
09.08.2016;10:00;11:00;390;230
09.08.2016;11:00;12:00;390;230
09.08.2016;12:00;13:00;390;229
09.08.2016;13:00;14:00;390;232
09.08.2016;14:00;15:00;391;235
09.08.2016;15:00;16:00;388;235
09.08.2016;16:00;17:00;408;234
09.08.2016;17:00;18:00;405;238
09.08.2016;18:00;19:00;409;239
09.08.2016;19:00;20:00;408;238
09.08.2016;20:00;21:00;408;238
09.08.2016;21:00;22:00;408;239
09.08.2016;22:00;23:00;408;236
09.08.2016;23:00;00:00;407;234
10.08.2016;00:00;01:00;408;239
10.08.2016;01:00;02:00;408;239
10.08.2016;02:00;03:00;408;240
10.08.2016;03:00;04:00;407;239
10.08.2016;04:00;05:00;408;238
10.08.2016;05:00;06:00;408;239
10.08.2016;06:00;07:00;407;240
10.08.2016;07:00;08:00;407;238
10.08.2016;08:00;09:00;408;234
10.08.2016;09:00;10:00;408;230
10.08.2016;10:00;11:00;401;231
10.08.2016;11:00;12:00;405;234
10.08.2016;12:00;13:00;406;238
10.08.2016;13:00;14:00;406;239
10.08.2016;14:00;15:00;403;238
10.08.2016;15:00;16:00;404;239
10.08.2016;16:00;17:00;405;240
10.08.2016;17:00;18:00;405;240
10.08.2016;18:00;19:00;405;241
10.08.2016;19:00;20:00;404;242
10.08.2016;20:00;21:00;404;244
10.08.2016;21:00;22:00;404;241
10.08.2016;22:00;23:00;403;240
10.08.2016;23:00;00:00;404;239
11.08.2016;00:00;01:00;403;235
11.08.2016;01:00;02:00;404;238
11.08.2016;02:00;03:00;394;235
11.08.2016;03:00;04:00;253;239
11.08.2016;04:00;05:00;214;241
11.08.2016;05:00;06:00;278;241
11.08.2016;06:00;07:00;391;241
11.08.2016;07:00;08:00;398;242
11.08.2016;08:00;09:00;398;245
11.08.2016;09:00;10:00;398;247
11.08.2016;10:00;11:00;394;244
11.08.2016;11:00;12:00;394;242
11.08.2016;12:00;13:00;398;242
11.08.2016;13:00;14:00;398;242
11.08.2016;14:00;15:00;398;241
11.08.2016;15:00;16:00;398;241
11.08.2016;16:00;17:00;396;238
11.08.2016;17:00;18:00;399;239
11.08.2016;18:00;19:00;398;243
11.08.2016;19:00;20:00;399;239
11.08.2016;20:00;21:00;398;239
11.08.2016;21:00;22:00;399;240
11.08.2016;22:00;23:00;398;236
11.08.2016;23:00;00:00;398;240
12.08.2016;00:00;01:00;398;242
12.08.2016;01:00;02:00;399;240
12.08.2016;02:00;03:00;398;239
12.08.2016;03:00;04:00;398;240
12.08.2016;04:00;05:00;398;238
12.08.2016;05:00;06:00;398;241
12.08.2016;06:00;07:00;398;245
12.08.2016;07:00;08:00;399;244
12.08.2016;08:00;09:00;398;242
12.08.2016;09:00;10:00;399;240
12.08.2016;10:00;11:00;398;235
12.08.2016;11:00;12:00;398;238
12.08.2016;12:00;13:00;398;240
12.08.2016;13:00;14:00;398;241
12.08.2016;14:00;15:00;397;240
12.08.2016;15:00;16:00;398;236
12.08.2016;16:00;17:00;396;232
12.08.2016;17:00;18:00;398;231
12.08.2016;18:00;19:00;397;233
12.08.2016;19:00;20:00;397;235
12.08.2016;20:00;21:00;397;236
12.08.2016;21:00;22:00;397;237
12.08.2016;22:00;23:00;397;237
12.08.2016;23:00;00:00;398;239
13.08.2016;00:00;01:00;391;239
13.08.2016;01:00;02:00;303;238
13.08.2016;02:00;03:00;228;234
13.08.2016;03:00;04:00;219;234
13.08.2016;04:00;05:00;219;232
13.08.2016;05:00;06:00;221;231
13.08.2016;06:00;07:00;216;229
13.08.2016;07:00;08:00;215;231
13.08.2016;08:00;09:00;211;230
13.08.2016;09:00;10:00;280;232
13.08.2016;10:00;11:00;229;236
13.08.2016;11:00;12:00;209;239
13.08.2016;12:00;13:00;210;240
13.08.2016;13:00;14:00;211;239
13.08.2016;14:00;15:00;209;238
13.08.2016;15:00;16:00;210;238
13.08.2016;16:00;17:00;235;236
13.08.2016;17:00;18:00;298;235
13.08.2016;18:00;19:00;373;234
13.08.2016;19:00;20:00;373;236
13.08.2016;20:00;21:00;372;235
13.08.2016;21:00;22:00;373;236
13.08.2016;22:00;23:00;373;237
13.08.2016;23:00;00:00;372;237
14.08.2016;00:00;01:00;372;238
14.08.2016;01:00;02:00;367;235
14.08.2016;02:00;03:00;309;237
14.08.2016;03:00;04:00;366;240
14.08.2016;04:00;05:00;366;239
14.08.2016;05:00;06:00;367;240
14.08.2016;06:00;07:00;367;239
14.08.2016;07:00;08:00;368;243
14.08.2016;08:00;09:00;368;240
14.08.2016;09:00;10:00;288;240
14.08.2016;10:00;11:00;220;243
14.08.2016;11:00;12:00;214;243
14.08.2016;12:00;13:00;213;239
14.08.2016;13:00;14:00;211;239
14.08.2016;14:00;15:00;210;241
14.08.2016;15:00;16:00;209;241
14.08.2016;16:00;17:00;230;243
14.08.2016;17:00;18:00;338;241
14.08.2016;18:00;19:00;358;241
14.08.2016;19:00;20:00;360;242
14.08.2016;20:00;21:00;359;242
14.08.2016;21:00;22:00;359;243
14.08.2016;22:00;23:00;358;243
14.08.2016;23:00;00:00;357;244
15.08.2016;00:00;01:00;357;240
15.08.2016;01:00;02:00;354;241
15.08.2016;02:00;03:00;272;241
15.08.2016;03:00;04:00;260;240
15.08.2016;04:00;05:00;248;237
15.08.2016;05:00;06:00;361;234
15.08.2016;06:00;07:00;373;232
15.08.2016;07:00;08:00;372;236
15.08.2016;08:00;09:00;372;237
15.08.2016;09:00;10:00;368;239
15.08.2016;10:00;11:00;368;239
15.08.2016;11:00;12:00;326;240
15.08.2016;12:00;13:00;275;238
15.08.2016;13:00;14:00;358;237
15.08.2016;14:00;15:00;368;235
15.08.2016;15:00;16:00;369;237
15.08.2016;16:00;17:00;369;239
15.08.2016;17:00;18:00;368;239
15.08.2016;18:00;19:00;369;238
15.08.2016;19:00;20:00;368;240
15.08.2016;20:00;21:00;368;237
15.08.2016;21:00;22:00;368;237
15.08.2016;22:00;23:00;368;238
15.08.2016;23:00;00:00;364;239
16.08.2016;00:00;01:00;363;238
16.08.2016;01:00;02:00;363;237
16.08.2016;02:00;03:00;363;239
16.08.2016;03:00;04:00;362;239
16.08.2016;04:00;05:00;363;238
16.08.2016;05:00;06:00;364;237
16.08.2016;06:00;07:00;363;239
16.08.2016;07:00;08:00;363;242
16.08.2016;08:00;09:00;363;243
16.08.2016;09:00;10:00;363;244
16.08.2016;10:00;11:00;364;245
16.08.2016;11:00;12:00;363;243
16.08.2016;12:00;13:00;346;240
16.08.2016;13:00;14:00;345;239
16.08.2016;14:00;15:00;345;240
16.08.2016;15:00;16:00;345;239
16.08.2016;16:00;17:00;345;238
16.08.2016;17:00;18:00;348;236
16.08.2016;18:00;19:00;364;235
16.08.2016;19:00;20:00;378;238
16.08.2016;20:00;21:00;346;236
16.08.2016;21:00;22:00;346;236
16.08.2016;22:00;23:00;345;235
16.08.2016;23:00;00:00;345;224
17.08.2016;00:00;01:00;358;0
17.08.2016;01:00;02:00;359;0
17.08.2016;02:00;03:00;358;0
17.08.2016;03:00;04:00;359;0
17.08.2016;04:00;05:00;359;0
17.08.2016;05:00;06:00;359;0
17.08.2016;06:00;07:00;359;0
17.08.2016;07:00;08:00;359;0
17.08.2016;08:00;09:00;359;0
17.08.2016;09:00;10:00;359;0
17.08.2016;10:00;11:00;360;0
17.08.2016;11:00;12:00;360;0
17.08.2016;12:00;13:00;359;0
17.08.2016;13:00;14:00;359;0
17.08.2016;14:00;15:00;359;0
17.08.2016;15:00;16:00;360;0
17.08.2016;16:00;17:00;359;0
17.08.2016;17:00;18:00;359;0
17.08.2016;18:00;19:00;359;0
17.08.2016;19:00;20:00;360;0
17.08.2016;20:00;21:00;360;0
17.08.2016;21:00;22:00;360;0
17.08.2016;22:00;23:00;359;0
17.08.2016;23:00;00:00;359;0
18.08.2016;00:00;01:00;357;0
18.08.2016;01:00;02:00;359;0
18.08.2016;02:00;03:00;359;0
18.08.2016;03:00;04:00;359;0
18.08.2016;04:00;05:00;369;112
18.08.2016;05:00;06:00;398;225
18.08.2016;06:00;07:00;392;255
18.08.2016;07:00;08:00;394;252
18.08.2016;08:00;09:00;392;252
18.08.2016;09:00;10:00;352;276
18.08.2016;10:00;11:00;354;290
18.08.2016;11:00;12:00;355;293
18.08.2016;12:00;13:00;355;293
18.08.2016;13:00;14:00;354;294
18.08.2016;14:00;15:00;355;293
18.08.2016;15:00;16:00;354;292
18.08.2016;16:00;17:00;355;294
18.08.2016;17:00;18:00;355;292
18.08.2016;18:00;19:00;348;300
18.08.2016;19:00;20:00;318;331
18.08.2016;20:00;21:00;319;329
18.08.2016;21:00;22:00;317;330
18.08.2016;22:00;23:00;319;328
18.08.2016;23:00;00:00;327;320
19.08.2016;00:00;01:00;328;321
19.08.2016;01:00;02:00;327;321
19.08.2016;02:00;03:00;327;321
19.08.2016;03:00;04:00;327;319
19.08.2016;04:00;05:00;327;321
19.08.2016;05:00;06:00;326;321
19.08.2016;06:00;07:00;333;322
19.08.2016;07:00;08:00;397;324
19.08.2016;08:00;09:00;395;321
19.08.2016;09:00;10:00;384;320
19.08.2016;10:00;11:00;332;319
19.08.2016;11:00;12:00;322;320
19.08.2016;12:00;13:00;327;319
19.08.2016;13:00;14:00;328;319
19.08.2016;14:00;15:00;328;319
19.08.2016;15:00;16:00;329;319
19.08.2016;16:00;17:00;328;318
19.08.2016;17:00;18:00;332;319
19.08.2016;18:00;19:00;392;320
19.08.2016;19:00;20:00;394;319
19.08.2016;20:00;21:00;370;318
19.08.2016;21:00;22:00;335;319
19.08.2016;22:00;23:00;336;318
19.08.2016;23:00;00:00;336;316
20.08.2016;00:00;01:00;335;316
20.08.2016;01:00;02:00;336;315
20.08.2016;02:00;03:00;261;258
20.08.2016;03:00;04:00;235;248
20.08.2016;04:00;05:00;331;316
20.08.2016;05:00;06:00;337;314
20.08.2016;06:00;07:00;322;316
20.08.2016;07:00;08:00;309;297
20.08.2016;08:00;09:00;335;314
20.08.2016;09:00;10:00;335;316
20.08.2016;10:00;11:00;336;316
20.08.2016;11:00;12:00;335;316
20.08.2016;12:00;13:00;335;316
20.08.2016;13:00;14:00;327;299
20.08.2016;14:00;15:00;329;314
20.08.2016;15:00;16:00;329;314
20.08.2016;16:00;17:00;328;313
20.08.2016;17:00;18:00;317;303
20.08.2016;18:00;19:00;329;315
20.08.2016;19:00;20:00;330;314
20.08.2016;20:00;21:00;333;315
20.08.2016;21:00;22:00;333;314
20.08.2016;22:00;23:00;333;314
20.08.2016;23:00;00:00;330;313
21.08.2016;00:00;01:00;312;292
21.08.2016;01:00;02:00;238;217
21.08.2016;02:00;03:00;224;0
21.08.2016;03:00;04:00;225;0
21.08.2016;04:00;05:00;224;0
21.08.2016;05:00;06:00;225;0
21.08.2016;06:00;07:00;225;0
21.08.2016;07:00;08:00;225;0
21.08.2016;08:00;09:00;225;0
21.08.2016;09:00;10:00;225;0
21.08.2016;10:00;11:00;225;0
21.08.2016;11:00;12:00;225;0
21.08.2016;12:00;13:00;225;0
21.08.2016;13:00;14:00;223;0
21.08.2016;14:00;15:00;225;0
21.08.2016;15:00;16:00;222;0
21.08.2016;16:00;17:00;241;0
21.08.2016;17:00;18:00;349;26
21.08.2016;18:00;19:00;369;211
21.08.2016;19:00;20:00;362;281
21.08.2016;20:00;21:00;346;298
21.08.2016;21:00;22:00;336;307
21.08.2016;22:00;23:00;336;312
21.08.2016;23:00;00:00;336;312
22.08.2016;00:00;01:00;336;312
22.08.2016;01:00;02:00;335;311
22.08.2016;02:00;03:00;292;268
22.08.2016;03:00;04:00;222;244
22.08.2016;04:00;05:00;217;248
22.08.2016;05:00;06:00;291;294
22.08.2016;06:00;07:00;334;310
22.08.2016;07:00;08:00;335;312
22.08.2016;08:00;09:00;336;313
22.08.2016;09:00;10:00;385;321
22.08.2016;10:00;11:00;337;319
22.08.2016;11:00;12:00;335;315
22.08.2016;12:00;13:00;335;317
22.08.2016;13:00;14:00;335;317
22.08.2016;14:00;15:00;336;316
22.08.2016;15:00;16:00;336;316
22.08.2016;16:00;17:00;335;317
22.08.2016;17:00;18:00;341;317
22.08.2016;18:00;19:00;395;316
22.08.2016;19:00;20:00;397;316
22.08.2016;20:00;21:00;397;316
22.08.2016;21:00;22:00;390;317
22.08.2016;22:00;23:00;329;323
22.08.2016;23:00;00:00;331;322
23.08.2016;00:00;01:00;360;325
23.08.2016;01:00;02:00;339;319
23.08.2016;02:00;03:00;363;325
23.08.2016;03:00;04:00;363;325
23.08.2016;04:00;05:00;363;326
23.08.2016;05:00;06:00;362;325
23.08.2016;06:00;07:00;363;325
23.08.2016;07:00;08:00;364;325
23.08.2016;08:00;09:00;377;324
23.08.2016;09:00;10:00;371;324
23.08.2016;10:00;11:00;363;316
23.08.2016;11:00;12:00;352;297
23.08.2016;12:00;13:00;350;301
23.08.2016;13:00;14:00;344;306
23.08.2016;14:00;15:00;344;306
23.08.2016;15:00;16:00;345;306
23.08.2016;16:00;17:00;344;307
23.08.2016;17:00;18:00;392;312
23.08.2016;18:00;19:00;399;315
23.08.2016;19:00;20:00;397;315
23.08.2016;20:00;21:00;396;315
23.08.2016;21:00;22:00;398;315
23.08.2016;22:00;23:00;364;315
23.08.2016;23:00;00:00;331;315
24.08.2016;00:00;01:00;331;316
24.08.2016;01:00;02:00;332;314
24.08.2016;02:00;03:00;331;315
24.08.2016;03:00;04:00;332;315
24.08.2016;04:00;05:00;332;315
24.08.2016;05:00;06:00;332;314
24.08.2016;06:00;07:00;332;315
24.08.2016;07:00;08:00;334;316
24.08.2016;08:00;09:00;381;323
24.08.2016;09:00;10:00;337;315
24.08.2016;10:00;11:00;335;314
24.08.2016;11:00;12:00;335;314
24.08.2016;12:00;13:00;336;316
24.08.2016;13:00;14:00;334;314
24.08.2016;14:00;15:00;335;314
24.08.2016;15:00;16:00;335;314
24.08.2016;16:00;17:00;335;314
24.08.2016;17:00;18:00;339;316
24.08.2016;18:00;19:00;394;315
24.08.2016;19:00;20:00;398;315
24.08.2016;20:00;21:00;396;314
24.08.2016;21:00;22:00;344;315
24.08.2016;22:00;23:00;336;314
24.08.2016;23:00;00:00;337;316
25.08.2016;00:00;01:00;322;306
25.08.2016;01:00;02:00;285;288
25.08.2016;02:00;03:00;263;261
25.08.2016;03:00;04:00;246;255
25.08.2016;04:00;05:00;250;261
25.08.2016;05:00;06:00;326;317
25.08.2016;06:00;07:00;332;320
25.08.2016;07:00;08:00;335;320
25.08.2016;08:00;09:00;380;324
25.08.2016;09:00;10:00;352;321
25.08.2016;10:00;11:00;326;315
25.08.2016;11:00;12:00;331;319
25.08.2016;12:00;13:00;363;326
25.08.2016;13:00;14:00;331;318
25.08.2016;14:00;15:00;331;316
25.08.2016;15:00;16:00;338;310
25.08.2016;16:00;17:00;340;302
25.08.2016;17:00;18:00;345;309
25.08.2016;18:00;19:00;404;310
25.08.2016;19:00;20:00;406;309
25.08.2016;20:00;21:00;403;302
25.08.2016;21:00;22:00;346;312
25.08.2016;22:00;23:00;344;312
25.08.2016;23:00;00:00;345;311
26.08.2016;00:00;01:00;344;309
26.08.2016;01:00;02:00;344;308
26.08.2016;02:00;03:00;344;307
26.08.2016;03:00;04:00;331;302
26.08.2016;04:00;05:00;256;227
26.08.2016;05:00;06:00;338;311
26.08.2016;06:00;07:00;345;309
26.08.2016;07:00;08:00;350;312
26.08.2016;08:00;09:00;388;323
26.08.2016;09:00;10:00;345;322
26.08.2016;10:00;11:00;337;306
26.08.2016;11:00;12:00;336;319
26.08.2016;12:00;13:00;336;312
26.08.2016;13:00;14:00;341;308
26.08.2016;14:00;15:00;344;308
26.08.2016;15:00;16:00;345;308
26.08.2016;16:00;17:00;345;311
26.08.2016;17:00;18:00;356;311
26.08.2016;18:00;19:00;398;310
26.08.2016;19:00;20:00;402;307
26.08.2016;20:00;21:00;402;309
26.08.2016;21:00;22:00;399;310
26.08.2016;22:00;23:00;377;286
26.08.2016;23:00;00:00;371;285
27.08.2016;00:00;01:00;370;285
27.08.2016;01:00;02:00;371;284
27.08.2016;02:00;03:00;371;281
27.08.2016;03:00;04:00;371;287
27.08.2016;04:00;05:00;372;285
27.08.2016;05:00;06:00;371;286
27.08.2016;06:00;07:00;370;288
27.08.2016;07:00;08:00;372;287
27.08.2016;08:00;09:00;371;283
27.08.2016;09:00;10:00;371;284
27.08.2016;10:00;11:00;371;283
27.08.2016;11:00;12:00;371;279
27.08.2016;12:00;13:00;370;281
27.08.2016;13:00;14:00;355;279
27.08.2016;14:00;15:00;309;239
27.08.2016;15:00;16:00;351;280
27.08.2016;16:00;17:00;375;279
27.08.2016;17:00;18:00;375;278
27.08.2016;18:00;19:00;374;281
27.08.2016;19:00;20:00;375;278
27.08.2016;20:00;21:00;375;278
27.08.2016;21:00;22:00;376;279
27.08.2016;22:00;23:00;375;281
27.08.2016;23:00;00:00;376;283
28.08.2016;00:00;01:00;375;284
28.08.2016;01:00;02:00;371;280
28.08.2016;02:00;03:00;370;283
28.08.2016;03:00;04:00;371;284
28.08.2016;04:00;05:00;370;284
28.08.2016;05:00;06:00;371;283
28.08.2016;06:00;07:00;371;284
28.08.2016;07:00;08:00;370;282
28.08.2016;08:00;09:00;371;282
28.08.2016;09:00;10:00;371;282
28.08.2016;10:00;11:00;349;259
28.08.2016;11:00;12:00;233;185
28.08.2016;12:00;13:00;219;179
28.08.2016;13:00;14:00;220;175
28.08.2016;14:00;15:00;219;179
28.08.2016;15:00;16:00;219;177
28.08.2016;16:00;17:00;220;174
28.08.2016;17:00;18:00;220;174
28.08.2016;18:00;19:00;221;177
28.08.2016;19:00;20:00;222;176
28.08.2016;20:00;21:00;219;176
28.08.2016;21:00;22:00;219;177
28.08.2016;22:00;23:00;220;178
28.08.2016;23:00;00:00;219;176
29.08.2016;00:00;01:00;221;196
29.08.2016;01:00;02:00;221;196
29.08.2016;02:00;03:00;221;196
29.08.2016;03:00;04:00;226;195
29.08.2016;04:00;05:00;225;197
29.08.2016;05:00;06:00;225;190
29.08.2016;06:00;07:00;225;193
29.08.2016;07:00;08:00;225;192
29.08.2016;08:00;09:00;225;191
29.08.2016;09:00;10:00;225;188
29.08.2016;10:00;11:00;222;214
29.08.2016;11:00;12:00;203;235
