Datum;Anfang;Ende;Generation_DE Fenne MKV [MW] Originalauflösungen;Generation_DE Fenne HKV [MW] Originalauflösungen
02.08.2018;06:00;07:00;0;158
02.08.2018;07:00;08:00;0;158
02.08.2018;08:00;09:00;0;158
02.08.2018;09:00;10:00;0;158
02.08.2018;10:00;11:00;0;157
02.08.2018;11:00;12:00;0;158
02.08.2018;12:00;13:00;0;157
02.08.2018;13:00;14:00;0;156
02.08.2018;14:00;15:00;0;155
02.08.2018;15:00;16:00;0;155
02.08.2018;16:00;17:00;0;155
02.08.2018;17:00;18:00;0;155
02.08.2018;18:00;19:00;0;155
02.08.2018;19:00;20:00;0;155
02.08.2018;20:00;21:00;0;155
02.08.2018;21:00;22:00;0;156
02.08.2018;22:00;23:00;0;156
02.08.2018;23:00;00:00;0;156
03.08.2018;00:00;01:00;0;157
03.08.2018;01:00;02:00;0;157
03.08.2018;02:00;03:00;0;157
03.08.2018;03:00;04:00;0;157
03.08.2018;04:00;05:00;0;143
03.08.2018;05:00;06:00;0;157
03.08.2018;06:00;07:00;0;158
03.08.2018;07:00;08:00;0;159
03.08.2018;08:00;09:00;0;158
03.08.2018;09:00;10:00;0;158
03.08.2018;10:00;11:00;0;156
03.08.2018;11:00;12:00;0;155
03.08.2018;12:00;13:00;0;154
03.08.2018;13:00;14:00;0;154
03.08.2018;14:00;15:00;0;153
03.08.2018;15:00;16:00;0;153
03.08.2018;16:00;17:00;0;153
03.08.2018;17:00;18:00;0;152
03.08.2018;18:00;19:00;0;153
03.08.2018;19:00;20:00;0;153
03.08.2018;20:00;21:00;0;154
03.08.2018;21:00;22:00;0;155
03.08.2018;22:00;23:00;0;155
03.08.2018;23:00;00:00;0;155
04.08.2018;00:00;01:00;0;129
04.08.2018;01:00;02:00;0;110
04.08.2018;02:00;03:00;0;82
04.08.2018;03:00;04:00;0;93
04.08.2018;04:00;05:00;0;114
04.08.2018;05:00;06:00;0;119
04.08.2018;06:00;07:00;0;120
04.08.2018;07:00;08:00;0;143
04.08.2018;08:00;09:00;0;155
04.08.2018;09:00;10:00;0;156
04.08.2018;10:00;11:00;0;156
04.08.2018;11:00;12:00;0;132
04.08.2018;12:00;13:00;0;154
04.08.2018;13:00;14:00;0;155
04.08.2018;14:00;15:00;0;155
04.08.2018;15:00;16:00;0;155
04.08.2018;16:00;17:00;0;154
04.08.2018;17:00;18:00;0;146
04.08.2018;18:00;19:00;0;159
04.08.2018;19:00;20:00;0;159
04.08.2018;20:00;21:00;0;156
04.08.2018;21:00;22:00;0;156
04.08.2018;22:00;23:00;0;145
04.08.2018;23:00;00:00;0;55
05.08.2018;00:00;01:00;0;0
05.08.2018;01:00;02:00;0;0
05.08.2018;02:00;03:00;0;0
05.08.2018;03:00;04:00;0;0
05.08.2018;04:00;05:00;0;0
05.08.2018;05:00;06:00;0;0
05.08.2018;06:00;07:00;0;0
05.08.2018;07:00;08:00;0;0
05.08.2018;08:00;09:00;0;0
05.08.2018;09:00;10:00;0;0
05.08.2018;10:00;11:00;0;0
05.08.2018;11:00;12:00;0;0
05.08.2018;12:00;13:00;0;0
05.08.2018;13:00;14:00;0;0
05.08.2018;14:00;15:00;0;0
05.08.2018;15:00;16:00;0;0
05.08.2018;16:00;17:00;0;0
05.08.2018;17:00;18:00;0;2
05.08.2018;18:00;19:00;0;74
05.08.2018;19:00;20:00;0;152
05.08.2018;20:00;21:00;0;155
05.08.2018;21:00;22:00;0;155
05.08.2018;22:00;23:00;0;150
05.08.2018;23:00;00:00;0;85
06.08.2018;00:00;01:00;0;82
06.08.2018;01:00;02:00;0;51
06.08.2018;02:00;03:00;0;50
06.08.2018;03:00;04:00;0;50
06.08.2018;04:00;05:00;0;50
06.08.2018;05:00;06:00;0;70
06.08.2018;06:00;07:00;0;125
06.08.2018;07:00;08:00;0;152
06.08.2018;08:00;09:00;0;151
06.08.2018;09:00;10:00;0;157
06.08.2018;10:00;11:00;0;158
06.08.2018;11:00;12:00;0;158
06.08.2018;12:00;13:00;0;157
06.08.2018;13:00;14:00;0;157
06.08.2018;14:00;15:00;0;156
06.08.2018;15:00;16:00;0;150
06.08.2018;16:00;17:00;0;154
06.08.2018;17:00;18:00;11;154
06.08.2018;18:00;19:00;17;150
06.08.2018;19:00;20:00;22;156
06.08.2018;20:00;21:00;46;156
06.08.2018;21:00;22:00;57;157
06.08.2018;22:00;23:00;68;158
06.08.2018;23:00;00:00;52;118
07.08.2018;00:00;01:00;68;158
07.08.2018;01:00;02:00;67;157
07.08.2018;02:00;03:00;66;158
07.08.2018;03:00;04:00;67;158
07.08.2018;04:00;05:00;77;158
07.08.2018;05:00;06:00;117;158
07.08.2018;06:00;07:00;113;158
07.08.2018;07:00;08:00;94;158
07.08.2018;08:00;09:00;94;157
07.08.2018;09:00;10:00;96;157
07.08.2018;10:00;11:00;94;158
07.08.2018;11:00;12:00;96;157
07.08.2018;12:00;13:00;96;156
07.08.2018;13:00;14:00;93;156
07.08.2018;14:00;15:00;95;156
07.08.2018;15:00;16:00;119;154
07.08.2018;16:00;17:00;112;152
07.08.2018;17:00;18:00;111;150
07.08.2018;18:00;19:00;111;151
07.08.2018;19:00;20:00;109;151
07.08.2018;20:00;21:00;110;151
07.08.2018;21:00;22:00;110;152
07.08.2018;22:00;23:00;110;156
07.08.2018;23:00;00:00;110;140
08.08.2018;00:00;01:00;86;90
08.08.2018;01:00;02:00;54;50
08.08.2018;02:00;03:00;61;60
08.08.2018;03:00;04:00;53;50
08.08.2018;04:00;05:00;52;50
08.08.2018;05:00;06:00;53;56
08.08.2018;06:00;07:00;74;113
08.08.2018;07:00;08:00;110;154
08.08.2018;08:00;09:00;112;156
08.08.2018;09:00;10:00;110;156
08.08.2018;10:00;11:00;110;154
08.08.2018;11:00;12:00;110;141
08.08.2018;12:00;13:00;133;153
08.08.2018;13:00;14:00;119;141
08.08.2018;14:00;15:00;101;151
08.08.2018;15:00;16:00;79;90
08.08.2018;16:00;17:00;56;57
08.08.2018;17:00;18:00;81;90
08.08.2018;18:00;19:00;119;134
08.08.2018;19:00;20:00;106;152
08.08.2018;20:00;21:00;145;155
08.08.2018;21:00;22:00;144;156
08.08.2018;22:00;23:00;133;156
08.08.2018;23:00;00:00;120;141
09.08.2018;00:00;01:00;73;100
09.08.2018;01:00;02:00;47;58
09.08.2018;02:00;03:00;48;50
09.08.2018;03:00;04:00;48;50
09.08.2018;04:00;05:00;49;50
09.08.2018;05:00;06:00;53;51
09.08.2018;06:00;07:00;103;109
09.08.2018;07:00;08:00;139;156
09.08.2018;08:00;09:00;142;157
09.08.2018;09:00;10:00;135;157
09.08.2018;10:00;11:00;130;157
09.08.2018;11:00;12:00;128;156
09.08.2018;12:00;13:00;102;156
09.08.2018;13:00;14:00;84;138
09.08.2018;14:00;15:00;82;129
09.08.2018;15:00;16:00;77;109
09.08.2018;16:00;17:00;82;136
09.08.2018;17:00;18:00;67;121
09.08.2018;18:00;19:00;60;113
09.08.2018;19:00;20:00;56;73
09.08.2018;20:00;21:00;6;56
09.08.2018;21:00;22:00;0;0
09.08.2018;22:00;23:00;0;0
09.08.2018;23:00;00:00;0;0
10.08.2018;00:00;01:00;0;0
10.08.2018;01:00;02:00;0;0
10.08.2018;02:00;03:00;0;0
10.08.2018;03:00;04:00;0;0
10.08.2018;04:00;05:00;0;0
10.08.2018;05:00;06:00;0;0
10.08.2018;06:00;07:00;0;0
10.08.2018;07:00;08:00;0;0
10.08.2018;08:00;09:00;0;0
10.08.2018;09:00;10:00;0;22
10.08.2018;10:00;11:00;0;51
10.08.2018;11:00;12:00;0;51
10.08.2018;12:00;13:00;0;51
10.08.2018;13:00;14:00;0;51
10.08.2018;14:00;15:00;0;60
10.08.2018;15:00;16:00;0;78
10.08.2018;16:00;17:00;0;51
10.08.2018;17:00;18:00;0;62
10.08.2018;18:00;19:00;0;137
10.08.2018;19:00;20:00;0;132
10.08.2018;20:00;21:00;0;156
10.08.2018;21:00;22:00;0;157
10.08.2018;22:00;23:00;0;152
10.08.2018;23:00;00:00;0;91
11.08.2018;00:00;01:00;0;8
11.08.2018;01:00;02:00;0;0
11.08.2018;02:00;03:00;0;0
11.08.2018;03:00;04:00;0;0
11.08.2018;04:00;05:00;0;0
11.08.2018;05:00;06:00;0;0
11.08.2018;06:00;07:00;0;0
11.08.2018;07:00;08:00;0;0
11.08.2018;08:00;09:00;0;0
11.08.2018;09:00;10:00;0;0
11.08.2018;10:00;11:00;0;0
11.08.2018;11:00;12:00;0;0
11.08.2018;12:00;13:00;0;0
11.08.2018;13:00;14:00;0;0
11.08.2018;14:00;15:00;0;0
11.08.2018;15:00;16:00;0;0
11.08.2018;16:00;17:00;0;0
11.08.2018;17:00;18:00;0;0
11.08.2018;18:00;19:00;0;0
11.08.2018;19:00;20:00;0;0
11.08.2018;20:00;21:00;0;0
11.08.2018;21:00;22:00;0;0
11.08.2018;22:00;23:00;0;0
11.08.2018;23:00;00:00;0;0
12.08.2018;00:00;01:00;0;0
12.08.2018;01:00;02:00;0;0
12.08.2018;02:00;03:00;0;0
12.08.2018;03:00;04:00;0;0
12.08.2018;04:00;05:00;0;0
12.08.2018;05:00;06:00;0;0
12.08.2018;06:00;07:00;0;0
12.08.2018;07:00;08:00;0;0
12.08.2018;08:00;09:00;0;0
12.08.2018;09:00;10:00;0;0
12.08.2018;10:00;11:00;0;0
12.08.2018;11:00;12:00;0;0
12.08.2018;12:00;13:00;0;0
12.08.2018;13:00;14:00;0;0
12.08.2018;14:00;15:00;0;0
12.08.2018;15:00;16:00;0;0
12.08.2018;16:00;17:00;0;0
12.08.2018;17:00;18:00;0;0
12.08.2018;18:00;19:00;0;32
12.08.2018;19:00;20:00;0;102
12.08.2018;20:00;21:00;0;151
12.08.2018;21:00;22:00;0;156
12.08.2018;22:00;23:00;0;156
12.08.2018;23:00;00:00;0;156
13.08.2018;00:00;01:00;0;156
13.08.2018;01:00;02:00;0;144
13.08.2018;02:00;03:00;0;153
13.08.2018;03:00;04:00;0;152
13.08.2018;04:00;05:00;0;155
13.08.2018;05:00;06:00;0;156
13.08.2018;06:00;07:00;0;154
13.08.2018;07:00;08:00;19;154
13.08.2018;08:00;09:00;53;155
13.08.2018;09:00;10:00;102;154
13.08.2018;10:00;11:00;133;155
13.08.2018;11:00;12:00;147;155
13.08.2018;12:00;13:00;145;155
13.08.2018;13:00;14:00;134;143
13.08.2018;14:00;15:00;145;156
13.08.2018;15:00;16:00;135;135
13.08.2018;16:00;17:00;126;126
13.08.2018;17:00;18:00;147;153
13.08.2018;18:00;19:00;144;155
13.08.2018;19:00;20:00;141;156
13.08.2018;20:00;21:00;148;155
13.08.2018;21:00;22:00;133;155
13.08.2018;22:00;23:00;120;153
13.08.2018;23:00;00:00;55;97
14.08.2018;00:00;01:00;1;53
14.08.2018;01:00;02:00;0;50
14.08.2018;02:00;03:00;0;49
14.08.2018;03:00;04:00;0;50
14.08.2018;04:00;05:00;0;50
14.08.2018;05:00;06:00;0;95
14.08.2018;06:00;07:00;0;150
14.08.2018;07:00;08:00;0;155
14.08.2018;08:00;09:00;0;154
14.08.2018;09:00;10:00;0;154
14.08.2018;10:00;11:00;0;155
14.08.2018;11:00;12:00;0;155
14.08.2018;12:00;13:00;0;155
14.08.2018;13:00;14:00;0;154
14.08.2018;14:00;15:00;0;144
14.08.2018;15:00;16:00;0;98
14.08.2018;16:00;17:00;0;101
14.08.2018;17:00;18:00;0;135
14.08.2018;18:00;19:00;0;135
14.08.2018;19:00;20:00;0;150
14.08.2018;20:00;21:00;0;157
14.08.2018;21:00;22:00;0;157
14.08.2018;22:00;23:00;0;144
14.08.2018;23:00;00:00;0;86
15.08.2018;00:00;01:00;0;69
15.08.2018;01:00;02:00;0;50
15.08.2018;02:00;03:00;0;51
15.08.2018;03:00;04:00;0;51
15.08.2018;04:00;05:00;0;60
15.08.2018;05:00;06:00;0;50
15.08.2018;06:00;07:00;0;111
15.08.2018;07:00;08:00;0;158
15.08.2018;08:00;09:00;0;158
15.08.2018;09:00;10:00;0;158
15.08.2018;10:00;11:00;0;158
15.08.2018;11:00;12:00;0;158
15.08.2018;12:00;13:00;0;158
15.08.2018;13:00;14:00;0;152
15.08.2018;14:00;15:00;0;89
15.08.2018;15:00;16:00;0;102
15.08.2018;16:00;17:00;0;110
15.08.2018;17:00;18:00;20;140
15.08.2018;18:00;19:00;78;155
15.08.2018;19:00;20:00;127;155
15.08.2018;20:00;21:00;132;155
15.08.2018;21:00;22:00;148;155
15.08.2018;22:00;23:00;135;157
15.08.2018;23:00;00:00;89;130
16.08.2018;00:00;01:00;57;87
16.08.2018;01:00;02:00;54;50
16.08.2018;02:00;03:00;52;50
16.08.2018;03:00;04:00;51;49
16.08.2018;04:00;05:00;51;50
16.08.2018;05:00;06:00;51;51
16.08.2018;06:00;07:00;96;122
16.08.2018;07:00;08:00;135;140
16.08.2018;08:00;09:00;150;155
16.08.2018;09:00;10:00;153;157
16.08.2018;10:00;11:00;155;155
16.08.2018;11:00;12:00;146;139
16.08.2018;12:00;13:00;95;92
16.08.2018;13:00;14:00;89;90
16.08.2018;14:00;15:00;89;90
16.08.2018;15:00;16:00;99;103
16.08.2018;16:00;17:00;122;138
16.08.2018;17:00;18:00;156;154
16.08.2018;18:00;19:00;157;154
16.08.2018;19:00;20:00;148;154
16.08.2018;20:00;21:00;149;154
16.08.2018;21:00;22:00;150;154
16.08.2018;22:00;23:00;144;156
16.08.2018;23:00;00:00;130;109
17.08.2018;00:00;01:00;125;82
17.08.2018;01:00;02:00;83;59
17.08.2018;02:00;03:00;57;60
17.08.2018;03:00;04:00;61;80
17.08.2018;04:00;05:00;62;113
17.08.2018;05:00;06:00;62;157
17.08.2018;06:00;07:00;62;158
17.08.2018;07:00;08:00;66;158
17.08.2018;08:00;09:00;134;159
17.08.2018;09:00;10:00;159;158
17.08.2018;10:00;11:00;161;158
17.08.2018;11:00;12:00;163;158
17.08.2018;12:00;13:00;159;155
17.08.2018;13:00;14:00;142;148
17.08.2018;14:00;15:00;139;149
17.08.2018;15:00;16:00;133;144
17.08.2018;16:00;17:00;140;156
17.08.2018;17:00;18:00;140;156
17.08.2018;18:00;19:00;158;157
17.08.2018;19:00;20:00;158;156
17.08.2018;20:00;21:00;158;157
17.08.2018;21:00;22:00;159;157
17.08.2018;22:00;23:00;158;143
17.08.2018;23:00;00:00;112;58
18.08.2018;00:00;01:00;22;0
18.08.2018;01:00;02:00;0;0
18.08.2018;02:00;03:00;0;0
18.08.2018;03:00;04:00;0;0
18.08.2018;04:00;05:00;0;0
18.08.2018;05:00;06:00;0;0
18.08.2018;06:00;07:00;0;0
18.08.2018;07:00;08:00;0;0
18.08.2018;08:00;09:00;0;0
18.08.2018;09:00;10:00;0;0
18.08.2018;10:00;11:00;0;0
18.08.2018;11:00;12:00;0;0
18.08.2018;12:00;13:00;0;0
18.08.2018;13:00;14:00;0;0
18.08.2018;14:00;15:00;0;0
18.08.2018;15:00;16:00;0;0
18.08.2018;16:00;17:00;0;0
18.08.2018;17:00;18:00;0;0
18.08.2018;18:00;19:00;0;0
18.08.2018;19:00;20:00;0;0
18.08.2018;20:00;21:00;0;0
18.08.2018;21:00;22:00;0;0
18.08.2018;22:00;23:00;0;0
18.08.2018;23:00;00:00;0;0
19.08.2018;00:00;01:00;0;0
19.08.2018;01:00;02:00;0;0
19.08.2018;02:00;03:00;0;0
19.08.2018;03:00;04:00;0;0
19.08.2018;04:00;05:00;0;0
19.08.2018;05:00;06:00;0;0
19.08.2018;06:00;07:00;0;0
19.08.2018;07:00;08:00;0;0
19.08.2018;08:00;09:00;0;0
19.08.2018;09:00;10:00;0;0
19.08.2018;10:00;11:00;0;0
19.08.2018;11:00;12:00;0;0
19.08.2018;12:00;13:00;0;0
19.08.2018;13:00;14:00;0;0
19.08.2018;14:00;15:00;0;0
19.08.2018;15:00;16:00;0;0
19.08.2018;16:00;17:00;0;0
19.08.2018;17:00;18:00;0;0
19.08.2018;18:00;19:00;0;0
19.08.2018;19:00;20:00;0;0
19.08.2018;20:00;21:00;0;0
19.08.2018;21:00;22:00;0;0
19.08.2018;22:00;23:00;0;0
19.08.2018;23:00;00:00;0;0
20.08.2018;00:00;01:00;0;6
20.08.2018;01:00;02:00;0;50
20.08.2018;02:00;03:00;0;50
20.08.2018;03:00;04:00;13;54
20.08.2018;04:00;05:00;66;103
20.08.2018;05:00;06:00;115;145
20.08.2018;06:00;07:00;157;156
20.08.2018;07:00;08:00;157;157
20.08.2018;08:00;09:00;158;158
20.08.2018;09:00;10:00;158;158
20.08.2018;10:00;11:00;158;158
20.08.2018;11:00;12:00;157;159
20.08.2018;12:00;13:00;156;159
20.08.2018;13:00;14:00;156;157
20.08.2018;14:00;15:00;154;158
20.08.2018;15:00;16:00;156;158
20.08.2018;16:00;17:00;155;156
20.08.2018;17:00;18:00;155;154
20.08.2018;18:00;19:00;157;157
20.08.2018;19:00;20:00;157;157
20.08.2018;20:00;21:00;157;157
20.08.2018;21:00;22:00;157;156
20.08.2018;22:00;23:00;158;157
20.08.2018;23:00;00:00;158;157
21.08.2018;00:00;01:00;159;157
21.08.2018;01:00;02:00;114;111
21.08.2018;02:00;03:00;100;99
21.08.2018;03:00;04:00;100;100
21.08.2018;04:00;05:00;100;100
21.08.2018;05:00;06:00;115;118
21.08.2018;06:00;07:00;147;149
21.08.2018;07:00;08:00;151;153
21.08.2018;08:00;09:00;151;155
21.08.2018;09:00;10:00;160;156
21.08.2018;10:00;11:00;142;156
21.08.2018;11:00;12:00;155;156
21.08.2018;12:00;13:00;160;155
21.08.2018;13:00;14:00;148;154
21.08.2018;14:00;15:00;159;153
21.08.2018;15:00;16:00;157;153
21.08.2018;16:00;17:00;158;153
21.08.2018;17:00;18:00;159;151
21.08.2018;18:00;19:00;159;152
21.08.2018;19:00;20:00;160;152
21.08.2018;20:00;21:00;160;153
21.08.2018;21:00;22:00;160;153
21.08.2018;22:00;23:00;160;153
21.08.2018;23:00;00:00;159;153
22.08.2018;00:00;01:00;138;141
22.08.2018;01:00;02:00;60;100
22.08.2018;02:00;03:00;51;92
22.08.2018;03:00;04:00;51;51
22.08.2018;04:00;05:00;62;83
22.08.2018;05:00;06:00;148;153
22.08.2018;06:00;07:00;157;156
22.08.2018;07:00;08:00;157;155
22.08.2018;08:00;09:00;158;157
22.08.2018;09:00;10:00;160;157
22.08.2018;10:00;11:00;159;156
22.08.2018;11:00;12:00;159;156
22.08.2018;12:00;13:00;159;154
22.08.2018;13:00;14:00;156;151
22.08.2018;14:00;15:00;157;151
22.08.2018;15:00;16:00;157;150
22.08.2018;16:00;17:00;157;150
22.08.2018;17:00;18:00;157;151
22.08.2018;18:00;19:00;158;152
22.08.2018;19:00;20:00;158;152
22.08.2018;20:00;21:00;157;152
22.08.2018;21:00;22:00;158;154
22.08.2018;22:00;23:00;159;154
22.08.2018;23:00;00:00;159;151
23.08.2018;00:00;01:00;121;118
23.08.2018;01:00;02:00;71;70
23.08.2018;02:00;03:00;54;51
23.08.2018;03:00;04:00;52;51
23.08.2018;04:00;05:00;91;95
23.08.2018;05:00;06:00;134;137
23.08.2018;06:00;07:00;149;150
23.08.2018;07:00;08:00;157;154
23.08.2018;08:00;09:00;158;154
23.08.2018;09:00;10:00;158;153
23.08.2018;10:00;11:00;157;153
23.08.2018;11:00;12:00;156;153
23.08.2018;12:00;13:00;156;152
23.08.2018;13:00;14:00;153;150
23.08.2018;14:00;15:00;152;149
23.08.2018;15:00;16:00;153;148
23.08.2018;16:00;17:00;134;132
23.08.2018;17:00;18:00;157;149
23.08.2018;18:00;19:00;150;148
23.08.2018;19:00;20:00;143;153
23.08.2018;20:00;21:00;160;155
23.08.2018;21:00;22:00;158;155
23.08.2018;22:00;23:00;152;147
23.08.2018;23:00;00:00;106;106
24.08.2018;00:00;01:00;59;54
24.08.2018;01:00;02:00;51;50
24.08.2018;02:00;03:00;50;50
24.08.2018;03:00;04:00;52;52
24.08.2018;04:00;05:00;71;72
24.08.2018;05:00;06:00;106;111
24.08.2018;06:00;07:00;155;152
24.08.2018;07:00;08:00;159;157
24.08.2018;08:00;09:00;159;157
24.08.2018;09:00;10:00;161;157
24.08.2018;10:00;11:00;161;158
24.08.2018;11:00;12:00;161;158
24.08.2018;12:00;13:00;161;156
24.08.2018;13:00;14:00;127;132
24.08.2018;14:00;15:00;81;115
24.08.2018;15:00;16:00;96;101
24.08.2018;16:00;17:00;136;135
24.08.2018;17:00;18:00;160;155
24.08.2018;18:00;19:00;155;152
24.08.2018;19:00;20:00;139;143
24.08.2018;20:00;21:00;142;149
24.08.2018;21:00;22:00;159;157
24.08.2018;22:00;23:00;159;158
24.08.2018;23:00;00:00;158;129
25.08.2018;00:00;01:00;116;51
25.08.2018;01:00;02:00;123;0
25.08.2018;02:00;03:00;62;0
25.08.2018;03:00;04:00;52;0
25.08.2018;04:00;05:00;52;0
25.08.2018;05:00;06:00;90;0
25.08.2018;06:00;07:00;124;0
25.08.2018;07:00;08:00;142;0
25.08.2018;08:00;09:00;160;0
25.08.2018;09:00;10:00;160;0
25.08.2018;10:00;11:00;152;0
25.08.2018;11:00;12:00;114;0
25.08.2018;12:00;13:00;160;0
25.08.2018;13:00;14:00;101;0
25.08.2018;14:00;15:00;67;0
25.08.2018;15:00;16:00;82;0
25.08.2018;16:00;17:00;119;0
25.08.2018;17:00;18:00;148;0
25.08.2018;18:00;19:00;130;0
25.08.2018;19:00;20:00;140;0
25.08.2018;20:00;21:00;143;0
25.08.2018;21:00;22:00;99;0
25.08.2018;22:00;23:00;78;0
25.08.2018;23:00;00:00;52;0
26.08.2018;00:00;01:00;52;0
26.08.2018;01:00;02:00;52;0
26.08.2018;02:00;03:00;52;0
26.08.2018;03:00;04:00;38;0
26.08.2018;04:00;05:00;0;0
26.08.2018;05:00;06:00;0;0
26.08.2018;06:00;07:00;0;0
26.08.2018;07:00;08:00;0;0
26.08.2018;08:00;09:00;0;0
26.08.2018;09:00;10:00;0;0
26.08.2018;10:00;11:00;0;0
26.08.2018;11:00;12:00;0;0
26.08.2018;12:00;13:00;0;0
26.08.2018;13:00;14:00;0;0
26.08.2018;14:00;15:00;0;0
26.08.2018;15:00;16:00;0;0
26.08.2018;16:00;17:00;0;0
26.08.2018;17:00;18:00;0;0
26.08.2018;18:00;19:00;0;0
26.08.2018;19:00;20:00;0;0
26.08.2018;20:00;21:00;0;0
26.08.2018;21:00;22:00;0;0
26.08.2018;22:00;23:00;0;0
26.08.2018;23:00;00:00;0;0
27.08.2018;00:00;01:00;0;0
27.08.2018;01:00;02:00;0;0
27.08.2018;02:00;03:00;0;0
27.08.2018;03:00;04:00;0;0
27.08.2018;04:00;05:00;0;0
27.08.2018;05:00;06:00;0;0
27.08.2018;06:00;07:00;0;0
27.08.2018;07:00;08:00;0;0
27.08.2018;08:00;09:00;0;0
27.08.2018;09:00;10:00;0;0
27.08.2018;10:00;11:00;0;0
27.08.2018;11:00;12:00;0;0
27.08.2018;12:00;13:00;0;0
27.08.2018;13:00;14:00;0;0
27.08.2018;14:00;15:00;0;0
27.08.2018;15:00;16:00;0;0
27.08.2018;16:00;17:00;0;0
27.08.2018;17:00;18:00;0;7
27.08.2018;18:00;19:00;0;68
27.08.2018;19:00;20:00;0;139
27.08.2018;20:00;21:00;0;153
27.08.2018;21:00;22:00;0;155
27.08.2018;22:00;23:00;0;121
27.08.2018;23:00;00:00;0;77
28.08.2018;00:00;01:00;0;102
28.08.2018;01:00;02:00;0;119
28.08.2018;02:00;03:00;1;120
28.08.2018;03:00;04:00;45;108
28.08.2018;04:00;05:00;81;103
28.08.2018;05:00;06:00;131;135
28.08.2018;06:00;07:00;43;152
28.08.2018;07:00;08:00;0;154
28.08.2018;08:00;09:00;0;156
28.08.2018;09:00;10:00;0;156
28.08.2018;10:00;11:00;0;155
28.08.2018;11:00;12:00;0;154
28.08.2018;12:00;13:00;10;150
28.08.2018;13:00;14:00;90;150
28.08.2018;14:00;15:00;157;151
28.08.2018;15:00;16:00;159;153
28.08.2018;16:00;17:00;159;156
28.08.2018;17:00;18:00;157;155
28.08.2018;18:00;19:00;157;155
28.08.2018;19:00;20:00;158;157
28.08.2018;20:00;21:00;156;157
28.08.2018;21:00;22:00;158;158
28.08.2018;22:00;23:00;142;158
28.08.2018;23:00;00:00;78;118
29.08.2018;00:00;01:00;70;119
29.08.2018;01:00;02:00;52;101
29.08.2018;02:00;03:00;51;100
29.08.2018;03:00;04:00;51;85
29.08.2018;04:00;05:00;51;81
29.08.2018;05:00;06:00;82;90
29.08.2018;06:00;07:00;145;145
29.08.2018;07:00;08:00;158;158
29.08.2018;08:00;09:00;158;158
29.08.2018;09:00;10:00;157;158
29.08.2018;10:00;11:00;157;158
29.08.2018;11:00;12:00;157;157
29.08.2018;12:00;13:00;152;146
29.08.2018;13:00;14:00;130;129
29.08.2018;14:00;15:00;112;122
29.08.2018;15:00;16:00;155;152
29.08.2018;16:00;17:00;157;153
29.08.2018;17:00;18:00;158;152
29.08.2018;18:00;19:00;158;152
29.08.2018;19:00;20:00;159;153
29.08.2018;20:00;21:00;158;153
29.08.2018;21:00;22:00;154;153
29.08.2018;22:00;23:00;93;126
29.08.2018;23:00;00:00;54;87
30.08.2018;00:00;01:00;50;80
30.08.2018;01:00;02:00;21;58
30.08.2018;02:00;03:00;27;50
30.08.2018;03:00;04:00;52;64
30.08.2018;04:00;05:00;65;82
30.08.2018;05:00;06:00;90;119
30.08.2018;06:00;07:00;112;142
30.08.2018;07:00;08:00;160;155
30.08.2018;08:00;09:00;161;156
30.08.2018;09:00;10:00;158;156
30.08.2018;10:00;11:00;159;155
30.08.2018;11:00;12:00;159;156
30.08.2018;12:00;13:00;157;155
30.08.2018;13:00;14:00;157;155
30.08.2018;14:00;15:00;157;154
30.08.2018;15:00;16:00;158;153
30.08.2018;16:00;17:00;152;150
30.08.2018;17:00;18:00;149;150
30.08.2018;18:00;19:00;157;152
30.08.2018;19:00;20:00;151;149
30.08.2018;20:00;21:00;160;154
30.08.2018;21:00;22:00;161;154
30.08.2018;22:00;23:00;135;131
30.08.2018;23:00;00:00;88;114
31.08.2018;00:00;01:00;54;67
31.08.2018;01:00;02:00;54;49
31.08.2018;02:00;03:00;52;50
31.08.2018;03:00;04:00;49;50
31.08.2018;04:00;05:00;50;52
31.08.2018;05:00;06:00;83;129
31.08.2018;06:00;07:00;142;152
31.08.2018;07:00;08:00;159;156
31.08.2018;08:00;09:00;159;156
31.08.2018;09:00;10:00;160;157
31.08.2018;10:00;11:00;158;156
31.08.2018;11:00;12:00;159;156
31.08.2018;12:00;13:00;158;156
31.08.2018;13:00;14:00;158;155
31.08.2018;14:00;15:00;158;155
31.08.2018;15:00;16:00;154;156
31.08.2018;16:00;17:00;154;156
31.08.2018;17:00;18:00;159;155
31.08.2018;18:00;19:00;157;156
31.08.2018;19:00;20:00;158;156
31.08.2018;20:00;21:00;160;156
31.08.2018;21:00;22:00;161;155
31.08.2018;22:00;23:00;158;157
31.08.2018;23:00;00:00;83;156
01.09.2018;00:00;01:00;0;145
01.09.2018;01:00;02:00;0;144
01.09.2018;02:00;03:00;0;125
01.09.2018;03:00;04:00;0;83
01.09.2018;04:00;05:00;0;92
01.09.2018;05:00;06:00;0;118
01.09.2018;06:00;07:00;0;136
01.09.2018;07:00;08:00;0;142
01.09.2018;08:00;09:00;0;142
01.09.2018;09:00;10:00;0;142
01.09.2018;10:00;11:00;0;141
01.09.2018;11:00;12:00;0;125
01.09.2018;12:00;13:00;0;125
01.09.2018;13:00;14:00;0;125
01.09.2018;14:00;15:00;0;143
01.09.2018;15:00;16:00;0;143
01.09.2018;16:00;17:00;0;143
01.09.2018;17:00;18:00;0;143
01.09.2018;18:00;19:00;0;143
