Datum;Anfang;Ende;Generation_DE Hamborn 3 [MW] Originalauflösungen;Generation_DE Hamborn 4 [MW] Originalauflösungen;Generation_DE Hamborn 5 [MW] Originalauflösungen
15.06.2023;08:00;09:00;-;76;0
15.06.2023;09:00;10:00;-;76;0
15.06.2023;10:00;11:00;-;76;0
15.06.2023;11:00;12:00;-;80;0
15.06.2023;12:00;13:00;-;75;0
15.06.2023;13:00;14:00;-;76;0
15.06.2023;14:00;15:00;-;68;0
15.06.2023;15:00;16:00;-;60;0
15.06.2023;16:00;17:00;-;53;0
15.06.2023;17:00;18:00;-;53;0
15.06.2023;18:00;19:00;-;53;0
15.06.2023;19:00;20:00;-;54;0
15.06.2023;20:00;21:00;-;54;0
15.06.2023;21:00;22:00;-;54;0
15.06.2023;22:00;23:00;-;55;0
15.06.2023;23:00;00:00;-;60;0
16.06.2023;00:00;01:00;-;55;0
16.06.2023;01:00;02:00;-;51;0
16.06.2023;02:00;03:00;-;53;0
16.06.2023;03:00;04:00;-;54;0
16.06.2023;04:00;05:00;-;51;0
16.06.2023;05:00;06:00;-;50;0
16.06.2023;06:00;07:00;-;54;0
16.06.2023;07:00;08:00;-;51;0
16.06.2023;08:00;09:00;-;48;0
16.06.2023;09:00;10:00;-;43;0
16.06.2023;10:00;11:00;-;50;2
16.06.2023;11:00;12:00;-;42;36
16.06.2023;12:00;13:00;-;37;44
16.06.2023;13:00;14:00;-;34;58
16.06.2023;14:00;15:00;-;41;81
16.06.2023;15:00;16:00;-;43;112
16.06.2023;16:00;17:00;-;35;111
16.06.2023;17:00;18:00;-;32;103
16.06.2023;18:00;19:00;-;32;100
16.06.2023;19:00;20:00;-;32;100
16.06.2023;20:00;21:00;-;32;97
16.06.2023;21:00;22:00;-;32;108
16.06.2023;22:00;23:00;-;32;106
16.06.2023;23:00;00:00;-;32;105
17.06.2023;00:00;01:00;-;32;111
17.06.2023;01:00;02:00;-;32;100
17.06.2023;02:00;03:00;-;32;109
17.06.2023;03:00;04:00;-;32;114
17.06.2023;04:00;05:00;-;34;111
17.06.2023;05:00;06:00;-;48;173
17.06.2023;06:00;07:00;-;48;192
17.06.2023;07:00;08:00;-;48;198
17.06.2023;08:00;09:00;-;49;187
17.06.2023;09:00;10:00;-;50;197
17.06.2023;10:00;11:00;-;50;192
17.06.2023;11:00;12:00;-;50;176
17.06.2023;12:00;13:00;-;51;160
17.06.2023;13:00;14:00;-;50;158
17.06.2023;14:00;15:00;-;49;184
17.06.2023;15:00;16:00;-;50;171
17.06.2023;16:00;17:00;-;50;170
17.06.2023;17:00;18:00;-;49;165
17.06.2023;18:00;19:00;-;37;156
17.06.2023;19:00;20:00;-;41;162
17.06.2023;20:00;21:00;-;42;171
17.06.2023;21:00;22:00;-;42;170
17.06.2023;22:00;23:00;-;42;185
17.06.2023;23:00;00:00;-;42;186
18.06.2023;00:00;01:00;-;42;182
18.06.2023;01:00;02:00;-;42;192
18.06.2023;02:00;03:00;-;41;196
18.06.2023;03:00;04:00;-;42;191
18.06.2023;04:00;05:00;-;41;183
18.06.2023;05:00;06:00;-;41;141
18.06.2023;06:00;07:00;-;42;144
18.06.2023;07:00;08:00;-;41;161
18.06.2023;08:00;09:00;-;41;190
18.06.2023;09:00;10:00;-;43;172
18.06.2023;10:00;11:00;-;47;190
18.06.2023;11:00;12:00;-;43;173
18.06.2023;12:00;13:00;-;53;189
18.06.2023;13:00;14:00;-;48;199
18.06.2023;14:00;15:00;-;49;192
18.06.2023;15:00;16:00;-;48;188
18.06.2023;16:00;17:00;-;48;180
18.06.2023;17:00;18:00;-;48;192
18.06.2023;18:00;19:00;-;62;192
18.06.2023;19:00;20:00;-;60;185
18.06.2023;20:00;21:00;-;48;152
18.06.2023;21:00;22:00;-;47;170
18.06.2023;22:00;23:00;-;46;146
18.06.2023;23:00;00:00;-;46;176
19.06.2023;00:00;01:00;-;46;176
19.06.2023;01:00;02:00;-;46;184
19.06.2023;02:00;03:00;-;46;181
19.06.2023;03:00;04:00;-;46;172
19.06.2023;04:00;05:00;-;46;176
19.06.2023;05:00;06:00;-;45;200
19.06.2023;06:00;07:00;-;43;204
19.06.2023;07:00;08:00;-;43;206
19.06.2023;08:00;09:00;-;43;204
19.06.2023;09:00;10:00;-;43;205
19.06.2023;10:00;11:00;-;43;200
19.06.2023;11:00;12:00;-;43;161
19.06.2023;12:00;13:00;-;43;200
19.06.2023;13:00;14:00;-;45;200
19.06.2023;14:00;15:00;-;53;201
19.06.2023;15:00;16:00;-;48;201
19.06.2023;16:00;17:00;-;53;199
19.06.2023;17:00;18:00;-;51;202
19.06.2023;18:00;19:00;-;54;201
19.06.2023;19:00;20:00;-;46;204
19.06.2023;20:00;21:00;-;55;206
19.06.2023;21:00;22:00;-;68;199
19.06.2023;22:00;23:00;-;70;187
19.06.2023;23:00;00:00;-;62;182
20.06.2023;00:00;01:00;-;61;199
20.06.2023;01:00;02:00;-;54;201
20.06.2023;02:00;03:00;-;51;200
20.06.2023;03:00;04:00;-;54;203
20.06.2023;04:00;05:00;-;57;202
20.06.2023;05:00;06:00;-;55;206
20.06.2023;06:00;07:00;-;55;199
20.06.2023;07:00;08:00;-;55;189
20.06.2023;08:00;09:00;-;55;188
20.06.2023;09:00;10:00;-;55;195
20.06.2023;10:00;11:00;-;55;193
20.06.2023;11:00;12:00;-;55;190
20.06.2023;12:00;13:00;-;55;201
20.06.2023;13:00;14:00;-;52;200
20.06.2023;14:00;15:00;-;49;203
20.06.2023;15:00;16:00;-;49;198
20.06.2023;16:00;17:00;-;51;204
20.06.2023;17:00;18:00;-;55;201
20.06.2023;18:00;19:00;-;59;195
20.06.2023;19:00;20:00;-;51;194
20.06.2023;20:00;21:00;-;48;190
20.06.2023;21:00;22:00;-;53;193
20.06.2023;22:00;23:00;-;51;186
20.06.2023;23:00;00:00;-;49;183
21.06.2023;00:00;01:00;-;-;184
21.06.2023;01:00;02:00;-;-;191
21.06.2023;02:00;03:00;-;-;183
21.06.2023;03:00;04:00;-;-;167
21.06.2023;04:00;05:00;-;-;138
21.06.2023;05:00;06:00;-;-;138
21.06.2023;06:00;07:00;-;-;174
21.06.2023;07:00;08:00;-;-;171
21.06.2023;08:00;09:00;-;-;173
21.06.2023;09:00;10:00;-;-;180
21.06.2023;10:00;11:00;-;-;172
21.06.2023;11:00;12:00;-;-;194
21.06.2023;12:00;13:00;-;-;187
21.06.2023;13:00;14:00;-;-;150
21.06.2023;14:00;15:00;-;-;163
21.06.2023;15:00;16:00;-;-;185
21.06.2023;16:00;17:00;-;-;193
21.06.2023;17:00;18:00;-;-;177
21.06.2023;18:00;19:00;-;-;162
21.06.2023;19:00;20:00;-;-;170
21.06.2023;20:00;21:00;-;-;167
21.06.2023;21:00;22:00;-;-;188
21.06.2023;22:00;23:00;-;-;198
21.06.2023;23:00;00:00;-;-;199
22.06.2023;00:00;01:00;-;0;188
22.06.2023;01:00;02:00;-;0;191
22.06.2023;02:00;03:00;-;0;190
22.06.2023;03:00;04:00;-;0;189
22.06.2023;04:00;05:00;-;0;178
22.06.2023;05:00;06:00;-;0;192
22.06.2023;06:00;07:00;-;0;162
22.06.2023;07:00;08:00;-;0;143
22.06.2023;08:00;09:00;-;0;189
22.06.2023;09:00;10:00;-;0;196
22.06.2023;10:00;11:00;-;0;199
22.06.2023;11:00;12:00;-;0;207
22.06.2023;12:00;13:00;-;0;209
22.06.2023;13:00;14:00;-;0;208
22.06.2023;14:00;15:00;-;0;203
22.06.2023;15:00;16:00;-;0;204
22.06.2023;16:00;17:00;-;0;200
22.06.2023;17:00;18:00;-;0;206
22.06.2023;18:00;19:00;-;0;213
22.06.2023;19:00;20:00;-;0;209
22.06.2023;20:00;21:00;-;0;208
22.06.2023;21:00;22:00;-;0;197
22.06.2023;22:00;23:00;-;0;148
22.06.2023;23:00;00:00;-;0;142
23.06.2023;00:00;01:00;-;0;152
23.06.2023;01:00;02:00;-;0;143
23.06.2023;02:00;03:00;-;0;140
23.06.2023;03:00;04:00;-;0;151
23.06.2023;04:00;05:00;-;0;162
23.06.2023;05:00;06:00;-;0;205
23.06.2023;06:00;07:00;-;0;203
23.06.2023;07:00;08:00;-;0;207
23.06.2023;08:00;09:00;-;0;212
23.06.2023;09:00;10:00;-;0;211
23.06.2023;10:00;11:00;-;0;207
23.06.2023;11:00;12:00;-;0;203
23.06.2023;12:00;13:00;-;0;206
23.06.2023;13:00;14:00;-;0;208
23.06.2023;14:00;15:00;-;0;204
23.06.2023;15:00;16:00;-;0;207
23.06.2023;16:00;17:00;-;0;183
23.06.2023;17:00;18:00;-;0;168
23.06.2023;18:00;19:00;-;0;128
23.06.2023;19:00;20:00;-;0;125
23.06.2023;20:00;21:00;-;0;102
23.06.2023;21:00;22:00;-;0;100
23.06.2023;22:00;23:00;-;0;107
23.06.2023;23:00;00:00;-;0;103
24.06.2023;00:00;01:00;-;0;124
24.06.2023;01:00;02:00;-;0;132
24.06.2023;02:00;03:00;-;0;129
24.06.2023;03:00;04:00;-;0;131
24.06.2023;04:00;05:00;-;0;138
24.06.2023;05:00;06:00;-;0;115
24.06.2023;06:00;07:00;-;0;102
24.06.2023;07:00;08:00;-;0;134
24.06.2023;08:00;09:00;-;0;183
24.06.2023;09:00;10:00;-;0;210
24.06.2023;10:00;11:00;-;0;208
24.06.2023;11:00;12:00;-;0;207
24.06.2023;12:00;13:00;-;0;204
24.06.2023;13:00;14:00;-;0;202
24.06.2023;14:00;15:00;-;0;196
24.06.2023;15:00;16:00;-;0;197
24.06.2023;16:00;17:00;-;0;197
24.06.2023;17:00;18:00;-;0;205
24.06.2023;18:00;19:00;-;0;200
24.06.2023;19:00;20:00;-;0;202
24.06.2023;20:00;21:00;-;0;202
24.06.2023;21:00;22:00;-;0;208
24.06.2023;22:00;23:00;-;0;211
24.06.2023;23:00;00:00;-;0;178
25.06.2023;00:00;01:00;-;0;206
25.06.2023;01:00;02:00;-;0;192
25.06.2023;02:00;03:00;-;0;198
25.06.2023;03:00;04:00;-;0;204
25.06.2023;04:00;05:00;-;0;202
25.06.2023;05:00;06:00;-;0;173
25.06.2023;06:00;07:00;-;0;114
25.06.2023;07:00;08:00;-;0;93
25.06.2023;08:00;09:00;-;0;94
25.06.2023;09:00;10:00;-;0;97
25.06.2023;10:00;11:00;-;0;97
25.06.2023;11:00;12:00;-;0;90
25.06.2023;12:00;13:00;-;0;97
25.06.2023;13:00;14:00;-;0;106
25.06.2023;14:00;15:00;-;0;120
25.06.2023;15:00;16:00;-;0;117
25.06.2023;16:00;17:00;-;0;107
25.06.2023;17:00;18:00;-;0;120
25.06.2023;18:00;19:00;-;0;145
25.06.2023;19:00;20:00;-;0;189
25.06.2023;20:00;21:00;-;0;199
25.06.2023;21:00;22:00;-;0;197
25.06.2023;22:00;23:00;-;0;197
25.06.2023;23:00;00:00;-;0;193
26.06.2023;00:00;01:00;-;0;184
26.06.2023;01:00;02:00;-;0;193
26.06.2023;02:00;03:00;-;0;181
26.06.2023;03:00;04:00;-;0;154
26.06.2023;04:00;05:00;-;0;149
26.06.2023;05:00;06:00;-;0;138
26.06.2023;06:00;07:00;-;0;127
26.06.2023;07:00;08:00;-;0;124
26.06.2023;08:00;09:00;-;0;159
26.06.2023;09:00;10:00;-;0;156
26.06.2023;10:00;11:00;-;0;175
26.06.2023;11:00;12:00;-;0;159
26.06.2023;12:00;13:00;-;0;127
26.06.2023;13:00;14:00;-;0;138
26.06.2023;14:00;15:00;-;0;140
26.06.2023;15:00;16:00;-;0;129
26.06.2023;16:00;17:00;-;0;142
26.06.2023;17:00;18:00;-;0;131
26.06.2023;18:00;19:00;-;0;124
26.06.2023;19:00;20:00;-;0;131
26.06.2023;20:00;21:00;-;0;142
26.06.2023;21:00;22:00;-;0;147
26.06.2023;22:00;23:00;-;0;161
26.06.2023;23:00;00:00;-;0;156
27.06.2023;00:00;01:00;-;0;162
27.06.2023;01:00;02:00;-;0;132
27.06.2023;02:00;03:00;-;0;126
27.06.2023;03:00;04:00;-;0;125
27.06.2023;04:00;05:00;-;0;126
27.06.2023;05:00;06:00;-;0;126
27.06.2023;06:00;07:00;-;0;138
27.06.2023;07:00;08:00;-;0;145
27.06.2023;08:00;09:00;-;0;159
27.06.2023;09:00;10:00;-;0;172
27.06.2023;10:00;11:00;-;0;190
27.06.2023;11:00;12:00;-;0;195
27.06.2023;12:00;13:00;-;0;168
27.06.2023;13:00;14:00;-;0;145
27.06.2023;14:00;15:00;-;0;137
27.06.2023;15:00;16:00;-;0;151
27.06.2023;16:00;17:00;-;0;158
27.06.2023;17:00;18:00;-;0;144
27.06.2023;18:00;19:00;-;0;153
27.06.2023;19:00;20:00;-;0;148
27.06.2023;20:00;21:00;-;0;144
27.06.2023;21:00;22:00;-;0;108
27.06.2023;22:00;23:00;-;0;129
27.06.2023;23:00;00:00;-;0;123
28.06.2023;00:00;01:00;-;0;124
28.06.2023;01:00;02:00;-;0;144
28.06.2023;02:00;03:00;-;0;139
28.06.2023;03:00;04:00;-;0;132
28.06.2023;04:00;05:00;-;0;115
28.06.2023;05:00;06:00;-;0;178
28.06.2023;06:00;07:00;-;0;184
28.06.2023;07:00;08:00;-;0;168
28.06.2023;08:00;09:00;-;0;166
28.06.2023;09:00;10:00;-;0;167
28.06.2023;10:00;11:00;-;0;159
28.06.2023;11:00;12:00;-;0;154
28.06.2023;12:00;13:00;-;0;167
28.06.2023;13:00;14:00;-;0;127
28.06.2023;14:00;15:00;-;0;148
28.06.2023;15:00;16:00;-;0;154
28.06.2023;16:00;17:00;-;0;166
28.06.2023;17:00;18:00;-;0;178
28.06.2023;18:00;19:00;-;0;175
28.06.2023;19:00;20:00;-;0;190
28.06.2023;20:00;21:00;-;0;189
28.06.2023;21:00;22:00;-;0;189
28.06.2023;22:00;23:00;-;0;190
28.06.2023;23:00;00:00;-;0;170
29.06.2023;00:00;01:00;-;0;166
29.06.2023;01:00;02:00;-;0;160
29.06.2023;02:00;03:00;-;0;147
29.06.2023;03:00;04:00;-;0;165
29.06.2023;04:00;05:00;-;0;146
29.06.2023;05:00;06:00;-;0;154
29.06.2023;06:00;07:00;-;0;160
29.06.2023;07:00;08:00;-;0;150
29.06.2023;08:00;09:00;-;0;138
29.06.2023;09:00;10:00;-;0;120
29.06.2023;10:00;11:00;-;0;105
29.06.2023;11:00;12:00;-;0;96
29.06.2023;12:00;13:00;-;0;99
29.06.2023;13:00;14:00;-;0;104
29.06.2023;14:00;15:00;-;0;107
29.06.2023;15:00;16:00;-;0;112
29.06.2023;16:00;17:00;-;0;131
29.06.2023;17:00;18:00;-;0;148
29.06.2023;18:00;19:00;-;0;168
29.06.2023;19:00;20:00;-;0;168
29.06.2023;20:00;21:00;-;0;136
29.06.2023;21:00;22:00;-;0;133
29.06.2023;22:00;23:00;-;0;146
29.06.2023;23:00;00:00;-;0;152
30.06.2023;00:00;01:00;-;0;178
30.06.2023;01:00;02:00;-;0;177
30.06.2023;02:00;03:00;-;0;186
30.06.2023;03:00;04:00;-;0;177
30.06.2023;04:00;05:00;-;0;151
30.06.2023;05:00;06:00;-;0;178
30.06.2023;06:00;07:00;-;0;179
30.06.2023;07:00;08:00;-;0;139
30.06.2023;08:00;09:00;-;0;148
30.06.2023;09:00;10:00;-;0;161
30.06.2023;10:00;11:00;-;0;181
30.06.2023;11:00;12:00;-;0;192
30.06.2023;12:00;13:00;-;0;209
30.06.2023;13:00;14:00;-;0;200
30.06.2023;14:00;15:00;-;0;185
30.06.2023;15:00;16:00;-;0;189
30.06.2023;16:00;17:00;-;0;202
30.06.2023;17:00;18:00;-;0;199
30.06.2023;18:00;19:00;-;0;207
30.06.2023;19:00;20:00;-;0;204
30.06.2023;20:00;21:00;-;0;209
30.06.2023;21:00;22:00;-;0;203
30.06.2023;22:00;23:00;-;0;207
30.06.2023;23:00;00:00;-;0;188
