Date;Start;End;Generation_DE  [MW] Original resolutions
06.08.2021;14:00;15:00;31
06.08.2021;15:00;16:00;19
06.08.2021;16:00;17:00;19
06.08.2021;17:00;18:00;42
06.08.2021;18:00;19:00;108
06.08.2021;19:00;20:00;235
06.08.2021;20:00;21:00;173
06.08.2021;21:00;22:00;171
06.08.2021;22:00;23:00;99
06.08.2021;23:00;00:00;144
07.08.2021;00:00;01:00;69
07.08.2021;01:00;02:00;55
07.08.2021;02:00;03:00;66
07.08.2021;03:00;04:00;85
07.08.2021;04:00;05:00;82
07.08.2021;05:00;06:00;58
07.08.2021;06:00;07:00;67
07.08.2021;07:00;08:00;39
07.08.2021;08:00;09:00;19
07.08.2021;09:00;10:00;19
07.08.2021;10:00;11:00;30
07.08.2021;11:00;12:00;23
07.08.2021;12:00;13:00;88
07.08.2021;13:00;14:00;48
07.08.2021;14:00;15:00;63
07.08.2021;15:00;16:00;55
07.08.2021;16:00;17:00;37
07.08.2021;17:00;18:00;34
07.08.2021;18:00;19:00;112
07.08.2021;19:00;20:00;119
07.08.2021;20:00;21:00;106
07.08.2021;21:00;22:00;148
07.08.2021;22:00;23:00;129
07.08.2021;23:00;00:00;167
08.08.2021;00:00;01:00;199
08.08.2021;01:00;02:00;121
08.08.2021;02:00;03:00;170
08.08.2021;03:00;04:00;173
08.08.2021;04:00;05:00;82
08.08.2021;05:00;06:00;169
08.08.2021;06:00;07:00;88
08.08.2021;07:00;08:00;119
08.08.2021;08:00;09:00;114
08.08.2021;09:00;10:00;114
08.08.2021;10:00;11:00;122
08.08.2021;11:00;12:00;106
08.08.2021;12:00;13:00;106
08.08.2021;13:00;14:00;134
08.08.2021;14:00;15:00;81
08.08.2021;15:00;16:00;94
08.08.2021;16:00;17:00;123
08.08.2021;17:00;18:00;150
08.08.2021;18:00;19:00;107
08.08.2021;19:00;20:00;106
08.08.2021;20:00;21:00;108
08.08.2021;21:00;22:00;86
08.08.2021;22:00;23:00;72
08.08.2021;23:00;00:00;110
09.08.2021;00:00;01:00;167
09.08.2021;01:00;02:00;163
09.08.2021;02:00;03:00;213
09.08.2021;03:00;04:00;189
09.08.2021;04:00;05:00;131
09.08.2021;05:00;06:00;111
09.08.2021;06:00;07:00;154
09.08.2021;07:00;08:00;192
09.08.2021;08:00;09:00;156
09.08.2021;09:00;10:00;160
09.08.2021;10:00;11:00;160
09.08.2021;11:00;12:00;155
09.08.2021;12:00;13:00;190
09.08.2021;13:00;14:00;161
09.08.2021;14:00;15:00;95
09.08.2021;15:00;16:00;158
09.08.2021;16:00;17:00;165
09.08.2021;17:00;18:00;199
09.08.2021;18:00;19:00;230
09.08.2021;19:00;20:00;221
09.08.2021;20:00;21:00;229
09.08.2021;21:00;22:00;223
09.08.2021;22:00;23:00;191
09.08.2021;23:00;00:00;134
10.08.2021;00:00;01:00;115
10.08.2021;01:00;02:00;75
10.08.2021;02:00;03:00;106
10.08.2021;03:00;04:00;162
10.08.2021;04:00;05:00;181
10.08.2021;05:00;06:00;219
10.08.2021;06:00;07:00;187
10.08.2021;07:00;08:00;251
10.08.2021;08:00;09:00;243
10.08.2021;09:00;10:00;237
10.08.2021;10:00;11:00;238
10.08.2021;11:00;12:00;195
10.08.2021;12:00;13:00;167
10.08.2021;13:00;14:00;172
10.08.2021;14:00;15:00;111
10.08.2021;15:00;16:00;120
10.08.2021;16:00;17:00;131
10.08.2021;17:00;18:00;252
10.08.2021;18:00;19:00;248
10.08.2021;19:00;20:00;233
10.08.2021;20:00;21:00;246
10.08.2021;21:00;22:00;248
10.08.2021;22:00;23:00;240
10.08.2021;23:00;00:00;216
11.08.2021;00:00;01:00;154
11.08.2021;01:00;02:00;213
11.08.2021;02:00;03:00;161
11.08.2021;03:00;04:00;128
11.08.2021;04:00;05:00;118
11.08.2021;05:00;06:00;167
11.08.2021;06:00;07:00;189
11.08.2021;07:00;08:00;212
11.08.2021;08:00;09:00;243
11.08.2021;09:00;10:00;246
11.08.2021;10:00;11:00;221
11.08.2021;11:00;12:00;213
11.08.2021;12:00;13:00;167
11.08.2021;13:00;14:00;178
11.08.2021;14:00;15:00;135
11.08.2021;15:00;16:00;190
11.08.2021;16:00;17:00;129
11.08.2021;17:00;18:00;122
11.08.2021;18:00;19:00;189
11.08.2021;19:00;20:00;239
11.08.2021;20:00;21:00;256
11.08.2021;21:00;22:00;222
11.08.2021;22:00;23:00;222
11.08.2021;23:00;00:00;232
12.08.2021;00:00;01:00;240
12.08.2021;01:00;02:00;246
12.08.2021;02:00;03:00;239
12.08.2021;03:00;04:00;244
12.08.2021;04:00;05:00;249
12.08.2021;05:00;06:00;238
12.08.2021;06:00;07:00;254
12.08.2021;07:00;08:00;257
12.08.2021;08:00;09:00;249
12.08.2021;09:00;10:00;242
12.08.2021;10:00;11:00;240
12.08.2021;11:00;12:00;250
12.08.2021;12:00;13:00;255
12.08.2021;13:00;14:00;255
12.08.2021;14:00;15:00;242
12.08.2021;15:00;16:00;256
12.08.2021;16:00;17:00;252
12.08.2021;17:00;18:00;251
12.08.2021;18:00;19:00;252
12.08.2021;19:00;20:00;252
12.08.2021;20:00;21:00;258
12.08.2021;21:00;22:00;258
12.08.2021;22:00;23:00;258
12.08.2021;23:00;00:00;251
13.08.2021;00:00;01:00;115
13.08.2021;01:00;02:00;200
13.08.2021;02:00;03:00;195
13.08.2021;03:00;04:00;205
13.08.2021;04:00;05:00;191
13.08.2021;05:00;06:00;156
13.08.2021;06:00;07:00;237
13.08.2021;07:00;08:00;257
13.08.2021;08:00;09:00;252
13.08.2021;09:00;10:00;237
13.08.2021;10:00;11:00;168
13.08.2021;11:00;12:00;98
13.08.2021;12:00;13:00;99
13.08.2021;13:00;14:00;119
13.08.2021;14:00;15:00;84
13.08.2021;15:00;16:00;117
13.08.2021;16:00;17:00;170
13.08.2021;17:00;18:00;193
13.08.2021;18:00;19:00;208
13.08.2021;19:00;20:00;228
13.08.2021;20:00;21:00;254
13.08.2021;21:00;22:00;253
13.08.2021;22:00;23:00;241
13.08.2021;23:00;00:00;204
14.08.2021;00:00;01:00;204
14.08.2021;01:00;02:00;228
14.08.2021;02:00;03:00;209
14.08.2021;03:00;04:00;197
14.08.2021;04:00;05:00;207
14.08.2021;05:00;06:00;222
14.08.2021;06:00;07:00;228
14.08.2021;07:00;08:00;183
14.08.2021;08:00;09:00;219
14.08.2021;09:00;10:00;194
14.08.2021;10:00;11:00;186
14.08.2021;11:00;12:00;204
14.08.2021;12:00;13:00;226
14.08.2021;13:00;14:00;227
14.08.2021;14:00;15:00;225
14.08.2021;15:00;16:00;225
14.08.2021;16:00;17:00;217
14.08.2021;17:00;18:00;210
14.08.2021;18:00;19:00;222
14.08.2021;19:00;20:00;231
14.08.2021;20:00;21:00;244
14.08.2021;21:00;22:00;241
14.08.2021;22:00;23:00;196
14.08.2021;23:00;00:00;185
15.08.2021;00:00;01:00;161
15.08.2021;01:00;02:00;168
15.08.2021;02:00;03:00;196
15.08.2021;03:00;04:00;153
15.08.2021;04:00;05:00;199
15.08.2021;05:00;06:00;211
15.08.2021;06:00;07:00;159
15.08.2021;07:00;08:00;154
15.08.2021;08:00;09:00;105
15.08.2021;09:00;10:00;98
15.08.2021;10:00;11:00;95
15.08.2021;11:00;12:00;61
15.08.2021;12:00;13:00;114
15.08.2021;13:00;14:00;108
15.08.2021;14:00;15:00;198
15.08.2021;15:00;16:00;152
15.08.2021;16:00;17:00;74
15.08.2021;17:00;18:00;110
15.08.2021;18:00;19:00;130
15.08.2021;19:00;20:00;111
15.08.2021;20:00;21:00;157
15.08.2021;21:00;22:00;166
15.08.2021;22:00;23:00;117
15.08.2021;23:00;00:00;92
16.08.2021;00:00;01:00;120
16.08.2021;01:00;02:00;134
16.08.2021;02:00;03:00;105
16.08.2021;03:00;04:00;83
16.08.2021;04:00;05:00;107
16.08.2021;05:00;06:00;79
16.08.2021;06:00;07:00;163
16.08.2021;07:00;08:00;156
16.08.2021;08:00;09:00;148
16.08.2021;09:00;10:00;111
16.08.2021;10:00;11:00;95
16.08.2021;11:00;12:00;149
16.08.2021;12:00;13:00;145
16.08.2021;13:00;14:00;108
16.08.2021;14:00;15:00;102
16.08.2021;15:00;16:00;165
16.08.2021;16:00;17:00;95
16.08.2021;17:00;18:00;145
16.08.2021;18:00;19:00;144
16.08.2021;19:00;20:00;131
16.08.2021;20:00;21:00;91
16.08.2021;21:00;22:00;62
16.08.2021;22:00;23:00;11
16.08.2021;23:00;00:00;6
17.08.2021;00:00;01:00;10
17.08.2021;01:00;02:00;10
17.08.2021;02:00;03:00;18
17.08.2021;03:00;04:00;11
17.08.2021;04:00;05:00;12
17.08.2021;05:00;06:00;16
17.08.2021;06:00;07:00;16
17.08.2021;07:00;08:00;19
17.08.2021;08:00;09:00;35
17.08.2021;09:00;10:00;36
17.08.2021;10:00;11:00;36
17.08.2021;11:00;12:00;36
17.08.2021;12:00;13:00;32
17.08.2021;13:00;14:00;57
17.08.2021;14:00;15:00;75
17.08.2021;15:00;16:00;69
17.08.2021;16:00;17:00;53
17.08.2021;17:00;18:00;61
17.08.2021;18:00;19:00;62
17.08.2021;19:00;20:00;70
17.08.2021;20:00;21:00;70
17.08.2021;21:00;22:00;69
17.08.2021;22:00;23:00;57
17.08.2021;23:00;00:00;38
18.08.2021;00:00;01:00;48
18.08.2021;01:00;02:00;16
18.08.2021;02:00;03:00;42
18.08.2021;03:00;04:00;42
18.08.2021;04:00;05:00;35
18.08.2021;05:00;06:00;49
18.08.2021;06:00;07:00;137
18.08.2021;07:00;08:00;229
18.08.2021;08:00;09:00;218
18.08.2021;09:00;10:00;215
18.08.2021;10:00;11:00;195
18.08.2021;11:00;12:00;183
18.08.2021;12:00;13:00;202
18.08.2021;13:00;14:00;112
18.08.2021;14:00;15:00;84
18.08.2021;15:00;16:00;114
18.08.2021;16:00;17:00;129
18.08.2021;17:00;18:00;155
18.08.2021;18:00;19:00;125
18.08.2021;19:00;20:00;113
18.08.2021;20:00;21:00;189
18.08.2021;21:00;22:00;151
18.08.2021;22:00;23:00;129
18.08.2021;23:00;00:00;128
19.08.2021;00:00;01:00;57
19.08.2021;01:00;02:00;52
19.08.2021;02:00;03:00;35
19.08.2021;03:00;04:00;55
19.08.2021;04:00;05:00;67
19.08.2021;05:00;06:00;99
19.08.2021;06:00;07:00;100
19.08.2021;07:00;08:00;209
19.08.2021;08:00;09:00;237
19.08.2021;09:00;10:00;227
19.08.2021;10:00;11:00;190
19.08.2021;11:00;12:00;177
19.08.2021;12:00;13:00;235
19.08.2021;13:00;14:00;203
19.08.2021;14:00;15:00;242
19.08.2021;15:00;16:00;195
19.08.2021;16:00;17:00;129
19.08.2021;17:00;18:00;183
19.08.2021;18:00;19:00;184
19.08.2021;19:00;20:00;182
19.08.2021;20:00;21:00;238
19.08.2021;21:00;22:00;231
19.08.2021;22:00;23:00;194
19.08.2021;23:00;00:00;84
20.08.2021;00:00;01:00;94
20.08.2021;01:00;02:00;82
20.08.2021;02:00;03:00;95
20.08.2021;03:00;04:00;140
20.08.2021;04:00;05:00;100
20.08.2021;05:00;06:00;183
20.08.2021;06:00;07:00;168
20.08.2021;07:00;08:00;225
20.08.2021;08:00;09:00;232
20.08.2021;09:00;10:00;219
20.08.2021;10:00;11:00;184
20.08.2021;11:00;12:00;188
20.08.2021;12:00;13:00;150
20.08.2021;13:00;14:00;133
20.08.2021;14:00;15:00;145
20.08.2021;15:00;16:00;139
20.08.2021;16:00;17:00;114
20.08.2021;17:00;18:00;163
20.08.2021;18:00;19:00;193
20.08.2021;19:00;20:00;210
20.08.2021;20:00;21:00;203
20.08.2021;21:00;22:00;210
20.08.2021;22:00;23:00;137
20.08.2021;23:00;00:00;156
21.08.2021;00:00;01:00;151
21.08.2021;01:00;02:00;180
21.08.2021;02:00;03:00;133
21.08.2021;03:00;04:00;153
21.08.2021;04:00;05:00;180
21.08.2021;05:00;06:00;186
21.08.2021;06:00;07:00;212
21.08.2021;07:00;08:00;106
21.08.2021;08:00;09:00;193
21.08.2021;09:00;10:00;127
21.08.2021;10:00;11:00;140
21.08.2021;11:00;12:00;108
21.08.2021;12:00;13:00;147
21.08.2021;13:00;14:00;123
21.08.2021;14:00;15:00;130
21.08.2021;15:00;16:00;139
21.08.2021;16:00;17:00;139
21.08.2021;17:00;18:00;221
21.08.2021;18:00;19:00;188
21.08.2021;19:00;20:00;172
21.08.2021;20:00;21:00;172
21.08.2021;21:00;22:00;184
21.08.2021;22:00;23:00;173
21.08.2021;23:00;00:00;169
22.08.2021;00:00;01:00;169
22.08.2021;01:00;02:00;41
22.08.2021;02:00;03:00;39
22.08.2021;03:00;04:00;24
22.08.2021;04:00;05:00;27
22.08.2021;05:00;06:00;34
22.08.2021;06:00;07:00;43
22.08.2021;07:00;08:00;49
22.08.2021;08:00;09:00;81
22.08.2021;09:00;10:00;75
22.08.2021;10:00;11:00;86
22.08.2021;11:00;12:00;71
22.08.2021;12:00;13:00;137
22.08.2021;13:00;14:00;146
22.08.2021;14:00;15:00;147
22.08.2021;15:00;16:00;127
22.08.2021;16:00;17:00;69
22.08.2021;17:00;18:00;98
22.08.2021;18:00;19:00;196
22.08.2021;19:00;20:00;205
22.08.2021;20:00;21:00;233
22.08.2021;21:00;22:00;198
22.08.2021;22:00;23:00;166
22.08.2021;23:00;00:00;160
23.08.2021;00:00;01:00;150
23.08.2021;01:00;02:00;55
23.08.2021;02:00;03:00;37
23.08.2021;03:00;04:00;42
23.08.2021;04:00;05:00;32
23.08.2021;05:00;06:00;38
23.08.2021;06:00;07:00;122
23.08.2021;07:00;08:00;142
23.08.2021;08:00;09:00;147
23.08.2021;09:00;10:00;145
23.08.2021;10:00;11:00;133
23.08.2021;11:00;12:00;185
23.08.2021;12:00;13:00;197
23.08.2021;13:00;14:00;176
23.08.2021;14:00;15:00;200
23.08.2021;15:00;16:00;142
23.08.2021;16:00;17:00;147
23.08.2021;17:00;18:00;149
23.08.2021;18:00;19:00;141
23.08.2021;19:00;20:00;164
23.08.2021;20:00;21:00;155
23.08.2021;21:00;22:00;155
23.08.2021;22:00;23:00;156
23.08.2021;23:00;00:00;188
24.08.2021;00:00;01:00;126
24.08.2021;01:00;02:00;60
24.08.2021;02:00;03:00;35
24.08.2021;03:00;04:00;42
24.08.2021;04:00;05:00;57
24.08.2021;05:00;06:00;153
24.08.2021;06:00;07:00;175
24.08.2021;07:00;08:00;239
24.08.2021;08:00;09:00;237
24.08.2021;09:00;10:00;235
24.08.2021;10:00;11:00;158
24.08.2021;11:00;12:00;158
24.08.2021;12:00;13:00;96
24.08.2021;13:00;14:00;95
24.08.2021;14:00;15:00;194
24.08.2021;15:00;16:00;156
24.08.2021;16:00;17:00;172
24.08.2021;17:00;18:00;172
24.08.2021;18:00;19:00;189
24.08.2021;19:00;20:00;212
24.08.2021;20:00;21:00;140
24.08.2021;21:00;22:00;128
24.08.2021;22:00;23:00;110
24.08.2021;23:00;00:00;176
25.08.2021;00:00;01:00;137
25.08.2021;01:00;02:00;132
25.08.2021;02:00;03:00;137
25.08.2021;03:00;04:00;95
25.08.2021;04:00;05:00;46
25.08.2021;05:00;06:00;109
25.08.2021;06:00;07:00;172
25.08.2021;07:00;08:00;144
25.08.2021;08:00;09:00;170
25.08.2021;09:00;10:00;161
25.08.2021;10:00;11:00;156
25.08.2021;11:00;12:00;101
25.08.2021;12:00;13:00;48
25.08.2021;13:00;14:00;72
25.08.2021;14:00;15:00;44
25.08.2021;15:00;16:00;71
25.08.2021;16:00;17:00;81
25.08.2021;17:00;18:00;69
25.08.2021;18:00;19:00;121
25.08.2021;19:00;20:00;172
25.08.2021;20:00;21:00;170
25.08.2021;21:00;22:00;147
25.08.2021;22:00;23:00;127
25.08.2021;23:00;00:00;77
26.08.2021;00:00;01:00;61
26.08.2021;01:00;02:00;72
26.08.2021;02:00;03:00;81
26.08.2021;03:00;04:00;79
26.08.2021;04:00;05:00;57
26.08.2021;05:00;06:00;135
26.08.2021;06:00;07:00;197
26.08.2021;07:00;08:00;204
26.08.2021;08:00;09:00;193
26.08.2021;09:00;10:00;190
26.08.2021;10:00;11:00;183
26.08.2021;11:00;12:00;169
26.08.2021;12:00;13:00;113
26.08.2021;13:00;14:00;94
26.08.2021;14:00;15:00;53
26.08.2021;15:00;16:00;39
26.08.2021;16:00;17:00;47
26.08.2021;17:00;18:00;56
26.08.2021;18:00;19:00;118
26.08.2021;19:00;20:00;131
26.08.2021;20:00;21:00;129
26.08.2021;21:00;22:00;214
26.08.2021;22:00;23:00;79
26.08.2021;23:00;00:00;75
27.08.2021;00:00;01:00;95
27.08.2021;01:00;02:00;76
27.08.2021;02:00;03:00;60
27.08.2021;03:00;04:00;74
27.08.2021;04:00;05:00;67
27.08.2021;05:00;06:00;75
27.08.2021;06:00;07:00;172
27.08.2021;07:00;08:00;236
27.08.2021;08:00;09:00;195
27.08.2021;09:00;10:00;176
27.08.2021;10:00;11:00;190
27.08.2021;11:00;12:00;178
27.08.2021;12:00;13:00;184
27.08.2021;13:00;14:00;157
27.08.2021;14:00;15:00;139
27.08.2021;15:00;16:00;133
27.08.2021;16:00;17:00;131
27.08.2021;17:00;18:00;180
27.08.2021;18:00;19:00;210
27.08.2021;19:00;20:00;219
27.08.2021;20:00;21:00;231
27.08.2021;21:00;22:00;187
27.08.2021;22:00;23:00;140
27.08.2021;23:00;00:00;71
28.08.2021;00:00;01:00;48
28.08.2021;01:00;02:00;23
28.08.2021;02:00;03:00;38
28.08.2021;03:00;04:00;37
28.08.2021;04:00;05:00;26
28.08.2021;05:00;06:00;75
28.08.2021;06:00;07:00;60
28.08.2021;07:00;08:00;72
28.08.2021;08:00;09:00;70
28.08.2021;09:00;10:00;203
28.08.2021;10:00;11:00;143
28.08.2021;11:00;12:00;164
28.08.2021;12:00;13:00;198
28.08.2021;13:00;14:00;98
28.08.2021;14:00;15:00;75
28.08.2021;15:00;16:00;65
28.08.2021;16:00;17:00;107
28.08.2021;17:00;18:00;200
28.08.2021;18:00;19:00;220
28.08.2021;19:00;20:00;228
28.08.2021;20:00;21:00;239
28.08.2021;21:00;22:00;179
28.08.2021;22:00;23:00;141
28.08.2021;23:00;00:00;135
29.08.2021;00:00;01:00;117
29.08.2021;01:00;02:00;86
29.08.2021;02:00;03:00;120
29.08.2021;03:00;04:00;87
29.08.2021;04:00;05:00;42
29.08.2021;05:00;06:00;44
29.08.2021;06:00;07:00;60
29.08.2021;07:00;08:00;106
29.08.2021;08:00;09:00;172
29.08.2021;09:00;10:00;248
29.08.2021;10:00;11:00;235
29.08.2021;11:00;12:00;223
29.08.2021;12:00;13:00;232
29.08.2021;13:00;14:00;239
29.08.2021;14:00;15:00;252
29.08.2021;15:00;16:00;238
29.08.2021;16:00;17:00;237
29.08.2021;17:00;18:00;234
29.08.2021;18:00;19:00;233
29.08.2021;19:00;20:00;236
29.08.2021;20:00;21:00;238
29.08.2021;21:00;22:00;186
29.08.2021;22:00;23:00;150
29.08.2021;23:00;00:00;131
30.08.2021;00:00;01:00;136
30.08.2021;01:00;02:00;104
30.08.2021;02:00;03:00;24
30.08.2021;03:00;04:00;33
30.08.2021;04:00;05:00;36
30.08.2021;05:00;06:00;50
30.08.2021;06:00;07:00;231
30.08.2021;07:00;08:00;234
30.08.2021;08:00;09:00;245
30.08.2021;09:00;10:00;252
30.08.2021;10:00;11:00;255
30.08.2021;11:00;12:00;256
30.08.2021;12:00;13:00;252
30.08.2021;13:00;14:00;256
30.08.2021;14:00;15:00;207
30.08.2021;15:00;16:00;227
30.08.2021;16:00;17:00;177
30.08.2021;17:00;18:00;236
30.08.2021;18:00;19:00;256
30.08.2021;19:00;20:00;256
30.08.2021;20:00;21:00;256
30.08.2021;21:00;22:00;256
30.08.2021;22:00;23:00;256
30.08.2021;23:00;00:00;245
31.08.2021;00:00;01:00;246
31.08.2021;01:00;02:00;232
31.08.2021;02:00;03:00;239
31.08.2021;03:00;04:00;242
31.08.2021;04:00;05:00;227
31.08.2021;05:00;06:00;247
31.08.2021;06:00;07:00;256
31.08.2021;07:00;08:00;256
31.08.2021;08:00;09:00;229
31.08.2021;09:00;10:00;211
31.08.2021;10:00;11:00;244
31.08.2021;11:00;12:00;235
31.08.2021;12:00;13:00;147
31.08.2021;13:00;14:00;155
31.08.2021;14:00;15:00;134
31.08.2021;15:00;16:00;121
31.08.2021;16:00;17:00;128
31.08.2021;17:00;18:00;113
31.08.2021;18:00;19:00;209
31.08.2021;19:00;20:00;231
31.08.2021;20:00;21:00;245
31.08.2021;21:00;22:00;215
31.08.2021;22:00;23:00;129
31.08.2021;23:00;00:00;180
01.09.2021;00:00;01:00;169
01.09.2021;01:00;02:00;195
01.09.2021;02:00;03:00;246
01.09.2021;03:00;04:00;141
01.09.2021;04:00;05:00;69
01.09.2021;05:00;06:00;164
01.09.2021;06:00;07:00;196
01.09.2021;07:00;08:00;248
01.09.2021;08:00;09:00;227
01.09.2021;09:00;10:00;139
01.09.2021;10:00;11:00;182
01.09.2021;11:00;12:00;216
01.09.2021;12:00;13:00;187
01.09.2021;13:00;14:00;175
01.09.2021;14:00;15:00;134
01.09.2021;15:00;16:00;197
01.09.2021;16:00;17:00;85
01.09.2021;17:00;18:00;93
01.09.2021;18:00;19:00;133
01.09.2021;19:00;20:00;118
01.09.2021;20:00;21:00;168
01.09.2021;21:00;22:00;190
01.09.2021;22:00;23:00;193
01.09.2021;23:00;00:00;185
02.09.2021;00:00;01:00;99
02.09.2021;01:00;02:00;157
02.09.2021;02:00;03:00;120
02.09.2021;03:00;04:00;121
02.09.2021;04:00;05:00;61
02.09.2021;05:00;06:00;90
02.09.2021;06:00;07:00;195
02.09.2021;07:00;08:00;215
02.09.2021;08:00;09:00;257
02.09.2021;09:00;10:00;256
02.09.2021;10:00;11:00;256
02.09.2021;11:00;12:00;241
02.09.2021;12:00;13:00;216
02.09.2021;13:00;14:00;86
02.09.2021;14:00;15:00;75
02.09.2021;15:00;16:00;104
02.09.2021;16:00;17:00;244
02.09.2021;17:00;18:00;257
02.09.2021;18:00;19:00;257
02.09.2021;19:00;20:00;256
02.09.2021;20:00;21:00;243
02.09.2021;21:00;22:00;241
02.09.2021;22:00;23:00;243
02.09.2021;23:00;00:00;216
03.09.2021;00:00;01:00;181
03.09.2021;01:00;02:00;190
03.09.2021;02:00;03:00;186
03.09.2021;03:00;04:00;187
03.09.2021;04:00;05:00;189
03.09.2021;05:00;06:00;145
03.09.2021;06:00;07:00;121
03.09.2021;07:00;08:00;185
03.09.2021;08:00;09:00;209
03.09.2021;09:00;10:00;178
03.09.2021;10:00;11:00;132
03.09.2021;11:00;12:00;120
03.09.2021;12:00;13:00;133
03.09.2021;13:00;14:00;145
03.09.2021;14:00;15:00;88
03.09.2021;15:00;16:00;92
03.09.2021;16:00;17:00;135
03.09.2021;17:00;18:00;181
03.09.2021;18:00;19:00;205
03.09.2021;19:00;20:00;217
03.09.2021;20:00;21:00;229
03.09.2021;21:00;22:00;230
03.09.2021;22:00;23:00;203
03.09.2021;23:00;00:00;203
04.09.2021;00:00;01:00;144
04.09.2021;01:00;02:00;97
04.09.2021;02:00;03:00;94
04.09.2021;03:00;04:00;78
04.09.2021;04:00;05:00;115
04.09.2021;05:00;06:00;163
04.09.2021;06:00;07:00;136
04.09.2021;07:00;08:00;183
04.09.2021;08:00;09:00;177
04.09.2021;09:00;10:00;184
04.09.2021;10:00;11:00;120
04.09.2021;11:00;12:00;80
04.09.2021;12:00;13:00;61
04.09.2021;13:00;14:00;63
04.09.2021;14:00;15:00;33
04.09.2021;15:00;16:00;33
04.09.2021;16:00;17:00;58
04.09.2021;17:00;18:00;107
04.09.2021;18:00;19:00;214
04.09.2021;19:00;20:00;212
04.09.2021;20:00;21:00;209
04.09.2021;21:00;22:00;216
04.09.2021;22:00;23:00;179
04.09.2021;23:00;00:00;137
05.09.2021;00:00;01:00;126
05.09.2021;01:00;02:00;102
05.09.2021;02:00;03:00;125
05.09.2021;03:00;04:00;98
05.09.2021;04:00;05:00;145
05.09.2021;05:00;06:00;146
05.09.2021;06:00;07:00;104
05.09.2021;07:00;08:00;111
05.09.2021;08:00;09:00;97
05.09.2021;09:00;10:00;115
05.09.2021;10:00;11:00;83
05.09.2021;11:00;12:00;81
05.09.2021;12:00;13:00;96
05.09.2021;13:00;14:00;75
05.09.2021;14:00;15:00;59
05.09.2021;15:00;16:00;74
05.09.2021;16:00;17:00;123
05.09.2021;17:00;18:00;128
05.09.2021;18:00;19:00;193
05.09.2021;19:00;20:00;203
05.09.2021;20:00;21:00;180
05.09.2021;21:00;22:00;182
05.09.2021;22:00;23:00;175
05.09.2021;23:00;00:00;95
06.09.2021;00:00;01:00;92
06.09.2021;01:00;02:00;84
06.09.2021;02:00;03:00;152
06.09.2021;03:00;04:00;120
06.09.2021;04:00;05:00;80
06.09.2021;05:00;06:00;105
06.09.2021;06:00;07:00;200
06.09.2021;07:00;08:00;151
06.09.2021;08:00;09:00;127
06.09.2021;09:00;10:00;110
06.09.2021;10:00;11:00;98
06.09.2021;11:00;12:00;124
06.09.2021;12:00;13:00;132
06.09.2021;13:00;14:00;175
06.09.2021;14:00;15:00;200
06.09.2021;15:00;16:00;150
06.09.2021;16:00;17:00;161
06.09.2021;17:00;18:00;152
06.09.2021;18:00;19:00;98
06.09.2021;19:00;20:00;221
06.09.2021;20:00;21:00;253
06.09.2021;21:00;22:00;252
06.09.2021;22:00;23:00;253
06.09.2021;23:00;00:00;181
07.09.2021;00:00;01:00;151
07.09.2021;01:00;02:00;145
07.09.2021;02:00;03:00;127
07.09.2021;03:00;04:00;105
07.09.2021;04:00;05:00;141
07.09.2021;05:00;06:00;146
07.09.2021;06:00;07:00;247
07.09.2021;07:00;08:00;253
07.09.2021;08:00;09:00;250
07.09.2021;09:00;10:00;247
07.09.2021;10:00;11:00;186
07.09.2021;11:00;12:00;206
07.09.2021;12:00;13:00;221
07.09.2021;13:00;14:00;118
07.09.2021;14:00;15:00;177
07.09.2021;15:00;16:00;205
07.09.2021;16:00;17:00;174
07.09.2021;17:00;18:00;230
07.09.2021;18:00;19:00;202
07.09.2021;19:00;20:00;195
07.09.2021;20:00;21:00;205
07.09.2021;21:00;22:00;160
07.09.2021;22:00;23:00;125
07.09.2021;23:00;00:00;158
08.09.2021;00:00;01:00;85
08.09.2021;01:00;02:00;194
08.09.2021;02:00;03:00;77
08.09.2021;03:00;04:00;75
08.09.2021;04:00;05:00;69
08.09.2021;05:00;06:00;118
08.09.2021;06:00;07:00;202
08.09.2021;07:00;08:00;188
08.09.2021;08:00;09:00;182
08.09.2021;09:00;10:00;62
08.09.2021;10:00;11:00;84
08.09.2021;11:00;12:00;86
08.09.2021;12:00;13:00;65
08.09.2021;13:00;14:00;91
08.09.2021;14:00;15:00;118
08.09.2021;15:00;16:00;133
08.09.2021;16:00;17:00;161
08.09.2021;17:00;18:00;152
08.09.2021;18:00;19:00;173
08.09.2021;19:00;20:00;193
08.09.2021;20:00;21:00;194
08.09.2021;21:00;22:00;202
08.09.2021;22:00;23:00;74
08.09.2021;23:00;00:00;70
09.09.2021;00:00;01:00;91
09.09.2021;01:00;02:00;100
09.09.2021;02:00;03:00;87
09.09.2021;03:00;04:00;71
09.09.2021;04:00;05:00;77
09.09.2021;05:00;06:00;106
09.09.2021;06:00;07:00;198
09.09.2021;07:00;08:00;247
09.09.2021;08:00;09:00;238
09.09.2021;09:00;10:00;239
09.09.2021;10:00;11:00;178
09.09.2021;11:00;12:00;108
09.09.2021;12:00;13:00;78
09.09.2021;13:00;14:00;100
09.09.2021;14:00;15:00;173
09.09.2021;15:00;16:00;210
09.09.2021;16:00;17:00;172
09.09.2021;17:00;18:00;225
09.09.2021;18:00;19:00;242
09.09.2021;19:00;20:00;196
