Date;Start;End;Generation_DE  [MW] Original resolutions
31.07.2021;01:00;02:00;159
31.07.2021;02:00;03:00;163
31.07.2021;03:00;04:00;164
31.07.2021;04:00;05:00;159
31.07.2021;05:00;06:00;155
31.07.2021;06:00;07:00;155
31.07.2021;07:00;08:00;156
31.07.2021;08:00;09:00;154
31.07.2021;09:00;10:00;154
31.07.2021;10:00;11:00;156
31.07.2021;11:00;12:00;159
31.07.2021;12:00;13:00;162
31.07.2021;13:00;14:00;166
31.07.2021;14:00;15:00;166
31.07.2021;15:00;16:00;165
31.07.2021;16:00;17:00;164
31.07.2021;17:00;18:00;160
31.07.2021;18:00;19:00;156
31.07.2021;19:00;20:00;157
31.07.2021;20:00;21:00;156
31.07.2021;21:00;22:00;157
31.07.2021;22:00;23:00;159
31.07.2021;23:00;00:00;163
01.08.2021;00:00;01:00;161
01.08.2021;01:00;02:00;157
01.08.2021;02:00;03:00;154
01.08.2021;03:00;04:00;153
01.08.2021;04:00;05:00;154
01.08.2021;05:00;06:00;152
01.08.2021;06:00;07:00;151
01.08.2021;07:00;08:00;148
01.08.2021;08:00;09:00;152
01.08.2021;09:00;10:00;160
01.08.2021;10:00;11:00;166
01.08.2021;11:00;12:00;167
01.08.2021;12:00;13:00;165
01.08.2021;13:00;14:00;168
01.08.2021;14:00;15:00;169
01.08.2021;15:00;16:00;167
01.08.2021;16:00;17:00;170
01.08.2021;17:00;18:00;170
01.08.2021;18:00;19:00;171
01.08.2021;19:00;20:00;173
01.08.2021;20:00;21:00;171
01.08.2021;21:00;22:00;170
01.08.2021;22:00;23:00;172
01.08.2021;23:00;00:00;172
02.08.2021;00:00;01:00;171
02.08.2021;01:00;02:00;172
02.08.2021;02:00;03:00;176
02.08.2021;03:00;04:00;178
02.08.2021;04:00;05:00;176
02.08.2021;05:00;06:00;173
02.08.2021;06:00;07:00;174
02.08.2021;07:00;08:00;178
02.08.2021;08:00;09:00;177
02.08.2021;09:00;10:00;177
02.08.2021;10:00;11:00;177
02.08.2021;11:00;12:00;177
02.08.2021;12:00;13:00;175
02.08.2021;13:00;14:00;175
02.08.2021;14:00;15:00;176
02.08.2021;15:00;16:00;178
02.08.2021;16:00;17:00;179
02.08.2021;17:00;18:00;180
02.08.2021;18:00;19:00;179
02.08.2021;19:00;20:00;177
02.08.2021;20:00;21:00;178
02.08.2021;21:00;22:00;179
02.08.2021;22:00;23:00;179
02.08.2021;23:00;00:00;179
03.08.2021;00:00;01:00;180
03.08.2021;01:00;02:00;180
03.08.2021;02:00;03:00;179
03.08.2021;03:00;04:00;178
03.08.2021;04:00;05:00;178
03.08.2021;05:00;06:00;179
03.08.2021;06:00;07:00;176
03.08.2021;07:00;08:00;177
03.08.2021;08:00;09:00;179
03.08.2021;09:00;10:00;179
03.08.2021;10:00;11:00;178
03.08.2021;11:00;12:00;177
03.08.2021;12:00;13:00;177
03.08.2021;13:00;14:00;179
03.08.2021;14:00;15:00;179
03.08.2021;15:00;16:00;177
03.08.2021;16:00;17:00;173
03.08.2021;17:00;18:00;172
03.08.2021;18:00;19:00;176
03.08.2021;19:00;20:00;176
03.08.2021;20:00;21:00;175
03.08.2021;21:00;22:00;176
03.08.2021;22:00;23:00;175
03.08.2021;23:00;00:00;175
04.08.2021;00:00;01:00;177
04.08.2021;01:00;02:00;176
04.08.2021;02:00;03:00;177
04.08.2021;03:00;04:00;177
04.08.2021;04:00;05:00;173
04.08.2021;05:00;06:00;177
04.08.2021;06:00;07:00;177
04.08.2021;07:00;08:00;177
04.08.2021;08:00;09:00;177
04.08.2021;09:00;10:00;177
04.08.2021;10:00;11:00;177
04.08.2021;11:00;12:00;177
04.08.2021;12:00;13:00;177
04.08.2021;13:00;14:00;173
04.08.2021;14:00;15:00;170
04.08.2021;15:00;16:00;170
04.08.2021;16:00;17:00;175
04.08.2021;17:00;18:00;178
04.08.2021;18:00;19:00;179
04.08.2021;19:00;20:00;177
04.08.2021;20:00;21:00;174
04.08.2021;21:00;22:00;172
04.08.2021;22:00;23:00;173
04.08.2021;23:00;00:00;173
05.08.2021;00:00;01:00;173
05.08.2021;01:00;02:00;173
05.08.2021;02:00;03:00;177
05.08.2021;03:00;04:00;178
05.08.2021;04:00;05:00;178
05.08.2021;05:00;06:00;176
05.08.2021;06:00;07:00;175
05.08.2021;07:00;08:00;175
05.08.2021;08:00;09:00;175
05.08.2021;09:00;10:00;175
05.08.2021;10:00;11:00;176
05.08.2021;11:00;12:00;173
05.08.2021;12:00;13:00;169
05.08.2021;13:00;14:00;166
05.08.2021;14:00;15:00;167
05.08.2021;15:00;16:00;172
05.08.2021;16:00;17:00;174
05.08.2021;17:00;18:00;171
05.08.2021;18:00;19:00;168
05.08.2021;19:00;20:00;166
05.08.2021;20:00;21:00;164
05.08.2021;21:00;22:00;166
05.08.2021;22:00;23:00;169
05.08.2021;23:00;00:00;170
06.08.2021;00:00;01:00;168
06.08.2021;01:00;02:00;169
06.08.2021;02:00;03:00;169
06.08.2021;03:00;04:00;171
06.08.2021;04:00;05:00;172
06.08.2021;05:00;06:00;171
06.08.2021;06:00;07:00;172
06.08.2021;07:00;08:00;174
06.08.2021;08:00;09:00;175
06.08.2021;09:00;10:00;175
06.08.2021;10:00;11:00;175
06.08.2021;11:00;12:00;177
06.08.2021;12:00;13:00;178
06.08.2021;13:00;14:00;178
06.08.2021;14:00;15:00;178
06.08.2021;15:00;16:00;180
06.08.2021;16:00;17:00;180
06.08.2021;17:00;18:00;178
06.08.2021;18:00;19:00;179
06.08.2021;19:00;20:00;177
06.08.2021;20:00;21:00;176
06.08.2021;21:00;22:00;176
06.08.2021;22:00;23:00;176
06.08.2021;23:00;00:00;176
07.08.2021;00:00;01:00;177
07.08.2021;01:00;02:00;179
07.08.2021;02:00;03:00;179
07.08.2021;03:00;04:00;177
07.08.2021;04:00;05:00;177
07.08.2021;05:00;06:00;178
07.08.2021;06:00;07:00;176
07.08.2021;07:00;08:00;178
07.08.2021;08:00;09:00;177
07.08.2021;09:00;10:00;175
07.08.2021;10:00;11:00;176
07.08.2021;11:00;12:00;176
07.08.2021;12:00;13:00;178
07.08.2021;13:00;14:00;179
07.08.2021;14:00;15:00;178
07.08.2021;15:00;16:00;176
07.08.2021;16:00;17:00;178
07.08.2021;17:00;18:00;178
07.08.2021;18:00;19:00;179
07.08.2021;19:00;20:00;179
07.08.2021;20:00;21:00;179
07.08.2021;21:00;22:00;178
07.08.2021;22:00;23:00;177
07.08.2021;23:00;00:00;177
08.08.2021;00:00;01:00;177
08.08.2021;01:00;02:00;176
08.08.2021;02:00;03:00;176
08.08.2021;03:00;04:00;178
08.08.2021;04:00;05:00;180
08.08.2021;05:00;06:00;179
08.08.2021;06:00;07:00;179
08.08.2021;07:00;08:00;178
08.08.2021;08:00;09:00;178
08.08.2021;09:00;10:00;176
08.08.2021;10:00;11:00;174
08.08.2021;11:00;12:00;172
08.08.2021;12:00;13:00;172
08.08.2021;13:00;14:00;170
08.08.2021;14:00;15:00;171
08.08.2021;15:00;16:00;172
08.08.2021;16:00;17:00;171
08.08.2021;17:00;18:00;173
08.08.2021;18:00;19:00;172
08.08.2021;19:00;20:00;172
08.08.2021;20:00;21:00;174
08.08.2021;21:00;22:00;174
08.08.2021;22:00;23:00;170
08.08.2021;23:00;00:00;171
09.08.2021;00:00;01:00;174
09.08.2021;01:00;02:00;176
09.08.2021;02:00;03:00;176
09.08.2021;03:00;04:00;175
09.08.2021;04:00;05:00;175
09.08.2021;05:00;06:00;177
09.08.2021;06:00;07:00;177
09.08.2021;07:00;08:00;177
09.08.2021;08:00;09:00;177
09.08.2021;09:00;10:00;177
09.08.2021;10:00;11:00;176
09.08.2021;11:00;12:00;175
09.08.2021;12:00;13:00;175
09.08.2021;13:00;14:00;175
09.08.2021;14:00;15:00;177
09.08.2021;15:00;16:00;177
09.08.2021;16:00;17:00;177
09.08.2021;17:00;18:00;176
09.08.2021;18:00;19:00;176
09.08.2021;19:00;20:00;176
09.08.2021;20:00;21:00;177
09.08.2021;21:00;22:00;178
09.08.2021;22:00;23:00;178
09.08.2021;23:00;00:00;178
10.08.2021;00:00;01:00;177
10.08.2021;01:00;02:00;179
10.08.2021;02:00;03:00;180
10.08.2021;03:00;04:00;180
10.08.2021;04:00;05:00;180
10.08.2021;05:00;06:00;180
10.08.2021;06:00;07:00;179
10.08.2021;07:00;08:00;178
10.08.2021;08:00;09:00;177
10.08.2021;09:00;10:00;178
10.08.2021;10:00;11:00;178
10.08.2021;11:00;12:00;177
10.08.2021;12:00;13:00;176
10.08.2021;13:00;14:00;167
10.08.2021;14:00;15:00;157
10.08.2021;15:00;16:00;161
10.08.2021;16:00;17:00;178
10.08.2021;17:00;18:00;180
10.08.2021;18:00;19:00;180
10.08.2021;19:00;20:00;180
10.08.2021;20:00;21:00;180
10.08.2021;21:00;22:00;179
10.08.2021;22:00;23:00;180
10.08.2021;23:00;00:00;179
11.08.2021;00:00;01:00;178
11.08.2021;01:00;02:00;179
11.08.2021;02:00;03:00;179
11.08.2021;03:00;04:00;180
11.08.2021;04:00;05:00;179
11.08.2021;05:00;06:00;176
11.08.2021;06:00;07:00;177
11.08.2021;07:00;08:00;179
11.08.2021;08:00;09:00;172
11.08.2021;09:00;10:00;173
11.08.2021;10:00;11:00;168
11.08.2021;11:00;12:00;173
11.08.2021;12:00;13:00;158
11.08.2021;13:00;14:00;163
11.08.2021;14:00;15:00;165
11.08.2021;15:00;16:00;169
11.08.2021;16:00;17:00;172
11.08.2021;17:00;18:00;171
11.08.2021;18:00;19:00;178
11.08.2021;19:00;20:00;179
11.08.2021;20:00;21:00;179
11.08.2021;21:00;22:00;177
11.08.2021;22:00;23:00;171
11.08.2021;23:00;00:00;170
12.08.2021;00:00;01:00;173
12.08.2021;01:00;02:00;177
12.08.2021;02:00;03:00;178
12.08.2021;03:00;04:00;177
12.08.2021;04:00;05:00;175
12.08.2021;05:00;06:00;171
12.08.2021;06:00;07:00;171
12.08.2021;07:00;08:00;171
12.08.2021;08:00;09:00;172
12.08.2021;09:00;10:00;172
12.08.2021;10:00;11:00;168
12.08.2021;11:00;12:00;169
12.08.2021;12:00;13:00;170
12.08.2021;13:00;14:00;174
12.08.2021;14:00;15:00;175
12.08.2021;15:00;16:00;172
12.08.2021;16:00;17:00;172
12.08.2021;17:00;18:00;168
12.08.2021;18:00;19:00;169
12.08.2021;19:00;20:00;169
12.08.2021;20:00;21:00;166
12.08.2021;21:00;22:00;167
12.08.2021;22:00;23:00;169
12.08.2021;23:00;00:00;170
13.08.2021;00:00;01:00;175
13.08.2021;01:00;02:00;173
13.08.2021;02:00;03:00;161
13.08.2021;03:00;04:00;152
13.08.2021;04:00;05:00;154
13.08.2021;05:00;06:00;164
13.08.2021;06:00;07:00;165
13.08.2021;07:00;08:00;166
13.08.2021;08:00;09:00;168
13.08.2021;09:00;10:00;163
13.08.2021;10:00;11:00;164
13.08.2021;11:00;12:00;165
13.08.2021;12:00;13:00;165
13.08.2021;13:00;14:00;162
13.08.2021;14:00;15:00;163
13.08.2021;15:00;16:00;162
13.08.2021;16:00;17:00;163
13.08.2021;17:00;18:00;163
13.08.2021;18:00;19:00;162
13.08.2021;19:00;20:00;159
13.08.2021;20:00;21:00;160
13.08.2021;21:00;22:00;166
13.08.2021;22:00;23:00;168
13.08.2021;23:00;00:00;167
14.08.2021;00:00;01:00;160
14.08.2021;01:00;02:00;152
14.08.2021;02:00;03:00;155
14.08.2021;03:00;04:00;165
14.08.2021;04:00;05:00;170
14.08.2021;05:00;06:00;163
14.08.2021;06:00;07:00;152
14.08.2021;07:00;08:00;148
14.08.2021;08:00;09:00;152
14.08.2021;09:00;10:00;168
14.08.2021;10:00;11:00;172
14.08.2021;11:00;12:00;166
14.08.2021;12:00;13:00;157
14.08.2021;13:00;14:00;148
14.08.2021;14:00;15:00;149
14.08.2021;15:00;16:00;153
14.08.2021;16:00;17:00;157
14.08.2021;17:00;18:00;162
14.08.2021;18:00;19:00;159
14.08.2021;19:00;20:00;152
14.08.2021;20:00;21:00;147
14.08.2021;21:00;22:00;147
14.08.2021;22:00;23:00;148
14.08.2021;23:00;00:00;150
15.08.2021;00:00;01:00;149
15.08.2021;01:00;02:00;148
15.08.2021;02:00;03:00;149
15.08.2021;03:00;04:00;150
15.08.2021;04:00;05:00;148
15.08.2021;05:00;06:00;149
15.08.2021;06:00;07:00;148
15.08.2021;07:00;08:00;144
15.08.2021;08:00;09:00;140
15.08.2021;09:00;10:00;141
15.08.2021;10:00;11:00;143
15.08.2021;11:00;12:00;145
15.08.2021;12:00;13:00;144
15.08.2021;13:00;14:00;143
15.08.2021;14:00;15:00;141
15.08.2021;15:00;16:00;143
15.08.2021;16:00;17:00;145
15.08.2021;17:00;18:00;149
15.08.2021;18:00;19:00;150
15.08.2021;19:00;20:00;147
15.08.2021;20:00;21:00;148
15.08.2021;21:00;22:00;148
15.08.2021;22:00;23:00;150
15.08.2021;23:00;00:00;150
16.08.2021;00:00;01:00;149
16.08.2021;01:00;02:00;144
16.08.2021;02:00;03:00;141
16.08.2021;03:00;04:00;142
16.08.2021;04:00;05:00;142
16.08.2021;05:00;06:00;141
16.08.2021;06:00;07:00;141
16.08.2021;07:00;08:00;142
16.08.2021;08:00;09:00;142
16.08.2021;09:00;10:00;144
16.08.2021;10:00;11:00;144
16.08.2021;11:00;12:00;142
16.08.2021;12:00;13:00;142
16.08.2021;13:00;14:00;143
16.08.2021;14:00;15:00;144
16.08.2021;15:00;16:00;147
16.08.2021;16:00;17:00;149
16.08.2021;17:00;18:00;147
16.08.2021;18:00;19:00;149
16.08.2021;19:00;20:00;147
16.08.2021;20:00;21:00;145
16.08.2021;21:00;22:00;148
16.08.2021;22:00;23:00;148
16.08.2021;23:00;00:00;153
17.08.2021;00:00;01:00;160
17.08.2021;01:00;02:00;160
17.08.2021;02:00;03:00;160
17.08.2021;03:00;04:00;160
17.08.2021;04:00;05:00;160
17.08.2021;05:00;06:00;162
17.08.2021;06:00;07:00;162
17.08.2021;07:00;08:00;155
17.08.2021;08:00;09:00;152
17.08.2021;09:00;10:00;151
17.08.2021;10:00;11:00;142
17.08.2021;11:00;12:00;144
17.08.2021;12:00;13:00;158
17.08.2021;13:00;14:00;158
17.08.2021;14:00;15:00;158
17.08.2021;15:00;16:00;158
17.08.2021;16:00;17:00;158
17.08.2021;17:00;18:00;160
17.08.2021;18:00;19:00;161
17.08.2021;19:00;20:00;163
17.08.2021;20:00;21:00;163
17.08.2021;21:00;22:00;163
17.08.2021;22:00;23:00;163
17.08.2021;23:00;00:00;162
18.08.2021;00:00;01:00;161
18.08.2021;01:00;02:00;162
18.08.2021;02:00;03:00;164
18.08.2021;03:00;04:00;165
18.08.2021;04:00;05:00;165
18.08.2021;05:00;06:00;164
18.08.2021;06:00;07:00;161
18.08.2021;07:00;08:00;160
18.08.2021;08:00;09:00;160
18.08.2021;09:00;10:00;161
18.08.2021;10:00;11:00;161
18.08.2021;11:00;12:00;160
18.08.2021;12:00;13:00;162
18.08.2021;13:00;14:00;163
18.08.2021;14:00;15:00;162
18.08.2021;15:00;16:00;161
18.08.2021;16:00;17:00;162
18.08.2021;17:00;18:00;162
18.08.2021;18:00;19:00;162
18.08.2021;19:00;20:00;162
18.08.2021;20:00;21:00;161
18.08.2021;21:00;22:00;162
18.08.2021;22:00;23:00;162
18.08.2021;23:00;00:00;163
19.08.2021;00:00;01:00;163
19.08.2021;01:00;02:00;162
19.08.2021;02:00;03:00;162
19.08.2021;03:00;04:00;162
19.08.2021;04:00;05:00;162
19.08.2021;05:00;06:00;162
19.08.2021;06:00;07:00;163
19.08.2021;07:00;08:00;162
19.08.2021;08:00;09:00;161
19.08.2021;09:00;10:00;162
19.08.2021;10:00;11:00;162
19.08.2021;11:00;12:00;162
19.08.2021;12:00;13:00;162
19.08.2021;13:00;14:00;163
19.08.2021;14:00;15:00;164
19.08.2021;15:00;16:00;163
19.08.2021;16:00;17:00;162
19.08.2021;17:00;18:00;170
19.08.2021;18:00;19:00;165
19.08.2021;19:00;20:00;160
19.08.2021;20:00;21:00;159
19.08.2021;21:00;22:00;164
19.08.2021;22:00;23:00;165
19.08.2021;23:00;00:00;164
20.08.2021;00:00;01:00;159
20.08.2021;01:00;02:00;154
20.08.2021;02:00;03:00;157
20.08.2021;03:00;04:00;159
20.08.2021;04:00;05:00;162
20.08.2021;05:00;06:00;160
20.08.2021;06:00;07:00;159
20.08.2021;07:00;08:00;157
20.08.2021;08:00;09:00;158
20.08.2021;09:00;10:00;159
20.08.2021;10:00;11:00;159
20.08.2021;11:00;12:00;156
20.08.2021;12:00;13:00;156
20.08.2021;13:00;14:00;156
20.08.2021;14:00;15:00;157
20.08.2021;15:00;16:00;160
20.08.2021;16:00;17:00;164
20.08.2021;17:00;18:00;163
20.08.2021;18:00;19:00;159
20.08.2021;19:00;20:00;156
20.08.2021;20:00;21:00;158
20.08.2021;21:00;22:00;158
20.08.2021;22:00;23:00;156
20.08.2021;23:00;00:00;156
21.08.2021;00:00;01:00;155
21.08.2021;01:00;02:00;154
21.08.2021;02:00;03:00;157
21.08.2021;03:00;04:00;155
21.08.2021;04:00;05:00;151
21.08.2021;05:00;06:00;150
21.08.2021;06:00;07:00;151
21.08.2021;07:00;08:00;154
21.08.2021;08:00;09:00;152
21.08.2021;09:00;10:00;152
21.08.2021;10:00;11:00;150
21.08.2021;11:00;12:00;149
21.08.2021;12:00;13:00;148
21.08.2021;13:00;14:00;150
21.08.2021;14:00;15:00;153
21.08.2021;15:00;16:00;150
21.08.2021;16:00;17:00;151
21.08.2021;17:00;18:00;150
21.08.2021;18:00;19:00;149
21.08.2021;19:00;20:00;146
21.08.2021;20:00;21:00;145
21.08.2021;21:00;22:00;148
21.08.2021;22:00;23:00;149
21.08.2021;23:00;00:00;149
22.08.2021;00:00;01:00;148
22.08.2021;01:00;02:00;148
22.08.2021;02:00;03:00;147
22.08.2021;03:00;04:00;145
22.08.2021;04:00;05:00;146
22.08.2021;05:00;06:00;146
22.08.2021;06:00;07:00;141
22.08.2021;07:00;08:00;139
22.08.2021;08:00;09:00;138
22.08.2021;09:00;10:00;139
22.08.2021;10:00;11:00;138
22.08.2021;11:00;12:00;139
22.08.2021;12:00;13:00;140
22.08.2021;13:00;14:00;140
22.08.2021;14:00;15:00;139
22.08.2021;15:00;16:00;139
22.08.2021;16:00;17:00;142
22.08.2021;17:00;18:00;144
22.08.2021;18:00;19:00;146
22.08.2021;19:00;20:00;144
22.08.2021;20:00;21:00;147
22.08.2021;21:00;22:00;142
22.08.2021;22:00;23:00;142
22.08.2021;23:00;00:00;142
23.08.2021;00:00;01:00;139
23.08.2021;01:00;02:00;137
23.08.2021;02:00;03:00;138
23.08.2021;03:00;04:00;141
23.08.2021;04:00;05:00;141
23.08.2021;05:00;06:00;140
23.08.2021;06:00;07:00;137
23.08.2021;07:00;08:00;136
23.08.2021;08:00;09:00;138
23.08.2021;09:00;10:00;145
23.08.2021;10:00;11:00;154
23.08.2021;11:00;12:00;163
23.08.2021;12:00;13:00;172
23.08.2021;13:00;14:00;173
23.08.2021;14:00;15:00;172
23.08.2021;15:00;16:00;167
23.08.2021;16:00;17:00;161
23.08.2021;17:00;18:00;156
23.08.2021;18:00;19:00;153
23.08.2021;19:00;20:00;151
23.08.2021;20:00;21:00;159
23.08.2021;21:00;22:00;171
23.08.2021;22:00;23:00;170
23.08.2021;23:00;00:00;163
24.08.2021;00:00;01:00;155
24.08.2021;01:00;02:00;156
24.08.2021;02:00;03:00;159
24.08.2021;03:00;04:00;159
24.08.2021;04:00;05:00;157
24.08.2021;05:00;06:00;154
24.08.2021;06:00;07:00;154
24.08.2021;07:00;08:00;160
24.08.2021;08:00;09:00;165
24.08.2021;09:00;10:00;164
24.08.2021;10:00;11:00;169
24.08.2021;11:00;12:00;172
24.08.2021;12:00;13:00;171
24.08.2021;13:00;14:00;171
24.08.2021;14:00;15:00;169
24.08.2021;15:00;16:00;169
24.08.2021;16:00;17:00;170
24.08.2021;17:00;18:00;171
24.08.2021;18:00;19:00;173
24.08.2021;19:00;20:00;173
24.08.2021;20:00;21:00;174
24.08.2021;21:00;22:00;176
24.08.2021;22:00;23:00;177
24.08.2021;23:00;00:00;174
25.08.2021;00:00;01:00;170
25.08.2021;01:00;02:00;170
25.08.2021;02:00;03:00;171
25.08.2021;03:00;04:00;173
25.08.2021;04:00;05:00;171
25.08.2021;05:00;06:00;170
25.08.2021;06:00;07:00;171
25.08.2021;07:00;08:00;171
25.08.2021;08:00;09:00;171
25.08.2021;09:00;10:00;177
25.08.2021;10:00;11:00;181
25.08.2021;11:00;12:00;177
25.08.2021;12:00;13:00;173
25.08.2021;13:00;14:00;172
25.08.2021;14:00;15:00;171
25.08.2021;15:00;16:00;171
25.08.2021;16:00;17:00;169
25.08.2021;17:00;18:00;166
25.08.2021;18:00;19:00;172
25.08.2021;19:00;20:00;171
25.08.2021;20:00;21:00;168
25.08.2021;21:00;22:00;162
25.08.2021;22:00;23:00;163
25.08.2021;23:00;00:00;162
26.08.2021;00:00;01:00;159
26.08.2021;01:00;02:00;161
26.08.2021;02:00;03:00;160
26.08.2021;03:00;04:00;156
26.08.2021;04:00;05:00;152
26.08.2021;05:00;06:00;154
26.08.2021;06:00;07:00;155
26.08.2021;07:00;08:00;152
26.08.2021;08:00;09:00;152
26.08.2021;09:00;10:00;153
26.08.2021;10:00;11:00;158
26.08.2021;11:00;12:00;161
26.08.2021;12:00;13:00;159
26.08.2021;13:00;14:00;155
26.08.2021;14:00;15:00;152
26.08.2021;15:00;16:00;149
26.08.2021;16:00;17:00;150
26.08.2021;17:00;18:00;151
26.08.2021;18:00;19:00;152
26.08.2021;19:00;20:00;152
26.08.2021;20:00;21:00;153
26.08.2021;21:00;22:00;157
26.08.2021;22:00;23:00;155
26.08.2021;23:00;00:00;153
27.08.2021;00:00;01:00;154
27.08.2021;01:00;02:00;154
27.08.2021;02:00;03:00;157
27.08.2021;03:00;04:00;159
27.08.2021;04:00;05:00;161
27.08.2021;05:00;06:00;157
27.08.2021;06:00;07:00;156
27.08.2021;07:00;08:00;161
27.08.2021;08:00;09:00;168
27.08.2021;09:00;10:00;168
27.08.2021;10:00;11:00;163
27.08.2021;11:00;12:00;162
27.08.2021;12:00;13:00;171
27.08.2021;13:00;14:00;171
27.08.2021;14:00;15:00;167
27.08.2021;15:00;16:00;165
27.08.2021;16:00;17:00;166
27.08.2021;17:00;18:00;169
27.08.2021;18:00;19:00;172
27.08.2021;19:00;20:00;173
27.08.2021;20:00;21:00;173
27.08.2021;21:00;22:00;170
27.08.2021;22:00;23:00;167
27.08.2021;23:00;00:00;169
28.08.2021;00:00;01:00;171
28.08.2021;01:00;02:00;172
28.08.2021;02:00;03:00;173
28.08.2021;03:00;04:00;175
28.08.2021;04:00;05:00;176
28.08.2021;05:00;06:00;169
28.08.2021;06:00;07:00;159
28.08.2021;07:00;08:00;158
28.08.2021;08:00;09:00;161
28.08.2021;09:00;10:00;161
28.08.2021;10:00;11:00;167
28.08.2021;11:00;12:00;168
28.08.2021;12:00;13:00;165
28.08.2021;13:00;14:00;166
28.08.2021;14:00;15:00;163
28.08.2021;15:00;16:00;161
28.08.2021;16:00;17:00;161
28.08.2021;17:00;18:00;162
28.08.2021;18:00;19:00;162
28.08.2021;19:00;20:00;167
28.08.2021;20:00;21:00;164
28.08.2021;21:00;22:00;162
28.08.2021;22:00;23:00;161
28.08.2021;23:00;00:00;161
29.08.2021;00:00;01:00;166
29.08.2021;01:00;02:00;171
29.08.2021;02:00;03:00;168
29.08.2021;03:00;04:00;161
29.08.2021;04:00;05:00;158
29.08.2021;05:00;06:00;159
29.08.2021;06:00;07:00;159
29.08.2021;07:00;08:00;163
29.08.2021;08:00;09:00;168
29.08.2021;09:00;10:00;167
29.08.2021;10:00;11:00;165
29.08.2021;11:00;12:00;164
29.08.2021;12:00;13:00;164
29.08.2021;13:00;14:00;168
29.08.2021;14:00;15:00;168
29.08.2021;15:00;16:00;165
29.08.2021;16:00;17:00;164
29.08.2021;17:00;18:00;169
29.08.2021;18:00;19:00;176
29.08.2021;19:00;20:00;178
29.08.2021;20:00;21:00;178
29.08.2021;21:00;22:00;179
29.08.2021;22:00;23:00;180
29.08.2021;23:00;00:00;180
30.08.2021;00:00;01:00;178
30.08.2021;01:00;02:00;176
30.08.2021;02:00;03:00;176
30.08.2021;03:00;04:00;178
30.08.2021;04:00;05:00;177
30.08.2021;05:00;06:00;175
30.08.2021;06:00;07:00;176
30.08.2021;07:00;08:00;178
30.08.2021;08:00;09:00;181
30.08.2021;09:00;10:00;180
30.08.2021;10:00;11:00;181
30.08.2021;11:00;12:00;180
30.08.2021;12:00;13:00;178
30.08.2021;13:00;14:00;177
30.08.2021;14:00;15:00;176
30.08.2021;15:00;16:00;175
30.08.2021;16:00;17:00;173
30.08.2021;17:00;18:00;171
30.08.2021;18:00;19:00;169
30.08.2021;19:00;20:00;168
30.08.2021;20:00;21:00;171
30.08.2021;21:00;22:00;173
30.08.2021;22:00;23:00;172
30.08.2021;23:00;00:00;167
31.08.2021;00:00;01:00;162
31.08.2021;01:00;02:00;159
31.08.2021;02:00;03:00;161
31.08.2021;03:00;04:00;164
31.08.2021;04:00;05:00;166
31.08.2021;05:00;06:00;167
31.08.2021;06:00;07:00;168
31.08.2021;07:00;08:00;169
31.08.2021;08:00;09:00;167
31.08.2021;09:00;10:00;168
31.08.2021;10:00;11:00;170
31.08.2021;11:00;12:00;171
31.08.2021;12:00;13:00;173
31.08.2021;13:00;14:00;173
31.08.2021;14:00;15:00;173
31.08.2021;15:00;16:00;173
31.08.2021;16:00;17:00;174
31.08.2021;17:00;18:00;174
31.08.2021;18:00;19:00;175
31.08.2021;19:00;20:00;174
31.08.2021;20:00;21:00;173
31.08.2021;21:00;22:00;172
31.08.2021;22:00;23:00;172
31.08.2021;23:00;00:00;171
01.09.2021;00:00;01:00;170
01.09.2021;01:00;02:00;169
01.09.2021;02:00;03:00;167
01.09.2021;03:00;04:00;165
01.09.2021;04:00;05:00;167
01.09.2021;05:00;06:00;169
01.09.2021;06:00;07:00;169
01.09.2021;07:00;08:00;170
01.09.2021;08:00;09:00;171
01.09.2021;09:00;10:00;170
01.09.2021;10:00;11:00;170
01.09.2021;11:00;12:00;169
01.09.2021;12:00;13:00;169
01.09.2021;13:00;14:00;170
01.09.2021;14:00;15:00;170
01.09.2021;15:00;16:00;171
01.09.2021;16:00;17:00;170
01.09.2021;17:00;18:00;172
01.09.2021;18:00;19:00;170
01.09.2021;19:00;20:00;170
01.09.2021;20:00;21:00;171
01.09.2021;21:00;22:00;172
01.09.2021;22:00;23:00;172
01.09.2021;23:00;00:00;172
02.09.2021;00:00;01:00;173
02.09.2021;01:00;02:00;173
02.09.2021;02:00;03:00;173
02.09.2021;03:00;04:00;173
02.09.2021;04:00;05:00;174
02.09.2021;05:00;06:00;174
02.09.2021;06:00;07:00;174
02.09.2021;07:00;08:00;173
02.09.2021;08:00;09:00;173
02.09.2021;09:00;10:00;174
02.09.2021;10:00;11:00;175
02.09.2021;11:00;12:00;176
02.09.2021;12:00;13:00;176
02.09.2021;13:00;14:00;174
02.09.2021;14:00;15:00;174
02.09.2021;15:00;16:00;175
02.09.2021;16:00;17:00;176
02.09.2021;17:00;18:00;178
02.09.2021;18:00;19:00;176
02.09.2021;19:00;20:00;175
02.09.2021;20:00;21:00;175
02.09.2021;21:00;22:00;176
02.09.2021;22:00;23:00;178
02.09.2021;23:00;00:00;178
03.09.2021;00:00;01:00;179
03.09.2021;01:00;02:00;179
03.09.2021;02:00;03:00;178
03.09.2021;03:00;04:00;179
03.09.2021;04:00;05:00;179
03.09.2021;05:00;06:00;179
03.09.2021;06:00;07:00;179
