Datum;Anfang;Ende;Generation_DE HKW Reuter West Dampfturbine D [MW] Originalauflösungen;Generation_DE HKW Reuter West Dampfturbine E [MW] Originalauflösungen
24.07.2017;04:00;05:00;177;0
24.07.2017;05:00;06:00;182;0
24.07.2017;06:00;07:00;211;0
24.07.2017;07:00;08:00;210;0
24.07.2017;08:00;09:00;196;0
24.07.2017;09:00;10:00;196;0
24.07.2017;10:00;11:00;197;0
24.07.2017;11:00;12:00;197;0
24.07.2017;12:00;13:00;196;0
24.07.2017;13:00;14:00;197;0
24.07.2017;14:00;15:00;198;0
24.07.2017;15:00;16:00;196;0
24.07.2017;16:00;17:00;195;0
24.07.2017;17:00;18:00;197;0
24.07.2017;18:00;19:00;196;0
24.07.2017;19:00;20:00;197;0
24.07.2017;20:00;21:00;192;0
24.07.2017;21:00;22:00;192;0
24.07.2017;22:00;23:00;192;0
24.07.2017;23:00;00:00;190;0
25.07.2017;00:00;01:00;190;0
25.07.2017;01:00;02:00;192;0
25.07.2017;02:00;03:00;173;0
25.07.2017;03:00;04:00;169;0
25.07.2017;04:00;05:00;169;0
25.07.2017;05:00;06:00;155;0
25.07.2017;06:00;07:00;145;0
25.07.2017;07:00;08:00;168;0
25.07.2017;08:00;09:00;169;0
25.07.2017;09:00;10:00;144;0
25.07.2017;10:00;11:00;152;0
25.07.2017;11:00;12:00;185;0
25.07.2017;12:00;13:00;186;0
25.07.2017;13:00;14:00;188;0
25.07.2017;14:00;15:00;187;0
25.07.2017;15:00;16:00;188;0
25.07.2017;16:00;17:00;187;0
25.07.2017;17:00;18:00;174;0
25.07.2017;18:00;19:00;158;0
25.07.2017;19:00;20:00;157;0
25.07.2017;20:00;21:00;158;0
25.07.2017;21:00;22:00;156;0
25.07.2017;22:00;23:00;157;0
25.07.2017;23:00;00:00;157;0
26.07.2017;00:00;01:00;156;0
26.07.2017;01:00;02:00;160;0
26.07.2017;02:00;03:00;160;0
26.07.2017;03:00;04:00;159;0
26.07.2017;04:00;05:00;159;0
26.07.2017;05:00;06:00;159;0
26.07.2017;06:00;07:00;162;0
26.07.2017;07:00;08:00;187;0
26.07.2017;08:00;09:00;187;0
26.07.2017;09:00;10:00;188;0
26.07.2017;10:00;11:00;188;0
26.07.2017;11:00;12:00;188;0
26.07.2017;12:00;13:00;189;0
26.07.2017;13:00;14:00;187;0
26.07.2017;14:00;15:00;189;0
26.07.2017;15:00;16:00;185;0
26.07.2017;16:00;17:00;186;0
26.07.2017;17:00;18:00;187;0
26.07.2017;18:00;19:00;170;0
26.07.2017;19:00;20:00;148;0
26.07.2017;20:00;21:00;148;0
26.07.2017;21:00;22:00;147;0
26.07.2017;22:00;23:00;149;0
26.07.2017;23:00;00:00;148;0
27.07.2017;00:00;01:00;146;0
27.07.2017;01:00;02:00;149;0
27.07.2017;02:00;03:00;148;0
27.07.2017;03:00;04:00;148;0
27.07.2017;04:00;05:00;148;0
27.07.2017;05:00;06:00;148;0
27.07.2017;06:00;07:00;148;0
27.07.2017;07:00;08:00;148;0
27.07.2017;08:00;09:00;147;0
27.07.2017;09:00;10:00;149;0
27.07.2017;10:00;11:00;149;0
27.07.2017;11:00;12:00;149;0
27.07.2017;12:00;13:00;146;0
27.07.2017;13:00;14:00;149;0
27.07.2017;14:00;15:00;151;0
27.07.2017;15:00;16:00;153;0
27.07.2017;16:00;17:00;153;0
27.07.2017;17:00;18:00;153;0
27.07.2017;18:00;19:00;153;3
27.07.2017;19:00;20:00;153;15
27.07.2017;20:00;21:00;153;0
27.07.2017;21:00;22:00;152;0
27.07.2017;22:00;23:00;154;0
27.07.2017;23:00;00:00;153;0
28.07.2017;00:00;01:00;152;0
28.07.2017;01:00;02:00;154;0
28.07.2017;02:00;03:00;154;0
28.07.2017;03:00;04:00;154;0
28.07.2017;04:00;05:00;154;0
28.07.2017;05:00;06:00;153;0
28.07.2017;06:00;07:00;154;0
28.07.2017;07:00;08:00;153;0
28.07.2017;08:00;09:00;151;0
28.07.2017;09:00;10:00;152;0
28.07.2017;10:00;11:00;154;0
28.07.2017;11:00;12:00;153;0
28.07.2017;12:00;13:00;154;0
28.07.2017;13:00;14:00;154;0
28.07.2017;14:00;15:00;153;0
28.07.2017;15:00;16:00;149;0
28.07.2017;16:00;17:00;151;0
28.07.2017;17:00;18:00;153;0
28.07.2017;18:00;19:00;151;0
28.07.2017;19:00;20:00;153;0
28.07.2017;20:00;21:00;153;16
28.07.2017;21:00;22:00;152;88
28.07.2017;22:00;23:00;152;103
28.07.2017;23:00;00:00;153;102
29.07.2017;00:00;01:00;152;110
29.07.2017;01:00;02:00;153;111
29.07.2017;02:00;03:00;153;111
29.07.2017;03:00;04:00;153;112
29.07.2017;04:00;05:00;152;106
29.07.2017;05:00;06:00;152;110
29.07.2017;06:00;07:00;152;110
29.07.2017;07:00;08:00;152;110
29.07.2017;08:00;09:00;152;110
29.07.2017;09:00;10:00;153;110
29.07.2017;10:00;11:00;153;111
29.07.2017;11:00;12:00;152;134
29.07.2017;12:00;13:00;152;128
29.07.2017;13:00;14:00;154;127
29.07.2017;14:00;15:00;153;128
29.07.2017;15:00;16:00;152;128
29.07.2017;16:00;17:00;152;135
29.07.2017;17:00;18:00;152;135
29.07.2017;18:00;19:00;153;135
29.07.2017;19:00;20:00;152;135
29.07.2017;20:00;21:00;153;135
29.07.2017;21:00;22:00;151;135
29.07.2017;22:00;23:00;153;137
29.07.2017;23:00;00:00;153;139
30.07.2017;00:00;01:00;152;139
30.07.2017;01:00;02:00;153;139
30.07.2017;02:00;03:00;154;139
30.07.2017;03:00;04:00;152;139
30.07.2017;04:00;05:00;153;139
30.07.2017;05:00;06:00;153;139
30.07.2017;06:00;07:00;153;139
30.07.2017;07:00;08:00;154;139
30.07.2017;08:00;09:00;152;139
30.07.2017;09:00;10:00;152;139
30.07.2017;10:00;11:00;155;138
30.07.2017;11:00;12:00;153;139
30.07.2017;12:00;13:00;151;138
30.07.2017;13:00;14:00;151;139
30.07.2017;14:00;15:00;151;139
30.07.2017;15:00;16:00;152;139
30.07.2017;16:00;17:00;152;139
30.07.2017;17:00;18:00;150;139
30.07.2017;18:00;19:00;149;139
30.07.2017;19:00;20:00;148;102
30.07.2017;20:00;21:00;147;0
30.07.2017;21:00;22:00;147;0
30.07.2017;22:00;23:00;149;0
30.07.2017;23:00;00:00;149;0
31.07.2017;00:00;01:00;149;0
31.07.2017;01:00;02:00;148;0
31.07.2017;02:00;03:00;148;0
31.07.2017;03:00;04:00;148;0
31.07.2017;04:00;05:00;148;0
31.07.2017;05:00;06:00;147;0
31.07.2017;06:00;07:00;148;0
31.07.2017;07:00;08:00;148;0
31.07.2017;08:00;09:00;148;0
31.07.2017;09:00;10:00;153;0
31.07.2017;10:00;11:00;154;0
31.07.2017;11:00;12:00;155;0
31.07.2017;12:00;13:00;154;0
31.07.2017;13:00;14:00;154;0
31.07.2017;14:00;15:00;153;0
31.07.2017;15:00;16:00;154;0
31.07.2017;16:00;17:00;153;0
31.07.2017;17:00;18:00;153;0
31.07.2017;18:00;19:00;153;0
31.07.2017;19:00;20:00;153;0
31.07.2017;20:00;21:00;152;0
31.07.2017;21:00;22:00;153;0
31.07.2017;22:00;23:00;154;2
31.07.2017;23:00;00:00;153;30
01.08.2017;00:00;01:00;153;74
01.08.2017;01:00;02:00;154;124
01.08.2017;02:00;03:00;154;130
01.08.2017;03:00;04:00;154;130
01.08.2017;04:00;05:00;154;130
01.08.2017;05:00;06:00;154;130
01.08.2017;06:00;07:00;152;130
01.08.2017;07:00;08:00;153;130
01.08.2017;08:00;09:00;153;130
01.08.2017;09:00;10:00;145;130
01.08.2017;10:00;11:00;148;127
01.08.2017;11:00;12:00;163;146
01.08.2017;12:00;13:00;146;154
01.08.2017;13:00;14:00;145;155
01.08.2017;14:00;15:00;153;155
01.08.2017;15:00;16:00;161;155
01.08.2017;16:00;17:00;155;154
01.08.2017;17:00;18:00;155;154
01.08.2017;18:00;19:00;154;154
01.08.2017;19:00;20:00;154;155
01.08.2017;20:00;21:00;154;156
01.08.2017;21:00;22:00;154;114
01.08.2017;22:00;23:00;155;0
01.08.2017;23:00;00:00;154;0
02.08.2017;00:00;01:00;154;0
02.08.2017;01:00;02:00;155;0
02.08.2017;02:00;03:00;154;0
02.08.2017;03:00;04:00;154;0
02.08.2017;04:00;05:00;155;0
02.08.2017;05:00;06:00;155;0
02.08.2017;06:00;07:00;153;0
02.08.2017;07:00;08:00;154;0
02.08.2017;08:00;09:00;155;0
02.08.2017;09:00;10:00;154;0
02.08.2017;10:00;11:00;142;0
02.08.2017;11:00;12:00;132;0
02.08.2017;12:00;13:00;103;0
02.08.2017;13:00;14:00;39;0
02.08.2017;14:00;15:00;0;0
02.08.2017;15:00;16:00;0;0
02.08.2017;16:00;17:00;0;0
02.08.2017;17:00;18:00;0;0
02.08.2017;18:00;19:00;0;0
02.08.2017;19:00;20:00;0;0
02.08.2017;20:00;21:00;0;0
02.08.2017;21:00;22:00;0;0
02.08.2017;22:00;23:00;0;0
02.08.2017;23:00;00:00;0;4
03.08.2017;00:00;01:00;0;50
03.08.2017;01:00;02:00;0;113
03.08.2017;02:00;03:00;0;127
03.08.2017;03:00;04:00;0;130
03.08.2017;04:00;05:00;0;127
03.08.2017;05:00;06:00;0;134
03.08.2017;06:00;07:00;0;136
03.08.2017;07:00;08:00;0;137
03.08.2017;08:00;09:00;0;171
03.08.2017;09:00;10:00;0;215
03.08.2017;10:00;11:00;0;216
03.08.2017;11:00;12:00;0;216
03.08.2017;12:00;13:00;0;190
03.08.2017;13:00;14:00;0;161
03.08.2017;14:00;15:00;0;158
03.08.2017;15:00;16:00;0;158
03.08.2017;16:00;17:00;0;158
03.08.2017;17:00;18:00;0;158
03.08.2017;18:00;19:00;0;157
03.08.2017;19:00;20:00;0;158
03.08.2017;20:00;21:00;0;158
03.08.2017;21:00;22:00;0;158
03.08.2017;22:00;23:00;0;158
03.08.2017;23:00;00:00;0;154
04.08.2017;00:00;01:00;0;153
04.08.2017;01:00;02:00;0;159
04.08.2017;02:00;03:00;0;158
04.08.2017;03:00;04:00;0;157
04.08.2017;04:00;05:00;0;156
04.08.2017;05:00;06:00;0;153
04.08.2017;06:00;07:00;0;154
04.08.2017;07:00;08:00;0;212
04.08.2017;08:00;09:00;0;241
04.08.2017;09:00;10:00;0;181
04.08.2017;10:00;11:00;0;158
04.08.2017;11:00;12:00;0;158
04.08.2017;12:00;13:00;0;157
04.08.2017;13:00;14:00;0;158
04.08.2017;14:00;15:00;0;162
04.08.2017;15:00;16:00;0;162
04.08.2017;16:00;17:00;0;162
04.08.2017;17:00;18:00;0;164
04.08.2017;18:00;19:00;0;168
04.08.2017;19:00;20:00;0;226
04.08.2017;20:00;21:00;0;235
04.08.2017;21:00;22:00;0;235
04.08.2017;22:00;23:00;0;234
04.08.2017;23:00;00:00;0;228
05.08.2017;00:00;01:00;0;168
05.08.2017;01:00;02:00;0;160
05.08.2017;02:00;03:00;0;158
05.08.2017;03:00;04:00;0;158
05.08.2017;04:00;05:00;0;158
05.08.2017;05:00;06:00;0;158
05.08.2017;06:00;07:00;0;158
05.08.2017;07:00;08:00;0;167
05.08.2017;08:00;09:00;0;167
05.08.2017;09:00;10:00;0;167
05.08.2017;10:00;11:00;0;167
05.08.2017;11:00;12:00;0;167
05.08.2017;12:00;13:00;0;166
05.08.2017;13:00;14:00;0;158
05.08.2017;14:00;15:00;0;158
05.08.2017;15:00;16:00;0;158
05.08.2017;16:00;17:00;0;158
05.08.2017;17:00;18:00;0;158
05.08.2017;18:00;19:00;0;158
05.08.2017;19:00;20:00;0;159
05.08.2017;20:00;21:00;0;159
05.08.2017;21:00;22:00;0;157
05.08.2017;22:00;23:00;0;159
05.08.2017;23:00;00:00;0;158
06.08.2017;00:00;01:00;0;158
06.08.2017;01:00;02:00;0;159
06.08.2017;02:00;03:00;0;160
06.08.2017;03:00;04:00;0;160
06.08.2017;04:00;05:00;0;160
06.08.2017;05:00;06:00;0;158
06.08.2017;06:00;07:00;0;159
06.08.2017;07:00;08:00;0;158
06.08.2017;08:00;09:00;0;158
06.08.2017;09:00;10:00;0;158
06.08.2017;10:00;11:00;0;159
06.08.2017;11:00;12:00;0;159
06.08.2017;12:00;13:00;0;158
06.08.2017;13:00;14:00;0;158
06.08.2017;14:00;15:00;0;158
06.08.2017;15:00;16:00;0;158
06.08.2017;16:00;17:00;0;158
06.08.2017;17:00;18:00;0;158
06.08.2017;18:00;19:00;0;159
06.08.2017;19:00;20:00;0;158
06.08.2017;20:00;21:00;0;158
06.08.2017;21:00;22:00;0;215
06.08.2017;22:00;23:00;0;235
06.08.2017;23:00;00:00;0;234
07.08.2017;00:00;01:00;0;174
07.08.2017;01:00;02:00;0;160
07.08.2017;02:00;03:00;0;159
07.08.2017;03:00;04:00;0;159
07.08.2017;04:00;05:00;0;159
07.08.2017;05:00;06:00;0;159
07.08.2017;06:00;07:00;0;183
07.08.2017;07:00;08:00;0;215
07.08.2017;08:00;09:00;0;214
07.08.2017;09:00;10:00;0;216
07.08.2017;10:00;11:00;0;203
07.08.2017;11:00;12:00;0;160
07.08.2017;12:00;13:00;0;159
07.08.2017;13:00;14:00;0;159
07.08.2017;14:00;15:00;0;159
07.08.2017;15:00;16:00;0;159
07.08.2017;16:00;17:00;0;169
07.08.2017;17:00;18:00;0;230
07.08.2017;18:00;19:00;0;234
07.08.2017;19:00;20:00;0;233
07.08.2017;20:00;21:00;0;233
07.08.2017;21:00;22:00;0;233
07.08.2017;22:00;23:00;0;234
07.08.2017;23:00;00:00;0;186
08.08.2017;00:00;01:00;0;159
08.08.2017;01:00;02:00;0;160
08.08.2017;02:00;03:00;0;160
08.08.2017;03:00;04:00;0;159
08.08.2017;04:00;05:00;0;159
08.08.2017;05:00;06:00;0;159
08.08.2017;06:00;07:00;0;159
08.08.2017;07:00;08:00;0;182
08.08.2017;08:00;09:00;0;186
08.08.2017;09:00;10:00;0;187
08.08.2017;10:00;11:00;0;188
08.08.2017;11:00;12:00;0;194
08.08.2017;12:00;13:00;0;181
08.08.2017;13:00;14:00;0;160
08.08.2017;14:00;15:00;0;166
08.08.2017;15:00;16:00;0;158
08.08.2017;16:00;17:00;0;192
08.08.2017;17:00;18:00;0;195
08.08.2017;18:00;19:00;0;195
08.08.2017;19:00;20:00;0;159
08.08.2017;20:00;21:00;0;158
08.08.2017;21:00;22:00;0;169
08.08.2017;22:00;23:00;0;181
08.08.2017;23:00;00:00;0;161
09.08.2017;00:00;01:00;0;155
09.08.2017;01:00;02:00;0;158
09.08.2017;02:00;03:00;0;161
09.08.2017;03:00;04:00;0;159
09.08.2017;04:00;05:00;0;160
09.08.2017;05:00;06:00;0;160
09.08.2017;06:00;07:00;0;160
09.08.2017;07:00;08:00;0;188
09.08.2017;08:00;09:00;0;196
09.08.2017;09:00;10:00;0;197
09.08.2017;10:00;11:00;0;162
09.08.2017;11:00;12:00;0;156
09.08.2017;12:00;13:00;0;158
09.08.2017;13:00;14:00;0;159
09.08.2017;14:00;15:00;0;160
09.08.2017;15:00;16:00;0;160
09.08.2017;16:00;17:00;0;159
09.08.2017;17:00;18:00;0;184
09.08.2017;18:00;19:00;0;186
09.08.2017;19:00;20:00;0;185
09.08.2017;20:00;21:00;0;186
09.08.2017;21:00;22:00;0;185
09.08.2017;22:00;23:00;0;184
09.08.2017;23:00;00:00;0;172
10.08.2017;00:00;01:00;0;160
10.08.2017;01:00;02:00;0;160
10.08.2017;02:00;03:00;0;160
10.08.2017;03:00;04:00;0;160
10.08.2017;04:00;05:00;0;160
10.08.2017;05:00;06:00;0;160
10.08.2017;06:00;07:00;0;160
10.08.2017;07:00;08:00;0;183
10.08.2017;08:00;09:00;0;185
10.08.2017;09:00;10:00;0;186
10.08.2017;10:00;11:00;0;185
10.08.2017;11:00;12:00;0;185
10.08.2017;12:00;13:00;0;186
10.08.2017;13:00;14:00;0;185
10.08.2017;14:00;15:00;0;198
10.08.2017;15:00;16:00;0;234
10.08.2017;16:00;17:00;0;231
10.08.2017;17:00;18:00;0;234
10.08.2017;18:00;19:00;0;234
10.08.2017;19:00;20:00;0;234
10.08.2017;20:00;21:00;0;234
10.08.2017;21:00;22:00;0;234
10.08.2017;22:00;23:00;0;225
10.08.2017;23:00;00:00;0;168
11.08.2017;00:00;01:00;0;159
11.08.2017;01:00;02:00;0;159
11.08.2017;02:00;03:00;0;159
11.08.2017;03:00;04:00;0;159
11.08.2017;04:00;05:00;0;160
11.08.2017;05:00;06:00;0;159
11.08.2017;06:00;07:00;0;159
11.08.2017;07:00;08:00;0;220
11.08.2017;08:00;09:00;0;241
11.08.2017;09:00;10:00;0;242
11.08.2017;10:00;11:00;0;257
11.08.2017;11:00;12:00;0;262
11.08.2017;12:00;13:00;0;235
11.08.2017;13:00;14:00;0;234
11.08.2017;14:00;15:00;0;230
11.08.2017;15:00;16:00;0;187
11.08.2017;16:00;17:00;0;186
11.08.2017;17:00;18:00;0;186
11.08.2017;18:00;19:00;0;185
11.08.2017;19:00;20:00;0;185
11.08.2017;20:00;21:00;0;185
11.08.2017;21:00;22:00;0;185
11.08.2017;22:00;23:00;0;169
11.08.2017;23:00;00:00;0;169
12.08.2017;00:00;01:00;0;159
12.08.2017;01:00;02:00;0;159
12.08.2017;02:00;03:00;0;159
12.08.2017;03:00;04:00;0;158
12.08.2017;04:00;05:00;0;161
12.08.2017;05:00;06:00;0;157
12.08.2017;06:00;07:00;0;160
12.08.2017;07:00;08:00;0;158
12.08.2017;08:00;09:00;0;160
12.08.2017;09:00;10:00;0;157
12.08.2017;10:00;11:00;0;157
12.08.2017;11:00;12:00;0;157
12.08.2017;12:00;13:00;0;157
12.08.2017;13:00;14:00;0;157
12.08.2017;14:00;15:00;0;157
12.08.2017;15:00;16:00;0;158
12.08.2017;16:00;17:00;0;158
12.08.2017;17:00;18:00;0;159
12.08.2017;18:00;19:00;0;158
12.08.2017;19:00;20:00;0;159
12.08.2017;20:00;21:00;0;159
12.08.2017;21:00;22:00;0;157
12.08.2017;22:00;23:00;0;158
12.08.2017;23:00;00:00;0;159
13.08.2017;00:00;01:00;0;157
13.08.2017;01:00;02:00;0;159
13.08.2017;02:00;03:00;0;159
13.08.2017;03:00;04:00;0;158
13.08.2017;04:00;05:00;0;159
13.08.2017;05:00;06:00;0;158
13.08.2017;06:00;07:00;0;158
13.08.2017;07:00;08:00;0;159
13.08.2017;08:00;09:00;0;158
13.08.2017;09:00;10:00;0;157
13.08.2017;10:00;11:00;0;158
13.08.2017;11:00;12:00;0;158
13.08.2017;12:00;13:00;0;158
13.08.2017;13:00;14:00;0;157
13.08.2017;14:00;15:00;0;158
13.08.2017;15:00;16:00;0;158
13.08.2017;16:00;17:00;0;158
13.08.2017;17:00;18:00;0;158
13.08.2017;18:00;19:00;0;159
13.08.2017;19:00;20:00;0;158
13.08.2017;20:00;21:00;0;161
13.08.2017;21:00;22:00;0;158
13.08.2017;22:00;23:00;0;158
13.08.2017;23:00;00:00;0;159
14.08.2017;00:00;01:00;0;158
14.08.2017;01:00;02:00;0;158
14.08.2017;02:00;03:00;0;158
14.08.2017;03:00;04:00;0;159
14.08.2017;04:00;05:00;0;158
14.08.2017;05:00;06:00;0;158
14.08.2017;06:00;07:00;0;158
14.08.2017;07:00;08:00;0;169
14.08.2017;08:00;09:00;0;184
14.08.2017;09:00;10:00;0;185
14.08.2017;10:00;11:00;0;185
14.08.2017;11:00;12:00;0;158
14.08.2017;12:00;13:00;0;158
14.08.2017;13:00;14:00;0;158
14.08.2017;14:00;15:00;0;158
14.08.2017;15:00;16:00;0;158
14.08.2017;16:00;17:00;0;185
14.08.2017;17:00;18:00;0;229
14.08.2017;18:00;19:00;0;234
14.08.2017;19:00;20:00;0;242
14.08.2017;20:00;21:00;0;243
14.08.2017;21:00;22:00;0;233
14.08.2017;22:00;23:00;0;179
14.08.2017;23:00;00:00;0;159
15.08.2017;00:00;01:00;0;163
15.08.2017;01:00;02:00;0;159
15.08.2017;02:00;03:00;0;163
15.08.2017;03:00;04:00;0;160
15.08.2017;04:00;05:00;0;159
15.08.2017;05:00;06:00;0;159
15.08.2017;06:00;07:00;0;160
15.08.2017;07:00;08:00;0;160
15.08.2017;08:00;09:00;0;160
15.08.2017;09:00;10:00;0;160
15.08.2017;10:00;11:00;0;159
15.08.2017;11:00;12:00;0;159
15.08.2017;12:00;13:00;0;158
15.08.2017;13:00;14:00;0;159
15.08.2017;14:00;15:00;0;160
15.08.2017;15:00;16:00;0;159
15.08.2017;16:00;17:00;0;161
15.08.2017;17:00;18:00;0;161
15.08.2017;18:00;19:00;0;232
15.08.2017;19:00;20:00;0;235
15.08.2017;20:00;21:00;0;235
15.08.2017;21:00;22:00;0;214
15.08.2017;22:00;23:00;0;159
15.08.2017;23:00;00:00;0;160
16.08.2017;00:00;01:00;0;157
16.08.2017;01:00;02:00;0;159
16.08.2017;02:00;03:00;0;159
16.08.2017;03:00;04:00;0;158
16.08.2017;04:00;05:00;0;159
16.08.2017;05:00;06:00;0;160
16.08.2017;06:00;07:00;0;158
16.08.2017;07:00;08:00;0;220
16.08.2017;08:00;09:00;0;231
16.08.2017;09:00;10:00;0;234
16.08.2017;10:00;11:00;0;234
16.08.2017;11:00;12:00;0;234
16.08.2017;12:00;13:00;0;234
16.08.2017;13:00;14:00;0;234
16.08.2017;14:00;15:00;0;224
16.08.2017;15:00;16:00;0;197
16.08.2017;16:00;17:00;0;225
16.08.2017;17:00;18:00;0;234
16.08.2017;18:00;19:00;0;234
16.08.2017;19:00;20:00;0;233
16.08.2017;20:00;21:00;0;234
16.08.2017;21:00;22:00;0;234
16.08.2017;22:00;23:00;0;232
16.08.2017;23:00;00:00;0;171
17.08.2017;00:00;01:00;0;158
17.08.2017;01:00;02:00;0;160
17.08.2017;02:00;03:00;0;161
17.08.2017;03:00;04:00;0;159
17.08.2017;04:00;05:00;0;159
17.08.2017;05:00;06:00;0;158
17.08.2017;06:00;07:00;0;158
17.08.2017;07:00;08:00;0;187
17.08.2017;08:00;09:00;0;196
17.08.2017;09:00;10:00;0;196
17.08.2017;10:00;11:00;0;175
17.08.2017;11:00;12:00;0;158
17.08.2017;12:00;13:00;0;159
17.08.2017;13:00;14:00;0;159
17.08.2017;14:00;15:00;0;159
17.08.2017;15:00;16:00;0;158
17.08.2017;16:00;17:00;0;174
17.08.2017;17:00;18:00;0;206
17.08.2017;18:00;19:00;0;233
17.08.2017;19:00;20:00;0;233
17.08.2017;20:00;21:00;0;233
17.08.2017;21:00;22:00;0;234
17.08.2017;22:00;23:00;0;230
17.08.2017;23:00;00:00;0;160
18.08.2017;00:00;01:00;0;158
18.08.2017;01:00;02:00;0;159
18.08.2017;02:00;03:00;0;158
18.08.2017;03:00;04:00;0;158
18.08.2017;04:00;05:00;0;157
18.08.2017;05:00;06:00;0;157
18.08.2017;06:00;07:00;0;157
18.08.2017;07:00;08:00;0;185
18.08.2017;08:00;09:00;0;195
18.08.2017;09:00;10:00;0;196
18.08.2017;10:00;11:00;0;189
18.08.2017;11:00;12:00;0;160
18.08.2017;12:00;13:00;0;184
18.08.2017;13:00;14:00;0;159
18.08.2017;14:00;15:00;0;159
18.08.2017;15:00;16:00;0;157
18.08.2017;16:00;17:00;0;158
18.08.2017;17:00;18:00;0;165
18.08.2017;18:00;19:00;0;157
18.08.2017;19:00;20:00;0;132
18.08.2017;20:00;21:00;0;77
18.08.2017;21:00;22:00;0;0
18.08.2017;22:00;23:00;0;0
18.08.2017;23:00;00:00;0;0
19.08.2017;00:00;01:00;0;0
19.08.2017;01:00;02:00;0;0
19.08.2017;02:00;03:00;0;0
19.08.2017;03:00;04:00;0;0
19.08.2017;04:00;05:00;0;0
19.08.2017;05:00;06:00;0;0
19.08.2017;06:00;07:00;0;0
19.08.2017;07:00;08:00;0;0
19.08.2017;08:00;09:00;0;0
19.08.2017;09:00;10:00;0;0
19.08.2017;10:00;11:00;0;0
19.08.2017;11:00;12:00;0;0
19.08.2017;12:00;13:00;0;0
19.08.2017;13:00;14:00;0;0
19.08.2017;14:00;15:00;0;0
19.08.2017;15:00;16:00;0;0
19.08.2017;16:00;17:00;0;0
19.08.2017;17:00;18:00;0;0
19.08.2017;18:00;19:00;0;0
19.08.2017;19:00;20:00;0;0
19.08.2017;20:00;21:00;0;0
19.08.2017;21:00;22:00;0;0
19.08.2017;22:00;23:00;0;0
19.08.2017;23:00;00:00;0;0
20.08.2017;00:00;01:00;0;0
20.08.2017;01:00;02:00;0;0
20.08.2017;02:00;03:00;0;0
20.08.2017;03:00;04:00;0;0
20.08.2017;04:00;05:00;0;0
20.08.2017;05:00;06:00;0;0
20.08.2017;06:00;07:00;0;0
20.08.2017;07:00;08:00;0;0
20.08.2017;08:00;09:00;0;0
20.08.2017;09:00;10:00;0;0
20.08.2017;10:00;11:00;0;0
20.08.2017;11:00;12:00;0;0
20.08.2017;12:00;13:00;0;0
20.08.2017;13:00;14:00;0;0
20.08.2017;14:00;15:00;0;0
20.08.2017;15:00;16:00;0;0
20.08.2017;16:00;17:00;0;0
20.08.2017;17:00;18:00;0;0
20.08.2017;18:00;19:00;0;0
20.08.2017;19:00;20:00;0;0
20.08.2017;20:00;21:00;0;0
20.08.2017;21:00;22:00;0;0
20.08.2017;22:00;23:00;0;0
20.08.2017;23:00;00:00;0;0
21.08.2017;00:00;01:00;0;0
21.08.2017;01:00;02:00;0;0
21.08.2017;02:00;03:00;0;0
21.08.2017;03:00;04:00;0;0
21.08.2017;04:00;05:00;0;0
21.08.2017;05:00;06:00;0;0
21.08.2017;06:00;07:00;0;0
21.08.2017;07:00;08:00;0;0
21.08.2017;08:00;09:00;0;0
21.08.2017;09:00;10:00;0;0
21.08.2017;10:00;11:00;0;0
21.08.2017;11:00;12:00;0;0
21.08.2017;12:00;13:00;0;0
21.08.2017;13:00;14:00;0;0
21.08.2017;14:00;15:00;0;0
21.08.2017;15:00;16:00;0;0
21.08.2017;16:00;17:00;0;0
21.08.2017;17:00;18:00;0;0
21.08.2017;18:00;19:00;0;0
21.08.2017;19:00;20:00;0;0
21.08.2017;20:00;21:00;0;0
21.08.2017;21:00;22:00;0;0
21.08.2017;22:00;23:00;0;0
21.08.2017;23:00;00:00;0;0
22.08.2017;00:00;01:00;0;0
22.08.2017;01:00;02:00;0;0
22.08.2017;02:00;03:00;0;0
22.08.2017;03:00;04:00;0;0
22.08.2017;04:00;05:00;0;0
22.08.2017;05:00;06:00;0;0
22.08.2017;06:00;07:00;0;0
22.08.2017;07:00;08:00;0;0
22.08.2017;08:00;09:00;0;0
22.08.2017;09:00;10:00;0;0
22.08.2017;10:00;11:00;0;0
22.08.2017;11:00;12:00;0;0
22.08.2017;12:00;13:00;0;0
22.08.2017;13:00;14:00;0;0
22.08.2017;14:00;15:00;0;0
22.08.2017;15:00;16:00;0;0
22.08.2017;16:00;17:00;0;0
22.08.2017;17:00;18:00;0;0
22.08.2017;18:00;19:00;0;0
22.08.2017;19:00;20:00;0;0
22.08.2017;20:00;21:00;0;0
22.08.2017;21:00;22:00;0;0
22.08.2017;22:00;23:00;0;0
22.08.2017;23:00;00:00;0;0
23.08.2017;00:00;01:00;0;0
23.08.2017;01:00;02:00;0;0
23.08.2017;02:00;03:00;0;0
23.08.2017;03:00;04:00;0;0
23.08.2017;04:00;05:00;0;0
23.08.2017;05:00;06:00;0;0
23.08.2017;06:00;07:00;0;0
23.08.2017;07:00;08:00;0;0
23.08.2017;08:00;09:00;0;0
23.08.2017;09:00;10:00;0;0
23.08.2017;10:00;11:00;0;0
23.08.2017;11:00;12:00;0;0
23.08.2017;12:00;13:00;0;0
23.08.2017;13:00;14:00;0;0
23.08.2017;14:00;15:00;0;0
23.08.2017;15:00;16:00;0;0
