Datum;Anfang;Ende;Generation_DE Kraftwerk Farge [MW] Originalauflösungen
02.08.2017;13:00;14:00;344
02.08.2017;14:00;15:00;344
02.08.2017;15:00;16:00;329
02.08.2017;16:00;17:00;245
02.08.2017;17:00;18:00;330
02.08.2017;18:00;19:00;343
02.08.2017;19:00;20:00;343
02.08.2017;20:00;21:00;344
02.08.2017;21:00;22:00;344
02.08.2017;22:00;23:00;344
02.08.2017;23:00;00:00;343
03.08.2017;00:00;01:00;196
03.08.2017;01:00;02:00;0
03.08.2017;02:00;03:00;0
03.08.2017;03:00;04:00;0
03.08.2017;04:00;05:00;0
03.08.2017;05:00;06:00;0
03.08.2017;06:00;07:00;0
03.08.2017;07:00;08:00;0
03.08.2017;08:00;09:00;0
03.08.2017;09:00;10:00;0
03.08.2017;10:00;11:00;0
03.08.2017;11:00;12:00;0
03.08.2017;12:00;13:00;0
03.08.2017;13:00;14:00;0
03.08.2017;14:00;15:00;0
03.08.2017;15:00;16:00;0
03.08.2017;16:00;17:00;0
03.08.2017;17:00;18:00;0
03.08.2017;18:00;19:00;0
03.08.2017;19:00;20:00;0
03.08.2017;20:00;21:00;0
03.08.2017;21:00;22:00;0
03.08.2017;22:00;23:00;0
03.08.2017;23:00;00:00;0
04.08.2017;00:00;01:00;0
04.08.2017;01:00;02:00;0
04.08.2017;02:00;03:00;0
04.08.2017;03:00;04:00;0
04.08.2017;04:00;05:00;0
04.08.2017;05:00;06:00;0
04.08.2017;06:00;07:00;0
04.08.2017;07:00;08:00;0
04.08.2017;08:00;09:00;0
04.08.2017;09:00;10:00;0
04.08.2017;10:00;11:00;0
04.08.2017;11:00;12:00;0
04.08.2017;12:00;13:00;0
04.08.2017;13:00;14:00;0
04.08.2017;14:00;15:00;0
04.08.2017;15:00;16:00;0
04.08.2017;16:00;17:00;0
04.08.2017;17:00;18:00;0
04.08.2017;18:00;19:00;0
04.08.2017;19:00;20:00;0
04.08.2017;20:00;21:00;0
04.08.2017;21:00;22:00;0
04.08.2017;22:00;23:00;0
04.08.2017;23:00;00:00;0
05.08.2017;00:00;01:00;0
05.08.2017;01:00;02:00;0
05.08.2017;02:00;03:00;0
05.08.2017;03:00;04:00;0
05.08.2017;04:00;05:00;0
05.08.2017;05:00;06:00;0
05.08.2017;06:00;07:00;0
05.08.2017;07:00;08:00;0
05.08.2017;08:00;09:00;0
05.08.2017;09:00;10:00;0
05.08.2017;10:00;11:00;0
05.08.2017;11:00;12:00;0
05.08.2017;12:00;13:00;0
05.08.2017;13:00;14:00;0
05.08.2017;14:00;15:00;0
05.08.2017;15:00;16:00;0
05.08.2017;16:00;17:00;0
05.08.2017;17:00;18:00;0
05.08.2017;18:00;19:00;0
05.08.2017;19:00;20:00;0
05.08.2017;20:00;21:00;0
05.08.2017;21:00;22:00;0
05.08.2017;22:00;23:00;0
05.08.2017;23:00;00:00;0
06.08.2017;00:00;01:00;0
06.08.2017;01:00;02:00;0
06.08.2017;02:00;03:00;0
06.08.2017;03:00;04:00;0
06.08.2017;04:00;05:00;0
06.08.2017;05:00;06:00;0
06.08.2017;06:00;07:00;0
06.08.2017;07:00;08:00;0
06.08.2017;08:00;09:00;0
06.08.2017;09:00;10:00;0
06.08.2017;10:00;11:00;0
06.08.2017;11:00;12:00;0
06.08.2017;12:00;13:00;0
06.08.2017;13:00;14:00;0
06.08.2017;14:00;15:00;0
06.08.2017;15:00;16:00;0
06.08.2017;16:00;17:00;0
06.08.2017;17:00;18:00;0
06.08.2017;18:00;19:00;0
06.08.2017;19:00;20:00;0
06.08.2017;20:00;21:00;0
06.08.2017;21:00;22:00;0
06.08.2017;22:00;23:00;0
06.08.2017;23:00;00:00;0
07.08.2017;00:00;01:00;0
07.08.2017;01:00;02:00;0
07.08.2017;02:00;03:00;0
07.08.2017;03:00;04:00;0
07.08.2017;04:00;05:00;0
07.08.2017;05:00;06:00;65
07.08.2017;06:00;07:00;164
07.08.2017;07:00;08:00;291
07.08.2017;08:00;09:00;343
07.08.2017;09:00;10:00;345
07.08.2017;10:00;11:00;308
07.08.2017;11:00;12:00;308
07.08.2017;12:00;13:00;207
07.08.2017;13:00;14:00;213
07.08.2017;14:00;15:00;156
07.08.2017;15:00;16:00;186
07.08.2017;16:00;17:00;247
07.08.2017;17:00;18:00;345
07.08.2017;18:00;19:00;298
07.08.2017;19:00;20:00;242
07.08.2017;20:00;21:00;243
07.08.2017;21:00;22:00;242
07.08.2017;22:00;23:00;179
07.08.2017;23:00;00:00;59
08.08.2017;00:00;01:00;0
08.08.2017;01:00;02:00;0
08.08.2017;02:00;03:00;0
08.08.2017;03:00;04:00;0
08.08.2017;04:00;05:00;0
08.08.2017;05:00;06:00;33
08.08.2017;06:00;07:00;211
08.08.2017;07:00;08:00;339
08.08.2017;08:00;09:00;345
08.08.2017;09:00;10:00;344
08.08.2017;10:00;11:00;344
08.08.2017;11:00;12:00;344
08.08.2017;12:00;13:00;345
08.08.2017;13:00;14:00;345
08.08.2017;14:00;15:00;345
08.08.2017;15:00;16:00;344
08.08.2017;16:00;17:00;344
08.08.2017;17:00;18:00;345
08.08.2017;18:00;19:00;346
08.08.2017;19:00;20:00;344
08.08.2017;20:00;21:00;345
08.08.2017;21:00;22:00;344
08.08.2017;22:00;23:00;288
08.08.2017;23:00;00:00;97
09.08.2017;00:00;01:00;0
09.08.2017;01:00;02:00;0
09.08.2017;02:00;03:00;0
09.08.2017;03:00;04:00;0
09.08.2017;04:00;05:00;0
09.08.2017;05:00;06:00;0
09.08.2017;06:00;07:00;157
09.08.2017;07:00;08:00;312
09.08.2017;08:00;09:00;344
09.08.2017;09:00;10:00;344
09.08.2017;10:00;11:00;344
09.08.2017;11:00;12:00;343
09.08.2017;12:00;13:00;344
09.08.2017;13:00;14:00;344
09.08.2017;14:00;15:00;321
09.08.2017;15:00;16:00;257
09.08.2017;16:00;17:00;328
09.08.2017;17:00;18:00;343
09.08.2017;18:00;19:00;344
09.08.2017;19:00;20:00;343
09.08.2017;20:00;21:00;343
09.08.2017;21:00;22:00;344
09.08.2017;22:00;23:00;343
09.08.2017;23:00;00:00;342
10.08.2017;00:00;01:00;327
10.08.2017;01:00;02:00;175
10.08.2017;02:00;03:00;188
10.08.2017;03:00;04:00;189
10.08.2017;04:00;05:00;213
10.08.2017;05:00;06:00;251
10.08.2017;06:00;07:00;342
10.08.2017;07:00;08:00;345
10.08.2017;08:00;09:00;343
10.08.2017;09:00;10:00;342
10.08.2017;10:00;11:00;342
10.08.2017;11:00;12:00;342
10.08.2017;12:00;13:00;343
10.08.2017;13:00;14:00;343
10.08.2017;14:00;15:00;344
10.08.2017;15:00;16:00;342
10.08.2017;16:00;17:00;343
10.08.2017;17:00;18:00;303
10.08.2017;18:00;19:00;276
10.08.2017;19:00;20:00;149
10.08.2017;20:00;21:00;0
10.08.2017;21:00;22:00;0
10.08.2017;22:00;23:00;0
10.08.2017;23:00;00:00;0
11.08.2017;00:00;01:00;0
11.08.2017;01:00;02:00;0
11.08.2017;02:00;03:00;0
11.08.2017;03:00;04:00;0
11.08.2017;04:00;05:00;0
11.08.2017;05:00;06:00;0
11.08.2017;06:00;07:00;0
11.08.2017;07:00;08:00;0
11.08.2017;08:00;09:00;0
11.08.2017;09:00;10:00;0
11.08.2017;10:00;11:00;0
11.08.2017;11:00;12:00;0
11.08.2017;12:00;13:00;0
11.08.2017;13:00;14:00;0
11.08.2017;14:00;15:00;0
11.08.2017;15:00;16:00;0
11.08.2017;16:00;17:00;0
11.08.2017;17:00;18:00;0
11.08.2017;18:00;19:00;0
11.08.2017;19:00;20:00;0
11.08.2017;20:00;21:00;0
11.08.2017;21:00;22:00;0
11.08.2017;22:00;23:00;0
11.08.2017;23:00;00:00;0
12.08.2017;00:00;01:00;0
12.08.2017;01:00;02:00;0
12.08.2017;02:00;03:00;0
12.08.2017;03:00;04:00;0
12.08.2017;04:00;05:00;0
12.08.2017;05:00;06:00;0
12.08.2017;06:00;07:00;0
12.08.2017;07:00;08:00;0
12.08.2017;08:00;09:00;0
12.08.2017;09:00;10:00;0
12.08.2017;10:00;11:00;0
12.08.2017;11:00;12:00;0
12.08.2017;12:00;13:00;0
12.08.2017;13:00;14:00;0
12.08.2017;14:00;15:00;0
12.08.2017;15:00;16:00;0
12.08.2017;16:00;17:00;0
12.08.2017;17:00;18:00;0
12.08.2017;18:00;19:00;0
12.08.2017;19:00;20:00;0
12.08.2017;20:00;21:00;0
12.08.2017;21:00;22:00;0
12.08.2017;22:00;23:00;0
12.08.2017;23:00;00:00;0
13.08.2017;00:00;01:00;0
13.08.2017;01:00;02:00;0
13.08.2017;02:00;03:00;0
13.08.2017;03:00;04:00;0
13.08.2017;04:00;05:00;0
13.08.2017;05:00;06:00;0
13.08.2017;06:00;07:00;0
13.08.2017;07:00;08:00;0
13.08.2017;08:00;09:00;0
13.08.2017;09:00;10:00;0
13.08.2017;10:00;11:00;0
13.08.2017;11:00;12:00;0
13.08.2017;12:00;13:00;0
13.08.2017;13:00;14:00;0
13.08.2017;14:00;15:00;0
13.08.2017;15:00;16:00;0
13.08.2017;16:00;17:00;0
13.08.2017;17:00;18:00;0
13.08.2017;18:00;19:00;0
13.08.2017;19:00;20:00;0
13.08.2017;20:00;21:00;0
13.08.2017;21:00;22:00;0
13.08.2017;22:00;23:00;0
13.08.2017;23:00;00:00;0
14.08.2017;00:00;01:00;0
14.08.2017;01:00;02:00;0
14.08.2017;02:00;03:00;0
14.08.2017;03:00;04:00;0
14.08.2017;04:00;05:00;0
14.08.2017;05:00;06:00;0
14.08.2017;06:00;07:00;0
14.08.2017;07:00;08:00;0
14.08.2017;08:00;09:00;0
14.08.2017;09:00;10:00;0
14.08.2017;10:00;11:00;0
14.08.2017;11:00;12:00;0
14.08.2017;12:00;13:00;0
14.08.2017;13:00;14:00;0
14.08.2017;14:00;15:00;0
14.08.2017;15:00;16:00;0
14.08.2017;16:00;17:00;0
14.08.2017;17:00;18:00;0
14.08.2017;18:00;19:00;0
14.08.2017;19:00;20:00;0
14.08.2017;20:00;21:00;0
14.08.2017;21:00;22:00;0
14.08.2017;22:00;23:00;0
14.08.2017;23:00;00:00;0
15.08.2017;00:00;01:00;0
15.08.2017;01:00;02:00;0
15.08.2017;02:00;03:00;0
15.08.2017;03:00;04:00;0
15.08.2017;04:00;05:00;0
15.08.2017;05:00;06:00;0
15.08.2017;06:00;07:00;0
15.08.2017;07:00;08:00;0
15.08.2017;08:00;09:00;0
15.08.2017;09:00;10:00;0
15.08.2017;10:00;11:00;0
15.08.2017;11:00;12:00;0
15.08.2017;12:00;13:00;0
15.08.2017;13:00;14:00;0
15.08.2017;14:00;15:00;0
15.08.2017;15:00;16:00;0
15.08.2017;16:00;17:00;0
15.08.2017;17:00;18:00;0
15.08.2017;18:00;19:00;0
15.08.2017;19:00;20:00;0
15.08.2017;20:00;21:00;0
15.08.2017;21:00;22:00;0
15.08.2017;22:00;23:00;0
15.08.2017;23:00;00:00;0
16.08.2017;00:00;01:00;0
16.08.2017;01:00;02:00;0
16.08.2017;02:00;03:00;0
16.08.2017;03:00;04:00;0
16.08.2017;04:00;05:00;0
16.08.2017;05:00;06:00;0
16.08.2017;06:00;07:00;0
16.08.2017;07:00;08:00;0
16.08.2017;08:00;09:00;0
16.08.2017;09:00;10:00;0
16.08.2017;10:00;11:00;0
16.08.2017;11:00;12:00;0
16.08.2017;12:00;13:00;0
16.08.2017;13:00;14:00;0
16.08.2017;14:00;15:00;0
16.08.2017;15:00;16:00;0
16.08.2017;16:00;17:00;0
16.08.2017;17:00;18:00;0
16.08.2017;18:00;19:00;0
16.08.2017;19:00;20:00;0
16.08.2017;20:00;21:00;0
16.08.2017;21:00;22:00;0
16.08.2017;22:00;23:00;0
16.08.2017;23:00;00:00;0
17.08.2017;00:00;01:00;0
17.08.2017;01:00;02:00;0
17.08.2017;02:00;03:00;0
17.08.2017;03:00;04:00;0
17.08.2017;04:00;05:00;0
17.08.2017;05:00;06:00;0
17.08.2017;06:00;07:00;0
17.08.2017;07:00;08:00;0
17.08.2017;08:00;09:00;0
17.08.2017;09:00;10:00;0
17.08.2017;10:00;11:00;0
17.08.2017;11:00;12:00;0
17.08.2017;12:00;13:00;0
17.08.2017;13:00;14:00;0
17.08.2017;14:00;15:00;35
17.08.2017;15:00;16:00;116
17.08.2017;16:00;17:00;177
17.08.2017;17:00;18:00;198
17.08.2017;18:00;19:00;228
17.08.2017;19:00;20:00;275
17.08.2017;20:00;21:00;310
17.08.2017;21:00;22:00;341
17.08.2017;22:00;23:00;336
17.08.2017;23:00;00:00;198
18.08.2017;00:00;01:00;184
18.08.2017;01:00;02:00;183
18.08.2017;02:00;03:00;184
18.08.2017;03:00;04:00;183
18.08.2017;04:00;05:00;183
18.08.2017;05:00;06:00;235
18.08.2017;06:00;07:00;344
18.08.2017;07:00;08:00;345
18.08.2017;08:00;09:00;345
18.08.2017;09:00;10:00;345
18.08.2017;10:00;11:00;338
18.08.2017;11:00;12:00;249
18.08.2017;12:00;13:00;246
18.08.2017;13:00;14:00;243
18.08.2017;14:00;15:00;243
18.08.2017;15:00;16:00;244
18.08.2017;16:00;17:00;249
18.08.2017;17:00;18:00;334
18.08.2017;18:00;19:00;345
18.08.2017;19:00;20:00;344
18.08.2017;20:00;21:00;345
18.08.2017;21:00;22:00;345
18.08.2017;22:00;23:00;344
18.08.2017;23:00;00:00;343
19.08.2017;00:00;01:00;184
19.08.2017;01:00;02:00;14
19.08.2017;02:00;03:00;0
19.08.2017;03:00;04:00;0
19.08.2017;04:00;05:00;0
19.08.2017;05:00;06:00;0
19.08.2017;06:00;07:00;0
19.08.2017;07:00;08:00;0
19.08.2017;08:00;09:00;0
19.08.2017;09:00;10:00;0
19.08.2017;10:00;11:00;0
19.08.2017;11:00;12:00;0
19.08.2017;12:00;13:00;0
19.08.2017;13:00;14:00;0
19.08.2017;14:00;15:00;0
19.08.2017;15:00;16:00;0
19.08.2017;16:00;17:00;0
19.08.2017;17:00;18:00;0
19.08.2017;18:00;19:00;0
19.08.2017;19:00;20:00;0
19.08.2017;20:00;21:00;0
19.08.2017;21:00;22:00;0
19.08.2017;22:00;23:00;0
19.08.2017;23:00;00:00;0
20.08.2017;00:00;01:00;0
20.08.2017;01:00;02:00;0
20.08.2017;02:00;03:00;0
20.08.2017;03:00;04:00;0
20.08.2017;04:00;05:00;0
20.08.2017;05:00;06:00;0
20.08.2017;06:00;07:00;0
20.08.2017;07:00;08:00;0
20.08.2017;08:00;09:00;0
20.08.2017;09:00;10:00;0
20.08.2017;10:00;11:00;0
20.08.2017;11:00;12:00;0
20.08.2017;12:00;13:00;0
20.08.2017;13:00;14:00;0
20.08.2017;14:00;15:00;0
20.08.2017;15:00;16:00;0
20.08.2017;16:00;17:00;0
20.08.2017;17:00;18:00;0
20.08.2017;18:00;19:00;0
20.08.2017;19:00;20:00;0
20.08.2017;20:00;21:00;0
20.08.2017;21:00;22:00;0
20.08.2017;22:00;23:00;0
20.08.2017;23:00;00:00;0
21.08.2017;00:00;01:00;0
21.08.2017;01:00;02:00;0
21.08.2017;02:00;03:00;0
21.08.2017;03:00;04:00;0
21.08.2017;04:00;05:00;0
21.08.2017;05:00;06:00;0
21.08.2017;06:00;07:00;0
21.08.2017;07:00;08:00;0
21.08.2017;08:00;09:00;0
21.08.2017;09:00;10:00;0
21.08.2017;10:00;11:00;0
21.08.2017;11:00;12:00;0
21.08.2017;12:00;13:00;0
21.08.2017;13:00;14:00;0
21.08.2017;14:00;15:00;0
21.08.2017;15:00;16:00;0
21.08.2017;16:00;17:00;0
21.08.2017;17:00;18:00;0
21.08.2017;18:00;19:00;18
21.08.2017;19:00;20:00;131
21.08.2017;20:00;21:00;227
21.08.2017;21:00;22:00;342
21.08.2017;22:00;23:00;345
21.08.2017;23:00;00:00;289
22.08.2017;00:00;01:00;95
22.08.2017;01:00;02:00;0
22.08.2017;02:00;03:00;0
22.08.2017;03:00;04:00;0
22.08.2017;04:00;05:00;0
22.08.2017;05:00;06:00;6
22.08.2017;06:00;07:00;212
22.08.2017;07:00;08:00;340
22.08.2017;08:00;09:00;345
22.08.2017;09:00;10:00;343
22.08.2017;10:00;11:00;344
22.08.2017;11:00;12:00;345
22.08.2017;12:00;13:00;345
22.08.2017;13:00;14:00;345
22.08.2017;14:00;15:00;345
22.08.2017;15:00;16:00;345
22.08.2017;16:00;17:00;345
22.08.2017;17:00;18:00;345
22.08.2017;18:00;19:00;344
22.08.2017;19:00;20:00;344
22.08.2017;20:00;21:00;345
22.08.2017;21:00;22:00;344
22.08.2017;22:00;23:00;343
22.08.2017;23:00;00:00;343
23.08.2017;00:00;01:00;318
23.08.2017;01:00;02:00;345
23.08.2017;02:00;03:00;344
23.08.2017;03:00;04:00;345
23.08.2017;04:00;05:00;344
23.08.2017;05:00;06:00;344
23.08.2017;06:00;07:00;344
23.08.2017;07:00;08:00;343
23.08.2017;08:00;09:00;343
23.08.2017;09:00;10:00;343
23.08.2017;10:00;11:00;345
23.08.2017;11:00;12:00;344
23.08.2017;12:00;13:00;344
23.08.2017;13:00;14:00;344
23.08.2017;14:00;15:00;344
23.08.2017;15:00;16:00;344
23.08.2017;16:00;17:00;345
23.08.2017;17:00;18:00;346
23.08.2017;18:00;19:00;344
23.08.2017;19:00;20:00;344
23.08.2017;20:00;21:00;345
23.08.2017;21:00;22:00;344
23.08.2017;22:00;23:00;345
23.08.2017;23:00;00:00;281
24.08.2017;00:00;01:00;109
24.08.2017;01:00;02:00;0
24.08.2017;02:00;03:00;0
24.08.2017;03:00;04:00;0
24.08.2017;04:00;05:00;0
24.08.2017;05:00;06:00;1
24.08.2017;06:00;07:00;212
24.08.2017;07:00;08:00;344
24.08.2017;08:00;09:00;346
24.08.2017;09:00;10:00;344
24.08.2017;10:00;11:00;344
24.08.2017;11:00;12:00;345
24.08.2017;12:00;13:00;344
24.08.2017;13:00;14:00;344
24.08.2017;14:00;15:00;344
24.08.2017;15:00;16:00;345
24.08.2017;16:00;17:00;345
24.08.2017;17:00;18:00;345
24.08.2017;18:00;19:00;345
24.08.2017;19:00;20:00;345
24.08.2017;20:00;21:00;344
24.08.2017;21:00;22:00;345
24.08.2017;22:00;23:00;345
24.08.2017;23:00;00:00;344
25.08.2017;00:00;01:00;344
25.08.2017;01:00;02:00;338
25.08.2017;02:00;03:00;344
25.08.2017;03:00;04:00;343
25.08.2017;04:00;05:00;343
25.08.2017;05:00;06:00;343
25.08.2017;06:00;07:00;343
25.08.2017;07:00;08:00;345
25.08.2017;08:00;09:00;349
25.08.2017;09:00;10:00;350
25.08.2017;10:00;11:00;350
25.08.2017;11:00;12:00;351
25.08.2017;12:00;13:00;350
25.08.2017;13:00;14:00;350
25.08.2017;14:00;15:00;350
25.08.2017;15:00;16:00;351
25.08.2017;16:00;17:00;350
25.08.2017;17:00;18:00;351
25.08.2017;18:00;19:00;349
25.08.2017;19:00;20:00;349
25.08.2017;20:00;21:00;349
25.08.2017;21:00;22:00;347
25.08.2017;22:00;23:00;348
25.08.2017;23:00;00:00;349
26.08.2017;00:00;01:00;346
26.08.2017;01:00;02:00;281
26.08.2017;02:00;03:00;335
26.08.2017;03:00;04:00;348
26.08.2017;04:00;05:00;349
26.08.2017;05:00;06:00;349
26.08.2017;06:00;07:00;348
26.08.2017;07:00;08:00;349
26.08.2017;08:00;09:00;349
26.08.2017;09:00;10:00;349
26.08.2017;10:00;11:00;349
26.08.2017;11:00;12:00;348
26.08.2017;12:00;13:00;348
26.08.2017;13:00;14:00;348
26.08.2017;14:00;15:00;349
26.08.2017;15:00;16:00;349
26.08.2017;16:00;17:00;349
26.08.2017;17:00;18:00;348
26.08.2017;18:00;19:00;350
26.08.2017;19:00;20:00;349
26.08.2017;20:00;21:00;349
26.08.2017;21:00;22:00;350
26.08.2017;22:00;23:00;349
26.08.2017;23:00;00:00;287
27.08.2017;00:00;01:00;105
27.08.2017;01:00;02:00;0
27.08.2017;02:00;03:00;0
27.08.2017;03:00;04:00;0
27.08.2017;04:00;05:00;0
27.08.2017;05:00;06:00;0
27.08.2017;06:00;07:00;0
27.08.2017;07:00;08:00;0
27.08.2017;08:00;09:00;0
27.08.2017;09:00;10:00;0
27.08.2017;10:00;11:00;0
27.08.2017;11:00;12:00;0
27.08.2017;12:00;13:00;0
27.08.2017;13:00;14:00;0
27.08.2017;14:00;15:00;0
27.08.2017;15:00;16:00;0
27.08.2017;16:00;17:00;20
27.08.2017;17:00;18:00;182
27.08.2017;18:00;19:00;323
27.08.2017;19:00;20:00;349
27.08.2017;20:00;21:00;349
27.08.2017;21:00;22:00;350
27.08.2017;22:00;23:00;350
27.08.2017;23:00;00:00;349
28.08.2017;00:00;01:00;351
28.08.2017;01:00;02:00;349
28.08.2017;02:00;03:00;350
28.08.2017;03:00;04:00;349
28.08.2017;04:00;05:00;349
28.08.2017;05:00;06:00;350
28.08.2017;06:00;07:00;350
28.08.2017;07:00;08:00;350
28.08.2017;08:00;09:00;349
28.08.2017;09:00;10:00;349
28.08.2017;10:00;11:00;349
28.08.2017;11:00;12:00;304
28.08.2017;12:00;13:00;176
28.08.2017;13:00;14:00;273
28.08.2017;14:00;15:00;301
28.08.2017;15:00;16:00;302
28.08.2017;16:00;17:00;303
28.08.2017;17:00;18:00;342
28.08.2017;18:00;19:00;350
28.08.2017;19:00;20:00;348
28.08.2017;20:00;21:00;350
28.08.2017;21:00;22:00;349
28.08.2017;22:00;23:00;349
28.08.2017;23:00;00:00;349
29.08.2017;00:00;01:00;349
29.08.2017;01:00;02:00;342
29.08.2017;02:00;03:00;320
29.08.2017;03:00;04:00;318
29.08.2017;04:00;05:00;347
29.08.2017;05:00;06:00;349
29.08.2017;06:00;07:00;350
29.08.2017;07:00;08:00;350
29.08.2017;08:00;09:00;351
29.08.2017;09:00;10:00;349
29.08.2017;10:00;11:00;350
29.08.2017;11:00;12:00;350
29.08.2017;12:00;13:00;348
29.08.2017;13:00;14:00;348
29.08.2017;14:00;15:00;348
29.08.2017;15:00;16:00;348
29.08.2017;16:00;17:00;347
29.08.2017;17:00;18:00;348
29.08.2017;18:00;19:00;348
29.08.2017;19:00;20:00;348
29.08.2017;20:00;21:00;347
29.08.2017;21:00;22:00;348
29.08.2017;22:00;23:00;348
29.08.2017;23:00;00:00;348
30.08.2017;00:00;01:00;348
30.08.2017;01:00;02:00;297
30.08.2017;02:00;03:00;272
30.08.2017;03:00;04:00;244
30.08.2017;04:00;05:00;292
30.08.2017;05:00;06:00;348
30.08.2017;06:00;07:00;349
30.08.2017;07:00;08:00;350
30.08.2017;08:00;09:00;349
30.08.2017;09:00;10:00;348
30.08.2017;10:00;11:00;349
30.08.2017;11:00;12:00;349
30.08.2017;12:00;13:00;350
30.08.2017;13:00;14:00;350
30.08.2017;14:00;15:00;349
30.08.2017;15:00;16:00;348
30.08.2017;16:00;17:00;349
30.08.2017;17:00;18:00;348
30.08.2017;18:00;19:00;349
30.08.2017;19:00;20:00;308
30.08.2017;20:00;21:00;239
30.08.2017;21:00;22:00;241
30.08.2017;22:00;23:00;241
30.08.2017;23:00;00:00;140
31.08.2017;00:00;01:00;0
31.08.2017;01:00;02:00;0
31.08.2017;02:00;03:00;0
31.08.2017;03:00;04:00;0
31.08.2017;04:00;05:00;0
31.08.2017;05:00;06:00;0
31.08.2017;06:00;07:00;0
31.08.2017;07:00;08:00;0
31.08.2017;08:00;09:00;39
31.08.2017;09:00;10:00;244
31.08.2017;10:00;11:00;245
31.08.2017;11:00;12:00;245
31.08.2017;12:00;13:00;245
31.08.2017;13:00;14:00;245
31.08.2017;14:00;15:00;245
31.08.2017;15:00;16:00;245
31.08.2017;16:00;17:00;245
31.08.2017;17:00;18:00;244
31.08.2017;18:00;19:00;246
31.08.2017;19:00;20:00;245
31.08.2017;20:00;21:00;245
31.08.2017;21:00;22:00;245
31.08.2017;22:00;23:00;244
31.08.2017;23:00;00:00;243
01.09.2017;00:00;01:00;235
01.09.2017;01:00;02:00;184
01.09.2017;02:00;03:00;183
01.09.2017;03:00;04:00;183
01.09.2017;04:00;05:00;190
01.09.2017;05:00;06:00;242
01.09.2017;06:00;07:00;242
01.09.2017;07:00;08:00;242
01.09.2017;08:00;09:00;242
01.09.2017;09:00;10:00;243
01.09.2017;10:00;11:00;244
01.09.2017;11:00;12:00;246
01.09.2017;12:00;13:00;341
01.09.2017;13:00;14:00;350
01.09.2017;14:00;15:00;349
01.09.2017;15:00;16:00;348
01.09.2017;16:00;17:00;348
01.09.2017;17:00;18:00;348
01.09.2017;18:00;19:00;347
01.09.2017;19:00;20:00;348
01.09.2017;20:00;21:00;348
01.09.2017;21:00;22:00;348
01.09.2017;22:00;23:00;348
01.09.2017;23:00;00:00;348
02.09.2017;00:00;01:00;235
02.09.2017;01:00;02:00;61
02.09.2017;02:00;03:00;0
02.09.2017;03:00;04:00;0
02.09.2017;04:00;05:00;0
02.09.2017;05:00;06:00;0
02.09.2017;06:00;07:00;0
02.09.2017;07:00;08:00;50
02.09.2017;08:00;09:00;237
02.09.2017;09:00;10:00;346
02.09.2017;10:00;11:00;349
02.09.2017;11:00;12:00;348
02.09.2017;12:00;13:00;324
02.09.2017;13:00;14:00;192
02.09.2017;14:00;15:00;189
02.09.2017;15:00;16:00;246
02.09.2017;16:00;17:00;327
02.09.2017;17:00;18:00;349
02.09.2017;18:00;19:00;349
02.09.2017;19:00;20:00;348
02.09.2017;20:00;21:00;349
02.09.2017;21:00;22:00;348
02.09.2017;22:00;23:00;346
02.09.2017;23:00;00:00;179
03.09.2017;00:00;01:00;0
03.09.2017;01:00;02:00;0
03.09.2017;02:00;03:00;0
03.09.2017;03:00;04:00;0
03.09.2017;04:00;05:00;0
03.09.2017;05:00;06:00;0
03.09.2017;06:00;07:00;0
03.09.2017;07:00;08:00;0
03.09.2017;08:00;09:00;0
03.09.2017;09:00;10:00;0
03.09.2017;10:00;11:00;0
03.09.2017;11:00;12:00;0
03.09.2017;12:00;13:00;0
03.09.2017;13:00;14:00;0
03.09.2017;14:00;15:00;0
03.09.2017;15:00;16:00;0
03.09.2017;16:00;17:00;3
03.09.2017;17:00;18:00;153
03.09.2017;18:00;19:00;306
03.09.2017;19:00;20:00;347
03.09.2017;20:00;21:00;349
03.09.2017;21:00;22:00;342
03.09.2017;22:00;23:00;244
03.09.2017;23:00;00:00;152
04.09.2017;00:00;01:00;0
04.09.2017;01:00;02:00;0
04.09.2017;02:00;03:00;0
04.09.2017;03:00;04:00;0
04.09.2017;04:00;05:00;0
04.09.2017;05:00;06:00;125
04.09.2017;06:00;07:00;259
04.09.2017;07:00;08:00;348
04.09.2017;08:00;09:00;349
04.09.2017;09:00;10:00;349
04.09.2017;10:00;11:00;348
04.09.2017;11:00;12:00;349
04.09.2017;12:00;13:00;350
04.09.2017;13:00;14:00;349
04.09.2017;14:00;15:00;350
04.09.2017;15:00;16:00;350
04.09.2017;16:00;17:00;350
04.09.2017;17:00;18:00;350
04.09.2017;18:00;19:00;347
04.09.2017;19:00;20:00;348
04.09.2017;20:00;21:00;348
04.09.2017;21:00;22:00;348
04.09.2017;22:00;23:00;348
04.09.2017;23:00;00:00;348
05.09.2017;00:00;01:00;346
05.09.2017;01:00;02:00;243
05.09.2017;02:00;03:00;185
05.09.2017;03:00;04:00;183
05.09.2017;04:00;05:00;195
05.09.2017;05:00;06:00;236
05.09.2017;06:00;07:00;345
05.09.2017;07:00;08:00;349
05.09.2017;08:00;09:00;349
05.09.2017;09:00;10:00;349
05.09.2017;10:00;11:00;349
05.09.2017;11:00;12:00;349
05.09.2017;12:00;13:00;349
05.09.2017;13:00;14:00;349
05.09.2017;14:00;15:00;349
05.09.2017;15:00;16:00;349
05.09.2017;16:00;17:00;350
05.09.2017;17:00;18:00;349
