Datum;Anfang;Ende;Generation_DE Heizkraftwerk West Block 1 [MW] Originalauflösungen;Generation_DE Heizkraftwerk West Block 2 [MW] Originalauflösungen
28.07.2020;00:00;01:00;81;0
28.07.2020;01:00;02:00;81;0
28.07.2020;02:00;03:00;80;0
28.07.2020;03:00;04:00;79;0
28.07.2020;04:00;05:00;76;0
28.07.2020;05:00;06:00;76;0
28.07.2020;06:00;07:00;85;0
28.07.2020;07:00;08:00;107;0
28.07.2020;08:00;09:00;114;0
28.07.2020;09:00;10:00;117;0
28.07.2020;10:00;11:00;114;0
28.07.2020;11:00;12:00;117;0
28.07.2020;12:00;13:00;118;0
28.07.2020;13:00;14:00;111;0
28.07.2020;14:00;15:00;98;0
28.07.2020;15:00;16:00;88;0
28.07.2020;16:00;17:00;87;0
28.07.2020;17:00;18:00;91;0
28.07.2020;18:00;19:00;83;0
28.07.2020;19:00;20:00;86;0
28.07.2020;20:00;21:00;86;0
28.07.2020;21:00;22:00;88;0
28.07.2020;22:00;23:00;86;0
28.07.2020;23:00;00:00;83;0
29.07.2020;00:00;01:00;81;0
29.07.2020;01:00;02:00;79;0
29.07.2020;02:00;03:00;83;0
29.07.2020;03:00;04:00;81;0
29.07.2020;04:00;05:00;81;0
29.07.2020;05:00;06:00;80;0
29.07.2020;06:00;07:00;90;0
29.07.2020;07:00;08:00;103;0
29.07.2020;08:00;09:00;104;0
29.07.2020;09:00;10:00;103;0
29.07.2020;10:00;11:00;102;0
29.07.2020;11:00;12:00;108;0
29.07.2020;12:00;13:00;104;0
29.07.2020;13:00;14:00;100;0
29.07.2020;14:00;15:00;89;0
29.07.2020;15:00;16:00;85;0
29.07.2020;16:00;17:00;80;0
29.07.2020;17:00;18:00;77;0
29.07.2020;18:00;19:00;72;0
29.07.2020;19:00;20:00;78;0
29.07.2020;20:00;21:00;78;0
29.07.2020;21:00;22:00;76;0
29.07.2020;22:00;23:00;74;0
29.07.2020;23:00;00:00;74;0
30.07.2020;00:00;01:00;74;0
30.07.2020;01:00;02:00;73;0
30.07.2020;02:00;03:00;74;0
30.07.2020;03:00;04:00;77;0
30.07.2020;04:00;05:00;78;0
30.07.2020;05:00;06:00;78;0
30.07.2020;06:00;07:00;93;0
30.07.2020;07:00;08:00;110;0
30.07.2020;08:00;09:00;105;0
30.07.2020;09:00;10:00;102;0
30.07.2020;10:00;11:00;92;0
30.07.2020;11:00;12:00;100;0
30.07.2020;12:00;13:00;98;0
30.07.2020;13:00;14:00;103;0
30.07.2020;14:00;15:00;92;0
30.07.2020;15:00;16:00;82;0
30.07.2020;16:00;17:00;79;0
30.07.2020;17:00;18:00;74;0
30.07.2020;18:00;19:00;75;0
30.07.2020;19:00;20:00;116;0
30.07.2020;20:00;21:00;110;0
30.07.2020;21:00;22:00;82;0
30.07.2020;22:00;23:00;66;0
30.07.2020;23:00;00:00;69;0
31.07.2020;00:00;01:00;78;0
31.07.2020;01:00;02:00;80;0
31.07.2020;02:00;03:00;80;0
31.07.2020;03:00;04:00;80;0
31.07.2020;04:00;05:00;80;0
31.07.2020;05:00;06:00;84;0
31.07.2020;06:00;07:00;88;0
31.07.2020;07:00;08:00;93;0
31.07.2020;08:00;09:00;89;0
31.07.2020;09:00;10:00;89;0
31.07.2020;10:00;11:00;83;0
31.07.2020;11:00;12:00;89;0
31.07.2020;12:00;13:00;85;0
31.07.2020;13:00;14:00;89;0
31.07.2020;14:00;15:00;79;0
31.07.2020;15:00;16:00;72;0
31.07.2020;16:00;17:00;69;0
31.07.2020;17:00;18:00;67;0
31.07.2020;18:00;19:00;78;0
31.07.2020;19:00;20:00;129;0
31.07.2020;20:00;21:00;82;0
31.07.2020;21:00;22:00;62;0
31.07.2020;22:00;23:00;64;0
31.07.2020;23:00;00:00;72;0
01.08.2020;00:00;01:00;75;0
01.08.2020;01:00;02:00;76;0
01.08.2020;02:00;03:00;80;0
01.08.2020;03:00;04:00;81;0
01.08.2020;04:00;05:00;79;0
01.08.2020;05:00;06:00;76;0
01.08.2020;06:00;07:00;70;0
01.08.2020;07:00;08:00;67;0
01.08.2020;08:00;09:00;64;0
01.08.2020;09:00;10:00;60;0
01.08.2020;10:00;11:00;60;0
01.08.2020;11:00;12:00;61;0
01.08.2020;12:00;13:00;61;0
01.08.2020;13:00;14:00;60;0
01.08.2020;14:00;15:00;44;0
01.08.2020;15:00;16:00;42;0
01.08.2020;16:00;17:00;43;0
01.08.2020;17:00;18:00;43;0
01.08.2020;18:00;19:00;42;0
01.08.2020;19:00;20:00;43;0
01.08.2020;20:00;21:00;43;0
01.08.2020;21:00;22:00;42;0
01.08.2020;22:00;23:00;42;0
01.08.2020;23:00;00:00;42;0
02.08.2020;00:00;01:00;43;0
02.08.2020;01:00;02:00;43;0
02.08.2020;02:00;03:00;43;0
02.08.2020;03:00;04:00;43;0
02.08.2020;04:00;05:00;43;0
02.08.2020;05:00;06:00;43;0
02.08.2020;06:00;07:00;43;0
02.08.2020;07:00;08:00;43;0
02.08.2020;08:00;09:00;43;0
02.08.2020;09:00;10:00;43;0
02.08.2020;10:00;11:00;43;0
02.08.2020;11:00;12:00;43;0
02.08.2020;12:00;13:00;43;0
02.08.2020;13:00;14:00;43;0
02.08.2020;14:00;15:00;43;0
02.08.2020;15:00;16:00;43;0
02.08.2020;16:00;17:00;42;0
02.08.2020;17:00;18:00;42;0
02.08.2020;18:00;19:00;43;0
02.08.2020;19:00;20:00;43;0
02.08.2020;20:00;21:00;43;0
02.08.2020;21:00;22:00;43;0
02.08.2020;22:00;23:00;42;0
02.08.2020;23:00;00:00;43;0
03.08.2020;00:00;01:00;43;0
03.08.2020;01:00;02:00;0;0
03.08.2020;02:00;03:00;0;0
03.08.2020;03:00;04:00;0;0
03.08.2020;04:00;05:00;36;0
03.08.2020;05:00;06:00;62;0
03.08.2020;06:00;07:00;80;0
03.08.2020;07:00;08:00;88;0
03.08.2020;08:00;09:00;86;0
03.08.2020;09:00;10:00;85;0
03.08.2020;10:00;11:00;91;0
03.08.2020;11:00;12:00;91;0
03.08.2020;12:00;13:00;85;0
03.08.2020;13:00;14:00;85;0
03.08.2020;14:00;15:00;87;0
03.08.2020;15:00;16:00;90;0
03.08.2020;16:00;17:00;90;0
03.08.2020;17:00;18:00;89;0
03.08.2020;18:00;19:00;87;0
03.08.2020;19:00;20:00;89;0
03.08.2020;20:00;21:00;90;0
03.08.2020;21:00;22:00;91;0
03.08.2020;22:00;23:00;89;0
03.08.2020;23:00;00:00;92;0
04.08.2020;00:00;01:00;91;0
04.08.2020;01:00;02:00;90;0
04.08.2020;02:00;03:00;89;0
04.08.2020;03:00;04:00;92;0
04.08.2020;04:00;05:00;91;0
04.08.2020;05:00;06:00;94;0
04.08.2020;06:00;07:00;99;0
04.08.2020;07:00;08:00;99;0
04.08.2020;08:00;09:00;100;0
04.08.2020;09:00;10:00;103;0
04.08.2020;10:00;11:00;101;0
04.08.2020;11:00;12:00;101;0
04.08.2020;12:00;13:00;100;0
04.08.2020;13:00;14:00;95;0
04.08.2020;14:00;15:00;87;0
04.08.2020;15:00;16:00;86;0
04.08.2020;16:00;17:00;82;0
04.08.2020;17:00;18:00;80;0
04.08.2020;18:00;19:00;76;0
04.08.2020;19:00;20:00;76;0
04.08.2020;20:00;21:00;76;0
04.08.2020;21:00;22:00;76;0
04.08.2020;22:00;23:00;78;0
04.08.2020;23:00;00:00;81;0
05.08.2020;00:00;01:00;79;0
05.08.2020;01:00;02:00;79;0
05.08.2020;02:00;03:00;73;0
05.08.2020;03:00;04:00;77;0
05.08.2020;04:00;05:00;75;0
05.08.2020;05:00;06:00;80;0
05.08.2020;06:00;07:00;89;0
05.08.2020;07:00;08:00;98;0
05.08.2020;08:00;09:00;99;0
05.08.2020;09:00;10:00;103;0
05.08.2020;10:00;11:00;96;0
05.08.2020;11:00;12:00;99;0
05.08.2020;12:00;13:00;98;0
05.08.2020;13:00;14:00;95;0
05.08.2020;14:00;15:00;89;0
05.08.2020;15:00;16:00;87;0
05.08.2020;16:00;17:00;82;0
05.08.2020;17:00;18:00;81;0
05.08.2020;18:00;19:00;80;0
05.08.2020;19:00;20:00;76;0
05.08.2020;20:00;21:00;76;0
05.08.2020;21:00;22:00;80;0
05.08.2020;22:00;23:00;78;0
05.08.2020;23:00;00:00;82;0
06.08.2020;00:00;01:00;81;0
06.08.2020;01:00;02:00;80;0
06.08.2020;02:00;03:00;77;0
06.08.2020;03:00;04:00;77;0
06.08.2020;04:00;05:00;79;0
06.08.2020;05:00;06:00;83;0
06.08.2020;06:00;07:00;88;0
06.08.2020;07:00;08:00;103;0
06.08.2020;08:00;09:00;103;0
06.08.2020;09:00;10:00;104;0
06.08.2020;10:00;11:00;102;0
06.08.2020;11:00;12:00;104;0
06.08.2020;12:00;13:00;102;0
06.08.2020;13:00;14:00;99;0
06.08.2020;14:00;15:00;93;0
06.08.2020;15:00;16:00;88;0
06.08.2020;16:00;17:00;81;0
06.08.2020;17:00;18:00;77;0
06.08.2020;18:00;19:00;78;0
06.08.2020;19:00;20:00;108;0
06.08.2020;20:00;21:00;111;0
06.08.2020;21:00;22:00;115;0
06.08.2020;22:00;23:00;81;0
06.08.2020;23:00;00:00;77;0
07.08.2020;00:00;01:00;76;0
07.08.2020;01:00;02:00;77;0
07.08.2020;02:00;03:00;78;0
07.08.2020;03:00;04:00;81;0
07.08.2020;04:00;05:00;76;0
07.08.2020;05:00;06:00;81;0
07.08.2020;06:00;07:00;84;0
07.08.2020;07:00;08:00;92;0
07.08.2020;08:00;09:00;98;0
07.08.2020;09:00;10:00;103;0
07.08.2020;10:00;11:00;104;0
07.08.2020;11:00;12:00;106;0
07.08.2020;12:00;13:00;104;0
07.08.2020;13:00;14:00;94;0
07.08.2020;14:00;15:00;82;0
07.08.2020;15:00;16:00;80;0
07.08.2020;16:00;17:00;81;0
07.08.2020;17:00;18:00;81;0
07.08.2020;18:00;19:00;83;0
07.08.2020;19:00;20:00;61;0
07.08.2020;20:00;21:00;0;0
07.08.2020;21:00;22:00;0;0
07.08.2020;22:00;23:00;16;0
07.08.2020;23:00;00:00;58;0
08.08.2020;00:00;01:00;69;0
08.08.2020;01:00;02:00;73;0
08.08.2020;02:00;03:00;71;0
08.08.2020;03:00;04:00;71;0
08.08.2020;04:00;05:00;70;0
08.08.2020;05:00;06:00;68;0
08.08.2020;06:00;07:00;61;0
08.08.2020;07:00;08:00;55;0
08.08.2020;08:00;09:00;54;0
08.08.2020;09:00;10:00;56;0
08.08.2020;10:00;11:00;60;0
08.08.2020;11:00;12:00;62;0
08.08.2020;12:00;13:00;64;0
08.08.2020;13:00;14:00;63;0
08.08.2020;14:00;15:00;57;0
08.08.2020;15:00;16:00;57;0
08.08.2020;16:00;17:00;58;0
08.08.2020;17:00;18:00;56;0
08.08.2020;18:00;19:00;58;0
08.08.2020;19:00;20:00;58;0
08.08.2020;20:00;21:00;58;0
08.08.2020;21:00;22:00;57;2
08.08.2020;22:00;23:00;58;23
08.08.2020;23:00;00:00;58;34
09.08.2020;00:00;01:00;58;38
09.08.2020;01:00;02:00;58;38
09.08.2020;02:00;03:00;57;39
09.08.2020;03:00;04:00;57;41
09.08.2020;04:00;05:00;57;43
09.08.2020;05:00;06:00;56;43
09.08.2020;06:00;07:00;56;56
09.08.2020;07:00;08:00;54;58
09.08.2020;08:00;09:00;55;58
09.08.2020;09:00;10:00;58;57
09.08.2020;10:00;11:00;56;57
09.08.2020;11:00;12:00;55;58
09.08.2020;12:00;13:00;55;57
09.08.2020;13:00;14:00;55;57
09.08.2020;14:00;15:00;56;57
09.08.2020;15:00;16:00;57;58
09.08.2020;16:00;17:00;56;69
09.08.2020;17:00;18:00;53;73
09.08.2020;18:00;19:00;38;88
09.08.2020;19:00;20:00;40;82
09.08.2020;20:00;21:00;2;66
09.08.2020;21:00;22:00;0;66
09.08.2020;22:00;23:00;0;67
09.08.2020;23:00;00:00;0;67
10.08.2020;00:00;01:00;0;67
10.08.2020;01:00;02:00;0;66
10.08.2020;02:00;03:00;0;67
10.08.2020;03:00;04:00;0;67
10.08.2020;04:00;05:00;0;67
10.08.2020;05:00;06:00;0;67
10.08.2020;06:00;07:00;0;67
10.08.2020;07:00;08:00;0;67
10.08.2020;08:00;09:00;0;91
10.08.2020;09:00;10:00;0;107
10.08.2020;10:00;11:00;0;110
10.08.2020;11:00;12:00;0;113
10.08.2020;12:00;13:00;0;112
10.08.2020;13:00;14:00;0;113
10.08.2020;14:00;15:00;0;105
10.08.2020;15:00;16:00;0;99
10.08.2020;16:00;17:00;0;92
10.08.2020;17:00;18:00;0;90
10.08.2020;18:00;19:00;0;89
10.08.2020;19:00;20:00;0;87
10.08.2020;20:00;21:00;0;88
10.08.2020;21:00;22:00;0;88
10.08.2020;22:00;23:00;0;87
10.08.2020;23:00;00:00;0;84
11.08.2020;00:00;01:00;0;87
11.08.2020;01:00;02:00;0;87
11.08.2020;02:00;03:00;0;85
11.08.2020;03:00;04:00;0;86
11.08.2020;04:00;05:00;0;89
11.08.2020;05:00;06:00;0;90
11.08.2020;06:00;07:00;0;106
11.08.2020;07:00;08:00;0;112
11.08.2020;08:00;09:00;0;117
11.08.2020;09:00;10:00;0;121
11.08.2020;10:00;11:00;0;122
11.08.2020;11:00;12:00;0;122
11.08.2020;12:00;13:00;0;120
11.08.2020;13:00;14:00;0;121
11.08.2020;14:00;15:00;0;108
11.08.2020;15:00;16:00;0;98
11.08.2020;16:00;17:00;0;95
11.08.2020;17:00;18:00;0;94
11.08.2020;18:00;19:00;0;91
11.08.2020;19:00;20:00;0;90
11.08.2020;20:00;21:00;0;90
11.08.2020;21:00;22:00;0;90
11.08.2020;22:00;23:00;0;86
11.08.2020;23:00;00:00;0;85
12.08.2020;00:00;01:00;0;83
12.08.2020;01:00;02:00;0;86
12.08.2020;02:00;03:00;0;86
12.08.2020;03:00;04:00;0;90
12.08.2020;04:00;05:00;0;90
12.08.2020;05:00;06:00;0;93
12.08.2020;06:00;07:00;0;101
12.08.2020;07:00;08:00;0;116
12.08.2020;08:00;09:00;0;129
12.08.2020;09:00;10:00;0;131
12.08.2020;10:00;11:00;0;128
12.08.2020;11:00;12:00;0;129
12.08.2020;12:00;13:00;0;129
12.08.2020;13:00;14:00;0;129
12.08.2020;14:00;15:00;0;109
12.08.2020;15:00;16:00;0;99
12.08.2020;16:00;17:00;0;99
12.08.2020;17:00;18:00;0;96
12.08.2020;18:00;19:00;0;93
12.08.2020;19:00;20:00;0;94
12.08.2020;20:00;21:00;0;90
12.08.2020;21:00;22:00;0;91
12.08.2020;22:00;23:00;0;89
12.08.2020;23:00;00:00;0;89
13.08.2020;00:00;01:00;0;88
13.08.2020;01:00;02:00;0;87
13.08.2020;02:00;03:00;0;83
13.08.2020;03:00;04:00;0;84
13.08.2020;04:00;05:00;0;85
13.08.2020;05:00;06:00;0;88
13.08.2020;06:00;07:00;0;104
13.08.2020;07:00;08:00;0;124
13.08.2020;08:00;09:00;0;131
13.08.2020;09:00;10:00;0;131
13.08.2020;10:00;11:00;0;129
13.08.2020;11:00;12:00;0;133
13.08.2020;12:00;13:00;0;127
13.08.2020;13:00;14:00;0;126
13.08.2020;14:00;15:00;0;54
13.08.2020;15:00;16:00;0;10
13.08.2020;16:00;17:00;0;71
13.08.2020;17:00;18:00;0;96
13.08.2020;18:00;19:00;0;90
13.08.2020;19:00;20:00;0;94
13.08.2020;20:00;21:00;0;95
13.08.2020;21:00;22:00;0;98
13.08.2020;22:00;23:00;0;98
13.08.2020;23:00;00:00;0;104
14.08.2020;00:00;01:00;0;104
14.08.2020;01:00;02:00;0;99
14.08.2020;02:00;03:00;0;101
14.08.2020;03:00;04:00;0;105
14.08.2020;04:00;05:00;0;104
14.08.2020;05:00;06:00;0;105
14.08.2020;06:00;07:00;0;116
14.08.2020;07:00;08:00;0;131
14.08.2020;08:00;09:00;0;130
14.08.2020;09:00;10:00;0;109
14.08.2020;10:00;11:00;0;102
14.08.2020;11:00;12:00;0;103
14.08.2020;12:00;13:00;0;93
14.08.2020;13:00;14:00;0;90
14.08.2020;14:00;15:00;0;90
14.08.2020;15:00;16:00;0;91
14.08.2020;16:00;17:00;0;98
14.08.2020;17:00;18:00;0;93
14.08.2020;18:00;19:00;0;89
14.08.2020;19:00;20:00;0;90
14.08.2020;20:00;21:00;0;87
14.08.2020;21:00;22:00;0;84
14.08.2020;22:00;23:00;0;80
14.08.2020;23:00;00:00;0;80
15.08.2020;00:00;01:00;0;80
15.08.2020;01:00;02:00;0;78
15.08.2020;02:00;03:00;0;77
15.08.2020;03:00;04:00;0;78
15.08.2020;04:00;05:00;0;76
15.08.2020;05:00;06:00;0;70
15.08.2020;06:00;07:00;0;58
15.08.2020;07:00;08:00;0;57
15.08.2020;08:00;09:00;0;58
15.08.2020;09:00;10:00;0;57
15.08.2020;10:00;11:00;0;57
15.08.2020;11:00;12:00;0;57
15.08.2020;12:00;13:00;0;57
15.08.2020;13:00;14:00;0;57
15.08.2020;14:00;15:00;0;59
15.08.2020;15:00;16:00;0;59
15.08.2020;16:00;17:00;0;59
15.08.2020;17:00;18:00;0;59
15.08.2020;18:00;19:00;0;59
15.08.2020;19:00;20:00;0;59
15.08.2020;20:00;21:00;0;59
15.08.2020;21:00;22:00;0;59
15.08.2020;22:00;23:00;0;59
15.08.2020;23:00;00:00;0;59
16.08.2020;00:00;01:00;0;59
16.08.2020;01:00;02:00;0;59
16.08.2020;02:00;03:00;0;59
16.08.2020;03:00;04:00;0;60
16.08.2020;04:00;05:00;0;59
16.08.2020;05:00;06:00;0;59
16.08.2020;06:00;07:00;0;59
16.08.2020;07:00;08:00;0;59
16.08.2020;08:00;09:00;0;59
16.08.2020;09:00;10:00;0;59
16.08.2020;10:00;11:00;0;59
16.08.2020;11:00;12:00;0;59
16.08.2020;12:00;13:00;0;59
16.08.2020;13:00;14:00;0;59
16.08.2020;14:00;15:00;0;59
16.08.2020;15:00;16:00;0;59
16.08.2020;16:00;17:00;0;59
16.08.2020;17:00;18:00;0;59
16.08.2020;18:00;19:00;0;59
16.08.2020;19:00;20:00;0;59
16.08.2020;20:00;21:00;0;59
16.08.2020;21:00;22:00;0;59
16.08.2020;22:00;23:00;0;67
16.08.2020;23:00;00:00;0;78
17.08.2020;00:00;01:00;0;87
17.08.2020;01:00;02:00;0;95
17.08.2020;02:00;03:00;0;102
17.08.2020;03:00;04:00;0;104
17.08.2020;04:00;05:00;0;109
17.08.2020;05:00;06:00;0;134
17.08.2020;06:00;07:00;0;121
17.08.2020;07:00;08:00;0;132
17.08.2020;08:00;09:00;0;133
17.08.2020;09:00;10:00;0;133
17.08.2020;10:00;11:00;0;133
17.08.2020;11:00;12:00;0;132
17.08.2020;12:00;13:00;0;132
17.08.2020;13:00;14:00;0;131
17.08.2020;14:00;15:00;0;132
17.08.2020;15:00;16:00;0;131
17.08.2020;16:00;17:00;0;131
17.08.2020;17:00;18:00;0;130
17.08.2020;18:00;19:00;0;130
17.08.2020;19:00;20:00;0;130
17.08.2020;20:00;21:00;0;130
17.08.2020;21:00;22:00;0;131
17.08.2020;22:00;23:00;0;134
17.08.2020;23:00;00:00;0;134
18.08.2020;00:00;01:00;0;134
18.08.2020;01:00;02:00;0;133
18.08.2020;02:00;03:00;0;131
18.08.2020;03:00;04:00;0;132
18.08.2020;04:00;05:00;0;134
18.08.2020;05:00;06:00;0;133
18.08.2020;06:00;07:00;0;134
18.08.2020;07:00;08:00;0;134
18.08.2020;08:00;09:00;0;134
18.08.2020;09:00;10:00;0;133
18.08.2020;10:00;11:00;0;133
18.08.2020;11:00;12:00;0;132
18.08.2020;12:00;13:00;0;132
18.08.2020;13:00;14:00;0;131
18.08.2020;14:00;15:00;0;130
18.08.2020;15:00;16:00;0;130
18.08.2020;16:00;17:00;0;132
18.08.2020;17:00;18:00;0;131
18.08.2020;18:00;19:00;0;131
18.08.2020;19:00;20:00;0;131
18.08.2020;20:00;21:00;0;131
18.08.2020;21:00;22:00;0;132
18.08.2020;22:00;23:00;0;132
18.08.2020;23:00;00:00;0;131
19.08.2020;00:00;01:00;0;131
19.08.2020;01:00;02:00;0;131
19.08.2020;02:00;03:00;0;132
19.08.2020;03:00;04:00;0;132
19.08.2020;04:00;05:00;0;133
19.08.2020;05:00;06:00;0;132
19.08.2020;06:00;07:00;0;132
19.08.2020;07:00;08:00;0;130
19.08.2020;08:00;09:00;0;130
19.08.2020;09:00;10:00;0;128
19.08.2020;10:00;11:00;0;128
19.08.2020;11:00;12:00;0;129
19.08.2020;12:00;13:00;0;130
19.08.2020;13:00;14:00;0;130
19.08.2020;14:00;15:00;0;130
19.08.2020;15:00;16:00;0;129
19.08.2020;16:00;17:00;0;129
19.08.2020;17:00;18:00;0;128
19.08.2020;18:00;19:00;0;127
19.08.2020;19:00;20:00;0;128
19.08.2020;20:00;21:00;0;127
19.08.2020;21:00;22:00;0;127
19.08.2020;22:00;23:00;0;128
19.08.2020;23:00;00:00;0;127
20.08.2020;00:00;01:00;0;127
20.08.2020;01:00;02:00;0;127
20.08.2020;02:00;03:00;0;126
20.08.2020;03:00;04:00;0;127
20.08.2020;04:00;05:00;0;127
20.08.2020;05:00;06:00;0;128
20.08.2020;06:00;07:00;0;129
20.08.2020;07:00;08:00;0;128
20.08.2020;08:00;09:00;0;130
20.08.2020;09:00;10:00;0;130
20.08.2020;10:00;11:00;0;130
20.08.2020;11:00;12:00;0;131
20.08.2020;12:00;13:00;0;130
20.08.2020;13:00;14:00;0;131
20.08.2020;14:00;15:00;0;130
20.08.2020;15:00;16:00;0;130
20.08.2020;16:00;17:00;0;131
20.08.2020;17:00;18:00;0;130
20.08.2020;18:00;19:00;0;130
20.08.2020;19:00;20:00;0;130
20.08.2020;20:00;21:00;0;130
20.08.2020;21:00;22:00;0;130
20.08.2020;22:00;23:00;0;130
20.08.2020;23:00;00:00;0;132
21.08.2020;00:00;01:00;0;132
21.08.2020;01:00;02:00;0;131
21.08.2020;02:00;03:00;0;130
21.08.2020;03:00;04:00;0;131
21.08.2020;04:00;05:00;0;129
21.08.2020;05:00;06:00;0;130
21.08.2020;06:00;07:00;0;130
21.08.2020;07:00;08:00;0;130
21.08.2020;08:00;09:00;0;132
21.08.2020;09:00;10:00;0;133
21.08.2020;10:00;11:00;0;132
21.08.2020;11:00;12:00;0;131
21.08.2020;12:00;13:00;0;131
21.08.2020;13:00;14:00;0;131
21.08.2020;14:00;15:00;0;131
21.08.2020;15:00;16:00;0;131
21.08.2020;16:00;17:00;0;130
21.08.2020;17:00;18:00;0;132
21.08.2020;18:00;19:00;0;132
21.08.2020;19:00;20:00;0;133
21.08.2020;20:00;21:00;0;133
21.08.2020;21:00;22:00;0;134
21.08.2020;22:00;23:00;0;116
21.08.2020;23:00;00:00;0;109
22.08.2020;00:00;01:00;0;111
22.08.2020;01:00;02:00;0;109
22.08.2020;02:00;03:00;0;131
22.08.2020;03:00;04:00;0;131
22.08.2020;04:00;05:00;0;133
22.08.2020;05:00;06:00;0;124
22.08.2020;06:00;07:00;0;109
22.08.2020;07:00;08:00;0;117
22.08.2020;08:00;09:00;0;131
22.08.2020;09:00;10:00;0;130
22.08.2020;10:00;11:00;36;101
22.08.2020;11:00;12:00;51;71
22.08.2020;12:00;13:00;50;71
22.08.2020;13:00;14:00;37;73
22.08.2020;14:00;15:00;31;78
22.08.2020;15:00;16:00;63;63
22.08.2020;16:00;17:00;63;62
22.08.2020;17:00;18:00;62;62
22.08.2020;18:00;19:00;62;62
22.08.2020;19:00;20:00;62;62
22.08.2020;20:00;21:00;63;62
22.08.2020;21:00;22:00;67;62
22.08.2020;22:00;23:00;66;63
22.08.2020;23:00;00:00;67;62
23.08.2020;00:00;01:00;67;62
23.08.2020;01:00;02:00;66;62
23.08.2020;02:00;03:00;67;59
23.08.2020;03:00;04:00;66;57
23.08.2020;04:00;05:00;62;57
23.08.2020;05:00;06:00;62;57
23.08.2020;06:00;07:00;59;57
23.08.2020;07:00;08:00;57;56
23.08.2020;08:00;09:00;61;59
23.08.2020;09:00;10:00;60;60
23.08.2020;10:00;11:00;60;60
23.08.2020;11:00;12:00;58;57
23.08.2020;12:00;13:00;59;58
23.08.2020;13:00;14:00;58;59
23.08.2020;14:00;15:00;58;59
23.08.2020;15:00;16:00;58;59
23.08.2020;16:00;17:00;58;59
23.08.2020;17:00;18:00;59;61
23.08.2020;18:00;19:00;59;61
23.08.2020;19:00;20:00;59;61
23.08.2020;20:00;21:00;67;70
23.08.2020;21:00;22:00;72;73
23.08.2020;22:00;23:00;74;75
23.08.2020;23:00;00:00;101;70
24.08.2020;00:00;01:00;102;70
24.08.2020;01:00;02:00;107;73
24.08.2020;02:00;03:00;108;74
24.08.2020;03:00;04:00;114;80
24.08.2020;04:00;05:00;98;93
24.08.2020;05:00;06:00;90;104
24.08.2020;06:00;07:00;96;126
24.08.2020;07:00;08:00;121;136
24.08.2020;08:00;09:00;132;135
24.08.2020;09:00;10:00;133;135
24.08.2020;10:00;11:00;133;135
24.08.2020;11:00;12:00;133;135
24.08.2020;12:00;13:00;133;135
24.08.2020;13:00;14:00;134;136
24.08.2020;14:00;15:00;130;128
24.08.2020;15:00;16:00;130;128
24.08.2020;16:00;17:00;127;126
24.08.2020;17:00;18:00;127;126
24.08.2020;18:00;19:00;125;118
24.08.2020;19:00;20:00;127;126
24.08.2020;20:00;21:00;121;127
24.08.2020;21:00;22:00;125;127
24.08.2020;22:00;23:00;122;121
24.08.2020;23:00;00:00;122;125
25.08.2020;00:00;01:00;121;120
25.08.2020;01:00;02:00;122;121
25.08.2020;02:00;03:00;116;118
25.08.2020;03:00;04:00;122;122
25.08.2020;04:00;05:00;123;119
25.08.2020;05:00;06:00;124;130
25.08.2020;06:00;07:00;126;129
25.08.2020;07:00;08:00;135;135
25.08.2020;08:00;09:00;135;136
25.08.2020;09:00;10:00;134;134
25.08.2020;10:00;11:00;135;134
25.08.2020;11:00;12:00;136;135
25.08.2020;12:00;13:00;136;135
25.08.2020;13:00;14:00;135;135
25.08.2020;14:00;15:00;132;134
25.08.2020;15:00;16:00;128;130
25.08.2020;16:00;17:00;129;131
25.08.2020;17:00;18:00;129;130
25.08.2020;18:00;19:00;125;129
25.08.2020;19:00;20:00;132;131
25.08.2020;20:00;21:00;125;127
25.08.2020;21:00;22:00;126;127
25.08.2020;22:00;23:00;119;118
25.08.2020;23:00;00:00;123;121
26.08.2020;00:00;01:00;119;118
26.08.2020;01:00;02:00;119;122
26.08.2020;02:00;03:00;118;120
26.08.2020;03:00;04:00;125;121
26.08.2020;04:00;05:00;127;122
26.08.2020;05:00;06:00;129;122
26.08.2020;06:00;07:00;131;127
26.08.2020;07:00;08:00;131;134
26.08.2020;08:00;09:00;131;134
26.08.2020;09:00;10:00;132;133
26.08.2020;10:00;11:00;132;132
26.08.2020;11:00;12:00;133;132
26.08.2020;12:00;13:00;133;133
26.08.2020;13:00;14:00;134;130
26.08.2020;14:00;15:00;129;119
26.08.2020;15:00;16:00;126;117
26.08.2020;16:00;17:00;113;105
26.08.2020;17:00;18:00;103;104
26.08.2020;18:00;19:00;99;103
26.08.2020;19:00;20:00;103;108
26.08.2020;20:00;21:00;107;108
26.08.2020;21:00;22:00;109;108
26.08.2020;22:00;23:00;110;109
26.08.2020;23:00;00:00;118;113
27.08.2020;00:00;01:00;119;113
27.08.2020;01:00;02:00;117;113
27.08.2020;02:00;03:00;116;110
27.08.2020;03:00;04:00;119;112
27.08.2020;04:00;05:00;112;113
27.08.2020;05:00;06:00;117;115
27.08.2020;06:00;07:00;119;117
27.08.2020;07:00;08:00;128;130
27.08.2020;08:00;09:00;129;128
27.08.2020;09:00;10:00;129;131
27.08.2020;10:00;11:00;125;127
27.08.2020;11:00;12:00;126;130
