Date;Start;End;Generation_DE Witznau A [MW] Original resolutions
16.08.2021;10:00;11:00;0
16.08.2021;11:00;12:00;0
16.08.2021;12:00;13:00;0
16.08.2021;13:00;14:00;0
16.08.2021;14:00;15:00;0
16.08.2021;15:00;16:00;0
16.08.2021;16:00;17:00;0
16.08.2021;17:00;18:00;0
16.08.2021;18:00;19:00;0
16.08.2021;19:00;20:00;0
16.08.2021;20:00;21:00;0
16.08.2021;21:00;22:00;0
16.08.2021;22:00;23:00;0
16.08.2021;23:00;00:00;0
17.08.2021;00:00;01:00;0
17.08.2021;01:00;02:00;0
17.08.2021;02:00;03:00;0
17.08.2021;03:00;04:00;0
17.08.2021;04:00;05:00;0
17.08.2021;05:00;06:00;0
17.08.2021;06:00;07:00;0
17.08.2021;07:00;08:00;0
17.08.2021;08:00;09:00;0
17.08.2021;09:00;10:00;28
17.08.2021;10:00;11:00;19
17.08.2021;11:00;12:00;0
17.08.2021;12:00;13:00;0
17.08.2021;13:00;14:00;0
17.08.2021;14:00;15:00;0
17.08.2021;15:00;16:00;0
17.08.2021;16:00;17:00;0
17.08.2021;17:00;18:00;0
17.08.2021;18:00;19:00;0
17.08.2021;19:00;20:00;0
17.08.2021;20:00;21:00;0
17.08.2021;21:00;22:00;0
17.08.2021;22:00;23:00;0
17.08.2021;23:00;00:00;0
18.08.2021;00:00;01:00;0
18.08.2021;01:00;02:00;0
18.08.2021;02:00;03:00;0
18.08.2021;03:00;04:00;0
18.08.2021;04:00;05:00;0
18.08.2021;05:00;06:00;0
18.08.2021;06:00;07:00;0
18.08.2021;07:00;08:00;0
18.08.2021;08:00;09:00;0
18.08.2021;09:00;10:00;0
18.08.2021;10:00;11:00;0
18.08.2021;11:00;12:00;0
18.08.2021;12:00;13:00;0
18.08.2021;13:00;14:00;0
18.08.2021;14:00;15:00;0
18.08.2021;15:00;16:00;0
18.08.2021;16:00;17:00;0
18.08.2021;17:00;18:00;26
18.08.2021;18:00;19:00;33
18.08.2021;19:00;20:00;81
18.08.2021;20:00;21:00;0
18.08.2021;21:00;22:00;0
18.08.2021;22:00;23:00;0
18.08.2021;23:00;00:00;0
19.08.2021;00:00;01:00;0
19.08.2021;01:00;02:00;0
19.08.2021;02:00;03:00;0
19.08.2021;03:00;04:00;0
19.08.2021;04:00;05:00;0
19.08.2021;05:00;06:00;0
19.08.2021;06:00;07:00;0
19.08.2021;07:00;08:00;0
19.08.2021;08:00;09:00;0
19.08.2021;09:00;10:00;0
19.08.2021;10:00;11:00;0
19.08.2021;11:00;12:00;0
19.08.2021;12:00;13:00;0
19.08.2021;13:00;14:00;0
19.08.2021;14:00;15:00;0
19.08.2021;15:00;16:00;0
19.08.2021;16:00;17:00;0
19.08.2021;17:00;18:00;0
19.08.2021;18:00;19:00;0
19.08.2021;19:00;20:00;0
19.08.2021;20:00;21:00;0
19.08.2021;21:00;22:00;0
19.08.2021;22:00;23:00;0
19.08.2021;23:00;00:00;0
20.08.2021;00:00;01:00;0
20.08.2021;01:00;02:00;0
20.08.2021;02:00;03:00;0
20.08.2021;03:00;04:00;0
20.08.2021;04:00;05:00;0
20.08.2021;05:00;06:00;0
20.08.2021;06:00;07:00;0
20.08.2021;07:00;08:00;32
20.08.2021;08:00;09:00;83
20.08.2021;09:00;10:00;45
20.08.2021;10:00;11:00;29
20.08.2021;11:00;12:00;34
20.08.2021;12:00;13:00;26
20.08.2021;13:00;14:00;20
20.08.2021;14:00;15:00;0
20.08.2021;15:00;16:00;0
20.08.2021;16:00;17:00;0
20.08.2021;17:00;18:00;0
20.08.2021;18:00;19:00;0
20.08.2021;19:00;20:00;8
20.08.2021;20:00;21:00;13
20.08.2021;21:00;22:00;30
20.08.2021;22:00;23:00;46
20.08.2021;23:00;00:00;46
21.08.2021;00:00;01:00;24
21.08.2021;01:00;02:00;23
21.08.2021;02:00;03:00;22
21.08.2021;03:00;04:00;32
21.08.2021;04:00;05:00;18
21.08.2021;05:00;06:00;16
21.08.2021;06:00;07:00;15
21.08.2021;07:00;08:00;18
21.08.2021;08:00;09:00;16
21.08.2021;09:00;10:00;44
21.08.2021;10:00;11:00;47
21.08.2021;11:00;12:00;44
21.08.2021;12:00;13:00;22
21.08.2021;13:00;14:00;37
21.08.2021;14:00;15:00;29
21.08.2021;15:00;16:00;21
21.08.2021;16:00;17:00;29
21.08.2021;17:00;18:00;54
21.08.2021;18:00;19:00;35
21.08.2021;19:00;20:00;35
21.08.2021;20:00;21:00;47
21.08.2021;21:00;22:00;43
21.08.2021;22:00;23:00;29
21.08.2021;23:00;00:00;0
22.08.2021;00:00;01:00;0
22.08.2021;01:00;02:00;0
22.08.2021;02:00;03:00;0
22.08.2021;03:00;04:00;0
22.08.2021;04:00;05:00;0
22.08.2021;05:00;06:00;0
22.08.2021;06:00;07:00;0
22.08.2021;07:00;08:00;0
22.08.2021;08:00;09:00;0
22.08.2021;09:00;10:00;22
22.08.2021;10:00;11:00;42
22.08.2021;11:00;12:00;1
22.08.2021;12:00;13:00;31
22.08.2021;13:00;14:00;26
22.08.2021;14:00;15:00;0
22.08.2021;15:00;16:00;0
22.08.2021;16:00;17:00;0
22.08.2021;17:00;18:00;0
22.08.2021;18:00;19:00;0
22.08.2021;19:00;20:00;0
22.08.2021;20:00;21:00;0
22.08.2021;21:00;22:00;8
22.08.2021;22:00;23:00;26
22.08.2021;23:00;00:00;18
23.08.2021;00:00;01:00;17
23.08.2021;01:00;02:00;36
23.08.2021;02:00;03:00;14
23.08.2021;03:00;04:00;14
23.08.2021;04:00;05:00;13
23.08.2021;05:00;06:00;10
23.08.2021;06:00;07:00;0
23.08.2021;07:00;08:00;0
23.08.2021;08:00;09:00;0
23.08.2021;09:00;10:00;0
23.08.2021;10:00;11:00;0
23.08.2021;11:00;12:00;0
23.08.2021;12:00;13:00;0
23.08.2021;13:00;14:00;0
23.08.2021;14:00;15:00;0
23.08.2021;15:00;16:00;0
23.08.2021;16:00;17:00;0
23.08.2021;17:00;18:00;0
23.08.2021;18:00;19:00;0
23.08.2021;19:00;20:00;0
23.08.2021;20:00;21:00;0
23.08.2021;21:00;22:00;0
23.08.2021;22:00;23:00;0
23.08.2021;23:00;00:00;0
24.08.2021;00:00;01:00;0
24.08.2021;01:00;02:00;0
24.08.2021;02:00;03:00;0
24.08.2021;03:00;04:00;0
24.08.2021;04:00;05:00;0
24.08.2021;05:00;06:00;0
24.08.2021;06:00;07:00;0
24.08.2021;07:00;08:00;0
24.08.2021;08:00;09:00;3
24.08.2021;09:00;10:00;1
24.08.2021;10:00;11:00;0
24.08.2021;11:00;12:00;0
24.08.2021;12:00;13:00;0
24.08.2021;13:00;14:00;0
24.08.2021;14:00;15:00;0
24.08.2021;15:00;16:00;0
24.08.2021;16:00;17:00;0
24.08.2021;17:00;18:00;0
24.08.2021;18:00;19:00;0
24.08.2021;19:00;20:00;22
24.08.2021;20:00;21:00;11
24.08.2021;21:00;22:00;0
24.08.2021;22:00;23:00;0
24.08.2021;23:00;00:00;0
25.08.2021;00:00;01:00;0
25.08.2021;01:00;02:00;0
25.08.2021;02:00;03:00;0
25.08.2021;03:00;04:00;0
25.08.2021;04:00;05:00;0
25.08.2021;05:00;06:00;0
25.08.2021;06:00;07:00;0
25.08.2021;07:00;08:00;0
25.08.2021;08:00;09:00;0
25.08.2021;09:00;10:00;11
25.08.2021;10:00;11:00;5
25.08.2021;11:00;12:00;0
25.08.2021;12:00;13:00;0
25.08.2021;13:00;14:00;0
25.08.2021;14:00;15:00;0
25.08.2021;15:00;16:00;0
25.08.2021;16:00;17:00;0
25.08.2021;17:00;18:00;0
25.08.2021;18:00;19:00;0
25.08.2021;19:00;20:00;0
25.08.2021;20:00;21:00;0
25.08.2021;21:00;22:00;23
25.08.2021;22:00;23:00;34
25.08.2021;23:00;00:00;3
26.08.2021;00:00;01:00;0
26.08.2021;01:00;02:00;0
26.08.2021;02:00;03:00;0
26.08.2021;03:00;04:00;0
26.08.2021;04:00;05:00;0
26.08.2021;05:00;06:00;0
26.08.2021;06:00;07:00;0
26.08.2021;07:00;08:00;0
26.08.2021;08:00;09:00;0
26.08.2021;09:00;10:00;0
26.08.2021;10:00;11:00;0
26.08.2021;11:00;12:00;0
26.08.2021;12:00;13:00;0
26.08.2021;13:00;14:00;0
26.08.2021;14:00;15:00;0
26.08.2021;15:00;16:00;0
26.08.2021;16:00;17:00;0
26.08.2021;17:00;18:00;0
26.08.2021;18:00;19:00;0
26.08.2021;19:00;20:00;0
26.08.2021;20:00;21:00;0
26.08.2021;21:00;22:00;3
26.08.2021;22:00;23:00;0
26.08.2021;23:00;00:00;0
27.08.2021;00:00;01:00;0
27.08.2021;01:00;02:00;0
27.08.2021;02:00;03:00;0
27.08.2021;03:00;04:00;0
27.08.2021;04:00;05:00;0
27.08.2021;05:00;06:00;0
27.08.2021;06:00;07:00;0
27.08.2021;07:00;08:00;2
27.08.2021;08:00;09:00;44
27.08.2021;09:00;10:00;26
27.08.2021;10:00;11:00;11
27.08.2021;11:00;12:00;0
27.08.2021;12:00;13:00;0
27.08.2021;13:00;14:00;0
27.08.2021;14:00;15:00;0
27.08.2021;15:00;16:00;0
27.08.2021;16:00;17:00;0
27.08.2021;17:00;18:00;0
27.08.2021;18:00;19:00;0
27.08.2021;19:00;20:00;4
27.08.2021;20:00;21:00;29
27.08.2021;21:00;22:00;15
27.08.2021;22:00;23:00;0
27.08.2021;23:00;00:00;0
28.08.2021;00:00;01:00;0
28.08.2021;01:00;02:00;0
28.08.2021;02:00;03:00;0
28.08.2021;03:00;04:00;0
28.08.2021;04:00;05:00;0
28.08.2021;05:00;06:00;0
28.08.2021;06:00;07:00;0
28.08.2021;07:00;08:00;0
28.08.2021;08:00;09:00;0
28.08.2021;09:00;10:00;0
28.08.2021;10:00;11:00;0
28.08.2021;11:00;12:00;0
28.08.2021;12:00;13:00;0
28.08.2021;13:00;14:00;0
28.08.2021;14:00;15:00;0
28.08.2021;15:00;16:00;0
28.08.2021;16:00;17:00;0
28.08.2021;17:00;18:00;12
28.08.2021;18:00;19:00;45
28.08.2021;19:00;20:00;37
28.08.2021;20:00;21:00;58
28.08.2021;21:00;22:00;3
28.08.2021;22:00;23:00;0
28.08.2021;23:00;00:00;0
29.08.2021;00:00;01:00;0
29.08.2021;01:00;02:00;0
29.08.2021;02:00;03:00;0
29.08.2021;03:00;04:00;0
29.08.2021;04:00;05:00;0
29.08.2021;05:00;06:00;0
29.08.2021;06:00;07:00;0
29.08.2021;07:00;08:00;0
29.08.2021;08:00;09:00;0
29.08.2021;09:00;10:00;0
29.08.2021;10:00;11:00;0
29.08.2021;11:00;12:00;0
29.08.2021;12:00;13:00;0
29.08.2021;13:00;14:00;0
29.08.2021;14:00;15:00;0
29.08.2021;15:00;16:00;0
29.08.2021;16:00;17:00;0
29.08.2021;17:00;18:00;0
29.08.2021;18:00;19:00;0
29.08.2021;19:00;20:00;0
29.08.2021;20:00;21:00;0
29.08.2021;21:00;22:00;0
29.08.2021;22:00;23:00;0
29.08.2021;23:00;00:00;0
30.08.2021;00:00;01:00;0
30.08.2021;01:00;02:00;0
30.08.2021;02:00;03:00;0
30.08.2021;03:00;04:00;0
30.08.2021;04:00;05:00;0
30.08.2021;05:00;06:00;0
30.08.2021;06:00;07:00;0
30.08.2021;07:00;08:00;0
30.08.2021;08:00;09:00;0
30.08.2021;09:00;10:00;0
30.08.2021;10:00;11:00;0
30.08.2021;11:00;12:00;0
30.08.2021;12:00;13:00;0
30.08.2021;13:00;14:00;0
30.08.2021;14:00;15:00;0
30.08.2021;15:00;16:00;0
30.08.2021;16:00;17:00;0
30.08.2021;17:00;18:00;10
30.08.2021;18:00;19:00;40
30.08.2021;19:00;20:00;43
30.08.2021;20:00;21:00;77
30.08.2021;21:00;22:00;39
30.08.2021;22:00;23:00;22
30.08.2021;23:00;00:00;7
31.08.2021;00:00;01:00;0
31.08.2021;01:00;02:00;0
31.08.2021;02:00;03:00;0
31.08.2021;03:00;04:00;0
31.08.2021;04:00;05:00;0
31.08.2021;05:00;06:00;0
31.08.2021;06:00;07:00;0
31.08.2021;07:00;08:00;0
31.08.2021;08:00;09:00;0
31.08.2021;09:00;10:00;0
31.08.2021;10:00;11:00;0
31.08.2021;11:00;12:00;0
31.08.2021;12:00;13:00;0
31.08.2021;13:00;14:00;0
31.08.2021;14:00;15:00;0
31.08.2021;15:00;16:00;0
31.08.2021;16:00;17:00;0
31.08.2021;17:00;18:00;0
31.08.2021;18:00;19:00;0
31.08.2021;19:00;20:00;22
31.08.2021;20:00;21:00;5
31.08.2021;21:00;22:00;0
31.08.2021;22:00;23:00;0
31.08.2021;23:00;00:00;0
01.09.2021;00:00;01:00;0
01.09.2021;01:00;02:00;0
01.09.2021;02:00;03:00;0
01.09.2021;03:00;04:00;0
01.09.2021;04:00;05:00;0
01.09.2021;05:00;06:00;0
01.09.2021;06:00;07:00;0
01.09.2021;07:00;08:00;0
01.09.2021;08:00;09:00;0
01.09.2021;09:00;10:00;0
01.09.2021;10:00;11:00;0
01.09.2021;11:00;12:00;0
01.09.2021;12:00;13:00;0
01.09.2021;13:00;14:00;0
01.09.2021;14:00;15:00;0
01.09.2021;15:00;16:00;0
01.09.2021;16:00;17:00;0
01.09.2021;17:00;18:00;0
01.09.2021;18:00;19:00;22
01.09.2021;19:00;20:00;48
01.09.2021;20:00;21:00;33
01.09.2021;21:00;22:00;0
01.09.2021;22:00;23:00;0
01.09.2021;23:00;00:00;0
02.09.2021;00:00;01:00;36
02.09.2021;01:00;02:00;20
02.09.2021;02:00;03:00;3
02.09.2021;03:00;04:00;0
02.09.2021;04:00;05:00;0
02.09.2021;05:00;06:00;0
02.09.2021;06:00;07:00;0
02.09.2021;07:00;08:00;0
02.09.2021;08:00;09:00;0
02.09.2021;09:00;10:00;0
02.09.2021;10:00;11:00;0
02.09.2021;11:00;12:00;0
02.09.2021;12:00;13:00;0
02.09.2021;13:00;14:00;0
02.09.2021;14:00;15:00;0
02.09.2021;15:00;16:00;0
02.09.2021;16:00;17:00;0
02.09.2021;17:00;18:00;0
02.09.2021;18:00;19:00;29
02.09.2021;19:00;20:00;75
02.09.2021;20:00;21:00;65
02.09.2021;21:00;22:00;19
02.09.2021;22:00;23:00;0
02.09.2021;23:00;00:00;0
03.09.2021;00:00;01:00;0
03.09.2021;01:00;02:00;0
03.09.2021;02:00;03:00;0
03.09.2021;03:00;04:00;0
03.09.2021;04:00;05:00;0
03.09.2021;05:00;06:00;0
03.09.2021;06:00;07:00;0
03.09.2021;07:00;08:00;0
03.09.2021;08:00;09:00;0
03.09.2021;09:00;10:00;0
03.09.2021;10:00;11:00;0
03.09.2021;11:00;12:00;0
03.09.2021;12:00;13:00;0
03.09.2021;13:00;14:00;0
03.09.2021;14:00;15:00;0
03.09.2021;15:00;16:00;0
03.09.2021;16:00;17:00;0
03.09.2021;17:00;18:00;31
03.09.2021;18:00;19:00;40
03.09.2021;19:00;20:00;81
03.09.2021;20:00;21:00;57
03.09.2021;21:00;22:00;17
03.09.2021;22:00;23:00;0
03.09.2021;23:00;00:00;0
04.09.2021;00:00;01:00;0
04.09.2021;01:00;02:00;0
04.09.2021;02:00;03:00;0
04.09.2021;03:00;04:00;0
04.09.2021;04:00;05:00;0
04.09.2021;05:00;06:00;0
04.09.2021;06:00;07:00;0
04.09.2021;07:00;08:00;0
04.09.2021;08:00;09:00;0
04.09.2021;09:00;10:00;0
04.09.2021;10:00;11:00;0
04.09.2021;11:00;12:00;0
04.09.2021;12:00;13:00;0
04.09.2021;13:00;14:00;0
04.09.2021;14:00;15:00;0
04.09.2021;15:00;16:00;0
04.09.2021;16:00;17:00;0
04.09.2021;17:00;18:00;0
04.09.2021;18:00;19:00;0
04.09.2021;19:00;20:00;0
04.09.2021;20:00;21:00;0
04.09.2021;21:00;22:00;0
04.09.2021;22:00;23:00;0
04.09.2021;23:00;00:00;0
05.09.2021;00:00;01:00;0
05.09.2021;01:00;02:00;0
05.09.2021;02:00;03:00;0
05.09.2021;03:00;04:00;0
05.09.2021;04:00;05:00;0
05.09.2021;05:00;06:00;0
05.09.2021;06:00;07:00;0
05.09.2021;07:00;08:00;0
05.09.2021;08:00;09:00;0
05.09.2021;09:00;10:00;0
05.09.2021;10:00;11:00;0
05.09.2021;11:00;12:00;0
05.09.2021;12:00;13:00;0
05.09.2021;13:00;14:00;0
05.09.2021;14:00;15:00;0
05.09.2021;15:00;16:00;0
05.09.2021;16:00;17:00;0
05.09.2021;17:00;18:00;0
05.09.2021;18:00;19:00;0
05.09.2021;19:00;20:00;0
05.09.2021;20:00;21:00;0
05.09.2021;21:00;22:00;0
05.09.2021;22:00;23:00;0
05.09.2021;23:00;00:00;0
06.09.2021;00:00;01:00;0
06.09.2021;01:00;02:00;0
06.09.2021;02:00;03:00;0
06.09.2021;03:00;04:00;0
06.09.2021;04:00;05:00;0
06.09.2021;05:00;06:00;0
06.09.2021;06:00;07:00;16
06.09.2021;07:00;08:00;52
06.09.2021;08:00;09:00;37
06.09.2021;09:00;10:00;4
06.09.2021;10:00;11:00;0
06.09.2021;11:00;12:00;0
06.09.2021;12:00;13:00;0
06.09.2021;13:00;14:00;0
06.09.2021;14:00;15:00;0
06.09.2021;15:00;16:00;32
06.09.2021;16:00;17:00;56
06.09.2021;17:00;18:00;53
06.09.2021;18:00;19:00;48
06.09.2021;19:00;20:00;61
06.09.2021;20:00;21:00;78
06.09.2021;21:00;22:00;4
06.09.2021;22:00;23:00;0
06.09.2021;23:00;00:00;0
07.09.2021;00:00;01:00;0
07.09.2021;01:00;02:00;0
07.09.2021;02:00;03:00;0
07.09.2021;03:00;04:00;0
07.09.2021;04:00;05:00;0
07.09.2021;05:00;06:00;0
07.09.2021;06:00;07:00;0
07.09.2021;07:00;08:00;0
07.09.2021;08:00;09:00;1
07.09.2021;09:00;10:00;56
07.09.2021;10:00;11:00;15
07.09.2021;11:00;12:00;0
07.09.2021;12:00;13:00;0
07.09.2021;13:00;14:00;0
07.09.2021;14:00;15:00;0
07.09.2021;15:00;16:00;20
07.09.2021;16:00;17:00;39
07.09.2021;17:00;18:00;41
07.09.2021;18:00;19:00;61
07.09.2021;19:00;20:00;101
07.09.2021;20:00;21:00;101
07.09.2021;21:00;22:00;77
07.09.2021;22:00;23:00;8
07.09.2021;23:00;00:00;0
08.09.2021;00:00;01:00;0
08.09.2021;01:00;02:00;0
08.09.2021;02:00;03:00;0
08.09.2021;03:00;04:00;0
08.09.2021;04:00;05:00;0
08.09.2021;05:00;06:00;0
08.09.2021;06:00;07:00;0
08.09.2021;07:00;08:00;0
08.09.2021;08:00;09:00;0
08.09.2021;09:00;10:00;0
08.09.2021;10:00;11:00;0
08.09.2021;11:00;12:00;0
08.09.2021;12:00;13:00;0
08.09.2021;13:00;14:00;0
08.09.2021;14:00;15:00;0
08.09.2021;15:00;16:00;0
08.09.2021;16:00;17:00;0
08.09.2021;17:00;18:00;0
08.09.2021;18:00;19:00;36
08.09.2021;19:00;20:00;86
08.09.2021;20:00;21:00;76
08.09.2021;21:00;22:00;8
08.09.2021;22:00;23:00;0
08.09.2021;23:00;00:00;0
09.09.2021;00:00;01:00;0
09.09.2021;01:00;02:00;0
09.09.2021;02:00;03:00;0
09.09.2021;03:00;04:00;0
09.09.2021;04:00;05:00;0
09.09.2021;05:00;06:00;0
09.09.2021;06:00;07:00;0
09.09.2021;07:00;08:00;0
09.09.2021;08:00;09:00;0
09.09.2021;09:00;10:00;0
09.09.2021;10:00;11:00;0
09.09.2021;11:00;12:00;0
09.09.2021;12:00;13:00;0
09.09.2021;13:00;14:00;0
09.09.2021;14:00;15:00;0
09.09.2021;15:00;16:00;0
09.09.2021;16:00;17:00;29
09.09.2021;17:00;18:00;79
09.09.2021;18:00;19:00;88
09.09.2021;19:00;20:00;94
09.09.2021;20:00;21:00;83
09.09.2021;21:00;22:00;17
09.09.2021;22:00;23:00;0
09.09.2021;23:00;00:00;0
10.09.2021;00:00;01:00;0
10.09.2021;01:00;02:00;0
10.09.2021;02:00;03:00;0
10.09.2021;03:00;04:00;0
10.09.2021;04:00;05:00;0
10.09.2021;05:00;06:00;0
10.09.2021;06:00;07:00;0
10.09.2021;07:00;08:00;0
10.09.2021;08:00;09:00;0
10.09.2021;09:00;10:00;0
10.09.2021;10:00;11:00;0
10.09.2021;11:00;12:00;0
10.09.2021;12:00;13:00;0
10.09.2021;13:00;14:00;0
10.09.2021;14:00;15:00;0
10.09.2021;15:00;16:00;0
10.09.2021;16:00;17:00;0
10.09.2021;17:00;18:00;0
10.09.2021;18:00;19:00;0
10.09.2021;19:00;20:00;2
10.09.2021;20:00;21:00;61
10.09.2021;21:00;22:00;34
10.09.2021;22:00;23:00;7
10.09.2021;23:00;00:00;0
11.09.2021;00:00;01:00;0
11.09.2021;01:00;02:00;0
11.09.2021;02:00;03:00;0
11.09.2021;03:00;04:00;0
11.09.2021;04:00;05:00;0
11.09.2021;05:00;06:00;0
11.09.2021;06:00;07:00;0
11.09.2021;07:00;08:00;0
11.09.2021;08:00;09:00;0
11.09.2021;09:00;10:00;0
11.09.2021;10:00;11:00;0
11.09.2021;11:00;12:00;0
11.09.2021;12:00;13:00;0
11.09.2021;13:00;14:00;0
11.09.2021;14:00;15:00;0
11.09.2021;15:00;16:00;0
11.09.2021;16:00;17:00;0
11.09.2021;17:00;18:00;0
11.09.2021;18:00;19:00;46
11.09.2021;19:00;20:00;32
11.09.2021;20:00;21:00;0
11.09.2021;21:00;22:00;0
11.09.2021;22:00;23:00;0
11.09.2021;23:00;00:00;0
12.09.2021;00:00;01:00;0
12.09.2021;01:00;02:00;0
12.09.2021;02:00;03:00;0
12.09.2021;03:00;04:00;0
12.09.2021;04:00;05:00;0
12.09.2021;05:00;06:00;0
12.09.2021;06:00;07:00;0
12.09.2021;07:00;08:00;0
12.09.2021;08:00;09:00;0
12.09.2021;09:00;10:00;0
12.09.2021;10:00;11:00;0
12.09.2021;11:00;12:00;0
12.09.2021;12:00;13:00;0
12.09.2021;13:00;14:00;0
12.09.2021;14:00;15:00;0
12.09.2021;15:00;16:00;0
12.09.2021;16:00;17:00;0
12.09.2021;17:00;18:00;0
12.09.2021;18:00;19:00;0
12.09.2021;19:00;20:00;1
12.09.2021;20:00;21:00;78
12.09.2021;21:00;22:00;0
12.09.2021;22:00;23:00;0
12.09.2021;23:00;00:00;0
13.09.2021;00:00;01:00;0
13.09.2021;01:00;02:00;0
13.09.2021;02:00;03:00;0
13.09.2021;03:00;04:00;0
13.09.2021;04:00;05:00;0
13.09.2021;05:00;06:00;0
13.09.2021;06:00;07:00;0
13.09.2021;07:00;08:00;0
13.09.2021;08:00;09:00;0
13.09.2021;09:00;10:00;0
13.09.2021;10:00;11:00;0
13.09.2021;11:00;12:00;0
13.09.2021;12:00;13:00;0
13.09.2021;13:00;14:00;0
13.09.2021;14:00;15:00;0
13.09.2021;15:00;16:00;0
13.09.2021;16:00;17:00;0
13.09.2021;17:00;18:00;0
13.09.2021;18:00;19:00;0
13.09.2021;19:00;20:00;5
13.09.2021;20:00;21:00;62
13.09.2021;21:00;22:00;13
13.09.2021;22:00;23:00;0
13.09.2021;23:00;00:00;0
14.09.2021;00:00;01:00;0
14.09.2021;01:00;02:00;0
14.09.2021;02:00;03:00;0
14.09.2021;03:00;04:00;0
14.09.2021;04:00;05:00;0
14.09.2021;05:00;06:00;0
14.09.2021;06:00;07:00;0
14.09.2021;07:00;08:00;25
14.09.2021;08:00;09:00;14
14.09.2021;09:00;10:00;12
14.09.2021;10:00;11:00;17
14.09.2021;11:00;12:00;0
14.09.2021;12:00;13:00;0
14.09.2021;13:00;14:00;0
14.09.2021;14:00;15:00;0
14.09.2021;15:00;16:00;0
14.09.2021;16:00;17:00;0
14.09.2021;17:00;18:00;9
14.09.2021;18:00;19:00;18
14.09.2021;19:00;20:00;0
14.09.2021;20:00;21:00;0
14.09.2021;21:00;22:00;0
14.09.2021;22:00;23:00;0
14.09.2021;23:00;00:00;0
15.09.2021;00:00;01:00;0
15.09.2021;01:00;02:00;0
15.09.2021;02:00;03:00;0
15.09.2021;03:00;04:00;0
15.09.2021;04:00;05:00;0
15.09.2021;05:00;06:00;0
15.09.2021;06:00;07:00;0
15.09.2021;07:00;08:00;0
15.09.2021;08:00;09:00;0
15.09.2021;09:00;10:00;0
15.09.2021;10:00;11:00;0
15.09.2021;11:00;12:00;0
15.09.2021;12:00;13:00;2
15.09.2021;13:00;14:00;0
15.09.2021;14:00;15:00;0
15.09.2021;15:00;16:00;0
15.09.2021;16:00;17:00;0
15.09.2021;17:00;18:00;0
15.09.2021;18:00;19:00;0
15.09.2021;19:00;20:00;0
15.09.2021;20:00;21:00;0
15.09.2021;21:00;22:00;0
15.09.2021;22:00;23:00;0
15.09.2021;23:00;00:00;0
16.09.2021;00:00;01:00;0
16.09.2021;01:00;02:00;0
16.09.2021;02:00;03:00;0
16.09.2021;03:00;04:00;0
16.09.2021;04:00;05:00;0
16.09.2021;05:00;06:00;0
16.09.2021;06:00;07:00;0
16.09.2021;07:00;08:00;0
16.09.2021;08:00;09:00;0
16.09.2021;09:00;10:00;0
16.09.2021;10:00;11:00;0
16.09.2021;11:00;12:00;0
16.09.2021;12:00;13:00;0
16.09.2021;13:00;14:00;0
16.09.2021;14:00;15:00;0
16.09.2021;15:00;16:00;0
16.09.2021;16:00;17:00;0
16.09.2021;17:00;18:00;0
16.09.2021;18:00;19:00;0
16.09.2021;19:00;20:00;0
16.09.2021;20:00;21:00;0
16.09.2021;21:00;22:00;0
16.09.2021;22:00;23:00;0
16.09.2021;23:00;00:00;0
17.09.2021;00:00;01:00;0
17.09.2021;01:00;02:00;0
17.09.2021;02:00;03:00;0
17.09.2021;03:00;04:00;0
17.09.2021;04:00;05:00;0
17.09.2021;05:00;06:00;0
17.09.2021;06:00;07:00;0
17.09.2021;07:00;08:00;0
17.09.2021;08:00;09:00;0
17.09.2021;09:00;10:00;0
17.09.2021;10:00;11:00;0
17.09.2021;11:00;12:00;0
17.09.2021;12:00;13:00;0
17.09.2021;13:00;14:00;0
17.09.2021;14:00;15:00;0
17.09.2021;15:00;16:00;0
17.09.2021;16:00;17:00;0
17.09.2021;17:00;18:00;0
17.09.2021;18:00;19:00;0
17.09.2021;19:00;20:00;0
17.09.2021;20:00;21:00;0
17.09.2021;21:00;22:00;0
17.09.2021;22:00;23:00;0
17.09.2021;23:00;00:00;0
18.09.2021;00:00;01:00;0
18.09.2021;01:00;02:00;0
18.09.2021;02:00;03:00;0
18.09.2021;03:00;04:00;0
18.09.2021;04:00;05:00;0
18.09.2021;05:00;06:00;0
18.09.2021;06:00;07:00;0
18.09.2021;07:00;08:00;0
18.09.2021;08:00;09:00;0
18.09.2021;09:00;10:00;0
18.09.2021;10:00;11:00;0
18.09.2021;11:00;12:00;0
18.09.2021;12:00;13:00;0
18.09.2021;13:00;14:00;0
18.09.2021;14:00;15:00;0
18.09.2021;15:00;16:00;0
18.09.2021;16:00;17:00;0
18.09.2021;17:00;18:00;0
18.09.2021;18:00;19:00;0
18.09.2021;19:00;20:00;0
18.09.2021;20:00;21:00;0
18.09.2021;21:00;22:00;0
18.09.2021;22:00;23:00;0
18.09.2021;23:00;00:00;0
19.09.2021;00:00;01:00;0
19.09.2021;01:00;02:00;0
19.09.2021;02:00;03:00;0
19.09.2021;03:00;04:00;0
19.09.2021;04:00;05:00;0
19.09.2021;05:00;06:00;0
19.09.2021;06:00;07:00;0
19.09.2021;07:00;08:00;0
19.09.2021;08:00;09:00;0
19.09.2021;09:00;10:00;0
19.09.2021;10:00;11:00;0
19.09.2021;11:00;12:00;0
19.09.2021;12:00;13:00;0
19.09.2021;13:00;14:00;0
19.09.2021;14:00;15:00;0
