Datum;Anfang;Ende;Generation_DE Klingenberg [MW] Originalauflösungen
13.08.2018;21:00;22:00;0
13.08.2018;22:00;23:00;0
13.08.2018;23:00;00:00;0
14.08.2018;00:00;01:00;0
14.08.2018;01:00;02:00;0
14.08.2018;02:00;03:00;0
14.08.2018;03:00;04:00;0
14.08.2018;04:00;05:00;0
14.08.2018;05:00;06:00;0
14.08.2018;06:00;07:00;0
14.08.2018;07:00;08:00;0
14.08.2018;08:00;09:00;0
14.08.2018;09:00;10:00;0
14.08.2018;10:00;11:00;0
14.08.2018;11:00;12:00;0
14.08.2018;12:00;13:00;0
14.08.2018;13:00;14:00;0
14.08.2018;14:00;15:00;0
14.08.2018;15:00;16:00;0
14.08.2018;16:00;17:00;0
14.08.2018;17:00;18:00;0
14.08.2018;18:00;19:00;0
14.08.2018;19:00;20:00;0
14.08.2018;20:00;21:00;0
14.08.2018;21:00;22:00;0
14.08.2018;22:00;23:00;0
14.08.2018;23:00;00:00;0
15.08.2018;00:00;01:00;0
15.08.2018;01:00;02:00;0
15.08.2018;02:00;03:00;0
15.08.2018;03:00;04:00;0
15.08.2018;04:00;05:00;0
15.08.2018;05:00;06:00;0
15.08.2018;06:00;07:00;0
15.08.2018;07:00;08:00;0
15.08.2018;08:00;09:00;0
15.08.2018;09:00;10:00;0
15.08.2018;10:00;11:00;0
15.08.2018;11:00;12:00;0
15.08.2018;12:00;13:00;0
15.08.2018;13:00;14:00;0
15.08.2018;14:00;15:00;0
15.08.2018;15:00;16:00;0
15.08.2018;16:00;17:00;0
15.08.2018;17:00;18:00;0
15.08.2018;18:00;19:00;0
15.08.2018;19:00;20:00;0
15.08.2018;20:00;21:00;0
15.08.2018;21:00;22:00;0
15.08.2018;22:00;23:00;0
15.08.2018;23:00;00:00;0
16.08.2018;00:00;01:00;0
16.08.2018;01:00;02:00;0
16.08.2018;02:00;03:00;0
16.08.2018;03:00;04:00;0
16.08.2018;04:00;05:00;0
16.08.2018;05:00;06:00;0
16.08.2018;06:00;07:00;0
16.08.2018;07:00;08:00;0
16.08.2018;08:00;09:00;0
16.08.2018;09:00;10:00;0
16.08.2018;10:00;11:00;0
16.08.2018;11:00;12:00;0
16.08.2018;12:00;13:00;0
16.08.2018;13:00;14:00;0
16.08.2018;14:00;15:00;0
16.08.2018;15:00;16:00;0
16.08.2018;16:00;17:00;0
16.08.2018;17:00;18:00;0
16.08.2018;18:00;19:00;0
16.08.2018;19:00;20:00;0
16.08.2018;20:00;21:00;0
16.08.2018;21:00;22:00;0
16.08.2018;22:00;23:00;0
16.08.2018;23:00;00:00;0
17.08.2018;00:00;01:00;0
17.08.2018;01:00;02:00;0
17.08.2018;02:00;03:00;0
17.08.2018;03:00;04:00;0
17.08.2018;04:00;05:00;0
17.08.2018;05:00;06:00;0
17.08.2018;06:00;07:00;0
17.08.2018;07:00;08:00;0
17.08.2018;08:00;09:00;0
17.08.2018;09:00;10:00;0
17.08.2018;10:00;11:00;0
17.08.2018;11:00;12:00;0
17.08.2018;12:00;13:00;0
17.08.2018;13:00;14:00;0
17.08.2018;14:00;15:00;0
17.08.2018;15:00;16:00;0
17.08.2018;16:00;17:00;0
17.08.2018;17:00;18:00;0
17.08.2018;18:00;19:00;0
17.08.2018;19:00;20:00;0
17.08.2018;20:00;21:00;0
17.08.2018;21:00;22:00;0
17.08.2018;22:00;23:00;0
17.08.2018;23:00;00:00;0
18.08.2018;00:00;01:00;0
18.08.2018;01:00;02:00;0
18.08.2018;02:00;03:00;0
18.08.2018;03:00;04:00;0
18.08.2018;04:00;05:00;0
18.08.2018;05:00;06:00;0
18.08.2018;06:00;07:00;0
18.08.2018;07:00;08:00;0
18.08.2018;08:00;09:00;0
18.08.2018;09:00;10:00;0
18.08.2018;10:00;11:00;0
18.08.2018;11:00;12:00;0
18.08.2018;12:00;13:00;0
18.08.2018;13:00;14:00;0
18.08.2018;14:00;15:00;0
18.08.2018;15:00;16:00;0
18.08.2018;16:00;17:00;0
18.08.2018;17:00;18:00;0
18.08.2018;18:00;19:00;0
18.08.2018;19:00;20:00;0
18.08.2018;20:00;21:00;0
18.08.2018;21:00;22:00;0
18.08.2018;22:00;23:00;0
18.08.2018;23:00;00:00;0
19.08.2018;00:00;01:00;0
19.08.2018;01:00;02:00;0
19.08.2018;02:00;03:00;0
19.08.2018;03:00;04:00;0
19.08.2018;04:00;05:00;0
19.08.2018;05:00;06:00;0
19.08.2018;06:00;07:00;0
19.08.2018;07:00;08:00;0
19.08.2018;08:00;09:00;0
19.08.2018;09:00;10:00;0
19.08.2018;10:00;11:00;0
19.08.2018;11:00;12:00;0
19.08.2018;12:00;13:00;0
19.08.2018;13:00;14:00;0
19.08.2018;14:00;15:00;0
19.08.2018;15:00;16:00;0
19.08.2018;16:00;17:00;0
19.08.2018;17:00;18:00;0
19.08.2018;18:00;19:00;0
19.08.2018;19:00;20:00;0
19.08.2018;20:00;21:00;0
19.08.2018;21:00;22:00;0
19.08.2018;22:00;23:00;0
19.08.2018;23:00;00:00;0
20.08.2018;00:00;01:00;0
20.08.2018;01:00;02:00;0
20.08.2018;02:00;03:00;0
20.08.2018;03:00;04:00;0
20.08.2018;04:00;05:00;0
20.08.2018;05:00;06:00;0
20.08.2018;06:00;07:00;0
20.08.2018;07:00;08:00;0
20.08.2018;08:00;09:00;0
20.08.2018;09:00;10:00;0
20.08.2018;10:00;11:00;0
20.08.2018;11:00;12:00;0
20.08.2018;12:00;13:00;0
20.08.2018;13:00;14:00;0
20.08.2018;14:00;15:00;0
20.08.2018;15:00;16:00;0
20.08.2018;16:00;17:00;0
20.08.2018;17:00;18:00;0
20.08.2018;18:00;19:00;0
20.08.2018;19:00;20:00;0
20.08.2018;20:00;21:00;0
20.08.2018;21:00;22:00;0
20.08.2018;22:00;23:00;0
20.08.2018;23:00;00:00;0
21.08.2018;00:00;01:00;0
21.08.2018;01:00;02:00;0
21.08.2018;02:00;03:00;0
21.08.2018;03:00;04:00;0
21.08.2018;04:00;05:00;0
21.08.2018;05:00;06:00;0
21.08.2018;06:00;07:00;0
21.08.2018;07:00;08:00;0
21.08.2018;08:00;09:00;0
21.08.2018;09:00;10:00;0
21.08.2018;10:00;11:00;0
21.08.2018;11:00;12:00;0
21.08.2018;12:00;13:00;0
21.08.2018;13:00;14:00;0
21.08.2018;14:00;15:00;0
21.08.2018;15:00;16:00;0
21.08.2018;16:00;17:00;0
21.08.2018;17:00;18:00;0
21.08.2018;18:00;19:00;0
21.08.2018;19:00;20:00;0
21.08.2018;20:00;21:00;0
21.08.2018;21:00;22:00;0
21.08.2018;22:00;23:00;0
21.08.2018;23:00;00:00;0
22.08.2018;00:00;01:00;0
22.08.2018;01:00;02:00;0
22.08.2018;02:00;03:00;0
22.08.2018;03:00;04:00;0
22.08.2018;04:00;05:00;0
22.08.2018;05:00;06:00;0
22.08.2018;06:00;07:00;0
22.08.2018;07:00;08:00;0
22.08.2018;08:00;09:00;0
22.08.2018;09:00;10:00;0
22.08.2018;10:00;11:00;0
22.08.2018;11:00;12:00;0
22.08.2018;12:00;13:00;0
22.08.2018;13:00;14:00;0
22.08.2018;14:00;15:00;0
22.08.2018;15:00;16:00;0
22.08.2018;16:00;17:00;0
22.08.2018;17:00;18:00;0
22.08.2018;18:00;19:00;0
22.08.2018;19:00;20:00;0
22.08.2018;20:00;21:00;0
22.08.2018;21:00;22:00;0
22.08.2018;22:00;23:00;0
22.08.2018;23:00;00:00;0
23.08.2018;00:00;01:00;0
23.08.2018;01:00;02:00;0
23.08.2018;02:00;03:00;0
23.08.2018;03:00;04:00;0
23.08.2018;04:00;05:00;0
23.08.2018;05:00;06:00;0
23.08.2018;06:00;07:00;0
23.08.2018;07:00;08:00;0
23.08.2018;08:00;09:00;0
23.08.2018;09:00;10:00;0
23.08.2018;10:00;11:00;0
23.08.2018;11:00;12:00;0
23.08.2018;12:00;13:00;0
23.08.2018;13:00;14:00;0
23.08.2018;14:00;15:00;0
23.08.2018;15:00;16:00;0
23.08.2018;16:00;17:00;0
23.08.2018;17:00;18:00;0
23.08.2018;18:00;19:00;0
23.08.2018;19:00;20:00;0
23.08.2018;20:00;21:00;0
23.08.2018;21:00;22:00;0
23.08.2018;22:00;23:00;0
23.08.2018;23:00;00:00;0
24.08.2018;00:00;01:00;0
24.08.2018;01:00;02:00;0
24.08.2018;02:00;03:00;0
24.08.2018;03:00;04:00;0
24.08.2018;04:00;05:00;0
24.08.2018;05:00;06:00;0
24.08.2018;06:00;07:00;0
24.08.2018;07:00;08:00;0
24.08.2018;08:00;09:00;0
24.08.2018;09:00;10:00;0
24.08.2018;10:00;11:00;0
24.08.2018;11:00;12:00;0
24.08.2018;12:00;13:00;0
24.08.2018;13:00;14:00;0
24.08.2018;14:00;15:00;0
24.08.2018;15:00;16:00;0
24.08.2018;16:00;17:00;0
24.08.2018;17:00;18:00;0
24.08.2018;18:00;19:00;0
24.08.2018;19:00;20:00;0
24.08.2018;20:00;21:00;0
24.08.2018;21:00;22:00;0
24.08.2018;22:00;23:00;0
24.08.2018;23:00;00:00;0
25.08.2018;00:00;01:00;0
25.08.2018;01:00;02:00;0
25.08.2018;02:00;03:00;0
25.08.2018;03:00;04:00;0
25.08.2018;04:00;05:00;0
25.08.2018;05:00;06:00;0
25.08.2018;06:00;07:00;0
25.08.2018;07:00;08:00;0
25.08.2018;08:00;09:00;0
25.08.2018;09:00;10:00;0
25.08.2018;10:00;11:00;0
25.08.2018;11:00;12:00;0
25.08.2018;12:00;13:00;0
25.08.2018;13:00;14:00;0
25.08.2018;14:00;15:00;0
25.08.2018;15:00;16:00;0
25.08.2018;16:00;17:00;0
25.08.2018;17:00;18:00;0
25.08.2018;18:00;19:00;0
25.08.2018;19:00;20:00;0
25.08.2018;20:00;21:00;0
25.08.2018;21:00;22:00;0
25.08.2018;22:00;23:00;0
25.08.2018;23:00;00:00;0
26.08.2018;00:00;01:00;0
26.08.2018;01:00;02:00;0
26.08.2018;02:00;03:00;0
26.08.2018;03:00;04:00;0
26.08.2018;04:00;05:00;0
26.08.2018;05:00;06:00;0
26.08.2018;06:00;07:00;0
26.08.2018;07:00;08:00;0
26.08.2018;08:00;09:00;0
26.08.2018;09:00;10:00;0
26.08.2018;10:00;11:00;0
26.08.2018;11:00;12:00;0
26.08.2018;12:00;13:00;0
26.08.2018;13:00;14:00;0
26.08.2018;14:00;15:00;0
26.08.2018;15:00;16:00;0
26.08.2018;16:00;17:00;0
26.08.2018;17:00;18:00;0
26.08.2018;18:00;19:00;0
26.08.2018;19:00;20:00;0
26.08.2018;20:00;21:00;0
26.08.2018;21:00;22:00;0
26.08.2018;22:00;23:00;0
26.08.2018;23:00;00:00;0
27.08.2018;00:00;01:00;0
27.08.2018;01:00;02:00;0
27.08.2018;02:00;03:00;0
27.08.2018;03:00;04:00;0
27.08.2018;04:00;05:00;0
27.08.2018;05:00;06:00;0
27.08.2018;06:00;07:00;0
27.08.2018;07:00;08:00;0
27.08.2018;08:00;09:00;0
27.08.2018;09:00;10:00;0
27.08.2018;10:00;11:00;0
27.08.2018;11:00;12:00;0
27.08.2018;12:00;13:00;0
27.08.2018;13:00;14:00;0
27.08.2018;14:00;15:00;0
27.08.2018;15:00;16:00;0
27.08.2018;16:00;17:00;0
27.08.2018;17:00;18:00;0
27.08.2018;18:00;19:00;0
27.08.2018;19:00;20:00;0
27.08.2018;20:00;21:00;0
27.08.2018;21:00;22:00;0
27.08.2018;22:00;23:00;0
27.08.2018;23:00;00:00;0
28.08.2018;00:00;01:00;0
28.08.2018;01:00;02:00;0
28.08.2018;02:00;03:00;0
28.08.2018;03:00;04:00;0
28.08.2018;04:00;05:00;0
28.08.2018;05:00;06:00;0
28.08.2018;06:00;07:00;0
28.08.2018;07:00;08:00;0
28.08.2018;08:00;09:00;0
28.08.2018;09:00;10:00;0
28.08.2018;10:00;11:00;0
28.08.2018;11:00;12:00;0
28.08.2018;12:00;13:00;0
28.08.2018;13:00;14:00;0
28.08.2018;14:00;15:00;0
28.08.2018;15:00;16:00;0
28.08.2018;16:00;17:00;0
28.08.2018;17:00;18:00;0
28.08.2018;18:00;19:00;0
28.08.2018;19:00;20:00;0
28.08.2018;20:00;21:00;0
28.08.2018;21:00;22:00;0
28.08.2018;22:00;23:00;0
28.08.2018;23:00;00:00;0
29.08.2018;00:00;01:00;0
29.08.2018;01:00;02:00;0
29.08.2018;02:00;03:00;0
29.08.2018;03:00;04:00;0
29.08.2018;04:00;05:00;0
29.08.2018;05:00;06:00;0
29.08.2018;06:00;07:00;0
29.08.2018;07:00;08:00;0
29.08.2018;08:00;09:00;0
29.08.2018;09:00;10:00;0
29.08.2018;10:00;11:00;0
29.08.2018;11:00;12:00;0
29.08.2018;12:00;13:00;0
29.08.2018;13:00;14:00;0
29.08.2018;14:00;15:00;0
29.08.2018;15:00;16:00;0
29.08.2018;16:00;17:00;0
29.08.2018;17:00;18:00;0
29.08.2018;18:00;19:00;0
29.08.2018;19:00;20:00;0
29.08.2018;20:00;21:00;0
29.08.2018;21:00;22:00;0
29.08.2018;22:00;23:00;0
29.08.2018;23:00;00:00;0
30.08.2018;00:00;01:00;0
30.08.2018;01:00;02:00;0
30.08.2018;02:00;03:00;0
30.08.2018;03:00;04:00;0
30.08.2018;04:00;05:00;0
30.08.2018;05:00;06:00;0
30.08.2018;06:00;07:00;0
30.08.2018;07:00;08:00;0
30.08.2018;08:00;09:00;0
30.08.2018;09:00;10:00;0
30.08.2018;10:00;11:00;0
30.08.2018;11:00;12:00;0
30.08.2018;12:00;13:00;0
30.08.2018;13:00;14:00;0
30.08.2018;14:00;15:00;0
30.08.2018;15:00;16:00;0
30.08.2018;16:00;17:00;0
30.08.2018;17:00;18:00;0
30.08.2018;18:00;19:00;0
30.08.2018;19:00;20:00;0
30.08.2018;20:00;21:00;0
30.08.2018;21:00;22:00;0
30.08.2018;22:00;23:00;0
30.08.2018;23:00;00:00;0
31.08.2018;00:00;01:00;0
31.08.2018;01:00;02:00;0
31.08.2018;02:00;03:00;0
31.08.2018;03:00;04:00;0
31.08.2018;04:00;05:00;0
31.08.2018;05:00;06:00;0
31.08.2018;06:00;07:00;0
31.08.2018;07:00;08:00;0
31.08.2018;08:00;09:00;0
31.08.2018;09:00;10:00;0
31.08.2018;10:00;11:00;0
31.08.2018;11:00;12:00;0
31.08.2018;12:00;13:00;0
31.08.2018;13:00;14:00;0
31.08.2018;14:00;15:00;0
31.08.2018;15:00;16:00;0
31.08.2018;16:00;17:00;0
31.08.2018;17:00;18:00;0
31.08.2018;18:00;19:00;0
31.08.2018;19:00;20:00;0
31.08.2018;20:00;21:00;0
31.08.2018;21:00;22:00;0
31.08.2018;22:00;23:00;0
31.08.2018;23:00;00:00;0
01.09.2018;00:00;01:00;0
01.09.2018;01:00;02:00;0
01.09.2018;02:00;03:00;0
01.09.2018;03:00;04:00;0
01.09.2018;04:00;05:00;0
01.09.2018;05:00;06:00;0
01.09.2018;06:00;07:00;0
01.09.2018;07:00;08:00;0
01.09.2018;08:00;09:00;0
01.09.2018;09:00;10:00;0
01.09.2018;10:00;11:00;0
01.09.2018;11:00;12:00;0
01.09.2018;12:00;13:00;0
01.09.2018;13:00;14:00;0
01.09.2018;14:00;15:00;0
01.09.2018;15:00;16:00;0
01.09.2018;16:00;17:00;0
01.09.2018;17:00;18:00;0
01.09.2018;18:00;19:00;0
01.09.2018;19:00;20:00;0
01.09.2018;20:00;21:00;0
01.09.2018;21:00;22:00;0
01.09.2018;22:00;23:00;0
01.09.2018;23:00;00:00;0
02.09.2018;00:00;01:00;0
02.09.2018;01:00;02:00;0
02.09.2018;02:00;03:00;0
02.09.2018;03:00;04:00;0
02.09.2018;04:00;05:00;0
02.09.2018;05:00;06:00;0
02.09.2018;06:00;07:00;0
02.09.2018;07:00;08:00;0
02.09.2018;08:00;09:00;0
02.09.2018;09:00;10:00;0
02.09.2018;10:00;11:00;0
02.09.2018;11:00;12:00;0
02.09.2018;12:00;13:00;0
02.09.2018;13:00;14:00;0
02.09.2018;14:00;15:00;0
02.09.2018;15:00;16:00;0
02.09.2018;16:00;17:00;0
02.09.2018;17:00;18:00;0
02.09.2018;18:00;19:00;0
02.09.2018;19:00;20:00;0
02.09.2018;20:00;21:00;0
02.09.2018;21:00;22:00;0
02.09.2018;22:00;23:00;0
02.09.2018;23:00;00:00;0
03.09.2018;00:00;01:00;0
03.09.2018;01:00;02:00;0
03.09.2018;02:00;03:00;0
03.09.2018;03:00;04:00;0
03.09.2018;04:00;05:00;0
03.09.2018;05:00;06:00;0
03.09.2018;06:00;07:00;0
03.09.2018;07:00;08:00;0
03.09.2018;08:00;09:00;0
03.09.2018;09:00;10:00;0
03.09.2018;10:00;11:00;0
03.09.2018;11:00;12:00;0
03.09.2018;12:00;13:00;0
03.09.2018;13:00;14:00;0
03.09.2018;14:00;15:00;0
03.09.2018;15:00;16:00;0
03.09.2018;16:00;17:00;0
03.09.2018;17:00;18:00;0
03.09.2018;18:00;19:00;0
03.09.2018;19:00;20:00;0
03.09.2018;20:00;21:00;1
03.09.2018;21:00;22:00;0
03.09.2018;22:00;23:00;0
03.09.2018;23:00;00:00;0
04.09.2018;00:00;01:00;2
04.09.2018;01:00;02:00;3
04.09.2018;02:00;03:00;4
04.09.2018;03:00;04:00;4
04.09.2018;04:00;05:00;11
04.09.2018;05:00;06:00;17
04.09.2018;06:00;07:00;17
04.09.2018;07:00;08:00;17
04.09.2018;08:00;09:00;18
04.09.2018;09:00;10:00;18
04.09.2018;10:00;11:00;18
04.09.2018;11:00;12:00;18
04.09.2018;12:00;13:00;18
04.09.2018;13:00;14:00;18
04.09.2018;14:00;15:00;18
04.09.2018;15:00;16:00;18
04.09.2018;16:00;17:00;18
04.09.2018;17:00;18:00;18
04.09.2018;18:00;19:00;18
04.09.2018;19:00;20:00;18
04.09.2018;20:00;21:00;18
04.09.2018;21:00;22:00;18
04.09.2018;22:00;23:00;18
04.09.2018;23:00;00:00;18
05.09.2018;00:00;01:00;18
05.09.2018;01:00;02:00;18
05.09.2018;02:00;03:00;18
05.09.2018;03:00;04:00;18
05.09.2018;04:00;05:00;18
05.09.2018;05:00;06:00;18
05.09.2018;06:00;07:00;18
05.09.2018;07:00;08:00;17
05.09.2018;08:00;09:00;17
05.09.2018;09:00;10:00;17
05.09.2018;10:00;11:00;18
05.09.2018;11:00;12:00;18
05.09.2018;12:00;13:00;18
05.09.2018;13:00;14:00;17
05.09.2018;14:00;15:00;18
05.09.2018;15:00;16:00;18
05.09.2018;16:00;17:00;18
05.09.2018;17:00;18:00;18
05.09.2018;18:00;19:00;18
05.09.2018;19:00;20:00;17
05.09.2018;20:00;21:00;17
05.09.2018;21:00;22:00;18
05.09.2018;22:00;23:00;18
05.09.2018;23:00;00:00;18
06.09.2018;00:00;01:00;18
06.09.2018;01:00;02:00;18
06.09.2018;02:00;03:00;17
06.09.2018;03:00;04:00;18
06.09.2018;04:00;05:00;18
06.09.2018;05:00;06:00;18
06.09.2018;06:00;07:00;17
06.09.2018;07:00;08:00;17
06.09.2018;08:00;09:00;17
06.09.2018;09:00;10:00;17
06.09.2018;10:00;11:00;17
06.09.2018;11:00;12:00;16
06.09.2018;12:00;13:00;16
06.09.2018;13:00;14:00;16
06.09.2018;14:00;15:00;16
06.09.2018;15:00;16:00;16
06.09.2018;16:00;17:00;16
06.09.2018;17:00;18:00;16
06.09.2018;18:00;19:00;16
06.09.2018;19:00;20:00;16
06.09.2018;20:00;21:00;16
06.09.2018;21:00;22:00;16
06.09.2018;22:00;23:00;15
06.09.2018;23:00;00:00;16
07.09.2018;00:00;01:00;16
07.09.2018;01:00;02:00;16
07.09.2018;02:00;03:00;16
07.09.2018;03:00;04:00;16
07.09.2018;04:00;05:00;16
07.09.2018;05:00;06:00;15
07.09.2018;06:00;07:00;18
07.09.2018;07:00;08:00;22
07.09.2018;08:00;09:00;22
07.09.2018;09:00;10:00;22
07.09.2018;10:00;11:00;22
07.09.2018;11:00;12:00;22
07.09.2018;12:00;13:00;23
07.09.2018;13:00;14:00;23
07.09.2018;14:00;15:00;23
07.09.2018;15:00;16:00;23
07.09.2018;16:00;17:00;23
07.09.2018;17:00;18:00;22
07.09.2018;18:00;19:00;23
07.09.2018;19:00;20:00;23
07.09.2018;20:00;21:00;22
07.09.2018;21:00;22:00;22
07.09.2018;22:00;23:00;22
07.09.2018;23:00;00:00;36
08.09.2018;00:00;01:00;46
08.09.2018;01:00;02:00;46
08.09.2018;02:00;03:00;46
08.09.2018;03:00;04:00;46
08.09.2018;04:00;05:00;46
08.09.2018;05:00;06:00;45
08.09.2018;06:00;07:00;45
08.09.2018;07:00;08:00;45
08.09.2018;08:00;09:00;45
08.09.2018;09:00;10:00;46
08.09.2018;10:00;11:00;46
08.09.2018;11:00;12:00;46
08.09.2018;12:00;13:00;46
08.09.2018;13:00;14:00;46
08.09.2018;14:00;15:00;46
08.09.2018;15:00;16:00;45
08.09.2018;16:00;17:00;45
08.09.2018;17:00;18:00;45
08.09.2018;18:00;19:00;46
08.09.2018;19:00;20:00;46
08.09.2018;20:00;21:00;46
08.09.2018;21:00;22:00;45
08.09.2018;22:00;23:00;46
08.09.2018;23:00;00:00;45
09.09.2018;00:00;01:00;43
09.09.2018;01:00;02:00;36
09.09.2018;02:00;03:00;23
09.09.2018;03:00;04:00;24
09.09.2018;04:00;05:00;42
09.09.2018;05:00;06:00;45
09.09.2018;06:00;07:00;45
09.09.2018;07:00;08:00;46
09.09.2018;08:00;09:00;45
09.09.2018;09:00;10:00;45
09.09.2018;10:00;11:00;45
09.09.2018;11:00;12:00;46
09.09.2018;12:00;13:00;46
09.09.2018;13:00;14:00;46
09.09.2018;14:00;15:00;46
09.09.2018;15:00;16:00;46
09.09.2018;16:00;17:00;46
09.09.2018;17:00;18:00;46
09.09.2018;18:00;19:00;45
09.09.2018;19:00;20:00;45
09.09.2018;20:00;21:00;46
09.09.2018;21:00;22:00;46
09.09.2018;22:00;23:00;46
09.09.2018;23:00;00:00;45
10.09.2018;00:00;01:00;46
10.09.2018;01:00;02:00;45
10.09.2018;02:00;03:00;45
10.09.2018;03:00;04:00;45
10.09.2018;04:00;05:00;45
10.09.2018;05:00;06:00;45
10.09.2018;06:00;07:00;45
10.09.2018;07:00;08:00;45
10.09.2018;08:00;09:00;46
10.09.2018;09:00;10:00;45
10.09.2018;10:00;11:00;45
10.09.2018;11:00;12:00;45
10.09.2018;12:00;13:00;46
10.09.2018;13:00;14:00;46
10.09.2018;14:00;15:00;46
10.09.2018;15:00;16:00;46
10.09.2018;16:00;17:00;46
10.09.2018;17:00;18:00;46
10.09.2018;18:00;19:00;46
10.09.2018;19:00;20:00;45
10.09.2018;20:00;21:00;45
10.09.2018;21:00;22:00;45
10.09.2018;22:00;23:00;45
10.09.2018;23:00;00:00;45
11.09.2018;00:00;01:00;45
11.09.2018;01:00;02:00;45
11.09.2018;02:00;03:00;46
11.09.2018;03:00;04:00;46
11.09.2018;04:00;05:00;45
11.09.2018;05:00;06:00;45
11.09.2018;06:00;07:00;45
11.09.2018;07:00;08:00;44
11.09.2018;08:00;09:00;44
11.09.2018;09:00;10:00;47
11.09.2018;10:00;11:00;49
11.09.2018;11:00;12:00;50
11.09.2018;12:00;13:00;50
11.09.2018;13:00;14:00;47
11.09.2018;14:00;15:00;46
11.09.2018;15:00;16:00;47
11.09.2018;16:00;17:00;47
11.09.2018;17:00;18:00;47
11.09.2018;18:00;19:00;47
11.09.2018;19:00;20:00;47
11.09.2018;20:00;21:00;47
11.09.2018;21:00;22:00;47
11.09.2018;22:00;23:00;47
11.09.2018;23:00;00:00;46
12.09.2018;00:00;01:00;46
12.09.2018;01:00;02:00;46
12.09.2018;02:00;03:00;46
12.09.2018;03:00;04:00;46
12.09.2018;04:00;05:00;46
12.09.2018;05:00;06:00;46
12.09.2018;06:00;07:00;46
12.09.2018;07:00;08:00;46
12.09.2018;08:00;09:00;46
12.09.2018;09:00;10:00;45
12.09.2018;10:00;11:00;45
12.09.2018;11:00;12:00;45
12.09.2018;12:00;13:00;45
12.09.2018;13:00;14:00;45
12.09.2018;14:00;15:00;46
12.09.2018;15:00;16:00;42
12.09.2018;16:00;17:00;36
12.09.2018;17:00;18:00;36
12.09.2018;18:00;19:00;36
12.09.2018;19:00;20:00;38
12.09.2018;20:00;21:00;41
12.09.2018;21:00;22:00;41
12.09.2018;22:00;23:00;41
12.09.2018;23:00;00:00;41
13.09.2018;00:00;01:00;41
13.09.2018;01:00;02:00;41
13.09.2018;02:00;03:00;41
13.09.2018;03:00;04:00;41
13.09.2018;04:00;05:00;41
13.09.2018;05:00;06:00;42
13.09.2018;06:00;07:00;45
13.09.2018;07:00;08:00;45
13.09.2018;08:00;09:00;45
13.09.2018;09:00;10:00;45
13.09.2018;10:00;11:00;45
13.09.2018;11:00;12:00;49
13.09.2018;12:00;13:00;50
13.09.2018;13:00;14:00;50
13.09.2018;14:00;15:00;50
13.09.2018;15:00;16:00;50
13.09.2018;16:00;17:00;51
13.09.2018;17:00;18:00;51
13.09.2018;18:00;19:00;51
13.09.2018;19:00;20:00;51
13.09.2018;20:00;21:00;50
13.09.2018;21:00;22:00;50
13.09.2018;22:00;23:00;51
13.09.2018;23:00;00:00;51
14.09.2018;00:00;01:00;51
14.09.2018;01:00;02:00;51
14.09.2018;02:00;03:00;51
14.09.2018;03:00;04:00;51
14.09.2018;04:00;05:00;51
14.09.2018;05:00;06:00;50
14.09.2018;06:00;07:00;50
14.09.2018;07:00;08:00;50
14.09.2018;08:00;09:00;50
14.09.2018;09:00;10:00;50
14.09.2018;10:00;11:00;50
14.09.2018;11:00;12:00;50
14.09.2018;12:00;13:00;50
14.09.2018;13:00;14:00;50
14.09.2018;14:00;15:00;50
14.09.2018;15:00;16:00;50
14.09.2018;16:00;17:00;51
14.09.2018;17:00;18:00;51
14.09.2018;18:00;19:00;51
14.09.2018;19:00;20:00;50
14.09.2018;20:00;21:00;50
14.09.2018;21:00;22:00;50
14.09.2018;22:00;23:00;50
14.09.2018;23:00;00:00;51
15.09.2018;00:00;01:00;51
15.09.2018;01:00;02:00;51
15.09.2018;02:00;03:00;51
15.09.2018;03:00;04:00;51
15.09.2018;04:00;05:00;51
15.09.2018;05:00;06:00;50
15.09.2018;06:00;07:00;50
15.09.2018;07:00;08:00;50
15.09.2018;08:00;09:00;50
15.09.2018;09:00;10:00;50
15.09.2018;10:00;11:00;50
15.09.2018;11:00;12:00;51
15.09.2018;12:00;13:00;51
15.09.2018;13:00;14:00;51
15.09.2018;14:00;15:00;51
15.09.2018;15:00;16:00;51
15.09.2018;16:00;17:00;51
15.09.2018;17:00;18:00;51
15.09.2018;18:00;19:00;51
15.09.2018;19:00;20:00;49
15.09.2018;20:00;21:00;44
15.09.2018;21:00;22:00;50
15.09.2018;22:00;23:00;50
15.09.2018;23:00;00:00;50
16.09.2018;00:00;01:00;51
16.09.2018;01:00;02:00;50
16.09.2018;02:00;03:00;50
16.09.2018;03:00;04:00;50
16.09.2018;04:00;05:00;50
16.09.2018;05:00;06:00;50
16.09.2018;06:00;07:00;50
16.09.2018;07:00;08:00;50
16.09.2018;08:00;09:00;50
16.09.2018;09:00;10:00;50
16.09.2018;10:00;11:00;50
16.09.2018;11:00;12:00;50
16.09.2018;12:00;13:00;51
16.09.2018;13:00;14:00;51
16.09.2018;14:00;15:00;51
16.09.2018;15:00;16:00;50
16.09.2018;16:00;17:00;50
16.09.2018;17:00;18:00;50
16.09.2018;18:00;19:00;50
16.09.2018;19:00;20:00;50
16.09.2018;20:00;21:00;50
16.09.2018;21:00;22:00;50
16.09.2018;22:00;23:00;50
16.09.2018;23:00;00:00;50
17.09.2018;00:00;01:00;50
17.09.2018;01:00;02:00;50
