Datum;Anfang;Ende;Generation_DE 3.0 [MW] Originalauflösungen;Generation_DE 1.0 [MW] Originalauflösungen;Generation_DE Staudinger 4 [MW] Originalauflösungen;Generation_DE Staudinger 5 [MW] Originalauflösungen
07.07.2022;17:00;18:00;-;-;-;0
07.07.2022;18:00;19:00;-;-;-;0
07.07.2022;19:00;20:00;-;-;-;0
07.07.2022;20:00;21:00;-;-;-;0
07.07.2022;21:00;22:00;-;-;-;0
07.07.2022;22:00;23:00;-;-;-;0
07.07.2022;23:00;00:00;-;-;-;0
08.07.2022;00:00;01:00;-;-;-;0
08.07.2022;01:00;02:00;-;-;-;0
08.07.2022;02:00;03:00;-;-;-;0
08.07.2022;03:00;04:00;-;-;-;0
08.07.2022;04:00;05:00;-;-;-;0
08.07.2022;05:00;06:00;-;-;-;0
08.07.2022;06:00;07:00;-;-;-;0
08.07.2022;07:00;08:00;-;-;-;0
08.07.2022;08:00;09:00;-;-;-;0
08.07.2022;09:00;10:00;-;-;-;0
08.07.2022;10:00;11:00;-;-;-;0
08.07.2022;11:00;12:00;-;-;-;0
08.07.2022;12:00;13:00;-;-;-;0
08.07.2022;13:00;14:00;-;-;-;0
08.07.2022;14:00;15:00;-;-;-;0
08.07.2022;15:00;16:00;-;-;-;0
08.07.2022;16:00;17:00;-;-;-;0
08.07.2022;17:00;18:00;-;-;-;0
08.07.2022;18:00;19:00;-;-;-;0
08.07.2022;19:00;20:00;-;-;-;0
08.07.2022;20:00;21:00;-;-;-;0
08.07.2022;21:00;22:00;-;-;-;0
08.07.2022;22:00;23:00;-;-;-;0
08.07.2022;23:00;00:00;-;-;-;0
09.07.2022;00:00;01:00;-;-;-;0
09.07.2022;01:00;02:00;-;-;-;0
09.07.2022;02:00;03:00;-;-;-;0
09.07.2022;03:00;04:00;-;-;-;0
09.07.2022;04:00;05:00;-;-;-;0
09.07.2022;05:00;06:00;-;-;-;0
09.07.2022;06:00;07:00;-;-;-;0
09.07.2022;07:00;08:00;-;-;-;0
09.07.2022;08:00;09:00;-;-;-;0
09.07.2022;09:00;10:00;-;-;-;0
09.07.2022;10:00;11:00;-;-;-;0
09.07.2022;11:00;12:00;-;-;-;0
09.07.2022;12:00;13:00;-;-;-;0
09.07.2022;13:00;14:00;-;-;-;0
09.07.2022;14:00;15:00;-;-;-;0
09.07.2022;15:00;16:00;-;-;-;0
09.07.2022;16:00;17:00;-;-;-;0
09.07.2022;17:00;18:00;-;-;-;0
09.07.2022;18:00;19:00;-;-;-;0
09.07.2022;19:00;20:00;-;-;-;0
09.07.2022;20:00;21:00;-;-;-;0
09.07.2022;21:00;22:00;-;-;-;0
09.07.2022;22:00;23:00;-;-;-;0
09.07.2022;23:00;00:00;-;-;-;0
10.07.2022;00:00;01:00;-;-;-;0
10.07.2022;01:00;02:00;-;-;-;0
10.07.2022;02:00;03:00;-;-;-;0
10.07.2022;03:00;04:00;-;-;-;0
10.07.2022;04:00;05:00;-;-;-;0
10.07.2022;05:00;06:00;-;-;-;0
10.07.2022;06:00;07:00;-;-;-;0
10.07.2022;07:00;08:00;-;-;-;0
10.07.2022;08:00;09:00;-;-;-;0
10.07.2022;09:00;10:00;-;-;-;0
10.07.2022;10:00;11:00;-;-;-;0
10.07.2022;11:00;12:00;-;-;-;0
10.07.2022;12:00;13:00;-;-;-;0
10.07.2022;13:00;14:00;-;-;-;0
10.07.2022;14:00;15:00;-;-;-;0
10.07.2022;15:00;16:00;-;-;-;0
10.07.2022;16:00;17:00;-;-;-;0
10.07.2022;17:00;18:00;-;-;-;0
10.07.2022;18:00;19:00;-;-;-;0
10.07.2022;19:00;20:00;-;-;-;0
10.07.2022;20:00;21:00;-;-;-;0
10.07.2022;21:00;22:00;-;-;-;0
10.07.2022;22:00;23:00;-;-;-;0
10.07.2022;23:00;00:00;-;-;-;0
11.07.2022;00:00;01:00;-;-;-;0
11.07.2022;01:00;02:00;-;-;-;0
11.07.2022;02:00;03:00;-;-;-;0
11.07.2022;03:00;04:00;-;-;-;0
11.07.2022;04:00;05:00;-;-;-;0
11.07.2022;05:00;06:00;-;-;-;0
11.07.2022;06:00;07:00;-;-;-;0
11.07.2022;07:00;08:00;-;-;-;0
11.07.2022;08:00;09:00;-;-;-;0
11.07.2022;09:00;10:00;-;-;-;0
11.07.2022;10:00;11:00;-;-;-;0
11.07.2022;11:00;12:00;-;-;-;0
11.07.2022;12:00;13:00;-;-;-;0
11.07.2022;13:00;14:00;-;-;-;0
11.07.2022;14:00;15:00;-;-;-;0
11.07.2022;15:00;16:00;-;-;-;0
11.07.2022;16:00;17:00;-;-;-;0
11.07.2022;17:00;18:00;-;-;-;0
11.07.2022;18:00;19:00;-;-;-;0
11.07.2022;19:00;20:00;-;-;-;0
11.07.2022;20:00;21:00;-;-;-;0
11.07.2022;21:00;22:00;-;-;-;0
11.07.2022;22:00;23:00;-;-;-;0
11.07.2022;23:00;00:00;-;-;-;0
12.07.2022;00:00;01:00;-;-;-;0
12.07.2022;01:00;02:00;-;-;-;0
12.07.2022;02:00;03:00;-;-;-;0
12.07.2022;03:00;04:00;-;-;-;0
12.07.2022;04:00;05:00;-;-;-;0
12.07.2022;05:00;06:00;-;-;-;0
12.07.2022;06:00;07:00;-;-;-;0
12.07.2022;07:00;08:00;-;-;-;0
12.07.2022;08:00;09:00;-;-;-;0
12.07.2022;09:00;10:00;-;-;-;0
12.07.2022;10:00;11:00;-;-;-;0
12.07.2022;11:00;12:00;-;-;-;0
12.07.2022;12:00;13:00;-;-;-;0
12.07.2022;13:00;14:00;-;-;-;0
12.07.2022;14:00;15:00;-;-;-;0
12.07.2022;15:00;16:00;-;-;-;0
12.07.2022;16:00;17:00;-;-;-;0
12.07.2022;17:00;18:00;-;-;-;0
12.07.2022;18:00;19:00;-;-;-;0
12.07.2022;19:00;20:00;-;-;-;0
12.07.2022;20:00;21:00;-;-;-;0
12.07.2022;21:00;22:00;-;-;-;0
12.07.2022;22:00;23:00;-;-;-;0
12.07.2022;23:00;00:00;-;-;-;0
13.07.2022;00:00;01:00;-;-;-;0
13.07.2022;01:00;02:00;-;-;-;0
13.07.2022;02:00;03:00;-;-;-;0
13.07.2022;03:00;04:00;-;-;-;0
13.07.2022;04:00;05:00;-;-;-;0
13.07.2022;05:00;06:00;-;-;-;0
13.07.2022;06:00;07:00;-;-;-;0
13.07.2022;07:00;08:00;-;-;-;0
13.07.2022;08:00;09:00;-;-;-;0
13.07.2022;09:00;10:00;-;-;-;0
13.07.2022;10:00;11:00;-;-;-;0
13.07.2022;11:00;12:00;-;-;-;0
13.07.2022;12:00;13:00;-;-;-;0
13.07.2022;13:00;14:00;-;-;-;0
13.07.2022;14:00;15:00;-;-;-;0
13.07.2022;15:00;16:00;-;-;-;0
13.07.2022;16:00;17:00;-;-;-;0
13.07.2022;17:00;18:00;-;-;-;0
13.07.2022;18:00;19:00;-;-;-;0
13.07.2022;19:00;20:00;-;-;-;0
13.07.2022;20:00;21:00;-;-;-;0
13.07.2022;21:00;22:00;-;-;-;0
13.07.2022;22:00;23:00;-;-;-;0
13.07.2022;23:00;00:00;-;-;-;0
14.07.2022;00:00;01:00;-;-;-;0
14.07.2022;01:00;02:00;-;-;-;0
14.07.2022;02:00;03:00;-;-;-;0
14.07.2022;03:00;04:00;-;-;-;0
14.07.2022;04:00;05:00;-;-;-;0
14.07.2022;05:00;06:00;-;-;-;0
14.07.2022;06:00;07:00;-;-;-;0
14.07.2022;07:00;08:00;-;-;-;0
14.07.2022;08:00;09:00;-;-;-;0
14.07.2022;09:00;10:00;-;-;-;0
14.07.2022;10:00;11:00;-;-;-;0
14.07.2022;11:00;12:00;-;-;-;0
14.07.2022;12:00;13:00;-;-;-;0
14.07.2022;13:00;14:00;-;-;-;0
14.07.2022;14:00;15:00;-;-;-;0
14.07.2022;15:00;16:00;-;-;-;0
14.07.2022;16:00;17:00;-;-;-;0
14.07.2022;17:00;18:00;-;-;-;0
14.07.2022;18:00;19:00;-;-;-;0
14.07.2022;19:00;20:00;-;-;-;0
14.07.2022;20:00;21:00;-;-;-;0
14.07.2022;21:00;22:00;-;-;-;0
14.07.2022;22:00;23:00;-;-;-;0
14.07.2022;23:00;00:00;-;-;-;0
15.07.2022;00:00;01:00;-;-;-;0
15.07.2022;01:00;02:00;-;-;-;0
15.07.2022;02:00;03:00;-;-;-;0
15.07.2022;03:00;04:00;-;-;-;0
15.07.2022;04:00;05:00;-;-;-;0
15.07.2022;05:00;06:00;-;-;-;0
15.07.2022;06:00;07:00;-;-;-;0
15.07.2022;07:00;08:00;-;-;-;0
15.07.2022;08:00;09:00;-;-;-;0
15.07.2022;09:00;10:00;-;-;-;0
15.07.2022;10:00;11:00;-;-;-;0
15.07.2022;11:00;12:00;-;-;-;0
15.07.2022;12:00;13:00;-;-;-;0
15.07.2022;13:00;14:00;-;-;-;0
15.07.2022;14:00;15:00;-;-;-;0
15.07.2022;15:00;16:00;-;-;-;0
15.07.2022;16:00;17:00;-;-;-;0
15.07.2022;17:00;18:00;-;-;-;0
15.07.2022;18:00;19:00;-;-;-;0
15.07.2022;19:00;20:00;-;-;-;0
15.07.2022;20:00;21:00;-;-;-;0
15.07.2022;21:00;22:00;-;-;-;0
15.07.2022;22:00;23:00;-;-;-;0
15.07.2022;23:00;00:00;-;-;-;0
16.07.2022;00:00;01:00;-;-;-;0
16.07.2022;01:00;02:00;-;-;-;0
16.07.2022;02:00;03:00;-;-;-;0
16.07.2022;03:00;04:00;-;-;-;0
16.07.2022;04:00;05:00;-;-;-;0
16.07.2022;05:00;06:00;-;-;-;0
16.07.2022;06:00;07:00;-;-;-;0
16.07.2022;07:00;08:00;-;-;-;0
16.07.2022;08:00;09:00;-;-;-;0
16.07.2022;09:00;10:00;-;-;-;0
16.07.2022;10:00;11:00;-;-;-;0
16.07.2022;11:00;12:00;-;-;-;0
16.07.2022;12:00;13:00;-;-;-;0
16.07.2022;13:00;14:00;-;-;-;0
16.07.2022;14:00;15:00;-;-;-;0
16.07.2022;15:00;16:00;-;-;-;0
16.07.2022;16:00;17:00;-;-;-;0
16.07.2022;17:00;18:00;-;-;-;0
16.07.2022;18:00;19:00;-;-;-;0
16.07.2022;19:00;20:00;-;-;-;0
16.07.2022;20:00;21:00;-;-;-;0
16.07.2022;21:00;22:00;-;-;-;0
16.07.2022;22:00;23:00;-;-;-;0
16.07.2022;23:00;00:00;-;-;-;0
17.07.2022;00:00;01:00;-;-;-;0
17.07.2022;01:00;02:00;-;-;-;0
17.07.2022;02:00;03:00;-;-;-;0
17.07.2022;03:00;04:00;-;-;-;0
17.07.2022;04:00;05:00;-;-;-;0
17.07.2022;05:00;06:00;-;-;-;0
17.07.2022;06:00;07:00;-;-;-;0
17.07.2022;07:00;08:00;-;-;-;0
17.07.2022;08:00;09:00;-;-;-;0
17.07.2022;09:00;10:00;-;-;-;0
17.07.2022;10:00;11:00;-;-;-;0
17.07.2022;11:00;12:00;-;-;-;0
17.07.2022;12:00;13:00;-;-;-;0
17.07.2022;13:00;14:00;-;-;-;0
17.07.2022;14:00;15:00;-;-;-;0
17.07.2022;15:00;16:00;-;-;-;0
17.07.2022;16:00;17:00;-;-;-;0
17.07.2022;17:00;18:00;-;-;-;0
17.07.2022;18:00;19:00;-;-;-;0
17.07.2022;19:00;20:00;-;-;-;0
17.07.2022;20:00;21:00;-;-;-;0
17.07.2022;21:00;22:00;-;-;-;0
17.07.2022;22:00;23:00;-;-;-;0
17.07.2022;23:00;00:00;-;-;-;0
18.07.2022;00:00;01:00;-;-;-;0
18.07.2022;01:00;02:00;-;-;-;0
18.07.2022;02:00;03:00;-;-;-;0
18.07.2022;03:00;04:00;-;-;-;0
18.07.2022;04:00;05:00;-;-;-;0
18.07.2022;05:00;06:00;-;-;-;0
18.07.2022;06:00;07:00;-;-;-;0
18.07.2022;07:00;08:00;-;-;-;0
18.07.2022;08:00;09:00;-;-;-;0
18.07.2022;09:00;10:00;-;-;-;0
18.07.2022;10:00;11:00;-;-;-;0
18.07.2022;11:00;12:00;-;-;-;0
18.07.2022;12:00;13:00;-;-;-;0
18.07.2022;13:00;14:00;-;-;-;0
18.07.2022;14:00;15:00;-;-;-;0
18.07.2022;15:00;16:00;-;-;-;0
18.07.2022;16:00;17:00;-;-;-;0
18.07.2022;17:00;18:00;-;-;-;0
18.07.2022;18:00;19:00;-;-;-;0
18.07.2022;19:00;20:00;-;-;-;0
18.07.2022;20:00;21:00;-;-;-;0
18.07.2022;21:00;22:00;-;-;-;0
18.07.2022;22:00;23:00;-;-;-;0
18.07.2022;23:00;00:00;-;-;-;0
19.07.2022;00:00;01:00;-;-;-;0
19.07.2022;01:00;02:00;-;-;-;0
19.07.2022;02:00;03:00;-;-;-;0
19.07.2022;03:00;04:00;-;-;-;0
19.07.2022;04:00;05:00;-;-;-;0
19.07.2022;05:00;06:00;-;-;-;0
19.07.2022;06:00;07:00;-;-;-;0
19.07.2022;07:00;08:00;-;-;-;0
19.07.2022;08:00;09:00;-;-;-;0
19.07.2022;09:00;10:00;-;-;-;0
19.07.2022;10:00;11:00;-;-;-;0
19.07.2022;11:00;12:00;-;-;-;0
19.07.2022;12:00;13:00;-;-;-;0
19.07.2022;13:00;14:00;-;-;-;0
19.07.2022;14:00;15:00;-;-;-;0
19.07.2022;15:00;16:00;-;-;-;0
19.07.2022;16:00;17:00;-;-;-;0
19.07.2022;17:00;18:00;-;-;-;0
19.07.2022;18:00;19:00;-;-;-;0
19.07.2022;19:00;20:00;-;-;-;0
19.07.2022;20:00;21:00;-;-;-;0
19.07.2022;21:00;22:00;-;-;-;0
19.07.2022;22:00;23:00;-;-;-;0
19.07.2022;23:00;00:00;-;-;-;0
20.07.2022;00:00;01:00;-;-;-;0
20.07.2022;01:00;02:00;-;-;-;0
20.07.2022;02:00;03:00;-;-;-;0
20.07.2022;03:00;04:00;-;-;-;0
20.07.2022;04:00;05:00;-;-;-;0
20.07.2022;05:00;06:00;-;-;-;0
20.07.2022;06:00;07:00;-;-;-;0
20.07.2022;07:00;08:00;-;-;-;0
20.07.2022;08:00;09:00;-;-;-;0
20.07.2022;09:00;10:00;-;-;-;0
20.07.2022;10:00;11:00;-;-;-;0
20.07.2022;11:00;12:00;-;-;-;0
20.07.2022;12:00;13:00;-;-;-;41
20.07.2022;13:00;14:00;-;-;-;149
20.07.2022;14:00;15:00;-;-;-;257
20.07.2022;15:00;16:00;-;-;-;275
20.07.2022;16:00;17:00;-;-;-;380
20.07.2022;17:00;18:00;-;-;-;494
20.07.2022;18:00;19:00;-;-;-;510
20.07.2022;19:00;20:00;-;-;-;508
20.07.2022;20:00;21:00;-;-;-;506
20.07.2022;21:00;22:00;-;-;-;505
20.07.2022;22:00;23:00;-;-;-;508
20.07.2022;23:00;00:00;-;-;-;508
21.07.2022;00:00;01:00;-;-;-;506
21.07.2022;01:00;02:00;-;-;-;507
21.07.2022;02:00;03:00;-;-;-;508
21.07.2022;03:00;04:00;-;-;-;508
21.07.2022;04:00;05:00;-;-;-;510
21.07.2022;05:00;06:00;-;-;-;509
21.07.2022;06:00;07:00;-;-;-;507
21.07.2022;07:00;08:00;-;-;-;509
21.07.2022;08:00;09:00;-;-;-;510
21.07.2022;09:00;10:00;-;-;-;507
21.07.2022;10:00;11:00;-;-;-;509
21.07.2022;11:00;12:00;-;-;-;509
21.07.2022;12:00;13:00;-;-;-;508
21.07.2022;13:00;14:00;-;-;-;511
21.07.2022;14:00;15:00;-;-;-;509
21.07.2022;15:00;16:00;-;-;-;512
21.07.2022;16:00;17:00;-;-;-;508
21.07.2022;17:00;18:00;-;-;-;509
21.07.2022;18:00;19:00;-;-;-;511
21.07.2022;19:00;20:00;-;-;-;506
21.07.2022;20:00;21:00;-;-;-;496
21.07.2022;21:00;22:00;-;-;-;509
21.07.2022;22:00;23:00;-;-;-;508
21.07.2022;23:00;00:00;-;-;-;510
22.07.2022;00:00;01:00;-;-;-;511
22.07.2022;01:00;02:00;-;-;-;510
22.07.2022;02:00;03:00;-;-;-;511
22.07.2022;03:00;04:00;-;-;-;510
22.07.2022;04:00;05:00;-;-;-;510
22.07.2022;05:00;06:00;-;-;-;511
22.07.2022;06:00;07:00;-;-;-;510
22.07.2022;07:00;08:00;-;-;-;510
22.07.2022;08:00;09:00;-;-;-;512
22.07.2022;09:00;10:00;-;-;-;506
22.07.2022;10:00;11:00;-;-;-;512
22.07.2022;11:00;12:00;-;-;-;511
22.07.2022;12:00;13:00;-;-;-;510
22.07.2022;13:00;14:00;-;-;-;509
22.07.2022;14:00;15:00;-;-;-;511
22.07.2022;15:00;16:00;-;-;-;508
22.07.2022;16:00;17:00;-;-;-;506
22.07.2022;17:00;18:00;-;-;-;508
22.07.2022;18:00;19:00;-;-;-;501
22.07.2022;19:00;20:00;-;-;-;506
22.07.2022;20:00;21:00;-;-;-;505
22.07.2022;21:00;22:00;-;-;-;506
22.07.2022;22:00;23:00;-;-;-;508
22.07.2022;23:00;00:00;-;-;-;507
23.07.2022;00:00;01:00;-;-;-;508
23.07.2022;01:00;02:00;-;-;-;508
23.07.2022;02:00;03:00;-;-;-;508
23.07.2022;03:00;04:00;-;-;-;509
23.07.2022;04:00;05:00;-;-;-;511
23.07.2022;05:00;06:00;-;-;-;507
23.07.2022;06:00;07:00;-;-;-;507
23.07.2022;07:00;08:00;-;-;-;508
23.07.2022;08:00;09:00;-;-;-;510
23.07.2022;09:00;10:00;-;-;-;499
23.07.2022;10:00;11:00;-;-;-;420
23.07.2022;11:00;12:00;-;-;-;320
23.07.2022;12:00;13:00;-;-;-;237
23.07.2022;13:00;14:00;-;-;-;231
23.07.2022;14:00;15:00;-;-;-;232
23.07.2022;15:00;16:00;-;-;-;232
23.07.2022;16:00;17:00;-;-;-;241
23.07.2022;17:00;18:00;-;-;-;285
23.07.2022;18:00;19:00;-;-;-;283
23.07.2022;19:00;20:00;-;-;-;412
23.07.2022;20:00;21:00;-;-;-;509
23.07.2022;21:00;22:00;-;-;-;509
23.07.2022;22:00;23:00;-;-;-;508
23.07.2022;23:00;00:00;-;-;-;508
24.07.2022;00:00;01:00;-;-;-;507
24.07.2022;01:00;02:00;-;-;-;508
24.07.2022;02:00;03:00;-;-;-;507
24.07.2022;03:00;04:00;-;-;-;508
24.07.2022;04:00;05:00;-;-;-;508
24.07.2022;05:00;06:00;-;-;-;508
24.07.2022;06:00;07:00;-;-;-;472
24.07.2022;07:00;08:00;-;-;-;441
24.07.2022;08:00;09:00;-;-;-;461
24.07.2022;09:00;10:00;-;-;-;316
24.07.2022;10:00;11:00;-;-;-;229
24.07.2022;11:00;12:00;-;-;-;229
24.07.2022;12:00;13:00;-;-;-;230
24.07.2022;13:00;14:00;-;-;-;230
24.07.2022;14:00;15:00;-;-;-;230
24.07.2022;15:00;16:00;-;-;-;265
24.07.2022;16:00;17:00;-;-;-;346
24.07.2022;17:00;18:00;-;-;-;465
24.07.2022;18:00;19:00;-;-;-;493
24.07.2022;19:00;20:00;-;-;-;506
24.07.2022;20:00;21:00;-;-;-;505
24.07.2022;21:00;22:00;-;-;-;506
24.07.2022;22:00;23:00;-;-;-;505
24.07.2022;23:00;00:00;-;-;-;505
25.07.2022;00:00;01:00;-;-;-;507
25.07.2022;01:00;02:00;-;-;-;507
25.07.2022;02:00;03:00;-;-;-;508
25.07.2022;03:00;04:00;-;-;-;508
25.07.2022;04:00;05:00;-;-;-;508
25.07.2022;05:00;06:00;-;-;-;508
25.07.2022;06:00;07:00;-;-;-;507
25.07.2022;07:00;08:00;-;-;-;504
25.07.2022;08:00;09:00;-;-;-;430
25.07.2022;09:00;10:00;-;-;-;305
25.07.2022;10:00;11:00;-;-;-;262
25.07.2022;11:00;12:00;-;-;-;254
25.07.2022;12:00;13:00;-;-;-;336
25.07.2022;13:00;14:00;-;-;-;296
25.07.2022;14:00;15:00;-;-;-;358
25.07.2022;15:00;16:00;-;-;-;307
25.07.2022;16:00;17:00;-;-;-;369
25.07.2022;17:00;18:00;-;-;-;477
25.07.2022;18:00;19:00;-;-;-;468
25.07.2022;19:00;20:00;-;-;-;339
25.07.2022;20:00;21:00;-;-;-;487
25.07.2022;21:00;22:00;-;-;-;509
25.07.2022;22:00;23:00;-;-;-;509
25.07.2022;23:00;00:00;-;-;-;509
26.07.2022;00:00;01:00;-;-;-;508
26.07.2022;01:00;02:00;-;-;-;508
26.07.2022;02:00;03:00;-;-;-;510
26.07.2022;03:00;04:00;-;-;-;504
26.07.2022;04:00;05:00;-;-;-;511
26.07.2022;05:00;06:00;-;-;-;509
26.07.2022;06:00;07:00;-;-;-;504
26.07.2022;07:00;08:00;-;-;-;505
26.07.2022;08:00;09:00;-;-;-;414
26.07.2022;09:00;10:00;-;-;-;386
26.07.2022;10:00;11:00;-;-;-;358
26.07.2022;11:00;12:00;-;-;-;381
26.07.2022;12:00;13:00;-;-;-;367
26.07.2022;13:00;14:00;-;-;-;381
26.07.2022;14:00;15:00;-;-;-;358
26.07.2022;15:00;16:00;-;-;-;376
26.07.2022;16:00;17:00;-;-;-;355
26.07.2022;17:00;18:00;-;-;-;371
26.07.2022;18:00;19:00;-;-;-;398
26.07.2022;19:00;20:00;-;-;-;503
26.07.2022;20:00;21:00;-;-;-;507
26.07.2022;21:00;22:00;-;-;-;507
26.07.2022;22:00;23:00;-;-;-;506
26.07.2022;23:00;00:00;-;-;-;509
27.07.2022;00:00;01:00;-;-;-;508
27.07.2022;01:00;02:00;-;-;-;508
27.07.2022;02:00;03:00;-;-;-;510
27.07.2022;03:00;04:00;-;-;-;509
27.07.2022;04:00;05:00;-;-;-;498
27.07.2022;05:00;06:00;-;-;-;487
27.07.2022;06:00;07:00;-;-;-;512
27.07.2022;07:00;08:00;-;-;-;513
27.07.2022;08:00;09:00;-;-;-;457
27.07.2022;09:00;10:00;-;-;-;351
27.07.2022;10:00;11:00;-;-;-;332
27.07.2022;11:00;12:00;-;-;-;314
27.07.2022;12:00;13:00;-;-;-;278
27.07.2022;13:00;14:00;-;-;-;340
27.07.2022;14:00;15:00;-;-;-;337
27.07.2022;15:00;16:00;-;-;-;351
27.07.2022;16:00;17:00;-;-;-;425
27.07.2022;17:00;18:00;-;-;-;430
27.07.2022;18:00;19:00;-;-;-;486
27.07.2022;19:00;20:00;-;-;-;509
27.07.2022;20:00;21:00;-;-;-;509
27.07.2022;21:00;22:00;-;-;-;506
27.07.2022;22:00;23:00;-;-;-;506
27.07.2022;23:00;00:00;-;-;-;508
28.07.2022;00:00;01:00;-;-;-;508
28.07.2022;01:00;02:00;-;-;-;507
28.07.2022;02:00;03:00;-;-;-;507
28.07.2022;03:00;04:00;-;-;-;508
28.07.2022;04:00;05:00;-;-;-;508
28.07.2022;05:00;06:00;-;-;-;480
28.07.2022;06:00;07:00;-;-;-;499
28.07.2022;07:00;08:00;-;-;-;508
28.07.2022;08:00;09:00;-;-;-;510
28.07.2022;09:00;10:00;-;-;-;509
28.07.2022;10:00;11:00;-;-;-;508
28.07.2022;11:00;12:00;-;-;-;508
28.07.2022;12:00;13:00;-;-;-;508
28.07.2022;13:00;14:00;-;-;-;472
28.07.2022;14:00;15:00;-;-;-;462
28.07.2022;15:00;16:00;-;-;-;498
28.07.2022;16:00;17:00;-;-;-;509
28.07.2022;17:00;18:00;-;-;-;513
28.07.2022;18:00;19:00;-;-;-;513
28.07.2022;19:00;20:00;-;-;-;511
28.07.2022;20:00;21:00;-;-;-;511
28.07.2022;21:00;22:00;-;-;-;509
28.07.2022;22:00;23:00;-;-;-;508
28.07.2022;23:00;00:00;-;-;-;510
29.07.2022;00:00;01:00;-;-;-;509
29.07.2022;01:00;02:00;-;-;-;509
29.07.2022;02:00;03:00;-;-;-;509
29.07.2022;03:00;04:00;-;-;-;493
29.07.2022;04:00;05:00;-;-;-;477
29.07.2022;05:00;06:00;-;-;-;512
29.07.2022;06:00;07:00;-;-;-;508
29.07.2022;07:00;08:00;-;-;-;508
29.07.2022;08:00;09:00;-;-;-;511
29.07.2022;09:00;10:00;-;-;-;509
29.07.2022;10:00;11:00;-;-;-;510
29.07.2022;11:00;12:00;-;-;-;509
29.07.2022;12:00;13:00;-;-;-;509
29.07.2022;13:00;14:00;-;-;-;509
29.07.2022;14:00;15:00;-;-;-;504
29.07.2022;15:00;16:00;-;-;-;501
29.07.2022;16:00;17:00;-;-;-;500
29.07.2022;17:00;18:00;-;-;-;504
29.07.2022;18:00;19:00;-;-;-;507
29.07.2022;19:00;20:00;-;-;-;507
29.07.2022;20:00;21:00;-;-;-;506
29.07.2022;21:00;22:00;-;-;-;506
29.07.2022;22:00;23:00;-;-;-;507
29.07.2022;23:00;00:00;-;-;-;507
30.07.2022;00:00;01:00;-;-;-;508
30.07.2022;01:00;02:00;-;-;-;507
30.07.2022;02:00;03:00;-;-;-;508
30.07.2022;03:00;04:00;-;-;-;509
30.07.2022;04:00;05:00;-;-;-;508
30.07.2022;05:00;06:00;-;-;-;508
30.07.2022;06:00;07:00;-;-;-;506
30.07.2022;07:00;08:00;-;-;-;510
30.07.2022;08:00;09:00;-;-;-;512
30.07.2022;09:00;10:00;-;-;-;509
30.07.2022;10:00;11:00;-;-;-;509
30.07.2022;11:00;12:00;-;-;-;509
30.07.2022;12:00;13:00;-;-;-;509
30.07.2022;13:00;14:00;-;-;-;511
30.07.2022;14:00;15:00;-;-;-;510
30.07.2022;15:00;16:00;-;-;-;510
30.07.2022;16:00;17:00;-;-;-;510
30.07.2022;17:00;18:00;-;-;-;511
30.07.2022;18:00;19:00;-;-;-;511
30.07.2022;19:00;20:00;-;-;-;513
30.07.2022;20:00;21:00;-;-;-;510
30.07.2022;21:00;22:00;-;-;-;506
30.07.2022;22:00;23:00;-;-;-;509
30.07.2022;23:00;00:00;-;-;-;508
31.07.2022;00:00;01:00;-;-;-;0
31.07.2022;01:00;02:00;-;-;-;0
31.07.2022;02:00;03:00;-;-;-;0
31.07.2022;03:00;04:00;-;-;-;0
31.07.2022;04:00;05:00;-;-;-;0
31.07.2022;05:00;06:00;-;-;-;0
31.07.2022;06:00;07:00;-;-;-;0
31.07.2022;07:00;08:00;-;-;-;0
31.07.2022;08:00;09:00;-;-;-;0
31.07.2022;09:00;10:00;-;-;-;0
31.07.2022;10:00;11:00;-;-;-;0
31.07.2022;11:00;12:00;-;-;-;0
31.07.2022;12:00;13:00;-;-;-;0
31.07.2022;13:00;14:00;-;-;-;0
31.07.2022;14:00;15:00;-;-;-;0
31.07.2022;15:00;16:00;-;-;-;0
31.07.2022;16:00;17:00;-;-;-;0
31.07.2022;17:00;18:00;-;-;-;0
31.07.2022;18:00;19:00;-;-;-;0
31.07.2022;19:00;20:00;-;-;-;0
31.07.2022;20:00;21:00;-;-;-;0
31.07.2022;21:00;22:00;-;-;-;0
31.07.2022;22:00;23:00;-;-;-;0
31.07.2022;23:00;00:00;-;-;-;0
01.08.2022;00:00;01:00;-;-;-;501
01.08.2022;01:00;02:00;-;-;-;491
01.08.2022;02:00;03:00;-;-;-;506
01.08.2022;03:00;04:00;-;-;-;504
01.08.2022;04:00;05:00;-;-;-;502
01.08.2022;05:00;06:00;-;-;-;481
01.08.2022;06:00;07:00;-;-;-;510
01.08.2022;07:00;08:00;-;-;-;511
01.08.2022;08:00;09:00;-;-;-;505
01.08.2022;09:00;10:00;-;-;-;503
01.08.2022;10:00;11:00;-;-;-;504
01.08.2022;11:00;12:00;-;-;-;507
01.08.2022;12:00;13:00;-;-;-;508
01.08.2022;13:00;14:00;-;-;-;507
01.08.2022;14:00;15:00;-;-;-;507
01.08.2022;15:00;16:00;-;-;-;510
01.08.2022;16:00;17:00;-;-;-;511
01.08.2022;17:00;18:00;-;-;-;508
01.08.2022;18:00;19:00;-;-;-;509
01.08.2022;19:00;20:00;-;-;-;501
