Datum;Anfang;Ende;Generation_DE Heizkraftwerk Stuttgart-Münster DT 12 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 15 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 16 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 17 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 19 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 18 [MW] Originalauflösungen
07.05.2023;15:00;16:00;-;-;-;-;15;-
07.05.2023;16:00;17:00;-;-;-;-;15;-
07.05.2023;17:00;18:00;-;-;-;-;15;-
07.05.2023;18:00;19:00;-;-;-;-;15;-
07.05.2023;19:00;20:00;-;-;-;-;15;-
07.05.2023;20:00;21:00;-;-;-;-;15;-
07.05.2023;21:00;22:00;-;-;-;-;15;-
07.05.2023;22:00;23:00;-;-;-;-;15;-
07.05.2023;23:00;00:00;-;-;-;-;15;-
08.05.2023;00:00;01:00;-;-;-;-;15;-
08.05.2023;01:00;02:00;-;-;-;-;15;-
08.05.2023;02:00;03:00;-;-;-;-;15;-
08.05.2023;03:00;04:00;-;-;-;-;15;-
08.05.2023;04:00;05:00;-;-;-;-;15;-
08.05.2023;05:00;06:00;-;-;-;-;15;-
08.05.2023;06:00;07:00;-;-;-;-;15;-
08.05.2023;07:00;08:00;-;-;-;-;15;-
08.05.2023;08:00;09:00;-;-;-;-;15;-
08.05.2023;09:00;10:00;-;-;-;-;15;-
08.05.2023;10:00;11:00;-;-;-;-;15;-
08.05.2023;11:00;12:00;-;-;-;-;15;-
08.05.2023;12:00;13:00;-;-;-;-;15;-
08.05.2023;13:00;14:00;-;-;-;-;15;-
08.05.2023;14:00;15:00;-;-;-;-;15;-
08.05.2023;15:00;16:00;-;-;-;-;15;-
08.05.2023;16:00;17:00;-;-;-;-;15;-
08.05.2023;17:00;18:00;-;-;-;-;15;-
08.05.2023;18:00;19:00;-;-;-;-;15;-
08.05.2023;19:00;20:00;-;-;-;-;15;-
08.05.2023;20:00;21:00;-;-;-;-;15;-
08.05.2023;21:00;22:00;-;-;-;-;15;-
08.05.2023;22:00;23:00;-;-;-;-;15;-
08.05.2023;23:00;00:00;-;-;-;-;15;-
09.05.2023;00:00;01:00;-;-;-;-;15;-
09.05.2023;01:00;02:00;-;-;-;-;15;-
09.05.2023;02:00;03:00;-;-;-;-;15;-
09.05.2023;03:00;04:00;-;-;-;-;15;-
09.05.2023;04:00;05:00;-;-;-;-;15;-
09.05.2023;05:00;06:00;-;-;-;-;15;-
09.05.2023;06:00;07:00;-;-;-;-;15;-
09.05.2023;07:00;08:00;-;-;-;-;15;-
09.05.2023;08:00;09:00;-;-;-;-;15;-
09.05.2023;09:00;10:00;-;-;-;-;15;-
09.05.2023;10:00;11:00;-;-;-;-;15;-
09.05.2023;11:00;12:00;-;-;-;-;15;-
09.05.2023;12:00;13:00;-;-;-;-;15;-
09.05.2023;13:00;14:00;-;-;-;-;15;-
09.05.2023;14:00;15:00;-;-;-;-;15;-
09.05.2023;15:00;16:00;-;-;-;-;15;-
09.05.2023;16:00;17:00;-;-;-;-;15;-
09.05.2023;17:00;18:00;-;-;-;-;15;-
09.05.2023;18:00;19:00;-;-;-;-;15;-
09.05.2023;19:00;20:00;-;-;-;-;15;-
09.05.2023;20:00;21:00;-;-;-;-;15;-
09.05.2023;21:00;22:00;-;-;-;-;15;-
09.05.2023;22:00;23:00;-;-;-;-;15;-
09.05.2023;23:00;00:00;-;-;-;-;15;-
10.05.2023;00:00;01:00;-;-;-;-;15;-
10.05.2023;01:00;02:00;-;-;-;-;15;-
10.05.2023;02:00;03:00;-;-;-;-;15;-
10.05.2023;03:00;04:00;-;-;-;-;15;-
10.05.2023;04:00;05:00;-;-;-;-;15;-
10.05.2023;05:00;06:00;-;-;-;-;15;-
10.05.2023;06:00;07:00;-;-;-;-;15;-
10.05.2023;07:00;08:00;-;-;-;-;15;-
10.05.2023;08:00;09:00;-;-;-;-;15;-
10.05.2023;09:00;10:00;-;-;-;-;15;-
10.05.2023;10:00;11:00;-;-;-;-;15;-
10.05.2023;11:00;12:00;-;-;-;-;15;-
10.05.2023;12:00;13:00;-;-;-;-;15;-
10.05.2023;13:00;14:00;-;-;-;-;15;-
10.05.2023;14:00;15:00;-;-;-;-;15;-
10.05.2023;15:00;16:00;-;-;-;-;15;-
10.05.2023;16:00;17:00;-;-;-;-;15;-
10.05.2023;17:00;18:00;-;-;-;-;15;-
10.05.2023;18:00;19:00;-;-;-;-;15;-
10.05.2023;19:00;20:00;-;-;-;-;15;-
10.05.2023;20:00;21:00;-;-;-;-;15;-
10.05.2023;21:00;22:00;-;-;-;-;15;-
10.05.2023;22:00;23:00;-;-;-;-;15;-
10.05.2023;23:00;00:00;-;-;-;-;15;-
11.05.2023;00:00;01:00;-;-;-;-;15;-
11.05.2023;01:00;02:00;-;-;-;-;15;-
11.05.2023;02:00;03:00;-;-;-;-;15;-
11.05.2023;03:00;04:00;-;-;-;-;15;-
11.05.2023;04:00;05:00;-;-;-;-;15;-
11.05.2023;05:00;06:00;-;-;-;-;15;-
11.05.2023;06:00;07:00;-;-;-;-;15;-
11.05.2023;07:00;08:00;-;-;-;-;15;-
11.05.2023;08:00;09:00;-;-;-;-;15;-
11.05.2023;09:00;10:00;-;-;-;-;15;-
11.05.2023;10:00;11:00;-;-;-;-;15;-
11.05.2023;11:00;12:00;-;-;-;-;15;-
11.05.2023;12:00;13:00;-;-;-;-;15;-
11.05.2023;13:00;14:00;-;-;-;-;15;-
11.05.2023;14:00;15:00;-;-;-;-;15;-
11.05.2023;15:00;16:00;-;-;-;-;15;-
11.05.2023;16:00;17:00;-;-;-;-;15;-
11.05.2023;17:00;18:00;-;-;-;-;15;-
11.05.2023;18:00;19:00;-;-;-;-;15;-
11.05.2023;19:00;20:00;-;-;-;-;15;-
11.05.2023;20:00;21:00;-;-;-;-;15;-
11.05.2023;21:00;22:00;-;-;-;-;15;-
11.05.2023;22:00;23:00;-;-;-;-;15;-
11.05.2023;23:00;00:00;-;-;-;-;15;-
12.05.2023;00:00;01:00;-;-;-;-;15;-
12.05.2023;01:00;02:00;-;-;-;-;15;-
12.05.2023;02:00;03:00;-;-;-;-;15;-
12.05.2023;03:00;04:00;-;-;-;-;15;-
12.05.2023;04:00;05:00;-;-;-;-;15;-
12.05.2023;05:00;06:00;-;-;-;-;15;-
12.05.2023;06:00;07:00;-;-;-;-;15;-
12.05.2023;07:00;08:00;-;-;-;-;15;-
12.05.2023;08:00;09:00;-;-;-;-;15;-
12.05.2023;09:00;10:00;-;-;-;-;15;-
12.05.2023;10:00;11:00;-;-;-;-;15;-
12.05.2023;11:00;12:00;-;-;-;-;15;-
12.05.2023;12:00;13:00;-;-;-;-;15;-
12.05.2023;13:00;14:00;-;-;-;-;15;-
12.05.2023;14:00;15:00;-;-;-;-;15;-
12.05.2023;15:00;16:00;-;-;-;-;15;-
12.05.2023;16:00;17:00;-;-;-;-;15;-
12.05.2023;17:00;18:00;-;-;-;-;15;-
12.05.2023;18:00;19:00;-;-;-;-;15;-
12.05.2023;19:00;20:00;-;-;-;-;15;-
12.05.2023;20:00;21:00;-;-;-;-;15;-
12.05.2023;21:00;22:00;-;-;-;-;15;-
12.05.2023;22:00;23:00;-;-;-;-;15;-
12.05.2023;23:00;00:00;-;-;-;-;15;-
13.05.2023;00:00;01:00;-;-;-;-;15;-
13.05.2023;01:00;02:00;-;-;-;-;15;-
13.05.2023;02:00;03:00;-;-;-;-;15;-
13.05.2023;03:00;04:00;-;-;-;-;15;-
13.05.2023;04:00;05:00;-;-;-;-;15;-
13.05.2023;05:00;06:00;-;-;-;-;15;-
13.05.2023;06:00;07:00;-;-;-;-;15;-
13.05.2023;07:00;08:00;-;-;-;-;15;-
13.05.2023;08:00;09:00;-;-;-;-;15;-
13.05.2023;09:00;10:00;-;-;-;-;15;-
13.05.2023;10:00;11:00;-;-;-;-;15;-
13.05.2023;11:00;12:00;-;-;-;-;15;-
13.05.2023;12:00;13:00;-;-;-;-;15;-
13.05.2023;13:00;14:00;-;-;-;-;15;-
13.05.2023;14:00;15:00;-;-;-;-;15;-
13.05.2023;15:00;16:00;-;-;-;-;15;-
13.05.2023;16:00;17:00;-;-;-;-;15;-
13.05.2023;17:00;18:00;-;-;-;-;15;-
13.05.2023;18:00;19:00;-;-;-;-;15;-
13.05.2023;19:00;20:00;-;-;-;-;15;-
13.05.2023;20:00;21:00;-;-;-;-;15;-
13.05.2023;21:00;22:00;-;-;-;-;15;-
13.05.2023;22:00;23:00;-;-;-;-;15;-
13.05.2023;23:00;00:00;-;-;-;-;15;-
14.05.2023;00:00;01:00;-;-;-;-;15;-
14.05.2023;01:00;02:00;-;-;-;-;15;-
14.05.2023;02:00;03:00;-;-;-;-;15;-
14.05.2023;03:00;04:00;-;-;-;-;15;-
14.05.2023;04:00;05:00;-;-;-;-;15;-
14.05.2023;05:00;06:00;-;-;-;-;15;-
14.05.2023;06:00;07:00;-;-;-;-;15;-
14.05.2023;07:00;08:00;-;-;-;-;15;-
14.05.2023;08:00;09:00;-;-;-;-;15;-
14.05.2023;09:00;10:00;-;-;-;-;15;-
14.05.2023;10:00;11:00;-;-;-;-;15;-
14.05.2023;11:00;12:00;-;-;-;-;15;-
14.05.2023;12:00;13:00;-;-;-;-;15;-
14.05.2023;13:00;14:00;-;-;-;-;15;-
14.05.2023;14:00;15:00;-;-;-;-;15;-
14.05.2023;15:00;16:00;-;-;-;-;15;-
14.05.2023;16:00;17:00;-;-;-;-;15;-
14.05.2023;17:00;18:00;-;-;-;-;15;-
14.05.2023;18:00;19:00;-;-;-;-;15;-
14.05.2023;19:00;20:00;-;-;-;-;15;-
14.05.2023;20:00;21:00;-;-;-;-;15;-
14.05.2023;21:00;22:00;-;-;-;-;15;-
14.05.2023;22:00;23:00;-;-;-;-;15;-
14.05.2023;23:00;00:00;-;-;-;-;15;-
15.05.2023;00:00;01:00;-;-;-;-;15;-
15.05.2023;01:00;02:00;-;-;-;-;15;-
15.05.2023;02:00;03:00;-;-;-;-;15;-
15.05.2023;03:00;04:00;-;-;-;-;15;-
15.05.2023;04:00;05:00;-;-;-;-;15;-
15.05.2023;05:00;06:00;-;-;-;-;15;-
15.05.2023;06:00;07:00;-;-;-;-;15;-
15.05.2023;07:00;08:00;-;-;-;-;15;-
15.05.2023;08:00;09:00;-;-;-;-;15;-
15.05.2023;09:00;10:00;-;-;-;-;15;-
15.05.2023;10:00;11:00;-;-;-;-;15;-
15.05.2023;11:00;12:00;-;-;-;-;15;-
15.05.2023;12:00;13:00;-;-;-;-;15;-
15.05.2023;13:00;14:00;-;-;-;-;15;-
15.05.2023;14:00;15:00;-;-;-;-;15;-
15.05.2023;15:00;16:00;-;-;-;-;15;-
15.05.2023;16:00;17:00;-;-;-;-;15;-
15.05.2023;17:00;18:00;-;-;-;-;15;-
15.05.2023;18:00;19:00;-;-;-;-;15;-
15.05.2023;19:00;20:00;-;-;-;-;15;-
15.05.2023;20:00;21:00;-;-;-;-;15;-
15.05.2023;21:00;22:00;-;-;-;-;15;-
15.05.2023;22:00;23:00;-;-;-;-;15;-
15.05.2023;23:00;00:00;-;-;-;-;15;-
16.05.2023;00:00;01:00;-;-;-;-;15;-
16.05.2023;01:00;02:00;-;-;-;-;15;-
16.05.2023;02:00;03:00;-;-;-;-;15;-
16.05.2023;03:00;04:00;-;-;-;-;15;-
16.05.2023;04:00;05:00;-;-;-;-;15;-
16.05.2023;05:00;06:00;-;-;-;-;15;-
16.05.2023;06:00;07:00;-;-;-;-;15;-
16.05.2023;07:00;08:00;-;-;-;-;15;-
16.05.2023;08:00;09:00;-;-;-;-;15;-
16.05.2023;09:00;10:00;-;-;-;-;15;-
16.05.2023;10:00;11:00;-;-;-;-;15;-
16.05.2023;11:00;12:00;-;-;-;-;15;-
16.05.2023;12:00;13:00;-;-;-;-;15;-
16.05.2023;13:00;14:00;-;-;-;-;15;-
16.05.2023;14:00;15:00;-;-;-;-;15;-
16.05.2023;15:00;16:00;-;-;-;-;15;-
16.05.2023;16:00;17:00;-;-;-;-;15;-
16.05.2023;17:00;18:00;-;-;-;-;15;-
16.05.2023;18:00;19:00;-;-;-;-;15;-
16.05.2023;19:00;20:00;-;-;-;-;15;-
16.05.2023;20:00;21:00;-;-;-;-;15;-
16.05.2023;21:00;22:00;-;-;-;-;15;-
16.05.2023;22:00;23:00;-;-;-;-;15;-
16.05.2023;23:00;00:00;-;-;-;-;15;-
17.05.2023;00:00;01:00;-;-;-;-;15;-
17.05.2023;01:00;02:00;-;-;-;-;15;-
17.05.2023;02:00;03:00;-;-;-;-;15;-
17.05.2023;03:00;04:00;-;-;-;-;15;-
17.05.2023;04:00;05:00;-;-;-;-;15;-
17.05.2023;05:00;06:00;-;-;-;-;15;-
17.05.2023;06:00;07:00;-;-;-;-;15;-
17.05.2023;07:00;08:00;-;-;-;-;15;-
17.05.2023;08:00;09:00;-;-;-;-;15;-
17.05.2023;09:00;10:00;-;-;-;-;15;-
17.05.2023;10:00;11:00;-;-;-;-;15;-
17.05.2023;11:00;12:00;-;-;-;-;15;-
17.05.2023;12:00;13:00;-;-;-;-;15;-
17.05.2023;13:00;14:00;-;-;-;-;15;-
17.05.2023;14:00;15:00;-;-;-;-;15;-
17.05.2023;15:00;16:00;-;-;-;-;15;-
17.05.2023;16:00;17:00;-;-;-;-;15;-
17.05.2023;17:00;18:00;-;-;-;-;15;-
17.05.2023;18:00;19:00;-;-;-;-;15;-
17.05.2023;19:00;20:00;-;-;-;-;15;-
17.05.2023;20:00;21:00;-;-;-;-;15;-
17.05.2023;21:00;22:00;-;-;-;-;15;-
17.05.2023;22:00;23:00;-;-;-;-;15;-
17.05.2023;23:00;00:00;-;-;-;-;15;-
18.05.2023;00:00;01:00;-;-;-;-;15;-
18.05.2023;01:00;02:00;-;-;-;-;15;-
18.05.2023;02:00;03:00;-;-;-;-;15;-
18.05.2023;03:00;04:00;-;-;-;-;15;-
18.05.2023;04:00;05:00;-;-;-;-;15;-
18.05.2023;05:00;06:00;-;-;-;-;15;-
18.05.2023;06:00;07:00;-;-;-;-;15;-
18.05.2023;07:00;08:00;-;-;-;-;15;-
18.05.2023;08:00;09:00;-;-;-;-;15;-
18.05.2023;09:00;10:00;-;-;-;-;15;-
18.05.2023;10:00;11:00;-;-;-;-;15;-
18.05.2023;11:00;12:00;-;-;-;-;15;-
18.05.2023;12:00;13:00;-;-;-;-;15;-
18.05.2023;13:00;14:00;-;-;-;-;15;-
18.05.2023;14:00;15:00;-;-;-;-;15;-
18.05.2023;15:00;16:00;-;-;-;-;15;-
18.05.2023;16:00;17:00;-;-;-;-;15;-
18.05.2023;17:00;18:00;-;-;-;-;15;-
18.05.2023;18:00;19:00;-;-;-;-;15;-
18.05.2023;19:00;20:00;-;-;-;-;15;-
18.05.2023;20:00;21:00;-;-;-;-;15;-
18.05.2023;21:00;22:00;-;-;-;-;15;-
18.05.2023;22:00;23:00;-;-;-;-;15;-
18.05.2023;23:00;00:00;-;-;-;-;15;-
19.05.2023;00:00;01:00;-;-;-;-;15;-
19.05.2023;01:00;02:00;-;-;-;-;15;-
19.05.2023;02:00;03:00;-;-;-;-;15;-
19.05.2023;03:00;04:00;-;-;-;-;15;-
19.05.2023;04:00;05:00;-;-;-;-;15;-
19.05.2023;05:00;06:00;-;-;-;-;15;-
19.05.2023;06:00;07:00;-;-;-;-;15;-
19.05.2023;07:00;08:00;-;-;-;-;15;-
19.05.2023;08:00;09:00;-;-;-;-;15;-
19.05.2023;09:00;10:00;-;-;-;-;15;-
19.05.2023;10:00;11:00;-;-;-;-;15;-
19.05.2023;11:00;12:00;-;-;-;-;15;-
19.05.2023;12:00;13:00;-;-;-;-;15;-
19.05.2023;13:00;14:00;-;-;-;-;15;-
19.05.2023;14:00;15:00;-;-;-;-;15;-
19.05.2023;15:00;16:00;-;-;-;-;15;-
19.05.2023;16:00;17:00;-;-;-;-;15;-
19.05.2023;17:00;18:00;-;-;-;-;15;-
19.05.2023;18:00;19:00;-;-;-;-;15;-
19.05.2023;19:00;20:00;-;-;-;-;15;-
19.05.2023;20:00;21:00;-;-;-;-;15;-
19.05.2023;21:00;22:00;-;-;-;-;15;-
19.05.2023;22:00;23:00;-;-;-;-;15;-
19.05.2023;23:00;00:00;-;-;-;-;15;-
20.05.2023;00:00;01:00;-;-;-;-;15;-
20.05.2023;01:00;02:00;-;-;-;-;15;-
20.05.2023;02:00;03:00;-;-;-;-;15;-
20.05.2023;03:00;04:00;-;-;-;-;15;-
20.05.2023;04:00;05:00;-;-;-;-;15;-
20.05.2023;05:00;06:00;-;-;-;-;15;-
20.05.2023;06:00;07:00;-;-;-;-;15;-
20.05.2023;07:00;08:00;-;-;-;-;15;-
20.05.2023;08:00;09:00;-;-;-;-;15;-
20.05.2023;09:00;10:00;-;-;-;-;15;-
20.05.2023;10:00;11:00;-;-;-;-;15;-
20.05.2023;11:00;12:00;-;-;-;-;15;-
20.05.2023;12:00;13:00;-;-;-;-;15;-
20.05.2023;13:00;14:00;-;-;-;-;15;-
20.05.2023;14:00;15:00;-;-;-;-;15;-
20.05.2023;15:00;16:00;-;-;-;-;15;-
20.05.2023;16:00;17:00;-;-;-;-;15;-
20.05.2023;17:00;18:00;-;-;-;-;15;-
20.05.2023;18:00;19:00;-;-;-;-;15;-
20.05.2023;19:00;20:00;-;-;-;-;15;-
20.05.2023;20:00;21:00;-;-;-;-;15;-
20.05.2023;21:00;22:00;-;-;-;-;15;-
20.05.2023;22:00;23:00;-;-;-;-;15;-
20.05.2023;23:00;00:00;-;-;-;-;15;-
21.05.2023;00:00;01:00;-;-;-;-;15;-
21.05.2023;01:00;02:00;-;-;-;-;15;-
21.05.2023;02:00;03:00;-;-;-;-;15;-
21.05.2023;03:00;04:00;-;-;-;-;15;-
21.05.2023;04:00;05:00;-;-;-;-;15;-
21.05.2023;05:00;06:00;-;-;-;-;15;-
21.05.2023;06:00;07:00;-;-;-;-;15;-
21.05.2023;07:00;08:00;-;-;-;-;15;-
21.05.2023;08:00;09:00;-;-;-;-;15;-
21.05.2023;09:00;10:00;-;-;-;-;15;-
21.05.2023;10:00;11:00;-;-;-;-;15;-
21.05.2023;11:00;12:00;-;-;-;-;15;-
21.05.2023;12:00;13:00;-;-;-;-;15;-
21.05.2023;13:00;14:00;-;-;-;-;15;-
21.05.2023;14:00;15:00;-;-;-;-;15;-
21.05.2023;15:00;16:00;-;-;-;-;15;-
21.05.2023;16:00;17:00;-;-;-;-;15;-
21.05.2023;17:00;18:00;-;-;-;-;15;-
21.05.2023;18:00;19:00;-;-;-;-;15;-
21.05.2023;19:00;20:00;-;-;-;-;15;-
21.05.2023;20:00;21:00;-;-;-;-;15;-
21.05.2023;21:00;22:00;-;-;-;-;15;-
21.05.2023;22:00;23:00;-;-;-;-;15;-
21.05.2023;23:00;00:00;-;-;-;-;15;-
22.05.2023;00:00;01:00;-;-;-;-;15;-
22.05.2023;01:00;02:00;-;-;-;-;15;-
22.05.2023;02:00;03:00;-;-;-;-;15;-
22.05.2023;03:00;04:00;-;-;-;-;15;-
22.05.2023;04:00;05:00;-;-;-;-;15;-
22.05.2023;05:00;06:00;-;-;-;-;15;-
22.05.2023;06:00;07:00;-;-;-;-;15;-
22.05.2023;07:00;08:00;-;-;-;-;15;-
22.05.2023;08:00;09:00;-;-;-;-;15;-
22.05.2023;09:00;10:00;-;-;-;-;15;-
22.05.2023;10:00;11:00;-;-;-;-;15;-
22.05.2023;11:00;12:00;-;-;-;-;15;-
22.05.2023;12:00;13:00;-;-;-;-;15;-
22.05.2023;13:00;14:00;-;-;-;-;15;-
22.05.2023;14:00;15:00;-;-;-;-;15;-
22.05.2023;15:00;16:00;-;-;-;-;15;-
22.05.2023;16:00;17:00;-;-;-;-;15;-
22.05.2023;17:00;18:00;-;-;-;-;15;-
22.05.2023;18:00;19:00;-;-;-;-;15;-
22.05.2023;19:00;20:00;-;-;-;-;15;-
22.05.2023;20:00;21:00;-;-;-;-;15;-
22.05.2023;21:00;22:00;-;-;-;-;15;-
22.05.2023;22:00;23:00;-;-;-;-;15;-
22.05.2023;23:00;00:00;-;-;-;-;15;-
23.05.2023;00:00;01:00;-;-;-;-;15;-
23.05.2023;01:00;02:00;-;-;-;-;15;-
23.05.2023;02:00;03:00;-;-;-;-;15;-
23.05.2023;03:00;04:00;-;-;-;-;15;-
23.05.2023;04:00;05:00;-;-;-;-;15;-
23.05.2023;05:00;06:00;-;-;-;-;15;-
23.05.2023;06:00;07:00;-;-;-;-;15;-
23.05.2023;07:00;08:00;-;-;-;-;15;-
23.05.2023;08:00;09:00;-;-;-;-;15;-
23.05.2023;09:00;10:00;-;-;-;-;15;-
23.05.2023;10:00;11:00;-;-;-;-;15;-
23.05.2023;11:00;12:00;-;-;-;-;15;-
23.05.2023;12:00;13:00;-;-;-;-;18;-
23.05.2023;13:00;14:00;-;-;-;-;25;-
23.05.2023;14:00;15:00;-;-;-;-;25;-
23.05.2023;15:00;16:00;-;-;-;-;25;-
23.05.2023;16:00;17:00;-;-;-;-;25;-
23.05.2023;17:00;18:00;-;-;-;-;25;-
23.05.2023;18:00;19:00;-;-;-;-;25;-
23.05.2023;19:00;20:00;-;-;-;-;25;-
23.05.2023;20:00;21:00;-;-;-;-;25;-
23.05.2023;21:00;22:00;-;-;-;-;25;-
23.05.2023;22:00;23:00;-;-;-;-;25;-
23.05.2023;23:00;00:00;-;-;-;-;25;-
24.05.2023;00:00;01:00;-;-;-;-;25;-
24.05.2023;01:00;02:00;-;-;-;-;25;-
24.05.2023;02:00;03:00;-;-;-;-;25;-
24.05.2023;03:00;04:00;-;-;-;-;25;-
24.05.2023;04:00;05:00;-;-;-;-;25;-
24.05.2023;05:00;06:00;-;-;-;-;25;-
24.05.2023;06:00;07:00;-;-;-;-;25;-
24.05.2023;07:00;08:00;-;-;-;-;25;-
24.05.2023;08:00;09:00;-;-;-;-;25;-
24.05.2023;09:00;10:00;-;-;-;-;25;-
24.05.2023;10:00;11:00;-;-;-;-;25;-
24.05.2023;11:00;12:00;-;-;-;-;25;-
24.05.2023;12:00;13:00;-;-;-;-;25;-
24.05.2023;13:00;14:00;-;-;-;-;24;-
24.05.2023;14:00;15:00;-;-;-;-;22;-
24.05.2023;15:00;16:00;-;-;-;-;23;-
24.05.2023;16:00;17:00;-;-;-;-;24;-
24.05.2023;17:00;18:00;-;-;-;-;24;-
24.05.2023;18:00;19:00;-;-;-;-;25;-
24.05.2023;19:00;20:00;-;-;-;-;25;-
24.05.2023;20:00;21:00;-;-;-;-;25;-
24.05.2023;21:00;22:00;-;-;-;-;25;-
24.05.2023;22:00;23:00;-;-;-;-;25;-
24.05.2023;23:00;00:00;-;-;-;-;24;-
25.05.2023;00:00;01:00;-;-;-;-;22;-
25.05.2023;01:00;02:00;-;-;-;-;22;-
25.05.2023;02:00;03:00;-;-;-;-;20;-
25.05.2023;03:00;04:00;-;-;-;-;20;-
25.05.2023;04:00;05:00;-;-;-;-;20;-
25.05.2023;05:00;06:00;-;-;-;-;22;-
25.05.2023;06:00;07:00;-;-;-;-;23;-
25.05.2023;07:00;08:00;-;-;-;-;22;-
25.05.2023;08:00;09:00;-;-;-;-;20;-
25.05.2023;09:00;10:00;-;-;-;-;22;-
25.05.2023;10:00;11:00;-;-;-;-;24;-
25.05.2023;11:00;12:00;-;-;-;-;29;-
25.05.2023;12:00;13:00;-;-;-;-;25;-
25.05.2023;13:00;14:00;-;-;-;-;22;-
25.05.2023;14:00;15:00;-;-;-;-;22;-
25.05.2023;15:00;16:00;-;-;-;-;11;-
25.05.2023;16:00;17:00;-;-;-;-;9;-
25.05.2023;17:00;18:00;-;-;-;-;8;-
25.05.2023;18:00;19:00;-;-;-;-;8;-
25.05.2023;19:00;20:00;-;-;-;-;9;-
25.05.2023;20:00;21:00;-;-;-;-;7;-
25.05.2023;21:00;22:00;-;-;-;-;7;-
25.05.2023;22:00;23:00;-;-;-;-;10;-
25.05.2023;23:00;00:00;-;-;-;-;8;-
26.05.2023;00:00;01:00;-;-;-;-;8;-
26.05.2023;01:00;02:00;-;-;-;-;10;-
26.05.2023;02:00;03:00;-;-;-;-;9;-
26.05.2023;03:00;04:00;-;-;-;-;8;-
26.05.2023;04:00;05:00;-;-;-;-;7;-
26.05.2023;05:00;06:00;-;-;-;-;8;-
26.05.2023;06:00;07:00;-;-;-;-;10;-
26.05.2023;07:00;08:00;-;-;-;-;10;-
26.05.2023;08:00;09:00;-;-;-;-;9;-
26.05.2023;09:00;10:00;-;-;-;-;9;-
26.05.2023;10:00;11:00;-;-;-;-;11;-
26.05.2023;11:00;12:00;-;-;-;-;10;-
26.05.2023;12:00;13:00;-;-;-;-;9;-
26.05.2023;13:00;14:00;-;-;-;-;10;-
26.05.2023;14:00;15:00;-;-;-;-;8;-
26.05.2023;15:00;16:00;-;-;-;-;7;-
26.05.2023;16:00;17:00;-;-;-;-;8;-
26.05.2023;17:00;18:00;-;-;-;-;9;-
26.05.2023;18:00;19:00;-;-;-;-;10;-
26.05.2023;19:00;20:00;-;-;-;-;9;-
26.05.2023;20:00;21:00;-;-;-;-;9;-
26.05.2023;21:00;22:00;-;-;-;-;10;-
26.05.2023;22:00;23:00;-;-;-;-;10;-
26.05.2023;23:00;00:00;-;-;-;-;10;-
27.05.2023;00:00;01:00;-;-;-;-;11;-
27.05.2023;01:00;02:00;-;-;-;-;10;-
27.05.2023;02:00;03:00;-;-;-;-;9;-
27.05.2023;03:00;04:00;-;-;-;-;9;-
27.05.2023;04:00;05:00;-;-;-;-;8;-
27.05.2023;05:00;06:00;-;-;-;-;9;-
27.05.2023;06:00;07:00;-;-;-;-;10;-
27.05.2023;07:00;08:00;-;-;-;-;11;-
27.05.2023;08:00;09:00;-;-;-;-;10;-
27.05.2023;09:00;10:00;-;-;-;-;10;-
27.05.2023;10:00;11:00;-;-;-;-;10;-
27.05.2023;11:00;12:00;-;-;-;-;11;-
27.05.2023;12:00;13:00;-;-;-;-;11;-
27.05.2023;13:00;14:00;-;-;-;-;11;-
27.05.2023;14:00;15:00;-;-;-;-;9;-
27.05.2023;15:00;16:00;-;-;-;-;10;-
27.05.2023;16:00;17:00;-;-;-;-;8;-
27.05.2023;17:00;18:00;-;-;-;-;8;-
27.05.2023;18:00;19:00;-;-;-;-;8;-
27.05.2023;19:00;20:00;-;-;-;-;6;-
27.05.2023;20:00;21:00;-;-;-;-;9;-
27.05.2023;21:00;22:00;-;-;-;-;10;-
27.05.2023;22:00;23:00;-;-;-;-;8;-
27.05.2023;23:00;00:00;-;-;-;-;8;-
28.05.2023;00:00;01:00;-;-;-;-;10;-
28.05.2023;01:00;02:00;-;-;-;-;9;-
28.05.2023;02:00;03:00;-;-;-;-;8;-
28.05.2023;03:00;04:00;-;-;-;-;9;-
28.05.2023;04:00;05:00;-;-;-;-;8;-
28.05.2023;05:00;06:00;-;-;-;-;10;-
28.05.2023;06:00;07:00;-;-;-;-;10;-
28.05.2023;07:00;08:00;-;-;-;-;10;-
28.05.2023;08:00;09:00;-;-;-;-;10;-
28.05.2023;09:00;10:00;-;-;-;-;9;-
28.05.2023;10:00;11:00;-;-;-;-;10;-
28.05.2023;11:00;12:00;-;-;-;-;10;-
28.05.2023;12:00;13:00;-;-;-;-;10;-
28.05.2023;13:00;14:00;-;-;-;-;10;-
28.05.2023;14:00;15:00;-;-;-;-;10;-
28.05.2023;15:00;16:00;-;-;-;-;9;-
28.05.2023;16:00;17:00;-;-;-;-;10;-
28.05.2023;17:00;18:00;-;-;-;-;9;-
28.05.2023;18:00;19:00;-;-;-;-;10;-
