Datum;Anfang;Ende;Generation_DE SWM HKW Sued GuD2 GT61 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD2 GT62 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD2 DT60 [MW] Originalauflösungen
07.08.2019;22:00;23:00;69;90;69
07.08.2019;23:00;00:00;0;76;35
08.08.2019;00:00;01:00;0;74;34
08.08.2019;01:00;02:00;0;75;34
08.08.2019;02:00;03:00;0;68;33
08.08.2019;03:00;04:00;0;71;33
08.08.2019;04:00;05:00;0;70;33
08.08.2019;05:00;06:00;0;64;32
08.08.2019;06:00;07:00;4;84;34
08.08.2019;07:00;08:00;40;82;49
08.08.2019;08:00;09:00;92;87;75
08.08.2019;09:00;10:00;101;91;79
08.08.2019;10:00;11:00;77;81;73
08.08.2019;11:00;12:00;77;73;72
08.08.2019;12:00;13:00;68;73;70
08.08.2019;13:00;14:00;74;71;71
08.08.2019;14:00;15:00;79;73;72
08.08.2019;15:00;16:00;67;69;69
08.08.2019;16:00;17:00;80;72;72
08.08.2019;17:00;18:00;81;89;76
08.08.2019;18:00;19:00;97;90;80
08.08.2019;19:00;20:00;97;90;80
08.08.2019;20:00;21:00;99;99;82
08.08.2019;21:00;22:00;101;100;82
08.08.2019;22:00;23:00;101;97;81
08.08.2019;23:00;00:00;76;97;73
09.08.2019;00:00;01:00;0;94;37
09.08.2019;01:00;02:00;0;89;37
09.08.2019;02:00;03:00;0;71;34
09.08.2019;03:00;04:00;0;93;37
09.08.2019;04:00;05:00;0;93;37
09.08.2019;05:00;06:00;22;85;40
09.08.2019;06:00;07:00;90;94;78
09.08.2019;07:00;08:00;95;98;80
09.08.2019;08:00;09:00;101;104;84
09.08.2019;09:00;10:00;92;95;81
09.08.2019;10:00;11:00;96;98;82
09.08.2019;11:00;12:00;91;94;81
09.08.2019;12:00;13:00;80;82;77
09.08.2019;13:00;14:00;85;88;79
09.08.2019;14:00;15:00;83;86;78
09.08.2019;15:00;16:00;74;79;75
09.08.2019;16:00;17:00;87;89;79
09.08.2019;17:00;18:00;90;95;81
09.08.2019;18:00;19:00;90;96;83
09.08.2019;19:00;20:00;90;96;82
09.08.2019;20:00;21:00;87;92;81
09.08.2019;21:00;22:00;87;73;77
09.08.2019;22:00;23:00;85;72;74
09.08.2019;23:00;00:00;73;0;35
10.08.2019;00:00;01:00;19;0;7
10.08.2019;01:00;02:00;0;0;0
10.08.2019;02:00;03:00;0;0;0
10.08.2019;03:00;04:00;0;0;0
10.08.2019;04:00;05:00;0;0;0
10.08.2019;05:00;06:00;0;0;0
10.08.2019;06:00;07:00;0;0;0
10.08.2019;07:00;08:00;0;0;0
10.08.2019;08:00;09:00;0;0;0
10.08.2019;09:00;10:00;0;0;0
10.08.2019;10:00;11:00;0;0;0
10.08.2019;11:00;12:00;0;0;0
10.08.2019;12:00;13:00;0;0;0
10.08.2019;13:00;14:00;0;0;0
10.08.2019;14:00;15:00;0;0;0
10.08.2019;15:00;16:00;0;0;0
10.08.2019;16:00;17:00;0;0;0
10.08.2019;17:00;18:00;0;0;0
10.08.2019;18:00;19:00;0;0;0
10.08.2019;19:00;20:00;0;0;0
10.08.2019;20:00;21:00;0;0;0
10.08.2019;21:00;22:00;0;0;0
10.08.2019;22:00;23:00;0;0;0
10.08.2019;23:00;00:00;0;0;0
11.08.2019;00:00;01:00;0;0;0
11.08.2019;01:00;02:00;0;0;0
11.08.2019;02:00;03:00;0;0;0
11.08.2019;03:00;04:00;0;0;0
11.08.2019;04:00;05:00;0;0;0
11.08.2019;05:00;06:00;0;0;0
11.08.2019;06:00;07:00;0;0;0
11.08.2019;07:00;08:00;0;0;0
11.08.2019;08:00;09:00;0;0;0
11.08.2019;09:00;10:00;0;0;0
11.08.2019;10:00;11:00;0;0;0
11.08.2019;11:00;12:00;0;0;0
11.08.2019;12:00;13:00;0;0;0
11.08.2019;13:00;14:00;0;0;0
11.08.2019;14:00;15:00;0;0;0
11.08.2019;15:00;16:00;0;0;0
11.08.2019;16:00;17:00;0;0;0
11.08.2019;17:00;18:00;0;0;0
11.08.2019;18:00;19:00;0;0;0
11.08.2019;19:00;20:00;0;0;0
11.08.2019;20:00;21:00;0;0;0
11.08.2019;21:00;22:00;0;0;0
11.08.2019;22:00;23:00;0;0;0
11.08.2019;23:00;00:00;0;0;0
12.08.2019;00:00;01:00;0;0;0
12.08.2019;01:00;02:00;0;0;0
12.08.2019;02:00;03:00;7;0;0
12.08.2019;03:00;04:00;37;0;0
12.08.2019;04:00;05:00;38;0;1
12.08.2019;05:00;06:00;38;4;9
12.08.2019;06:00;07:00;66;44;20
12.08.2019;07:00;08:00;94;82;59
12.08.2019;08:00;09:00;106;106;81
12.08.2019;09:00;10:00;101;105;82
12.08.2019;10:00;11:00;82;84;75
12.08.2019;11:00;12:00;80;80;74
12.08.2019;12:00;13:00;71;73;72
12.08.2019;13:00;14:00;84;86;76
12.08.2019;14:00;15:00;96;99;81
12.08.2019;15:00;16:00;96;98;81
12.08.2019;16:00;17:00;68;70;72
12.08.2019;17:00;18:00;68;70;71
12.08.2019;18:00;19:00;92;95;79
12.08.2019;19:00;20:00;104;107;85
12.08.2019;20:00;21:00;104;107;85
12.08.2019;21:00;22:00;104;107;85
12.08.2019;22:00;23:00;92;95;80
12.08.2019;23:00;00:00;74;59;66
13.08.2019;00:00;01:00;64;0;32
13.08.2019;01:00;02:00;63;0;31
13.08.2019;02:00;03:00;63;0;31
13.08.2019;03:00;04:00;64;0;31
13.08.2019;04:00;05:00;64;0;31
13.08.2019;05:00;06:00;68;0;32
13.08.2019;06:00;07:00;78;1;34
13.08.2019;07:00;08:00;72;58;58
13.08.2019;08:00;09:00;63;65;69
13.08.2019;09:00;10:00;62;64;69
13.08.2019;10:00;11:00;62;64;69
13.08.2019;11:00;12:00;62;64;69
13.08.2019;12:00;13:00;62;64;69
13.08.2019;13:00;14:00;76;78;73
13.08.2019;14:00;15:00;83;85;76
13.08.2019;15:00;16:00;77;79;74
13.08.2019;16:00;17:00;77;79;74
13.08.2019;17:00;18:00;61;63;69
13.08.2019;18:00;19:00;87;89;76
13.08.2019;19:00;20:00;87;89;77
13.08.2019;20:00;21:00;82;84;76
13.08.2019;21:00;22:00;77;79;75
13.08.2019;22:00;23:00;77;68;65
13.08.2019;23:00;00:00;74;0;34
14.08.2019;00:00;01:00;66;0;32
14.08.2019;01:00;02:00;45;0;27
14.08.2019;02:00;03:00;39;0;25
14.08.2019;03:00;04:00;41;0;26
14.08.2019;04:00;05:00;69;0;32
14.08.2019;05:00;06:00;68;1;32
14.08.2019;06:00;07:00;73;59;53
14.08.2019;07:00;08:00;86;88;76
14.08.2019;08:00;09:00;86;88;76
14.08.2019;09:00;10:00;78;80;74
14.08.2019;10:00;11:00;76;79;74
14.08.2019;11:00;12:00;82;82;75
14.08.2019;12:00;13:00;64;66;69
14.08.2019;13:00;14:00;62;64;68
14.08.2019;14:00;15:00;62;65;63
14.08.2019;15:00;16:00;62;64;63
14.08.2019;16:00;17:00;62;64;63
14.08.2019;17:00;18:00;92;95;75
14.08.2019;18:00;19:00;100;103;82
14.08.2019;19:00;20:00;93;96;79
14.08.2019;20:00;21:00;93;104;81
14.08.2019;21:00;22:00;92;107;82
14.08.2019;22:00;23:00;88;83;67
14.08.2019;23:00;00:00;70;0;33
15.08.2019;00:00;01:00;68;0;32
15.08.2019;01:00;02:00;57;0;29
15.08.2019;02:00;03:00;9;0;1
15.08.2019;03:00;04:00;0;0;0
15.08.2019;04:00;05:00;0;0;0
15.08.2019;05:00;06:00;0;0;0
15.08.2019;06:00;07:00;0;0;0
15.08.2019;07:00;08:00;0;0;0
15.08.2019;08:00;09:00;0;0;0
15.08.2019;09:00;10:00;0;0;0
15.08.2019;10:00;11:00;0;0;0
15.08.2019;11:00;12:00;0;0;0
15.08.2019;12:00;13:00;0;0;0
15.08.2019;13:00;14:00;0;0;0
15.08.2019;14:00;15:00;0;0;0
15.08.2019;15:00;16:00;0;0;0
15.08.2019;16:00;17:00;0;0;0
15.08.2019;17:00;18:00;0;0;0
15.08.2019;18:00;19:00;0;0;0
15.08.2019;19:00;20:00;0;0;0
15.08.2019;20:00;21:00;0;0;0
15.08.2019;21:00;22:00;0;0;0
15.08.2019;22:00;23:00;0;0;0
15.08.2019;23:00;00:00;0;0;0
16.08.2019;00:00;01:00;0;0;0
16.08.2019;01:00;02:00;0;0;0
16.08.2019;02:00;03:00;0;0;0
16.08.2019;03:00;04:00;0;0;0
16.08.2019;04:00;05:00;28;0;0
16.08.2019;05:00;06:00;39;0;5
16.08.2019;06:00;07:00;71;0;28
16.08.2019;07:00;08:00;105;0;37
16.08.2019;08:00;09:00;107;0;39
16.08.2019;09:00;10:00;90;0;36
16.08.2019;10:00;11:00;69;0;32
16.08.2019;11:00;12:00;98;0;36
16.08.2019;12:00;13:00;76;0;33
16.08.2019;13:00;14:00;70;0;32
16.08.2019;14:00;15:00;69;0;32
16.08.2019;15:00;16:00;67;0;32
16.08.2019;16:00;17:00;70;0;32
16.08.2019;17:00;18:00;103;0;39
16.08.2019;18:00;19:00;91;0;37
16.08.2019;19:00;20:00;103;0;39
16.08.2019;20:00;21:00;104;0;40
16.08.2019;21:00;22:00;106;0;39
16.08.2019;22:00;23:00;93;0;35
16.08.2019;23:00;00:00;12;0;0
17.08.2019;00:00;01:00;0;0;0
17.08.2019;01:00;02:00;0;0;0
17.08.2019;02:00;03:00;0;0;0
17.08.2019;03:00;04:00;0;0;0
17.08.2019;04:00;05:00;0;0;0
17.08.2019;05:00;06:00;0;0;0
17.08.2019;06:00;07:00;0;0;0
17.08.2019;07:00;08:00;0;0;0
17.08.2019;08:00;09:00;0;0;0
17.08.2019;09:00;10:00;0;0;0
17.08.2019;10:00;11:00;0;0;0
17.08.2019;11:00;12:00;0;0;0
17.08.2019;12:00;13:00;0;0;0
17.08.2019;13:00;14:00;0;0;0
17.08.2019;14:00;15:00;0;0;0
17.08.2019;15:00;16:00;0;0;0
17.08.2019;16:00;17:00;0;0;0
17.08.2019;17:00;18:00;0;0;0
17.08.2019;18:00;19:00;0;0;0
17.08.2019;19:00;20:00;0;0;0
17.08.2019;20:00;21:00;0;0;0
17.08.2019;21:00;22:00;0;0;0
17.08.2019;22:00;23:00;0;0;0
17.08.2019;23:00;00:00;0;0;0
18.08.2019;00:00;01:00;0;0;0
18.08.2019;01:00;02:00;0;0;0
18.08.2019;02:00;03:00;0;0;0
18.08.2019;03:00;04:00;0;0;0
18.08.2019;04:00;05:00;0;0;0
18.08.2019;05:00;06:00;0;0;0
18.08.2019;06:00;07:00;0;0;0
18.08.2019;07:00;08:00;0;0;0
18.08.2019;08:00;09:00;0;0;0
18.08.2019;09:00;10:00;0;0;0
18.08.2019;10:00;11:00;0;0;0
18.08.2019;11:00;12:00;0;0;0
18.08.2019;12:00;13:00;0;0;0
18.08.2019;13:00;14:00;0;0;0
18.08.2019;14:00;15:00;0;0;0
18.08.2019;15:00;16:00;0;0;0
18.08.2019;16:00;17:00;0;0;0
18.08.2019;17:00;18:00;0;0;0
18.08.2019;18:00;19:00;0;0;0
18.08.2019;19:00;20:00;0;0;0
18.08.2019;20:00;21:00;0;0;0
18.08.2019;21:00;22:00;0;0;0
18.08.2019;22:00;23:00;0;0;0
18.08.2019;23:00;00:00;0;0;0
19.08.2019;00:00;01:00;0;0;0
19.08.2019;01:00;02:00;0;0;0
19.08.2019;02:00;03:00;0;0;0
19.08.2019;03:00;04:00;0;0;0
19.08.2019;04:00;05:00;7;0;0
19.08.2019;05:00;06:00;39;0;0
19.08.2019;06:00;07:00;39;0;1
19.08.2019;07:00;08:00;40;0;4
19.08.2019;08:00;09:00;74;0;10
19.08.2019;09:00;10:00;93;0;28
19.08.2019;10:00;11:00;92;0;37
19.08.2019;11:00;12:00;99;0;39
19.08.2019;12:00;13:00;100;0;39
19.08.2019;13:00;14:00;103;0;40
19.08.2019;14:00;15:00;102;0;40
19.08.2019;15:00;16:00;102;0;40
19.08.2019;16:00;17:00;101;0;40
19.08.2019;17:00;18:00;97;20;39
19.08.2019;18:00;19:00;88;72;71
19.08.2019;19:00;20:00;84;75;75
19.08.2019;20:00;21:00;93;95;79
19.08.2019;21:00;22:00;103;102;84
19.08.2019;22:00;23:00;100;85;77
19.08.2019;23:00;00:00;83;0;34
20.08.2019;00:00;01:00;106;0;39
20.08.2019;01:00;02:00;104;0;39
20.08.2019;02:00;03:00;64;0;31
20.08.2019;03:00;04:00;59;0;30
20.08.2019;04:00;05:00;59;0;30
20.08.2019;05:00;06:00;75;0;33
20.08.2019;06:00;07:00;79;60;56
20.08.2019;07:00;08:00;103;102;81
20.08.2019;08:00;09:00;105;104;84
20.08.2019;09:00;10:00;105;104;85
20.08.2019;10:00;11:00;105;104;85
20.08.2019;11:00;12:00;105;104;84
20.08.2019;12:00;13:00;104;104;84
20.08.2019;13:00;14:00;104;104;84
20.08.2019;14:00;15:00;90;90;79
20.08.2019;15:00;16:00;94;93;79
20.08.2019;16:00;17:00;104;103;84
20.08.2019;17:00;18:00;106;105;85
20.08.2019;18:00;19:00;107;106;85
20.08.2019;19:00;20:00;108;107;85
20.08.2019;20:00;21:00;107;106;85
20.08.2019;21:00;22:00;98;97;81
20.08.2019;22:00;23:00;100;76;77
20.08.2019;23:00;00:00;96;11;44
21.08.2019;00:00;01:00;73;0;33
21.08.2019;01:00;02:00;70;0;32
21.08.2019;02:00;03:00;76;0;33
21.08.2019;03:00;04:00;79;0;34
21.08.2019;04:00;05:00;86;0;35
21.08.2019;05:00;06:00;90;12;36
21.08.2019;06:00;07:00;84;72;69
21.08.2019;07:00;08:00;102;104;81
21.08.2019;08:00;09:00;108;108;84
21.08.2019;09:00;10:00;108;107;84
21.08.2019;10:00;11:00;96;93;79
21.08.2019;11:00;12:00;74;72;72
21.08.2019;12:00;13:00;88;87;76
21.08.2019;13:00;14:00;59;59;66
21.08.2019;14:00;15:00;59;68;66
21.08.2019;15:00;16:00;83;82;69
21.08.2019;16:00;17:00;80;77;68
21.08.2019;17:00;18:00;98;97;76
21.08.2019;18:00;19:00;97;99;80
21.08.2019;19:00;20:00;83;22;36
21.08.2019;20:00;21:00;6;0;0
21.08.2019;21:00;22:00;0;0;0
21.08.2019;22:00;23:00;0;0;0
21.08.2019;23:00;00:00;0;0;0
22.08.2019;00:00;01:00;0;0;0
22.08.2019;01:00;02:00;0;0;0
22.08.2019;02:00;03:00;0;0;0
22.08.2019;03:00;04:00;0;0;0
22.08.2019;04:00;05:00;0;0;0
22.08.2019;05:00;06:00;10;0;0
22.08.2019;06:00;07:00;41;0;0
22.08.2019;07:00;08:00;41;8;23
22.08.2019;08:00;09:00;41;40;52
22.08.2019;09:00;10:00;41;40;58
22.08.2019;10:00;11:00;53;52;64
22.08.2019;11:00;12:00;59;57;66
22.08.2019;12:00;13:00;75;74;71
22.08.2019;13:00;14:00;106;105;85
22.08.2019;14:00;15:00;106;105;85
22.08.2019;15:00;16:00;101;60;68
22.08.2019;16:00;17:00;58;0;30
22.08.2019;17:00;18:00;9;0;2
22.08.2019;18:00;19:00;0;0;0
22.08.2019;19:00;20:00;0;0;0
22.08.2019;20:00;21:00;0;0;0
22.08.2019;21:00;22:00;0;0;0
22.08.2019;22:00;23:00;0;0;0
22.08.2019;23:00;00:00;0;0;0
23.08.2019;00:00;01:00;0;0;0
23.08.2019;01:00;02:00;0;0;0
23.08.2019;02:00;03:00;0;0;0
23.08.2019;03:00;04:00;0;0;0
23.08.2019;04:00;05:00;0;0;0
23.08.2019;05:00;06:00;0;0;0
23.08.2019;06:00;07:00;29;4;0
23.08.2019;07:00;08:00;48;37;7
23.08.2019;08:00;09:00;102;71;67
23.08.2019;09:00;10:00;104;99;82
23.08.2019;10:00;11:00;97;95;81
23.08.2019;11:00;12:00;77;77;75
23.08.2019;12:00;13:00;64;64;70
23.08.2019;13:00;14:00;64;63;69
23.08.2019;14:00;15:00;64;63;69
23.08.2019;15:00;16:00;65;64;70
23.08.2019;16:00;17:00;63;63;69
23.08.2019;17:00;18:00;65;65;70
23.08.2019;18:00;19:00;96;96;81
23.08.2019;19:00;20:00;103;103;85
23.08.2019;20:00;21:00;103;103;85
23.08.2019;21:00;22:00;100;95;83
23.08.2019;22:00;23:00;86;47;62
23.08.2019;23:00;00:00;71;0;24
24.08.2019;00:00;01:00;1;0;0
24.08.2019;01:00;02:00;0;0;0
24.08.2019;02:00;03:00;0;0;0
24.08.2019;03:00;04:00;0;0;0
24.08.2019;04:00;05:00;0;0;0
24.08.2019;05:00;06:00;0;0;0
24.08.2019;06:00;07:00;0;0;0
24.08.2019;07:00;08:00;0;0;0
24.08.2019;08:00;09:00;0;0;0
24.08.2019;09:00;10:00;0;0;0
24.08.2019;10:00;11:00;0;0;0
24.08.2019;11:00;12:00;0;0;0
24.08.2019;12:00;13:00;0;0;0
24.08.2019;13:00;14:00;0;0;0
24.08.2019;14:00;15:00;0;0;0
24.08.2019;15:00;16:00;0;0;0
24.08.2019;16:00;17:00;0;0;0
24.08.2019;17:00;18:00;0;0;0
24.08.2019;18:00;19:00;0;0;0
24.08.2019;19:00;20:00;0;0;0
24.08.2019;20:00;21:00;0;0;0
24.08.2019;21:00;22:00;0;0;0
24.08.2019;22:00;23:00;0;0;0
24.08.2019;23:00;00:00;0;0;0
25.08.2019;00:00;01:00;0;0;0
25.08.2019;01:00;02:00;0;0;0
25.08.2019;02:00;03:00;0;0;0
25.08.2019;03:00;04:00;0;0;0
25.08.2019;04:00;05:00;0;0;0
25.08.2019;05:00;06:00;0;0;0
25.08.2019;06:00;07:00;0;0;0
25.08.2019;07:00;08:00;0;0;0
25.08.2019;08:00;09:00;0;0;0
25.08.2019;09:00;10:00;0;0;0
25.08.2019;10:00;11:00;0;0;0
25.08.2019;11:00;12:00;0;0;0
25.08.2019;12:00;13:00;0;0;0
25.08.2019;13:00;14:00;0;0;0
25.08.2019;14:00;15:00;0;0;0
25.08.2019;15:00;16:00;0;0;0
25.08.2019;16:00;17:00;0;0;0
25.08.2019;17:00;18:00;0;0;0
25.08.2019;18:00;19:00;0;0;0
25.08.2019;19:00;20:00;0;0;0
25.08.2019;20:00;21:00;0;0;0
25.08.2019;21:00;22:00;0;0;0
25.08.2019;22:00;23:00;0;0;0
25.08.2019;23:00;00:00;0;0;0
26.08.2019;00:00;01:00;0;0;0
26.08.2019;01:00;02:00;0;0;0
26.08.2019;02:00;03:00;0;0;0
26.08.2019;03:00;04:00;8;0;0
26.08.2019;04:00;05:00;38;0;0
26.08.2019;05:00;06:00;39;0;1
26.08.2019;06:00;07:00;42;3;10
26.08.2019;07:00;08:00;93;36;20
26.08.2019;08:00;09:00;94;74;62
26.08.2019;09:00;10:00;98;97;78
26.08.2019;10:00;11:00;99;98;80
26.08.2019;11:00;12:00;84;84;76
26.08.2019;12:00;13:00;78;77;74
26.08.2019;13:00;14:00;82;81;76
26.08.2019;14:00;15:00;76;75;74
26.08.2019;15:00;16:00;76;75;74
26.08.2019;16:00;17:00;73;72;73
26.08.2019;17:00;18:00;72;71;72
26.08.2019;18:00;19:00;95;94;80
26.08.2019;19:00;20:00;97;96;81
26.08.2019;20:00;21:00;82;80;75
26.08.2019;21:00;22:00;101;100;82
26.08.2019;22:00;23:00;93;92;79
26.08.2019;23:00;00:00;62;71;67
27.08.2019;00:00;01:00;0;62;31
27.08.2019;01:00;02:00;0;5;0
27.08.2019;02:00;03:00;0;0;0
27.08.2019;03:00;04:00;0;0;0
27.08.2019;04:00;05:00;7;0;0
27.08.2019;05:00;06:00;48;0;12
27.08.2019;06:00;07:00;69;8;34
27.08.2019;07:00;08:00;87;84;71
27.08.2019;08:00;09:00;103;104;82
27.08.2019;09:00;10:00;102;102;83
27.08.2019;10:00;11:00;101;99;82
27.08.2019;11:00;12:00;96;98;81
27.08.2019;12:00;13:00;92;97;80
27.08.2019;13:00;14:00;97;97;82
27.08.2019;14:00;15:00;96;91;81
27.08.2019;15:00;16:00;88;82;77
27.08.2019;16:00;17:00;87;73;75
27.08.2019;17:00;18:00;91;81;78
27.08.2019;18:00;19:00;89;96;80
27.08.2019;19:00;20:00;88;96;80
27.08.2019;20:00;21:00;96;98;81
27.08.2019;21:00;22:00;97;98;81
27.08.2019;22:00;23:00;81;68;69
27.08.2019;23:00;00:00;74;0;33
28.08.2019;00:00;01:00;18;0;6
28.08.2019;01:00;02:00;0;0;0
28.08.2019;02:00;03:00;0;0;0
28.08.2019;03:00;04:00;0;0;0
28.08.2019;04:00;05:00;5;0;0
28.08.2019;05:00;06:00;39;0;3
28.08.2019;06:00;07:00;51;4;28
28.08.2019;07:00;08:00;90;71;65
28.08.2019;08:00;09:00;102;101;84
28.08.2019;09:00;10:00;102;101;84
28.08.2019;10:00;11:00;100;99;84
28.08.2019;11:00;12:00;100;99;84
28.08.2019;12:00;13:00;97;96;83
28.08.2019;13:00;14:00;96;95;83
28.08.2019;14:00;15:00;97;96;83
28.08.2019;15:00;16:00;96;95;83
28.08.2019;16:00;17:00;94;94;83
28.08.2019;17:00;18:00;84;84;79
28.08.2019;18:00;19:00;83;83;78
28.08.2019;19:00;20:00;83;82;77
28.08.2019;20:00;21:00;81;82;77
28.08.2019;21:00;22:00;35;67;53
28.08.2019;22:00;23:00;0;10;0
28.08.2019;23:00;00:00;0;0;0
29.08.2019;00:00;01:00;0;0;0
29.08.2019;01:00;02:00;0;0;0
29.08.2019;02:00;03:00;0;0;0
29.08.2019;03:00;04:00;0;0;0
29.08.2019;04:00;05:00;0;0;0
29.08.2019;05:00;06:00;0;0;0
29.08.2019;06:00;07:00;0;28;0
29.08.2019;07:00;08:00;50;57;11
29.08.2019;08:00;09:00;92;95;72
29.08.2019;09:00;10:00;103;102;82
29.08.2019;10:00;11:00;91;90;78
29.08.2019;11:00;12:00;96;96;80
29.08.2019;12:00;13:00;85;85;76
29.08.2019;13:00;14:00;75;75;74
29.08.2019;14:00;15:00;73;73;73
29.08.2019;15:00;16:00;79;79;75
29.08.2019;16:00;17:00;96;95;81
29.08.2019;17:00;18:00;98;98;82
29.08.2019;18:00;19:00;98;98;82
29.08.2019;19:00;20:00;98;98;82
29.08.2019;20:00;21:00;98;97;82
29.08.2019;21:00;22:00;101;100;83
29.08.2019;22:00;23:00;103;102;84
29.08.2019;23:00;00:00;82;61;69
30.08.2019;00:00;01:00;76;0;35
30.08.2019;01:00;02:00;74;0;34
30.08.2019;02:00;03:00;72;0;34
30.08.2019;03:00;04:00;73;0;34
30.08.2019;04:00;05:00;82;0;35
30.08.2019;05:00;06:00;81;22;36
30.08.2019;06:00;07:00;81;76;70
30.08.2019;07:00;08:00;98;107;83
30.08.2019;08:00;09:00;98;105;83
30.08.2019;09:00;10:00;98;104;83
30.08.2019;10:00;11:00;98;90;79
30.08.2019;11:00;12:00;100;4;41
30.08.2019;12:00;13:00;95;0;40
30.08.2019;13:00;14:00;90;0;39
30.08.2019;14:00;15:00;83;0;38
30.08.2019;15:00;16:00;88;0;38
30.08.2019;16:00;17:00;93;12;39
30.08.2019;17:00;18:00;90;84;77
30.08.2019;18:00;19:00;89;93;80
30.08.2019;19:00;20:00;88;93;80
30.08.2019;20:00;21:00;88;93;80
30.08.2019;21:00;22:00;88;93;80
30.08.2019;22:00;23:00;88;72;74
30.08.2019;23:00;00:00;62;0;29
31.08.2019;00:00;01:00;5;0;0
31.08.2019;01:00;02:00;0;0;0
31.08.2019;02:00;03:00;0;0;0
31.08.2019;03:00;04:00;0;0;0
31.08.2019;04:00;05:00;0;0;0
31.08.2019;05:00;06:00;0;0;0
31.08.2019;06:00;07:00;0;0;0
31.08.2019;07:00;08:00;0;0;0
31.08.2019;08:00;09:00;0;0;0
31.08.2019;09:00;10:00;0;0;0
31.08.2019;10:00;11:00;0;0;0
31.08.2019;11:00;12:00;0;0;0
31.08.2019;12:00;13:00;0;0;0
31.08.2019;13:00;14:00;0;0;0
31.08.2019;14:00;15:00;0;0;0
31.08.2019;15:00;16:00;0;0;0
31.08.2019;16:00;17:00;0;0;0
31.08.2019;17:00;18:00;0;0;0
31.08.2019;18:00;19:00;0;0;0
31.08.2019;19:00;20:00;0;0;0
31.08.2019;20:00;21:00;0;0;0
31.08.2019;21:00;22:00;0;0;0
31.08.2019;22:00;23:00;0;0;0
31.08.2019;23:00;00:00;0;0;0
01.09.2019;00:00;01:00;0;0;0
01.09.2019;01:00;02:00;0;0;0
01.09.2019;02:00;03:00;0;0;0
01.09.2019;03:00;04:00;0;0;0
01.09.2019;04:00;05:00;0;0;0
01.09.2019;05:00;06:00;0;0;0
01.09.2019;06:00;07:00;0;0;0
01.09.2019;07:00;08:00;0;0;0
01.09.2019;08:00;09:00;0;0;0
01.09.2019;09:00;10:00;0;0;0
01.09.2019;10:00;11:00;0;0;0
01.09.2019;11:00;12:00;0;0;0
01.09.2019;12:00;13:00;0;0;0
01.09.2019;13:00;14:00;0;0;0
01.09.2019;14:00;15:00;0;0;0
01.09.2019;15:00;16:00;0;0;0
01.09.2019;16:00;17:00;0;0;0
01.09.2019;17:00;18:00;0;0;0
01.09.2019;18:00;19:00;0;0;0
01.09.2019;19:00;20:00;0;0;0
01.09.2019;20:00;21:00;0;0;0
01.09.2019;21:00;22:00;0;0;0
01.09.2019;22:00;23:00;0;0;0
01.09.2019;23:00;00:00;0;0;0
02.09.2019;00:00;01:00;0;0;0
02.09.2019;01:00;02:00;0;0;0
02.09.2019;02:00;03:00;0;0;0
02.09.2019;03:00;04:00;34;0;0
02.09.2019;04:00;05:00;39;0;0
02.09.2019;05:00;06:00;39;0;6
02.09.2019;06:00;07:00;68;22;14
02.09.2019;07:00;08:00;76;75;54
02.09.2019;08:00;09:00;97;96;76
02.09.2019;09:00;10:00;87;86;74
02.09.2019;10:00;11:00;76;75;71
02.09.2019;11:00;12:00;81;81;72
02.09.2019;12:00;13:00;94;93;76
02.09.2019;13:00;14:00;92;92;76
02.09.2019;14:00;15:00;90;90;76
02.09.2019;15:00;16:00;81;81;73
02.09.2019;16:00;17:00;73;73;67
02.09.2019;17:00;18:00;73;72;64
02.09.2019;18:00;19:00;96;95;72
02.09.2019;19:00;20:00;81;80;68
02.09.2019;20:00;21:00;85;84;68
02.09.2019;21:00;22:00;101;102;74
02.09.2019;22:00;23:00;101;101;74
02.09.2019;23:00;00:00;72;58;63
03.09.2019;00:00;01:00;93;0;36
03.09.2019;01:00;02:00;91;0;36
03.09.2019;02:00;03:00;70;0;33
03.09.2019;03:00;04:00;81;0;35
03.09.2019;04:00;05:00;82;0;35
03.09.2019;05:00;06:00;82;0;35
03.09.2019;06:00;07:00;80;52;55
03.09.2019;07:00;08:00;98;107;79
03.09.2019;08:00;09:00;98;107;80
03.09.2019;09:00;10:00;96;105;80
03.09.2019;10:00;11:00;90;97;77
03.09.2019;11:00;12:00;91;98;78
03.09.2019;12:00;13:00;90;98;77
03.09.2019;13:00;14:00;91;98;78
03.09.2019;14:00;15:00;93;93;74
03.09.2019;15:00;16:00;77;76;67
03.09.2019;16:00;17:00;93;91;72
03.09.2019;17:00;18:00;100;100;80
03.09.2019;18:00;19:00;99;99;79
03.09.2019;19:00;20:00;100;99;79
03.09.2019;20:00;21:00;98;100;79
03.09.2019;21:00;22:00;96;95;78
03.09.2019;22:00;23:00;93;75;70
03.09.2019;23:00;00:00;85;0;35
04.09.2019;00:00;01:00;84;0;35
04.09.2019;01:00;02:00;92;0;36
04.09.2019;02:00;03:00;82;0;35
04.09.2019;03:00;04:00;97;0;37
04.09.2019;04:00;05:00;96;15;39
04.09.2019;05:00;06:00;93;92;70
04.09.2019;06:00;07:00;97;111;74
04.09.2019;07:00;08:00;97;110;74
04.09.2019;08:00;09:00;98;108;73
04.09.2019;09:00;10:00;96;106;72
