Datum;Anfang;Ende;Generation_DE Wehr A [MW] Originalauflösungen
15.08.2022;14:00;15:00;0
15.08.2022;15:00;16:00;0
15.08.2022;16:00;17:00;0
15.08.2022;17:00;18:00;0
15.08.2022;18:00;19:00;47
15.08.2022;19:00;20:00;201
15.08.2022;20:00;21:00;256
15.08.2022;21:00;22:00;259
15.08.2022;22:00;23:00;60
15.08.2022;23:00;00:00;0
16.08.2022;00:00;01:00;30
16.08.2022;01:00;02:00;0
16.08.2022;02:00;03:00;0
16.08.2022;03:00;04:00;0
16.08.2022;04:00;05:00;0
16.08.2022;05:00;06:00;0
16.08.2022;06:00;07:00;0
16.08.2022;07:00;08:00;0
16.08.2022;08:00;09:00;0
16.08.2022;09:00;10:00;23
16.08.2022;10:00;11:00;0
16.08.2022;11:00;12:00;0
16.08.2022;12:00;13:00;0
16.08.2022;13:00;14:00;0
16.08.2022;14:00;15:00;0
16.08.2022;15:00;16:00;0
16.08.2022;16:00;17:00;0
16.08.2022;17:00;18:00;28
16.08.2022;18:00;19:00;175
16.08.2022;19:00;20:00;357
16.08.2022;20:00;21:00;308
16.08.2022;21:00;22:00;324
16.08.2022;22:00;23:00;55
16.08.2022;23:00;00:00;18
17.08.2022;00:00;01:00;45
17.08.2022;01:00;02:00;0
17.08.2022;02:00;03:00;0
17.08.2022;03:00;04:00;0
17.08.2022;04:00;05:00;0
17.08.2022;05:00;06:00;15
17.08.2022;06:00;07:00;60
17.08.2022;07:00;08:00;0
17.08.2022;08:00;09:00;70
17.08.2022;09:00;10:00;118
17.08.2022;10:00;11:00;85
17.08.2022;11:00;12:00;61
17.08.2022;12:00;13:00;0
17.08.2022;13:00;14:00;0
17.08.2022;14:00;15:00;0
17.08.2022;15:00;16:00;13
17.08.2022;16:00;17:00;7
17.08.2022;17:00;18:00;40
17.08.2022;18:00;19:00;279
17.08.2022;19:00;20:00;451
17.08.2022;20:00;21:00;450
17.08.2022;21:00;22:00;272
17.08.2022;22:00;23:00;128
17.08.2022;23:00;00:00;0
18.08.2022;00:00;01:00;31
18.08.2022;01:00;02:00;0
18.08.2022;02:00;03:00;0
18.08.2022;03:00;04:00;0
18.08.2022;04:00;05:00;0
18.08.2022;05:00;06:00;0
18.08.2022;06:00;07:00;0
18.08.2022;07:00;08:00;0
18.08.2022;08:00;09:00;0
18.08.2022;09:00;10:00;0
18.08.2022;10:00;11:00;0
18.08.2022;11:00;12:00;0
18.08.2022;12:00;13:00;0
18.08.2022;13:00;14:00;0
18.08.2022;14:00;15:00;0
18.08.2022;15:00;16:00;0
18.08.2022;16:00;17:00;15
18.08.2022;17:00;18:00;42
18.08.2022;18:00;19:00;2
18.08.2022;19:00;20:00;30
18.08.2022;20:00;21:00;336
18.08.2022;21:00;22:00;36
18.08.2022;22:00;23:00;1
18.08.2022;23:00;00:00;55
19.08.2022;00:00;01:00;40
19.08.2022;01:00;02:00;0
19.08.2022;02:00;03:00;0
19.08.2022;03:00;04:00;0
19.08.2022;04:00;05:00;0
19.08.2022;05:00;06:00;0
19.08.2022;06:00;07:00;77
19.08.2022;07:00;08:00;6
19.08.2022;08:00;09:00;99
19.08.2022;09:00;10:00;90
19.08.2022;10:00;11:00;37
19.08.2022;11:00;12:00;123
19.08.2022;12:00;13:00;79
19.08.2022;13:00;14:00;0
19.08.2022;14:00;15:00;0
19.08.2022;15:00;16:00;0
19.08.2022;16:00;17:00;127
19.08.2022;17:00;18:00;245
19.08.2022;18:00;19:00;383
19.08.2022;19:00;20:00;439
19.08.2022;20:00;21:00;287
19.08.2022;21:00;22:00;262
19.08.2022;22:00;23:00;102
19.08.2022;23:00;00:00;92
20.08.2022;00:00;01:00;3
20.08.2022;01:00;02:00;0
20.08.2022;02:00;03:00;9
20.08.2022;03:00;04:00;14
20.08.2022;04:00;05:00;13
20.08.2022;05:00;06:00;9
20.08.2022;06:00;07:00;0
20.08.2022;07:00;08:00;0
20.08.2022;08:00;09:00;203
20.08.2022;09:00;10:00;38
20.08.2022;10:00;11:00;0
20.08.2022;11:00;12:00;0
20.08.2022;12:00;13:00;0
20.08.2022;13:00;14:00;0
20.08.2022;14:00;15:00;0
20.08.2022;15:00;16:00;0
20.08.2022;16:00;17:00;0
20.08.2022;17:00;18:00;0
20.08.2022;18:00;19:00;0
20.08.2022;19:00;20:00;416
20.08.2022;20:00;21:00;447
20.08.2022;21:00;22:00;437
20.08.2022;22:00;23:00;377
20.08.2022;23:00;00:00;116
21.08.2022;00:00;01:00;0
21.08.2022;01:00;02:00;0
21.08.2022;02:00;03:00;0
21.08.2022;03:00;04:00;0
21.08.2022;04:00;05:00;0
21.08.2022;05:00;06:00;0
21.08.2022;06:00;07:00;0
21.08.2022;07:00;08:00;0
21.08.2022;08:00;09:00;0
21.08.2022;09:00;10:00;0
21.08.2022;10:00;11:00;0
21.08.2022;11:00;12:00;0
21.08.2022;12:00;13:00;0
21.08.2022;13:00;14:00;0
21.08.2022;14:00;15:00;0
21.08.2022;15:00;16:00;0
21.08.2022;16:00;17:00;0
21.08.2022;17:00;18:00;0
21.08.2022;18:00;19:00;10
21.08.2022;19:00;20:00;43
21.08.2022;20:00;21:00;152
21.08.2022;21:00;22:00;160
21.08.2022;22:00;23:00;23
21.08.2022;23:00;00:00;32
22.08.2022;00:00;01:00;0
22.08.2022;01:00;02:00;0
22.08.2022;02:00;03:00;0
22.08.2022;03:00;04:00;0
22.08.2022;04:00;05:00;0
22.08.2022;05:00;06:00;0
22.08.2022;06:00;07:00;0
22.08.2022;07:00;08:00;0
22.08.2022;08:00;09:00;32
22.08.2022;09:00;10:00;0
22.08.2022;10:00;11:00;0
22.08.2022;11:00;12:00;0
22.08.2022;12:00;13:00;0
22.08.2022;13:00;14:00;0
22.08.2022;14:00;15:00;0
22.08.2022;15:00;16:00;0
22.08.2022;16:00;17:00;2
22.08.2022;17:00;18:00;8
22.08.2022;18:00;19:00;118
22.08.2022;19:00;20:00;69
22.08.2022;20:00;21:00;141
22.08.2022;21:00;22:00;56
22.08.2022;22:00;23:00;63
22.08.2022;23:00;00:00;12
23.08.2022;00:00;01:00;0
23.08.2022;01:00;02:00;0
23.08.2022;02:00;03:00;0
23.08.2022;03:00;04:00;0
23.08.2022;04:00;05:00;0
23.08.2022;05:00;06:00;0
23.08.2022;06:00;07:00;0
23.08.2022;07:00;08:00;0
23.08.2022;08:00;09:00;0
23.08.2022;09:00;10:00;0
23.08.2022;10:00;11:00;0
23.08.2022;11:00;12:00;0
23.08.2022;12:00;13:00;0
23.08.2022;13:00;14:00;0
23.08.2022;14:00;15:00;0
23.08.2022;15:00;16:00;0
23.08.2022;16:00;17:00;0
23.08.2022;17:00;18:00;5
23.08.2022;18:00;19:00;102
23.08.2022;19:00;20:00;416
23.08.2022;20:00;21:00;217
23.08.2022;21:00;22:00;70
23.08.2022;22:00;23:00;6
23.08.2022;23:00;00:00;47
24.08.2022;00:00;01:00;6
24.08.2022;01:00;02:00;43
24.08.2022;02:00;03:00;2
24.08.2022;03:00;04:00;0
24.08.2022;04:00;05:00;0
24.08.2022;05:00;06:00;0
24.08.2022;06:00;07:00;29
24.08.2022;07:00;08:00;44
24.08.2022;08:00;09:00;43
24.08.2022;09:00;10:00;157
24.08.2022;10:00;11:00;170
24.08.2022;11:00;12:00;80
24.08.2022;12:00;13:00;0
24.08.2022;13:00;14:00;0
24.08.2022;14:00;15:00;0
24.08.2022;15:00;16:00;0
24.08.2022;16:00;17:00;0
24.08.2022;17:00;18:00;0
24.08.2022;18:00;19:00;122
24.08.2022;19:00;20:00;454
24.08.2022;20:00;21:00;452
24.08.2022;21:00;22:00;160
24.08.2022;22:00;23:00;0
24.08.2022;23:00;00:00;0
25.08.2022;00:00;01:00;20
25.08.2022;01:00;02:00;0
25.08.2022;02:00;03:00;0
25.08.2022;03:00;04:00;0
25.08.2022;04:00;05:00;0
25.08.2022;05:00;06:00;7
25.08.2022;06:00;07:00;58
25.08.2022;07:00;08:00;40
25.08.2022;08:00;09:00;75
25.08.2022;09:00;10:00;65
25.08.2022;10:00;11:00;118
25.08.2022;11:00;12:00;64
25.08.2022;12:00;13:00;0
25.08.2022;13:00;14:00;0
25.08.2022;14:00;15:00;0
25.08.2022;15:00;16:00;0
25.08.2022;16:00;17:00;0
25.08.2022;17:00;18:00;0
25.08.2022;18:00;19:00;0
25.08.2022;19:00;20:00;200
25.08.2022;20:00;21:00;453
25.08.2022;21:00;22:00;54
25.08.2022;22:00;23:00;0
25.08.2022;23:00;00:00;60
26.08.2022;00:00;01:00;26
26.08.2022;01:00;02:00;0
26.08.2022;02:00;03:00;0
26.08.2022;03:00;04:00;0
26.08.2022;04:00;05:00;0
26.08.2022;05:00;06:00;0
26.08.2022;06:00;07:00;0
26.08.2022;07:00;08:00;0
26.08.2022;08:00;09:00;255
26.08.2022;09:00;10:00;84
26.08.2022;10:00;11:00;23
26.08.2022;11:00;12:00;0
26.08.2022;12:00;13:00;120
26.08.2022;13:00;14:00;250
26.08.2022;14:00;15:00;17
26.08.2022;15:00;16:00;0
26.08.2022;16:00;17:00;0
26.08.2022;17:00;18:00;26
26.08.2022;18:00;19:00;99
26.08.2022;19:00;20:00;272
26.08.2022;20:00;21:00;234
26.08.2022;21:00;22:00;64
26.08.2022;22:00;23:00;0
26.08.2022;23:00;00:00;0
27.08.2022;00:00;01:00;0
27.08.2022;01:00;02:00;17
27.08.2022;02:00;03:00;17
27.08.2022;03:00;04:00;28
27.08.2022;04:00;05:00;152
27.08.2022;05:00;06:00;2
27.08.2022;06:00;07:00;0
27.08.2022;07:00;08:00;0
27.08.2022;08:00;09:00;0
27.08.2022;09:00;10:00;0
27.08.2022;10:00;11:00;16
27.08.2022;11:00;12:00;0
27.08.2022;12:00;13:00;0
27.08.2022;13:00;14:00;0
27.08.2022;14:00;15:00;0
27.08.2022;15:00;16:00;0
27.08.2022;16:00;17:00;0
27.08.2022;17:00;18:00;16
27.08.2022;18:00;19:00;13
27.08.2022;19:00;20:00;293
27.08.2022;20:00;21:00;214
27.08.2022;21:00;22:00;1
27.08.2022;22:00;23:00;0
27.08.2022;23:00;00:00;0
28.08.2022;00:00;01:00;0
28.08.2022;01:00;02:00;0
28.08.2022;02:00;03:00;0
28.08.2022;03:00;04:00;0
28.08.2022;04:00;05:00;0
28.08.2022;05:00;06:00;0
28.08.2022;06:00;07:00;0
28.08.2022;07:00;08:00;0
28.08.2022;08:00;09:00;0
28.08.2022;09:00;10:00;0
28.08.2022;10:00;11:00;0
28.08.2022;11:00;12:00;0
28.08.2022;12:00;13:00;0
28.08.2022;13:00;14:00;0
28.08.2022;14:00;15:00;0
28.08.2022;15:00;16:00;0
28.08.2022;16:00;17:00;0
28.08.2022;17:00;18:00;0
28.08.2022;18:00;19:00;0
28.08.2022;19:00;20:00;0
28.08.2022;20:00;21:00;0
28.08.2022;21:00;22:00;0
28.08.2022;22:00;23:00;0
28.08.2022;23:00;00:00;0
29.08.2022;00:00;01:00;0
29.08.2022;01:00;02:00;0
29.08.2022;02:00;03:00;0
29.08.2022;03:00;04:00;0
29.08.2022;04:00;05:00;0
29.08.2022;05:00;06:00;0
29.08.2022;06:00;07:00;0
29.08.2022;07:00;08:00;0
29.08.2022;08:00;09:00;53
29.08.2022;09:00;10:00;0
29.08.2022;10:00;11:00;51
29.08.2022;11:00;12:00;4
29.08.2022;12:00;13:00;6
29.08.2022;13:00;14:00;5
29.08.2022;14:00;15:00;0
29.08.2022;15:00;16:00;0
29.08.2022;16:00;17:00;0
29.08.2022;17:00;18:00;164
29.08.2022;18:00;19:00;395
29.08.2022;19:00;20:00;452
29.08.2022;20:00;21:00;453
29.08.2022;21:00;22:00;231
29.08.2022;22:00;23:00;74
29.08.2022;23:00;00:00;0
30.08.2022;00:00;01:00;0
30.08.2022;01:00;02:00;0
30.08.2022;02:00;03:00;0
30.08.2022;03:00;04:00;0
30.08.2022;04:00;05:00;0
30.08.2022;05:00;06:00;0
30.08.2022;06:00;07:00;16
30.08.2022;07:00;08:00;16
30.08.2022;08:00;09:00;55
30.08.2022;09:00;10:00;126
30.08.2022;10:00;11:00;85
30.08.2022;11:00;12:00;10
30.08.2022;12:00;13:00;0
30.08.2022;13:00;14:00;0
30.08.2022;14:00;15:00;0
30.08.2022;15:00;16:00;0
30.08.2022;16:00;17:00;33
30.08.2022;17:00;18:00;150
30.08.2022;18:00;19:00;166
30.08.2022;19:00;20:00;453
30.08.2022;20:00;21:00;222
30.08.2022;21:00;22:00;6
30.08.2022;22:00;23:00;0
30.08.2022;23:00;00:00;0
31.08.2022;00:00;01:00;0
31.08.2022;01:00;02:00;0
31.08.2022;02:00;03:00;0
31.08.2022;03:00;04:00;0
31.08.2022;04:00;05:00;0
31.08.2022;05:00;06:00;0
31.08.2022;06:00;07:00;80
31.08.2022;07:00;08:00;419
31.08.2022;08:00;09:00;365
31.08.2022;09:00;10:00;311
31.08.2022;10:00;11:00;51
31.08.2022;11:00;12:00;0
31.08.2022;12:00;13:00;0
31.08.2022;13:00;14:00;0
31.08.2022;14:00;15:00;0
31.08.2022;15:00;16:00;0
31.08.2022;16:00;17:00;0
31.08.2022;17:00;18:00;61
31.08.2022;18:00;19:00;184
31.08.2022;19:00;20:00;420
31.08.2022;20:00;21:00;451
31.08.2022;21:00;22:00;213
31.08.2022;22:00;23:00;21
31.08.2022;23:00;00:00;0
01.09.2022;00:00;01:00;0
01.09.2022;01:00;02:00;0
01.09.2022;02:00;03:00;0
01.09.2022;03:00;04:00;0
01.09.2022;04:00;05:00;0
01.09.2022;05:00;06:00;0
01.09.2022;06:00;07:00;0
01.09.2022;07:00;08:00;0
01.09.2022;08:00;09:00;351
01.09.2022;09:00;10:00;158
01.09.2022;10:00;11:00;49
01.09.2022;11:00;12:00;0
01.09.2022;12:00;13:00;0
01.09.2022;13:00;14:00;0
01.09.2022;14:00;15:00;0
01.09.2022;15:00;16:00;0
01.09.2022;16:00;17:00;0
01.09.2022;17:00;18:00;0
01.09.2022;18:00;19:00;102
01.09.2022;19:00;20:00;455
01.09.2022;20:00;21:00;455
01.09.2022;21:00;22:00;0
01.09.2022;22:00;23:00;0
01.09.2022;23:00;00:00;0
02.09.2022;00:00;01:00;0
02.09.2022;01:00;02:00;0
02.09.2022;02:00;03:00;0
02.09.2022;03:00;04:00;0
02.09.2022;04:00;05:00;0
02.09.2022;05:00;06:00;0
02.09.2022;06:00;07:00;114
02.09.2022;07:00;08:00;455
02.09.2022;08:00;09:00;150
02.09.2022;09:00;10:00;57
02.09.2022;10:00;11:00;0
02.09.2022;11:00;12:00;0
02.09.2022;12:00;13:00;0
02.09.2022;13:00;14:00;0
02.09.2022;14:00;15:00;0
02.09.2022;15:00;16:00;0
02.09.2022;16:00;17:00;0
02.09.2022;17:00;18:00;290
02.09.2022;18:00;19:00;0
02.09.2022;19:00;20:00;0
02.09.2022;20:00;21:00;0
02.09.2022;21:00;22:00;0
02.09.2022;22:00;23:00;0
02.09.2022;23:00;00:00;0
03.09.2022;00:00;01:00;25
03.09.2022;01:00;02:00;22
03.09.2022;02:00;03:00;31
03.09.2022;03:00;04:00;11
03.09.2022;04:00;05:00;0
03.09.2022;05:00;06:00;21
03.09.2022;06:00;07:00;3
03.09.2022;07:00;08:00;435
03.09.2022;08:00;09:00;447
03.09.2022;09:00;10:00;399
03.09.2022;10:00;11:00;37
03.09.2022;11:00;12:00;0
03.09.2022;12:00;13:00;0
03.09.2022;13:00;14:00;0
03.09.2022;14:00;15:00;0
03.09.2022;15:00;16:00;0
03.09.2022;16:00;17:00;0
03.09.2022;17:00;18:00;31
03.09.2022;18:00;19:00;98
03.09.2022;19:00;20:00;287
03.09.2022;20:00;21:00;449
03.09.2022;21:00;22:00;163
03.09.2022;22:00;23:00;56
03.09.2022;23:00;00:00;49
04.09.2022;00:00;01:00;7
04.09.2022;01:00;02:00;0
04.09.2022;02:00;03:00;0
04.09.2022;03:00;04:00;0
04.09.2022;04:00;05:00;0
04.09.2022;05:00;06:00;0
04.09.2022;06:00;07:00;0
04.09.2022;07:00;08:00;0
04.09.2022;08:00;09:00;0
04.09.2022;09:00;10:00;9
04.09.2022;10:00;11:00;0
04.09.2022;11:00;12:00;0
04.09.2022;12:00;13:00;0
04.09.2022;13:00;14:00;0
04.09.2022;14:00;15:00;0
04.09.2022;15:00;16:00;0
04.09.2022;16:00;17:00;32
04.09.2022;17:00;18:00;130
04.09.2022;18:00;19:00;209
04.09.2022;19:00;20:00;401
04.09.2022;20:00;21:00;375
04.09.2022;21:00;22:00;378
04.09.2022;22:00;23:00;60
04.09.2022;23:00;00:00;36
05.09.2022;00:00;01:00;0
05.09.2022;01:00;02:00;0
05.09.2022;02:00;03:00;0
05.09.2022;03:00;04:00;0
05.09.2022;04:00;05:00;0
05.09.2022;05:00;06:00;14
05.09.2022;06:00;07:00;199
05.09.2022;07:00;08:00;203
05.09.2022;08:00;09:00;137
05.09.2022;09:00;10:00;6
05.09.2022;10:00;11:00;0
05.09.2022;11:00;12:00;0
05.09.2022;12:00;13:00;0
05.09.2022;13:00;14:00;0
05.09.2022;14:00;15:00;4
05.09.2022;15:00;16:00;47
05.09.2022;16:00;17:00;204
05.09.2022;17:00;18:00;72
05.09.2022;18:00;19:00;253
05.09.2022;19:00;20:00;447
05.09.2022;20:00;21:00;375
05.09.2022;21:00;22:00;57
05.09.2022;22:00;23:00;0
05.09.2022;23:00;00:00;0
06.09.2022;00:00;01:00;0
06.09.2022;01:00;02:00;0
06.09.2022;02:00;03:00;0
06.09.2022;03:00;04:00;0
06.09.2022;04:00;05:00;0
06.09.2022;05:00;06:00;0
06.09.2022;06:00;07:00;54
06.09.2022;07:00;08:00;232
06.09.2022;08:00;09:00;226
06.09.2022;09:00;10:00;82
06.09.2022;10:00;11:00;1
06.09.2022;11:00;12:00;0
06.09.2022;12:00;13:00;0
06.09.2022;13:00;14:00;0
06.09.2022;14:00;15:00;0
06.09.2022;15:00;16:00;64
06.09.2022;16:00;17:00;63
06.09.2022;17:00;18:00;73
06.09.2022;18:00;19:00;223
06.09.2022;19:00;20:00;394
06.09.2022;20:00;21:00;338
06.09.2022;21:00;22:00;45
06.09.2022;22:00;23:00;0
06.09.2022;23:00;00:00;0
07.09.2022;00:00;01:00;0
07.09.2022;01:00;02:00;0
07.09.2022;02:00;03:00;0
07.09.2022;03:00;04:00;0
07.09.2022;04:00;05:00;0
07.09.2022;05:00;06:00;0
07.09.2022;06:00;07:00;290
07.09.2022;07:00;08:00;176
07.09.2022;08:00;09:00;178
07.09.2022;09:00;10:00;32
07.09.2022;10:00;11:00;55
07.09.2022;11:00;12:00;0
07.09.2022;12:00;13:00;0
07.09.2022;13:00;14:00;0
07.09.2022;14:00;15:00;0
07.09.2022;15:00;16:00;0
07.09.2022;16:00;17:00;0
07.09.2022;17:00;18:00;75
07.09.2022;18:00;19:00;454
07.09.2022;19:00;20:00;454
07.09.2022;20:00;21:00;450
07.09.2022;21:00;22:00;88
07.09.2022;22:00;23:00;0
07.09.2022;23:00;00:00;35
08.09.2022;00:00;01:00;0
08.09.2022;01:00;02:00;0
08.09.2022;02:00;03:00;0
08.09.2022;03:00;04:00;0
08.09.2022;04:00;05:00;0
08.09.2022;05:00;06:00;0
08.09.2022;06:00;07:00;0
08.09.2022;07:00;08:00;0
08.09.2022;08:00;09:00;42
08.09.2022;09:00;10:00;0
08.09.2022;10:00;11:00;0
08.09.2022;11:00;12:00;0
08.09.2022;12:00;13:00;0
08.09.2022;13:00;14:00;0
08.09.2022;14:00;15:00;0
08.09.2022;15:00;16:00;3
08.09.2022;16:00;17:00;34
08.09.2022;17:00;18:00;23
08.09.2022;18:00;19:00;130
08.09.2022;19:00;20:00;454
08.09.2022;20:00;21:00;453
08.09.2022;21:00;22:00;398
08.09.2022;22:00;23:00;424
08.09.2022;23:00;00:00;82
09.09.2022;00:00;01:00;32
09.09.2022;01:00;02:00;0
09.09.2022;02:00;03:00;0
09.09.2022;03:00;04:00;0
09.09.2022;04:00;05:00;0
09.09.2022;05:00;06:00;0
09.09.2022;06:00;07:00;0
09.09.2022;07:00;08:00;177
09.09.2022;08:00;09:00;400
09.09.2022;09:00;10:00;141
09.09.2022;10:00;11:00;19
09.09.2022;11:00;12:00;16
09.09.2022;12:00;13:00;26
09.09.2022;13:00;14:00;10
09.09.2022;14:00;15:00;0
09.09.2022;15:00;16:00;0
09.09.2022;16:00;17:00;0
09.09.2022;17:00;18:00;0
09.09.2022;18:00;19:00;0
09.09.2022;19:00;20:00;1
09.09.2022;20:00;21:00;61
09.09.2022;21:00;22:00;0
09.09.2022;22:00;23:00;0
09.09.2022;23:00;00:00;0
10.09.2022;00:00;01:00;0
10.09.2022;01:00;02:00;0
10.09.2022;02:00;03:00;0
10.09.2022;03:00;04:00;0
10.09.2022;04:00;05:00;0
10.09.2022;05:00;06:00;0
10.09.2022;06:00;07:00;1
10.09.2022;07:00;08:00;34
10.09.2022;08:00;09:00;0
10.09.2022;09:00;10:00;0
10.09.2022;10:00;11:00;0
10.09.2022;11:00;12:00;0
10.09.2022;12:00;13:00;0
10.09.2022;13:00;14:00;0
10.09.2022;14:00;15:00;0
10.09.2022;15:00;16:00;0
10.09.2022;16:00;17:00;0
10.09.2022;17:00;18:00;0
10.09.2022;18:00;19:00;109
10.09.2022;19:00;20:00;298
10.09.2022;20:00;21:00;167
10.09.2022;21:00;22:00;0
10.09.2022;22:00;23:00;0
10.09.2022;23:00;00:00;0
11.09.2022;00:00;01:00;0
11.09.2022;01:00;02:00;0
11.09.2022;02:00;03:00;0
11.09.2022;03:00;04:00;0
11.09.2022;04:00;05:00;0
11.09.2022;05:00;06:00;0
11.09.2022;06:00;07:00;0
11.09.2022;07:00;08:00;0
11.09.2022;08:00;09:00;0
11.09.2022;09:00;10:00;0
11.09.2022;10:00;11:00;0
11.09.2022;11:00;12:00;0
11.09.2022;12:00;13:00;0
11.09.2022;13:00;14:00;0
11.09.2022;14:00;15:00;0
11.09.2022;15:00;16:00;0
11.09.2022;16:00;17:00;0
11.09.2022;17:00;18:00;0
11.09.2022;18:00;19:00;0
11.09.2022;19:00;20:00;152
11.09.2022;20:00;21:00;414
11.09.2022;21:00;22:00;41
11.09.2022;22:00;23:00;130
11.09.2022;23:00;00:00;56
12.09.2022;00:00;01:00;0
12.09.2022;01:00;02:00;0
12.09.2022;02:00;03:00;0
12.09.2022;03:00;04:00;0
12.09.2022;04:00;05:00;40
12.09.2022;05:00;06:00;97
12.09.2022;06:00;07:00;126
12.09.2022;07:00;08:00;76
12.09.2022;08:00;09:00;149
12.09.2022;09:00;10:00;170
12.09.2022;10:00;11:00;45
12.09.2022;11:00;12:00;0
12.09.2022;12:00;13:00;0
12.09.2022;13:00;14:00;0
12.09.2022;14:00;15:00;0
12.09.2022;15:00;16:00;0
12.09.2022;16:00;17:00;36
12.09.2022;17:00;18:00;275
12.09.2022;18:00;19:00;422
12.09.2022;19:00;20:00;438
12.09.2022;20:00;21:00;330
12.09.2022;21:00;22:00;75
12.09.2022;22:00;23:00;30
12.09.2022;23:00;00:00;64
13.09.2022;00:00;01:00;0
13.09.2022;01:00;02:00;0
13.09.2022;02:00;03:00;0
13.09.2022;03:00;04:00;0
13.09.2022;04:00;05:00;0
13.09.2022;05:00;06:00;0
13.09.2022;06:00;07:00;229
13.09.2022;07:00;08:00;0
13.09.2022;08:00;09:00;309
13.09.2022;09:00;10:00;136
13.09.2022;10:00;11:00;80
13.09.2022;11:00;12:00;0
13.09.2022;12:00;13:00;0
13.09.2022;13:00;14:00;0
13.09.2022;14:00;15:00;0
13.09.2022;15:00;16:00;0
13.09.2022;16:00;17:00;0
13.09.2022;17:00;18:00;386
13.09.2022;18:00;19:00;273
13.09.2022;19:00;20:00;452
13.09.2022;20:00;21:00;302
13.09.2022;21:00;22:00;62
13.09.2022;22:00;23:00;16
13.09.2022;23:00;00:00;0
14.09.2022;00:00;01:00;0
14.09.2022;01:00;02:00;0
14.09.2022;02:00;03:00;0
14.09.2022;03:00;04:00;0
14.09.2022;04:00;05:00;0
14.09.2022;05:00;06:00;18
14.09.2022;06:00;07:00;74
14.09.2022;07:00;08:00;81
14.09.2022;08:00;09:00;277
14.09.2022;09:00;10:00;210
14.09.2022;10:00;11:00;200
14.09.2022;11:00;12:00;31
14.09.2022;12:00;13:00;376
14.09.2022;13:00;14:00;112
14.09.2022;14:00;15:00;93
14.09.2022;15:00;16:00;39
14.09.2022;16:00;17:00;10
14.09.2022;17:00;18:00;38
14.09.2022;18:00;19:00;274
14.09.2022;19:00;20:00;359
14.09.2022;20:00;21:00;358
14.09.2022;21:00;22:00;131
14.09.2022;22:00;23:00;0
14.09.2022;23:00;00:00;0
15.09.2022;00:00;01:00;0
15.09.2022;01:00;02:00;0
15.09.2022;02:00;03:00;0
15.09.2022;03:00;04:00;0
15.09.2022;04:00;05:00;0
15.09.2022;05:00;06:00;0
15.09.2022;06:00;07:00;168
15.09.2022;07:00;08:00;414
15.09.2022;08:00;09:00;447
15.09.2022;09:00;10:00;427
15.09.2022;10:00;11:00;50
15.09.2022;11:00;12:00;37
15.09.2022;12:00;13:00;0
15.09.2022;13:00;14:00;0
15.09.2022;14:00;15:00;0
15.09.2022;15:00;16:00;0
15.09.2022;16:00;17:00;0
15.09.2022;17:00;18:00;48
15.09.2022;18:00;19:00;422
15.09.2022;19:00;20:00;447
15.09.2022;20:00;21:00;346
15.09.2022;21:00;22:00;70
15.09.2022;22:00;23:00;0
15.09.2022;23:00;00:00;0
16.09.2022;00:00;01:00;0
16.09.2022;01:00;02:00;0
16.09.2022;02:00;03:00;0
16.09.2022;03:00;04:00;0
16.09.2022;04:00;05:00;0
16.09.2022;05:00;06:00;0
16.09.2022;06:00;07:00;166
16.09.2022;07:00;08:00;450
16.09.2022;08:00;09:00;425
16.09.2022;09:00;10:00;44
16.09.2022;10:00;11:00;98
16.09.2022;11:00;12:00;48
16.09.2022;12:00;13:00;0
16.09.2022;13:00;14:00;0
16.09.2022;14:00;15:00;0
16.09.2022;15:00;16:00;0
16.09.2022;16:00;17:00;0
16.09.2022;17:00;18:00;0
16.09.2022;18:00;19:00;107
16.09.2022;19:00;20:00;427
16.09.2022;20:00;21:00;353
16.09.2022;21:00;22:00;78
16.09.2022;22:00;23:00;294
16.09.2022;23:00;00:00;78
17.09.2022;00:00;01:00;151
17.09.2022;01:00;02:00;0
17.09.2022;02:00;03:00;0
17.09.2022;03:00;04:00;84
17.09.2022;04:00;05:00;0
17.09.2022;05:00;06:00;0
17.09.2022;06:00;07:00;0
17.09.2022;07:00;08:00;73
17.09.2022;08:00;09:00;373
17.09.2022;09:00;10:00;38
17.09.2022;10:00;11:00;104
17.09.2022;11:00;12:00;0
17.09.2022;12:00;13:00;0
17.09.2022;13:00;14:00;0
17.09.2022;14:00;15:00;0
17.09.2022;15:00;16:00;0
17.09.2022;16:00;17:00;0
17.09.2022;17:00;18:00;0
17.09.2022;18:00;19:00;394
17.09.2022;19:00;20:00;438
17.09.2022;20:00;21:00;448
17.09.2022;21:00;22:00;410
17.09.2022;22:00;23:00;386
17.09.2022;23:00;00:00;5
18.09.2022;00:00;01:00;0
18.09.2022;01:00;02:00;0
18.09.2022;02:00;03:00;0
18.09.2022;03:00;04:00;0
18.09.2022;04:00;05:00;0
18.09.2022;05:00;06:00;0
18.09.2022;06:00;07:00;0
18.09.2022;07:00;08:00;19
18.09.2022;08:00;09:00;311
18.09.2022;09:00;10:00;164
18.09.2022;10:00;11:00;173
18.09.2022;11:00;12:00;121
18.09.2022;12:00;13:00;13
18.09.2022;13:00;14:00;0
18.09.2022;14:00;15:00;0
18.09.2022;15:00;16:00;0
18.09.2022;16:00;17:00;40
18.09.2022;17:00;18:00;143
18.09.2022;18:00;19:00;374
