Datum;Anfang;Ende;Generation_DE D [MW] Originalauflösungen;Generation_DE C1 [MW] Originalauflösungen;Generation_DE B1 [MW] Originalauflösungen;Generation_DE Emsland B DT [MW] Originalauflösungen;Generation_DE Emsland C DT [MW] Originalauflösungen
05.07.2019;16:00;17:00;758;-;-;131;0
05.07.2019;17:00;18:00;776;-;-;130;0
05.07.2019;18:00;19:00;797;-;-;150;0
05.07.2019;19:00;20:00;801;-;-;318;0
05.07.2019;20:00;21:00;803;-;-;466;0
05.07.2019;21:00;22:00;806;-;-;166;0
05.07.2019;22:00;23:00;811;-;-;112;0
05.07.2019;23:00;00:00;806;-;-;113;0
06.07.2019;00:00;01:00;237;-;-;113;0
06.07.2019;01:00;02:00;0;-;-;114;0
06.07.2019;02:00;03:00;0;-;-;4;0
06.07.2019;03:00;04:00;0;-;-;0;0
06.07.2019;04:00;05:00;0;-;-;0;0
06.07.2019;05:00;06:00;0;-;-;0;0
06.07.2019;06:00;07:00;0;-;-;0;0
06.07.2019;07:00;08:00;0;-;-;0;0
06.07.2019;08:00;09:00;0;-;-;0;0
06.07.2019;09:00;10:00;0;-;-;0;0
06.07.2019;10:00;11:00;0;-;-;0;0
06.07.2019;11:00;12:00;0;-;-;0;0
06.07.2019;12:00;13:00;0;-;-;0;0
06.07.2019;13:00;14:00;0;-;-;0;0
06.07.2019;14:00;15:00;0;-;-;0;0
06.07.2019;15:00;16:00;0;-;-;0;0
06.07.2019;16:00;17:00;0;-;-;0;0
06.07.2019;17:00;18:00;0;-;-;0;0
06.07.2019;18:00;19:00;0;-;-;0;0
06.07.2019;19:00;20:00;0;-;-;0;0
06.07.2019;20:00;21:00;0;-;-;0;0
06.07.2019;21:00;22:00;0;-;-;0;0
06.07.2019;22:00;23:00;0;-;-;0;0
06.07.2019;23:00;00:00;0;-;-;0;0
07.07.2019;00:00;01:00;0;-;-;0;0
07.07.2019;01:00;02:00;0;-;-;0;0
07.07.2019;02:00;03:00;0;-;-;0;0
07.07.2019;03:00;04:00;0;-;-;0;0
07.07.2019;04:00;05:00;0;-;-;0;0
07.07.2019;05:00;06:00;0;-;-;0;0
07.07.2019;06:00;07:00;0;-;-;0;0
07.07.2019;07:00;08:00;0;-;-;0;0
07.07.2019;08:00;09:00;0;-;-;0;0
07.07.2019;09:00;10:00;0;-;-;0;0
07.07.2019;10:00;11:00;0;-;-;0;0
07.07.2019;11:00;12:00;0;-;-;0;0
07.07.2019;12:00;13:00;0;-;-;0;0
07.07.2019;13:00;14:00;0;-;-;0;0
07.07.2019;14:00;15:00;0;-;-;0;0
07.07.2019;15:00;16:00;0;-;-;0;0
07.07.2019;16:00;17:00;0;-;-;0;0
07.07.2019;17:00;18:00;0;-;-;0;0
07.07.2019;18:00;19:00;0;-;-;0;0
07.07.2019;19:00;20:00;0;-;-;0;0
07.07.2019;20:00;21:00;0;-;-;0;0
07.07.2019;21:00;22:00;0;-;-;0;0
07.07.2019;22:00;23:00;0;-;-;0;0
07.07.2019;23:00;00:00;0;-;-;0;0
08.07.2019;00:00;01:00;0;-;-;0;0
08.07.2019;01:00;02:00;0;-;-;0;0
08.07.2019;02:00;03:00;0;-;-;0;0
08.07.2019;03:00;04:00;0;-;-;0;0
08.07.2019;04:00;05:00;32;-;-;0;0
08.07.2019;05:00;06:00;33;-;-;93;0
08.07.2019;06:00;07:00;266;-;-;160;0
08.07.2019;07:00;08:00;803;-;-;299;0
08.07.2019;08:00;09:00;815;-;-;470;0
08.07.2019;09:00;10:00;793;-;-;227;0
08.07.2019;10:00;11:00;810;-;-;162;0
08.07.2019;11:00;12:00;816;-;-;139;0
08.07.2019;12:00;13:00;818;-;-;139;0
08.07.2019;13:00;14:00;815;-;-;139;0
08.07.2019;14:00;15:00;817;-;-;139;0
08.07.2019;15:00;16:00;813;-;-;138;0
08.07.2019;16:00;17:00;782;-;-;148;0
08.07.2019;17:00;18:00;817;-;-;254;0
08.07.2019;18:00;19:00;811;-;-;359;0
08.07.2019;19:00;20:00;819;-;-;228;0
08.07.2019;20:00;21:00;816;-;-;222;0
08.07.2019;21:00;22:00;825;-;-;391;0
08.07.2019;22:00;23:00;824;-;-;385;0
08.07.2019;23:00;00:00;825;-;-;205;0
09.07.2019;00:00;01:00;822;-;-;0;0
09.07.2019;01:00;02:00;823;-;-;0;0
09.07.2019;02:00;03:00;823;-;-;0;0
09.07.2019;03:00;04:00;823;-;-;0;0
09.07.2019;04:00;05:00;823;-;-;0;0
09.07.2019;05:00;06:00;823;-;-;0;0
09.07.2019;06:00;07:00;820;-;-;110;0
09.07.2019;07:00;08:00;819;-;-;142;0
09.07.2019;08:00;09:00;814;-;-;137;0
09.07.2019;09:00;10:00;812;-;-;136;0
09.07.2019;10:00;11:00;821;-;-;137;0
09.07.2019;11:00;12:00;816;-;-;137;0
09.07.2019;12:00;13:00;806;-;-;137;0
09.07.2019;13:00;14:00;810;-;-;137;0
09.07.2019;14:00;15:00;806;-;-;136;0
09.07.2019;15:00;16:00;811;-;-;136;0
09.07.2019;16:00;17:00;807;-;-;135;0
09.07.2019;17:00;18:00;799;-;-;135;0
09.07.2019;18:00;19:00;808;-;-;135;0
09.07.2019;19:00;20:00;808;-;-;135;0
09.07.2019;20:00;21:00;813;-;-;136;0
09.07.2019;21:00;22:00;819;-;-;137;0
09.07.2019;22:00;23:00;821;-;-;127;0
09.07.2019;23:00;00:00;822;-;-;0;0
10.07.2019;00:00;01:00;820;-;-;0;0
10.07.2019;01:00;02:00;821;-;-;0;0
10.07.2019;02:00;03:00;818;-;-;0;0
10.07.2019;03:00;04:00;825;-;-;0;0
10.07.2019;04:00;05:00;830;-;-;0;0
10.07.2019;05:00;06:00;829;-;-;125;0
10.07.2019;06:00;07:00;825;-;-;224;0
10.07.2019;07:00;08:00;821;-;-;389;0
10.07.2019;08:00;09:00;830;-;-;335;0
10.07.2019;09:00;10:00;824;-;-;270;0
10.07.2019;10:00;11:00;812;-;-;198;0
10.07.2019;11:00;12:00;786;-;-;145;0
10.07.2019;12:00;13:00;745;-;-;135;0
10.07.2019;13:00;14:00;776;-;-;134;0
10.07.2019;14:00;15:00;799;-;-;133;0
10.07.2019;15:00;16:00;807;-;-;133;0
10.07.2019;16:00;17:00;783;-;-;134;0
10.07.2019;17:00;18:00;789;-;-;135;0
10.07.2019;18:00;19:00;802;-;-;135;0
10.07.2019;19:00;20:00;813;-;-;136;0
10.07.2019;20:00;21:00;815;-;-;135;0
10.07.2019;21:00;22:00;817;-;-;135;0
10.07.2019;22:00;23:00;819;-;-;135;0
10.07.2019;23:00;00:00;819;-;-;127;0
11.07.2019;00:00;01:00;818;-;-;0;0
11.07.2019;01:00;02:00;820;-;-;0;0
11.07.2019;02:00;03:00;820;-;-;0;0
11.07.2019;03:00;04:00;820;-;-;0;0
11.07.2019;04:00;05:00;819;-;-;0;0
11.07.2019;05:00;06:00;794;-;-;0;0
11.07.2019;06:00;07:00;818;-;-;0;0
11.07.2019;07:00;08:00;814;-;-;0;0
11.07.2019;08:00;09:00;818;-;-;0;0
11.07.2019;09:00;10:00;819;-;-;0;0
11.07.2019;10:00;11:00;817;-;-;0;0
11.07.2019;11:00;12:00;815;-;-;0;0
11.07.2019;12:00;13:00;812;-;-;0;0
11.07.2019;13:00;14:00;807;-;-;52;0
11.07.2019;14:00;15:00;804;-;-;76;0
11.07.2019;15:00;16:00;803;-;-;237;0
11.07.2019;16:00;17:00;804;-;-;333;0
11.07.2019;17:00;18:00;805;-;-;311;0
11.07.2019;18:00;19:00;807;-;-;395;0
11.07.2019;19:00;20:00;809;-;-;477;0
11.07.2019;20:00;21:00;811;-;-;477;0
11.07.2019;21:00;22:00;812;-;-;477;0
11.07.2019;22:00;23:00;813;-;-;477;0
11.07.2019;23:00;00:00;806;-;-;118;0
12.07.2019;00:00;01:00;807;-;-;0;0
12.07.2019;01:00;02:00;808;-;-;0;0
12.07.2019;02:00;03:00;809;-;-;0;0
12.07.2019;03:00;04:00;802;-;-;0;0
12.07.2019;04:00;05:00;784;-;-;0;0
12.07.2019;05:00;06:00;792;-;-;91;0
12.07.2019;06:00;07:00;802;-;-;286;0
12.07.2019;07:00;08:00;802;-;-;479;0
12.07.2019;08:00;09:00;811;-;-;480;0
12.07.2019;09:00;10:00;807;-;-;480;0
12.07.2019;10:00;11:00;806;-;-;480;0
12.07.2019;11:00;12:00;802;-;-;473;0
12.07.2019;12:00;13:00;786;-;-;241;0
12.07.2019;13:00;14:00;794;-;-;176;0
12.07.2019;14:00;15:00;795;-;-;139;0
12.07.2019;15:00;16:00;796;-;-;137;0
12.07.2019;16:00;17:00;771;-;-;133;0
12.07.2019;17:00;18:00;792;-;-;131;0
12.07.2019;18:00;19:00;798;-;-;132;0
12.07.2019;19:00;20:00;802;-;-;133;0
12.07.2019;20:00;21:00;803;-;-;135;0
12.07.2019;21:00;22:00;700;-;-;59;0
12.07.2019;22:00;23:00;373;-;-;0;0
12.07.2019;23:00;00:00;382;-;-;0;0
13.07.2019;00:00;01:00;351;-;-;0;0
13.07.2019;01:00;02:00;10;-;-;0;0
13.07.2019;02:00;03:00;0;-;-;0;0
13.07.2019;03:00;04:00;0;-;-;0;0
13.07.2019;04:00;05:00;0;-;-;0;0
13.07.2019;05:00;06:00;0;-;-;0;0
13.07.2019;06:00;07:00;0;-;-;0;0
13.07.2019;07:00;08:00;0;-;-;0;0
13.07.2019;08:00;09:00;0;-;-;0;0
13.07.2019;09:00;10:00;0;-;-;0;0
13.07.2019;10:00;11:00;0;-;-;0;0
13.07.2019;11:00;12:00;0;-;-;0;0
13.07.2019;12:00;13:00;0;-;-;0;0
13.07.2019;13:00;14:00;0;-;-;0;0
13.07.2019;14:00;15:00;0;-;-;0;0
13.07.2019;15:00;16:00;0;-;-;0;0
13.07.2019;16:00;17:00;0;-;-;0;0
13.07.2019;17:00;18:00;0;-;-;0;0
13.07.2019;18:00;19:00;0;-;-;0;0
13.07.2019;19:00;20:00;0;-;-;0;0
13.07.2019;20:00;21:00;0;-;-;0;0
13.07.2019;21:00;22:00;0;-;-;0;0
13.07.2019;22:00;23:00;0;-;-;0;0
13.07.2019;23:00;00:00;0;-;-;0;0
14.07.2019;00:00;01:00;0;-;-;0;0
14.07.2019;01:00;02:00;0;-;-;0;0
14.07.2019;02:00;03:00;0;-;-;0;0
14.07.2019;03:00;04:00;0;-;-;0;0
14.07.2019;04:00;05:00;0;-;-;0;0
14.07.2019;05:00;06:00;0;-;-;0;0
14.07.2019;06:00;07:00;0;-;-;0;0
14.07.2019;07:00;08:00;0;-;-;0;0
14.07.2019;08:00;09:00;0;-;-;0;0
14.07.2019;09:00;10:00;0;-;-;0;0
14.07.2019;10:00;11:00;0;-;-;0;0
14.07.2019;11:00;12:00;0;-;-;0;0
14.07.2019;12:00;13:00;0;-;-;0;0
14.07.2019;13:00;14:00;0;-;-;0;0
14.07.2019;14:00;15:00;0;-;-;0;0
14.07.2019;15:00;16:00;0;-;-;0;0
14.07.2019;16:00;17:00;0;-;-;0;0
14.07.2019;17:00;18:00;25;-;-;0;0
14.07.2019;18:00;19:00;306;-;-;0;0
14.07.2019;19:00;20:00;793;-;-;0;0
14.07.2019;20:00;21:00;820;-;-;0;0
14.07.2019;21:00;22:00;821;-;-;0;0
14.07.2019;22:00;23:00;821;-;-;0;0
14.07.2019;23:00;00:00;824;-;-;0;0
15.07.2019;00:00;01:00;825;-;-;0;0
15.07.2019;01:00;02:00;825;-;-;0;0
15.07.2019;02:00;03:00;826;-;-;0;0
15.07.2019;03:00;04:00;825;-;-;6;0
15.07.2019;04:00;05:00;800;-;-;112;0
15.07.2019;05:00;06:00;818;-;-;156;0
15.07.2019;06:00;07:00;824;-;-;286;0
15.07.2019;07:00;08:00;823;-;-;477;0
15.07.2019;08:00;09:00;829;-;-;480;0
15.07.2019;09:00;10:00;827;-;-;480;0
15.07.2019;10:00;11:00;825;-;-;316;0
15.07.2019;11:00;12:00;824;-;-;188;0
15.07.2019;12:00;13:00;823;-;-;144;0
15.07.2019;13:00;14:00;820;-;-;139;0
15.07.2019;14:00;15:00;818;-;-;138;0
15.07.2019;15:00;16:00;815;-;-;138;0
15.07.2019;16:00;17:00;810;-;-;136;0
15.07.2019;17:00;18:00;808;-;-;135;0
15.07.2019;18:00;19:00;808;-;-;135;0
15.07.2019;19:00;20:00;809;-;-;135;0
15.07.2019;20:00;21:00;814;-;-;137;0
15.07.2019;21:00;22:00;818;-;-;139;0
15.07.2019;22:00;23:00;819;-;-;139;0
15.07.2019;23:00;00:00;825;-;-;12;0
16.07.2019;00:00;01:00;824;-;-;0;0
16.07.2019;01:00;02:00;825;-;-;0;0
16.07.2019;02:00;03:00;825;-;-;0;0
16.07.2019;03:00;04:00;825;-;-;0;0
16.07.2019;04:00;05:00;826;-;-;0;0
16.07.2019;05:00;06:00;826;-;-;115;0
16.07.2019;06:00;07:00;825;-;-;135;0
16.07.2019;07:00;08:00;825;-;-;136;0
16.07.2019;08:00;09:00;822;-;-;136;0
16.07.2019;09:00;10:00;822;-;-;136;0
16.07.2019;10:00;11:00;820;-;-;137;0
16.07.2019;11:00;12:00;819;-;-;138;0
16.07.2019;12:00;13:00;819;-;-;138;0
16.07.2019;13:00;14:00;818;-;-;138;0
16.07.2019;14:00;15:00;817;-;-;135;0
16.07.2019;15:00;16:00;815;-;-;128;0
16.07.2019;16:00;17:00;815;-;-;124;0
16.07.2019;17:00;18:00;817;-;-;123;0
16.07.2019;18:00;19:00;818;-;-;123;0
16.07.2019;19:00;20:00;819;-;-;123;0
16.07.2019;20:00;21:00;820;-;-;124;0
16.07.2019;21:00;22:00;819;-;-;129;0
16.07.2019;22:00;23:00;815;-;-;138;0
16.07.2019;23:00;00:00;817;-;-;138;0
17.07.2019;00:00;01:00;818;-;-;138;0
17.07.2019;01:00;02:00;818;-;-;138;0
17.07.2019;02:00;03:00;819;-;-;138;0
17.07.2019;03:00;04:00;819;-;-;138;0
17.07.2019;04:00;05:00;821;-;-;138;0
17.07.2019;05:00;06:00;822;-;-;192;0
17.07.2019;06:00;07:00;823;-;-;400;0
17.07.2019;07:00;08:00;822;-;-;477;0
17.07.2019;08:00;09:00;786;-;-;477;0
17.07.2019;09:00;10:00;816;-;-;444;0
17.07.2019;10:00;11:00;816;-;-;229;0
17.07.2019;11:00;12:00;812;-;-;301;0
17.07.2019;12:00;13:00;802;-;-;222;0
17.07.2019;13:00;14:00;804;-;-;151;0
17.07.2019;14:00;15:00;801;-;-;134;0
17.07.2019;15:00;16:00;801;-;-;133;0
17.07.2019;16:00;17:00;802;-;-;154;0
17.07.2019;17:00;18:00;802;-;-;316;0
17.07.2019;18:00;19:00;801;-;-;466;0
17.07.2019;19:00;20:00;802;-;-;477;0
17.07.2019;20:00;21:00;803;-;-;477;0
17.07.2019;21:00;22:00;805;-;-;477;0
17.07.2019;22:00;23:00;805;-;-;316;0
17.07.2019;23:00;00:00;804;-;-;190;0
18.07.2019;00:00;01:00;798;-;-;143;0
18.07.2019;01:00;02:00;812;-;-;138;0
18.07.2019;02:00;03:00;811;-;-;138;0
18.07.2019;03:00;04:00;812;-;-;138;0
18.07.2019;04:00;05:00;812;-;-;137;0
18.07.2019;05:00;06:00;820;-;-;137;0
18.07.2019;06:00;07:00;816;-;-;187;0
18.07.2019;07:00;08:00;811;-;-;359;0
18.07.2019;08:00;09:00;796;-;-;468;0
18.07.2019;09:00;10:00;534;-;-;226;0
18.07.2019;10:00;11:00;573;-;-;161;0
18.07.2019;11:00;12:00;505;-;-;132;0
18.07.2019;12:00;13:00;300;-;-;128;0
18.07.2019;13:00;14:00;349;-;-;125;0
18.07.2019;14:00;15:00;344;-;-;123;0
18.07.2019;15:00;16:00;350;-;-;123;0
18.07.2019;16:00;17:00;549;-;-;123;0
18.07.2019;17:00;18:00;424;-;-;126;0
18.07.2019;18:00;19:00;770;-;-;236;0
18.07.2019;19:00;20:00;793;-;-;455;0
18.07.2019;20:00;21:00;800;-;-;474;0
18.07.2019;21:00;22:00;805;-;-;475;0
18.07.2019;22:00;23:00;807;-;-;475;0
18.07.2019;23:00;00:00;806;-;-;318;0
19.07.2019;00:00;01:00;805;-;-;177;0
19.07.2019;01:00;02:00;804;-;-;141;0
19.07.2019;02:00;03:00;805;-;-;136;0
19.07.2019;03:00;04:00;805;-;-;136;0
19.07.2019;04:00;05:00;805;-;-;136;0
19.07.2019;05:00;06:00;804;-;-;190;0
19.07.2019;06:00;07:00;802;-;-;404;0
19.07.2019;07:00;08:00;800;-;-;477;0
19.07.2019;08:00;09:00;807;-;-;477;0
19.07.2019;09:00;10:00;803;-;-;477;0
19.07.2019;10:00;11:00;797;-;-;477;0
19.07.2019;11:00;12:00;793;-;-;477;0
19.07.2019;12:00;13:00;794;-;-;469;0
19.07.2019;13:00;14:00;795;-;-;310;0
19.07.2019;14:00;15:00;794;-;-;218;0
19.07.2019;15:00;16:00;794;-;-;360;0
19.07.2019;16:00;17:00;793;-;-;341;0
19.07.2019;17:00;18:00;794;-;-;474;0
19.07.2019;18:00;19:00;795;-;-;455;0
19.07.2019;19:00;20:00;794;-;-;472;0
19.07.2019;20:00;21:00;798;-;-;474;0
19.07.2019;21:00;22:00;799;-;-;467;0
19.07.2019;22:00;23:00;801;-;-;340;0
19.07.2019;23:00;00:00;803;-;-;185;0
20.07.2019;00:00;01:00;799;-;-;140;0
20.07.2019;01:00;02:00;798;-;-;127;0
20.07.2019;02:00;03:00;797;-;-;0;0
20.07.2019;03:00;04:00;797;-;-;0;0
20.07.2019;04:00;05:00;766;-;-;0;0
20.07.2019;05:00;06:00;774;-;-;0;0
20.07.2019;06:00;07:00;769;-;-;0;0
20.07.2019;07:00;08:00;798;-;-;0;0
20.07.2019;08:00;09:00;793;-;-;0;0
20.07.2019;09:00;10:00;791;-;-;0;0
20.07.2019;10:00;11:00;782;-;-;0;0
20.07.2019;11:00;12:00;752;-;-;0;0
20.07.2019;12:00;13:00;775;-;-;0;0
20.07.2019;13:00;14:00;591;-;-;0;0
20.07.2019;14:00;15:00;776;-;-;0;0
20.07.2019;15:00;16:00;784;-;-;0;0
20.07.2019;16:00;17:00;778;-;-;0;0
20.07.2019;17:00;18:00;785;-;-;0;0
20.07.2019;18:00;19:00;799;-;-;0;0
20.07.2019;19:00;20:00;800;-;-;0;0
20.07.2019;20:00;21:00;801;-;-;0;0
20.07.2019;21:00;22:00;794;-;-;0;0
20.07.2019;22:00;23:00;795;-;-;0;0
20.07.2019;23:00;00:00;796;-;-;0;0
21.07.2019;00:00;01:00;803;-;-;0;0
21.07.2019;01:00;02:00;618;-;-;0;0
21.07.2019;02:00;03:00;0;-;-;0;0
21.07.2019;03:00;04:00;0;-;-;0;0
21.07.2019;04:00;05:00;0;-;-;0;0
21.07.2019;05:00;06:00;0;-;-;0;0
21.07.2019;06:00;07:00;0;-;-;0;0
21.07.2019;07:00;08:00;0;-;-;0;0
21.07.2019;08:00;09:00;0;-;-;0;0
21.07.2019;09:00;10:00;0;-;-;0;0
21.07.2019;10:00;11:00;0;-;-;0;0
21.07.2019;11:00;12:00;0;-;-;0;0
21.07.2019;12:00;13:00;0;-;-;0;0
21.07.2019;13:00;14:00;0;-;-;0;0
21.07.2019;14:00;15:00;0;-;-;0;0
21.07.2019;15:00;16:00;0;-;-;0;0
21.07.2019;16:00;17:00;50;-;-;0;0
21.07.2019;17:00;18:00;430;-;-;0;0
21.07.2019;18:00;19:00;789;-;-;0;0
21.07.2019;19:00;20:00;801;-;-;0;0
21.07.2019;20:00;21:00;806;-;-;0;0
21.07.2019;21:00;22:00;813;-;-;0;0
21.07.2019;22:00;23:00;819;-;-;0;0
21.07.2019;23:00;00:00;826;-;-;0;0
22.07.2019;00:00;01:00;828;-;-;0;0
22.07.2019;01:00;02:00;831;-;-;0;0
22.07.2019;02:00;03:00;832;-;-;0;0
22.07.2019;03:00;04:00;831;-;-;0;0
22.07.2019;04:00;05:00;828;-;-;0;0
22.07.2019;05:00;06:00;826;-;-;111;0
22.07.2019;06:00;07:00;822;-;-;165;0
22.07.2019;07:00;08:00;812;-;-;328;0
22.07.2019;08:00;09:00;814;-;-;474;0
22.07.2019;09:00;10:00;810;-;-;412;0
22.07.2019;10:00;11:00;801;-;-;282;0
22.07.2019;11:00;12:00;790;-;-;229;0
22.07.2019;12:00;13:00;800;-;-;225;0
22.07.2019;13:00;14:00;797;-;-;186;0
22.07.2019;14:00;15:00;791;-;-;134;0
22.07.2019;15:00;16:00;764;-;-;125;0
22.07.2019;16:00;17:00;755;-;-;133;0
22.07.2019;17:00;18:00;782;-;-;244;0
22.07.2019;18:00;19:00;777;-;-;418;0
22.07.2019;19:00;20:00;781;-;-;454;0
22.07.2019;20:00;21:00;776;-;-;468;0
22.07.2019;21:00;22:00;788;-;-;470;0
22.07.2019;22:00;23:00;792;-;-;470;0
22.07.2019;23:00;00:00;797;-;-;464;0
23.07.2019;00:00;01:00;802;-;-;468;0
23.07.2019;01:00;02:00;808;-;-;216;0
23.07.2019;02:00;03:00;807;-;-;161;0
23.07.2019;03:00;04:00;806;-;-;137;0
23.07.2019;04:00;05:00;807;-;-;140;0
23.07.2019;05:00;06:00;809;-;-;246;0
23.07.2019;06:00;07:00;812;-;-;458;0
23.07.2019;07:00;08:00;804;-;-;476;0
23.07.2019;08:00;09:00;773;-;-;476;0
23.07.2019;09:00;10:00;770;-;-;457;0
23.07.2019;10:00;11:00;781;-;-;293;0
23.07.2019;11:00;12:00;779;-;-;415;0
23.07.2019;12:00;13:00;775;-;-;425;0
23.07.2019;13:00;14:00;769;-;-;213;0
23.07.2019;14:00;15:00;763;-;-;211;0
23.07.2019;15:00;16:00;756;-;-;213;0
23.07.2019;16:00;17:00;752;-;-;256;0
23.07.2019;17:00;18:00;749;-;-;440;0
23.07.2019;18:00;19:00;747;-;-;441;0
23.07.2019;19:00;20:00;748;-;-;438;0
23.07.2019;20:00;21:00;754;-;-;428;0
23.07.2019;21:00;22:00;761;-;-;398;0
23.07.2019;22:00;23:00;768;-;-;421;0
23.07.2019;23:00;00:00;763;-;-;463;0
24.07.2019;00:00;01:00;779;-;-;460;0
24.07.2019;01:00;02:00;783;-;-;465;0
24.07.2019;02:00;03:00;785;-;-;458;0
24.07.2019;03:00;04:00;789;-;-;448;0
24.07.2019;04:00;05:00;793;-;-;431;0
24.07.2019;05:00;06:00;792;-;-;255;0
24.07.2019;06:00;07:00;775;-;-;386;0
24.07.2019;07:00;08:00;781;-;-;472;0
24.07.2019;08:00;09:00;770;-;-;470;0
24.07.2019;09:00;10:00;756;-;-;457;0
24.07.2019;10:00;11:00;745;-;-;453;0
24.07.2019;11:00;12:00;741;-;-;437;0
24.07.2019;12:00;13:00;735;-;-;432;0
24.07.2019;13:00;14:00;728;-;-;417;0
24.07.2019;14:00;15:00;725;-;-;417;0
24.07.2019;15:00;16:00;718;-;-;246;0
24.07.2019;16:00;17:00;711;-;-;41;0
24.07.2019;17:00;18:00;709;-;-;79;0
24.07.2019;18:00;19:00;710;-;-;85;0
24.07.2019;19:00;20:00;711;-;-;80;0
24.07.2019;20:00;21:00;721;-;-;42;0
24.07.2019;21:00;22:00;733;-;-;44;0
24.07.2019;22:00;23:00;740;-;-;45;0
24.07.2019;23:00;00:00;748;-;-;66;0
25.07.2019;00:00;01:00;756;-;-;99;0
25.07.2019;01:00;02:00;758;-;-;97;0
25.07.2019;02:00;03:00;760;-;-;123;0
25.07.2019;03:00;04:00;775;-;-;126;0
25.07.2019;04:00;05:00;779;-;-;183;0
25.07.2019;05:00;06:00;788;-;-;235;0
25.07.2019;06:00;07:00;788;-;-;428;0
25.07.2019;07:00;08:00;781;-;-;472;0
25.07.2019;08:00;09:00;787;-;-;471;0
25.07.2019;09:00;10:00;766;-;-;467;0
25.07.2019;10:00;11:00;763;-;-;460;0
25.07.2019;11:00;12:00;744;-;-;428;0
25.07.2019;12:00;13:00;720;-;-;422;0
25.07.2019;13:00;14:00;708;-;-;407;0
25.07.2019;14:00;15:00;699;-;-;327;0
25.07.2019;15:00;16:00;691;-;-;0;0
25.07.2019;16:00;17:00;686;-;-;0;0
25.07.2019;17:00;18:00;684;-;-;0;0
25.07.2019;18:00;19:00;688;-;-;0;0
25.07.2019;19:00;20:00;692;-;-;0;0
25.07.2019;20:00;21:00;707;-;-;0;0
25.07.2019;21:00;22:00;724;-;-;0;0
25.07.2019;22:00;23:00;735;-;-;0;0
25.07.2019;23:00;00:00;741;-;-;0;0
26.07.2019;00:00;01:00;555;-;-;0;0
26.07.2019;01:00;02:00;558;-;-;0;0
26.07.2019;02:00;03:00;750;-;-;0;0
26.07.2019;03:00;04:00;772;-;-;0;0
26.07.2019;04:00;05:00;782;-;-;0;0
26.07.2019;05:00;06:00;787;-;-;0;0
26.07.2019;06:00;07:00;789;-;-;0;0
26.07.2019;07:00;08:00;785;-;-;0;0
26.07.2019;08:00;09:00;775;-;-;0;0
26.07.2019;09:00;10:00;762;-;-;0;0
26.07.2019;10:00;11:00;766;-;-;0;0
26.07.2019;11:00;12:00;765;-;-;42;0
26.07.2019;12:00;13:00;752;-;-;27;0
26.07.2019;13:00;14:00;742;-;-;0;0
26.07.2019;14:00;15:00;734;-;-;22;0
26.07.2019;15:00;16:00;729;-;-;47;0
26.07.2019;16:00;17:00;725;-;-;191;0
26.07.2019;17:00;18:00;725;-;-;300;0
26.07.2019;18:00;19:00;730;-;-;299;0
26.07.2019;19:00;20:00;735;-;-;222;0
26.07.2019;20:00;21:00;745;-;-;0;0
26.07.2019;21:00;22:00;630;-;-;0;0
26.07.2019;22:00;23:00;362;-;-;0;0
26.07.2019;23:00;00:00;359;-;-;0;0
27.07.2019;00:00;01:00;359;-;-;0;0
27.07.2019;01:00;02:00;363;-;-;0;0
27.07.2019;02:00;03:00;363;-;-;0;0
27.07.2019;03:00;04:00;359;-;-;0;0
27.07.2019;04:00;05:00;621;-;-;0;0
27.07.2019;05:00;06:00;796;-;-;0;0
27.07.2019;06:00;07:00;795;-;-;0;0
27.07.2019;07:00;08:00;785;-;-;0;0
27.07.2019;08:00;09:00;772;-;-;0;0
27.07.2019;09:00;10:00;763;-;-;0;0
27.07.2019;10:00;11:00;751;-;-;0;0
27.07.2019;11:00;12:00;716;-;-;0;0
27.07.2019;12:00;13:00;745;-;-;0;0
27.07.2019;13:00;14:00;743;-;-;0;0
27.07.2019;14:00;15:00;745;-;-;0;0
27.07.2019;15:00;16:00;737;-;-;0;0
27.07.2019;16:00;17:00;702;-;-;0;0
27.07.2019;17:00;18:00;732;-;-;20;0
27.07.2019;18:00;19:00;754;-;-;48;0
27.07.2019;19:00;20:00;756;-;-;22;0
27.07.2019;20:00;21:00;759;-;-;0;0
27.07.2019;21:00;22:00;765;-;-;0;0
27.07.2019;22:00;23:00;752;-;-;0;0
27.07.2019;23:00;00:00;739;-;-;0;0
28.07.2019;00:00;01:00;748;-;-;0;0
28.07.2019;01:00;02:00;726;-;-;0;0
28.07.2019;02:00;03:00;774;-;-;0;0
28.07.2019;03:00;04:00;775;-;-;0;0
28.07.2019;04:00;05:00;776;-;-;0;0
28.07.2019;05:00;06:00;776;-;-;0;0
28.07.2019;06:00;07:00;778;-;-;0;0
28.07.2019;07:00;08:00;797;-;-;0;0
28.07.2019;08:00;09:00;793;-;-;0;0
28.07.2019;09:00;10:00;789;-;-;0;0
28.07.2019;10:00;11:00;782;-;-;0;0
28.07.2019;11:00;12:00;773;-;-;0;0
28.07.2019;12:00;13:00;765;-;-;0;0
28.07.2019;13:00;14:00;762;-;-;0;0
28.07.2019;14:00;15:00;760;-;-;0;0
28.07.2019;15:00;16:00;759;-;-;0;0
28.07.2019;16:00;17:00;750;-;-;0;0
28.07.2019;17:00;18:00;764;-;-;0;0
